,indicators,geocd,values
0,1012,876,86
1,976,830,85
2,887,817,92
3,528,467,88
4,558,543,97
5,627,612,97
6,534,521,97
7,659,638,96
8,1179,1103,93
9,466,457,98
10,730,698,95
11,672,650,96
12,645,638,98
13,849,836,98
14,638,626,98
15,618,609,98
16,623,612,98
17,512,504,98
18,663,650,98
19,600,593,98
20,481,474,98
21,542,500,92
22,462,456,98
23,636,629,98
24,661,641,96
25,633,612,96
26,715,690,96
27,786,770,97
28,618,598,96
29,649,631,97
30,543,533,98
31,527,517,98
32,590,567,96
33,481,469,97
34,595,579,97
35,574,563,98
36,667,659,98
37,655,640,97
38,611,607,99
39,684,679,99
40,467,461,98
41,643,629,97
42,603,602,99
43,658,654,99
44,649,644,99
45,645,643,99
46,632,615,97
47,730,725,99
48,796,769,96
49,653,645,98
50,655,638,97
51,579,560,96
52,585,573,97
53,548,537,97
54,693,690,99
55,583,578,99
56,791,770,97
57,677,668,98
58,772,761,98
59,644,635,98
60,751,709,94
61,783,774,98
62,694,683,98
63,689,679,98
64,471,462,98
65,523,513,98
66,618,598,96
67,793,785,98
68,792,784,98
69,637,627,98
70,635,629,99
71,628,622,99
72,724,710,98
73,571,560,98
74,655,649,99
75,619,609,98
76,601,594,98
77,654,648,99
78,679,672,98
79,636,629,98
80,521,517,99
81,652,640,98
82,518,508,98
83,512,503,98
84,656,640,97
85,646,612,94
86,592,549,92
87,646,633,97
88,993,975,98
89,653,642,98
90,523,517,98
91,552,549,99
92,646,639,98
93,717,708,98
94,635,625,98
95,717,666,92
96,628,615,97
97,586,567,96
98,634,625,98
99,613,600,97
100,757,739,97
101,929,915,98
102,932,916,98
103,612,601,98
104,665,652,98
105,622,608,97
106,525,501,95
107,750,732,97
108,749,739,98
109,653,633,96
110,792,758,95
111,490,485,98
112,632,623,98
113,776,762,98
114,719,709,98
115,624,607,97
116,510,505,99
117,505,501,99
118,531,522,98
119,701,685,97
120,698,660,94
121,1040,1015,97
122,727,726,99
123,523,514,98
124,639,624,97
125,646,624,96
126,574,570,99
127,644,634,98
128,506,495,97
129,579,565,97
130,633,625,98
131,617,541,87
132,603,563,93
133,698,669,95
134,535,523,97
135,581,560,96
136,723,683,94
137,880,864,98
138,981,950,96
139,544,538,98
140,640,607,94
141,468,444,94
142,775,744,96
143,557,544,97
144,742,725,97
145,761,744,97
146,624,617,98
147,578,564,97
148,624,620,99
149,507,501,98
150,825,797,96
151,776,751,96
152,701,689,98
153,580,564,97
154,656,645,98
155,978,923,94
156,730,710,97
157,560,552,98
158,772,759,98
159,667,648,97
160,716,707,98
161,660,648,98
162,535,522,97
163,584,576,98
164,689,670,97
165,668,656,98
166,871,856,98
167,607,602,99
168,623,617,99
169,777,766,98
170,625,618,98
171,710,698,98
172,706,690,97
173,708,695,98
174,783,763,97
