,indicators,geocd,values
0,1221,8,0
1,1196,9,0
2,1102,49,4
3,773,66,8
4,1251,97,7
5,1034,83,8
6,1023,116,11
7,1377,120,8
8,2159,156,7
9,1239,126,10
10,1324,141,10
11,1134,151,13
12,1170,189,16
13,1493,189,12
14,1120,163,14
15,1108,151,13
16,1085,141,12
17,970,119,12
18,1226,157,12
19,1141,143,12
20,899,97,10
21,825,83,10
22,912,100,10
23,1139,148,12
24,1088,126,11
25,995,128,12
26,1068,89,8
27,1209,168,13
28,1157,91,7
29,1157,119,10
30,919,146,15
31,944,136,14
32,1119,127,11
33,980,86,8
34,1329,127,9
35,1021,125,12
36,1144,103,9
37,1096,131,11
38,1150,157,13
39,1189,140,11
40,913,136,14
41,1253,135,10
42,1130,151,13
43,1188,135,11
44,1096,150,13
45,1112,146,13
46,1112,122,10
47,1252,177,14
48,1385,165,11
49,1029,142,13
50,1150,154,13
51,1093,147,13
52,1048,177,16
53,987,142,14
54,1284,180,14
55,1050,149,14
56,1174,168,14
57,1154,174,15
58,1299,159,12
59,1101,176,15
60,1252,160,12
61,1157,175,15
62,1323,117,8
63,1394,102,7
64,1171,84,7
65,1267,89,7
66,1410,111,7
67,1571,112,7
68,1331,188,14
69,1074,154,14
70,1052,149,14
71,1204,150,12
72,1296,193,14
73,1031,132,12
74,1144,158,13
75,1026,137,13
76,1062,156,14
77,1173,191,16
78,1158,151,13
79,1155,150,12
80,920,137,14
81,1162,192,16
82,985,176,17
83,942,135,14
84,1216,136,11
85,1143,131,11
86,1068,116,10
87,1069,149,13
88,1773,182,10
89,1048,135,12
90,922,78,8
91,1061,141,13
92,1188,146,12
93,1089,151,13
94,1186,138,11
95,1191,189,15
96,1114,137,12
97,1078,160,14
98,1057,124,11
99,1179,167,14
100,1216,159,13
101,1441,211,14
102,1355,168,12
103,1117,128,11
104,1156,163,14
105,1190,134,11
106,1026,71,6
107,1256,115,9
108,1357,128,9
109,1196,102,8
110,1450,169,11
111,1066,39,3
112,1228,74,6
113,1314,80,6
114,1390,76,5
115,1241,71,5
116,1081,44,4
117,988,73,7
118,1088,56,5
119,1283,74,5
120,1206,107,8
121,1957,210,10
122,1485,129,8
123,1074,100,9
124,1283,123,9
125,1252,128,10
126,1183,109,9
127,1342,99,7
128,1027,106,10
129,1125,134,11
130,1181,122,10
131,1123,40,3
132,1040,33,3
133,1177,107,9
134,1063,81,7
135,1103,73,6
136,1296,84,6
137,1656,168,10
138,1770,151,8
139,1077,129,11
140,1201,51,4
141,992,32,3
142,1352,67,4
143,1335,90,6
144,1421,133,9
145,1532,124,8
146,1127,144,12
147,1116,124,11
148,1107,124,11
149,979,96,9
150,1452,122,8
151,1418,73,5
152,1172,65,5
153,1098,81,7
154,1271,72,5
155,1654,76,4
156,1413,69,4
157,1146,89,7
158,1211,113,9
159,1225,116,9
160,1427,73,5
161,1144,75,6
162,977,87,8
163,1140,45,3
164,1121,64,5
165,1172,88,7
166,1379,86,6
167,1185,51,4
168,1256,79,6
169,1265,78,6
170,1138,49,4
171,1187,109,9
172,1287,47,3
173,1267,50,3
174,1294,54,4
175,1188,67,5
176,1319,51,3
177,1320,39,2
178,1025,39,3
179,1005,101,10
180,1092,91,8
181,1080,31,2
182,1084,60,5
183,1127,32,2
184,1248,138,11
185,1083,41,3
186,1056,35,3
187,1292,56,4
188,1235,67,5
189,1230,95,7
190,1276,121,9
191,1423,72,5
192,1428,86,6
193,1313,43,3
194,1114,29,2
