,indicators,geocd,values
0,876,294,33
1,830,298,35
2,817,291,35
3,467,175,37
4,543,129,23
5,612,196,32
6,521,206,39
7,638,205,32
8,1103,261,23
9,457,100,21
10,698,237,33
11,650,164,25
12,638,223,34
13,836,260,31
14,626,181,28
15,609,205,33
16,612,179,29
17,504,128,25
18,650,217,33
19,593,201,33
20,474,138,29
21,500,186,37
22,456,140,30
23,629,210,33
24,641,178,27
25,612,253,41
26,690,144,20
27,770,296,38
28,598,109,18
29,631,140,22
30,533,182,34
31,517,138,26
32,567,158,27
33,469,86,18
34,579,77,13
35,563,90,15
36,659,131,19
37,640,210,32
38,607,179,29
39,679,270,39
40,461,91,19
41,629,174,27
42,602,194,32
43,654,231,35
44,644,283,43
45,643,222,34
46,615,180,29
47,725,306,42
48,769,201,26
49,645,257,39
50,638,199,31
51,560,165,29
52,573,188,32
53,537,166,30
54,690,212,30
55,578,173,29
56,770,281,36
57,668,300,44
58,761,238,31
59,635,187,29
60,709,210,29
61,774,303,39
62,683,191,27
63,679,176,25
64,462,69,14
65,513,84,16
66,598,107,17
67,785,197,25
68,784,270,34
69,627,211,33
70,629,223,35
71,622,141,22
72,710,258,36
73,560,171,30
74,649,204,31
75,609,166,27
76,594,184,30
77,648,181,27
78,672,233,34
79,629,190,30
80,517,143,27
81,640,179,27
82,508,141,27
83,503,125,24
84,640,140,21
85,612,135,22
86,549,125,22
87,633,208,32
88,975,328,33
89,642,234,36
90,517,180,34
91,549,172,31
92,639,257,40
93,708,238,33
94,625,175,28
95,666,200,30
96,615,208,33
97,567,182,32
98,625,234,37
99,600,137,22
100,739,291,39
101,915,381,41
102,916,414,45
103,601,128,21
104,652,197,30
105,608,147,24
106,501,88,17
107,732,254,34
108,739,203,27
109,633,152,24
110,758,188,24
111,485,39,8
112,623,95,15
113,762,134,17
114,709,119,16
115,607,68,11
116,505,47,9
117,501,170,33
118,522,75,14
119,685,168,24
120,660,170,25
121,1015,374,36
122,726,237,32
123,514,170,33
124,624,165,26
125,624,249,39
126,570,200,35
127,634,186,29
128,495,168,33
129,565,182,32
130,625,199,31
131,541,77,14
132,563,75,13
133,669,222,33
134,523,106,20
135,560,94,16
136,683,190,27
137,864,214,24
138,950,342,36
139,538,159,29
140,607,117,19
141,444,60,13
142,744,128,17
143,544,101,18
144,725,230,31
145,744,236,31
146,617,263,42
147,564,210,37
148,620,212,34
149,501,190,37
150,797,232,29
151,751,175,23
152,689,191,27
153,564,143,25
154,645,140,21
155,923,245,26
156,710,173,24
157,552,126,22
158,759,338,44
159,648,184,28
160,707,153,21
161,648,114,17
162,522,138,26
163,576,43,7
164,670,172,25
165,656,167,25
166,856,297,34
167,602,75,12
168,617,92,14
169,766,198,25
170,618,109,17
171,698,221,31
172,690,145,21
173,695,152,21
174,763,226,29
175,689,219,31
176,669,130,19
177,746,165,22
178,584,114,19
179,503,137,27
180,606,224,36
181,501,38,7
182,593,110,18
183,516,36,6
184,711,309,43
185,546,73,13
186,530,64,12
187,683,129,18
188,594,86,14
189,610,112,18
190,697,231,33
191,896,220,24
192,707,146,20
193,685,115,16
194,671,92,13
195,863,148,17
196,517,33,6
197,648,97,14
198,613,141,23
199,687,134,19
200,619,82,13
201,514,37,7
202,608,75,12
203,619,72,11
204,747,91,12
205,600,101,16
206,861,218,25
207,529,52,9
208,465,42,9
209,717,143,19
210,680,142,20
211,684,131,19
212,521,74,14
213,573,116,20
214,581,137,23
215,593,158,26
216,485,169,34
217,506,98,19
218,478,117,24
219,524,92,17
220,529,102,19
221,630,192,30
222,603,92,15
223,475,64,13
224,600,156,26
225,650,101,15
226,654,164,25
227,706,109,15
228,635,110,17
229,650,128,19
