,indicators,geocd,values
0,876,17,1
1,830,10,1
2,817,17,2
3,467,25,5
4,543,26,4
5,612,12,1
6,521,29,5
7,638,27,4
8,1103,36,3
9,457,25,5
10,698,19,2
11,650,44,6
12,638,33,5
13,836,32,3
14,626,31,4
15,609,44,7
16,612,42,6
17,504,39,7
18,650,23,3
19,593,37,6
20,474,35,7
21,500,15,3
22,456,31,6
23,629,37,5
24,641,49,7
25,612,40,6
26,690,36,5
27,770,41,5
28,598,31,5
29,631,39,6
30,533,37,6
31,517,34,6
32,567,28,4
33,469,26,5
34,579,29,5
35,563,29,5
36,659,36,5
37,640,37,5
38,607,30,4
39,679,39,5
40,461,38,8
41,629,26,4
42,602,37,6
43,654,35,5
44,644,27,4
45,643,30,4
46,615,38,6
47,725,24,3
48,769,53,6
49,645,27,4
50,638,37,5
51,560,32,5
52,573,39,6
53,537,40,7
54,690,28,4
55,578,37,6
56,770,45,5
57,668,34,5
58,761,34,4
59,635,33,5
60,709,42,5
61,774,32,4
62,683,36,5
63,679,31,4
64,462,30,6
65,513,23,4
66,598,27,4
67,785,27,3
68,784,32,4
69,627,41,6
70,629,36,5
71,622,32,5
72,710,33,4
73,560,41,7
74,649,45,6
75,609,42,6
76,594,34,5
77,648,32,4
78,672,39,5
79,629,51,8
80,517,39,7
81,640,35,5
82,508,30,5
83,503,30,5
84,640,28,4
85,612,41,6
86,549,30,5
87,633,33,5
88,975,60,6
89,642,27,4
90,517,11,2
91,549,24,4
92,639,37,5
93,708,25,3
94,625,42,6
95,666,42,6
96,615,35,5
97,567,37,6
98,625,28,4
99,600,37,6
100,739,34,4
101,915,49,5
102,916,24,2
103,601,33,5
104,652,23,3
105,608,36,5
106,501,26,5
107,732,39,5
108,739,36,4
109,633,29,4
110,758,33,4
111,485,17,3
112,623,27,4
113,762,40,5
114,709,44,6
115,607,33,5
116,505,15,2
117,501,54,10
118,522,26,4
119,685,35,5
120,660,36,5
121,1015,64,6
122,726,45,6
123,514,39,7
124,624,49,7
125,624,54,8
126,570,46,8
127,634,37,5
128,495,51,10
129,565,44,7
130,625,42,6
131,541,35,6
132,563,14,2
133,669,39,5
134,523,26,4
135,560,17,3
136,683,31,4
137,864,28,3
138,950,34,3
139,538,37,6
140,607,15,2
141,444,19,4
142,744,26,3
143,544,39,7
144,725,51,7
145,744,45,6
146,617,34,5
147,564,48,8
148,620,44,7
149,501,32,6
150,797,29,3
151,751,28,3
152,689,28,4
153,564,35,6
154,645,43,6
155,923,49,5
156,710,33,4
157,552,32,5
158,759,48,6
159,648,57,8
160,707,36,5
161,648,29,4
162,522,43,8
163,576,23,3
164,670,17,2
165,656,35,5
166,856,34,3
167,602,27,4
168,617,40,6
169,766,34,4
170,618,34,5
171,698,54,7
172,690,23,3
173,695,27,3
174,763,18,2
175,689,35,5
176,669,22,3
177,746,21,2
178,584,23,3
179,503,38,7
180,606,60,9
181,501,14,2
182,593,27,4
183,516,18,3
184,711,54,7
185,546,30,5
186,530,18,3
187,683,29,4
188,594,20,3
189,610,30,4
190,697,37,5
191,896,25,2
192,707,27,3
193,685,25,3
194,671,15,2
195,863,34,3
196,517,17,3
197,648,18,2
198,613,28,4
199,687,26,3
200,619,17,2
201,514,11,2
202,608,17,2
203,619,21,3
204,747,17,2
205,600,8,1
206,861,30,3
207,529,14,2
208,465,10,2
209,717,12,1
210,680,25,3
211,684,23,3
212,521,18,3
213,573,13,2
214,581,20,3
215,593,21,3
216,485,47,9
217,506,35,6
218,478,37,7
219,524,34,6
220,529,16,3
221,630,44,6
222,603,40,6
223,475,28,5
224,600,64,10
225,650,32,4
226,654,32,4
227,706,19,2
228,635,26,4
229,650,24,3
230,582,34,5
231,674,25,3
232,740,15,2
233,615,16,2
234,877,43,4
235,582,36,6
236,696,24,3
237,597,34,5
238,791,23,2
239,582,27,4
240,811,50,6
241,654,41,6
242,746,27,3
243,666,15,2
244,572,27,4
245,979,35,3
246,947,39,4
247,753,27,3
248,597,21,3
249,622,17,2
250,527,41,7
251,656,23,3
252,724,57,7
253,696,17,2
254,980,45,4
255,761,36,4
256,646,11,1
257,752,33,4
258,499,17,3
259,634,19,2
260,791,33,4
261,511,19,3
262,567,30,5
263,745,21,2
264,535,31,5
265,626,42,6
266,582,23,3
267,468,30,6
268,648,26,4
269,699,45,6
270,644,33,5
271,506,14,2
272,777,27,3
273,498,22,4
274,513,13,2
275,497,25,5
276,480,15,3
277,639,35,5
278,480,18,3
279,780,34,4
280,610,29,4
281,654,50,7
282,622,61,9
283,568,29,5
284,631,69,10
285,674,42,6
286,602,38,6
287,629,30,4
288,642,25,3
289,672,23,3
290,686,23,3
291,734,26,3
292,554,31,5
293,733,29,3
294,782,30,3
295,667,29,4
296,528,23,4
297,840,28,3
298,540,29,5
299,621,28,4
300,637,37,5
301,558,38,6
302,530,36,6
303,669,49,7
304,619,30,4
305,701,40,5
306,470,22,4
307,710,38,5
308,672,30,4
309,658,32,4
310,614,42,6
311,874,41,4
312,657,26,3
313,610,36,5
314,529,35,6
315,628,29,4
316,700,26,3
317,774,26,3
318,865,29,3
319,655,40,6
320,583,26,4
321,544,20,3
322,604,23,3
323,596,23,3
324,517,20,3
325,772,29,3
326,617,46,7
327,611,46,7
328,793,42,5
329,640,29,4
330,638,29,4
331,793,44,5
332,663,21,3
333,693,27,3
334,602,32,5
335,619,30,4
336,610,28,4
337,644,36,5
338,550,28,5
339,646,26,4
340,487,19,3
341,625,23,3
342,618,34,5
343,523,14,2
344,650,24,3
345,521,20,3
346,616,30,4
347,676,26,3
348,662,20,3
349,623,42,6
