,indicators,geocd,values
0,926,6,0
1,910,18,1
2,764,29,3
3,476,33,6
4,781,70,8
5,607,71,11
6,545,70,12
7,769,90,11
8,1327,129,9
9,691,88,12
10,769,75,9
11,669,71,10
12,696,70,10
13,885,89,10
14,678,52,7
15,642,60,9
16,644,66,10
17,558,60,10
18,712,51,7
19,614,42,6
20,532,54,10
21,521,56,10
22,534,54,10
23,678,63,9
24,634,67,10
25,535,69,12
26,636,57,8
27,665,68,10
28,728,67,9
29,718,61,8
30,512,50,9
31,559,52,9
32,684,53,7
33,643,66,10
34,890,73,8
35,650,61,9
36,748,55,7
37,637,66,10
38,683,61,8
39,610,55,9
40,519,45,8
41,769,72,9
42,664,55,8
43,738,67,9
44,520,40,7
45,572,68,11
46,570,74,12
47,581,63,10
48,858,97,11
49,617,52,8
50,694,72,10
51,664,83,12
52,609,57,9
53,595,61,10
54,796,65,8
55,621,51,8
56,685,63,9
57,591,65,10
58,770,67,8
59,661,57,8
60,754,73,9
61,661,50,7
62,802,79,9
63,824,87,10
64,739,92,12
65,798,78,9
66,843,63,7
67,973,91,9
68,725,65,8
69,652,70,10
70,641,60,9
71,678,71,10
72,740,78,10
73,608,75,12
74,611,51,8
75,575,50,8
76,612,50,8
77,701,70,9
78,670,61,9
79,671,69,10
80,561,62,11
81,630,54,8
82,602,49,8
83,559,51,9
84,753,77,10
85,722,67,9
86,664,62,9
87,585,64,10
88,1056,87,8
89,576,66,11
90,626,54,8
91,671,60,8
92,619,59,9
93,642,66,10
94,679,79,11
95,726,56,7
96,640,67,10
97,646,60,9
98,616,38,6
99,670,66,9
100,678,64,9
101,784,72,9
102,751,80,10
103,693,62,8
104,746,54,7
105,740,74,10
106,671,64,9
107,757,62,8
108,876,75,8
109,770,79,10
110,895,84,9
111,704,38,5
112,866,47,5
113,879,47,5
114,959,76,7
115,794,38,4
116,695,51,7
117,543,56,10
118,746,36,4
119,900,55,6
120,785,72,9
121,1170,114,9
122,875,91,10
123,667,77,11
124,810,79,9
125,723,97,13
126,724,77,10
127,836,92,11
128,631,81,12
129,648,63,9
130,744,61,8
131,713,31,4
132,704,24,3
133,682,51,7
134,664,46,6
135,742,33,4
136,842,54,6
137,1142,86,7
138,1213,107,8
139,591,45,7
140,839,41,4
141,625,39,6
142,942,56,5
143,848,107,12
144,803,102,12
145,1020,109,10
146,587,45,7
147,607,78,12
148,578,70,12
149,553,62,11
150,1018,97,9
151,1003,53,5
152,838,44,5
153,723,70,9
154,798,44,5
155,1209,53,4
156,993,72,7
157,741,69,9
158,750,56,7
159,782,78,9
160,1005,61,6
161,731,36,4
162,627,55,8
163,728,38,5
164,812,47,5
165,776,47,6
166,969,62,6
167,753,48,6
168,851,46,5
169,822,42,5
170,777,41,5
171,706,56,7
172,995,42,4
173,904,53,5
174,1029,59,5
175,809,43,5
176,1007,39,3
177,982,38,3
178,745,28,3
179,608,47,7
180,618,55,8
181,759,40,5
182,705,38,5
183,813,37,4
184,679,92,13
185,715,38,5
186,710,35,4
187,861,55,6
188,812,53,6
189,819,69,8
190,734,53,7
191,1030,71,6
192,1032,68,6
193,906,51,5
194,747,35,4
195,847,50,5
196,727,29,3
197,890,50,5
198,753,64,8
199,911,44,4
200,756,27,3
201,685,19,2
202,735,31,4
203,808,21,2
204,706,14,1
205,784,37,4
206,1110,89,8
207,719,36,5
208,609,17,2
209,947,30,3
210,819,55,6
211,906,60,6
212,756,42,5
213,787,55,6
214,836,61,7
215,821,63,7
216,484,52,10
217,667,73,10
218,575,49,8
219,678,50,7
220,618,21,3
221,736,71,9
222,880,61,6
223,702,47,6
224,756,53,7
225,807,46,5
226,894,76,8
227,841,47,5
228,901,61,6
229,858,51,5
230,755,59,7
231,803,43,5
232,1073,70,6
233,862,71,8
234,1017,68,6
235,781,69,8
236,914,31,3
237,664,44,6
238,924,75,8
239,755,61,8
240,877,80,9
241,735,30,4
242,942,47,4
243,842,35,4
244,803,47,5
245,1177,65,5
246,931,75,8
247,817,40,4
248,723,37,5
249,759,39,5
250,664,52,7
251,893,50,5
252,750,60,8
253,844,28,3
254,1271,86,6
255,985,68,6
256,721,42,5
257,996,57,5
258,780,28,3
259,807,39,4
260,917,77,8
261,773,46,5
262,817,35,4
263,885,44,4
264,730,58,7
265,762,34,4
266,715,41,5
267,656,29,4
268,726,57,7
269,883,66,7
270,827,48,5
271,713,28,3
272,700,40,5
273,682,33,4
274,663,15,2
275,689,24,3
276,584,42,7
277,818,32,3
278,690,32,4
279,863,77,8
280,703,59,8
281,697,56,8
282,682,69,10
283,767,68,8
284,680,75,11
285,682,38,5
286,614,63,10
287,699,36,5
288,906,59,6
289,722,40,5
290,912,42,4
291,974,46,4
292,805,59,7
293,1022,59,5
294,943,55,5
295,893,51,5
296,725,33,4
297,908,63,6
298,745,33,4
299,882,50,5
300,779,111,14
301,859,89,10
302,761,95,12
303,575,82,14
304,889,67,7
305,1065,100,9
306,648,21,3
307,809,94,11
308,919,106,11
309,955,59,6
310,711,68,9
311,1169,111,9
312,817,58,7
313,905,86,9
314,799,41,5
315,703,38,5
316,933,49,5
317,900,53,5
318,1060,79,7
319,857,53,6
320,839,70,8
321,735,46,6
322,751,40,5
323,733,52,7
324,624,65,10
325,715,58,8
326,694,57,8
327,706,65,9
328,738,55,7
329,798,76,9
330,745,72,9
331,813,89,10
332,841,60,7
333,922,76,8
334,724,62,8
335,744,53,7
336,721,68,9
337,871,80,9
338,752,67,8
339,798,54,6
340,714,48,6
341,840,53,6
342,741,81,10
343,753,56,7
344,782,42,5
345,774,62,8
346,824,54,6
347,777,54,6
348,822,66,8
349,739,72,9
350,701,58,8
351,693,60,8
352,731,65,8
353,818,53,6
354,636,33,5
355,852,60,7
356,817,52,6
357,702,72,10
358,757,42,5
359,776,57,7
360,757,59,7
361,876,58,6
362,694,76,10
363,664,74,11
364,835,77,9
365,763,59,7
366,832,59,7
367,682,66,9
368,585,67,11
369,568,51,8
