,indicators,geocd,values
0,926,42,4
1,910,40,4
2,764,51,6
3,476,52,10
4,781,65,8
5,607,56,9
6,545,28,5
7,769,69,8
8,1327,102,7
9,691,51,7
10,769,57,7
11,669,55,8
12,696,65,9
13,885,72,8
14,678,69,10
15,642,63,9
16,644,60,9
17,558,69,12
18,712,80,11
19,614,53,8
20,532,53,9
21,521,54,10
22,534,55,10
23,678,66,9
24,634,62,9
25,535,50,9
26,636,70,11
27,665,54,8
28,728,88,12
29,718,86,11
30,512,54,10
31,559,56,10
32,684,75,10
33,643,62,9
34,890,130,14
35,650,77,11
36,748,81,10
37,637,65,10
38,683,66,9
39,610,42,6
40,519,57,10
41,769,58,7
42,664,74,11
43,738,89,12
44,520,47,9
45,572,42,7
46,570,53,9
47,581,43,7
48,858,101,11
49,617,73,11
50,694,55,7
51,664,57,8
52,609,60,9
53,595,56,9
54,796,64,8
55,621,50,8
56,685,57,8
57,591,40,6
58,770,76,9
59,661,75,11
60,754,80,10
61,661,74,11
62,802,76,9
63,824,85,10
64,739,62,8
65,798,96,12
66,843,85,10
67,973,116,11
68,725,76,10
69,652,61,9
70,641,81,12
71,678,73,10
72,740,61,8
73,608,58,9
74,611,65,10
75,575,66,11
76,612,59,9
77,701,64,9
78,670,56,8
79,671,81,12
80,561,47,8
81,630,56,8
82,602,46,7
83,559,57,10
84,753,66,8
85,722,89,12
86,664,57,8
87,585,57,9
88,1056,84,7
89,576,48,8
90,626,67,10
91,671,73,10
92,619,45,7
93,642,64,9
94,679,77,11
95,726,65,8
96,640,75,11
97,646,62,9
98,616,71,11
99,670,75,11
100,678,64,9
101,784,76,9
102,751,79,10
103,693,87,12
104,746,97,13
105,740,89,12
106,671,83,12
107,757,91,12
108,876,103,11
109,770,99,12
110,895,92,10
111,704,60,8
112,866,85,9
113,879,100,11
114,959,99,10
115,794,82,10
116,695,59,8
117,543,60,11
118,746,70,9
119,900,83,9
120,785,70,8
121,1170,92,7
122,875,71,8
123,667,51,7
124,810,77,9
125,723,33,4
126,724,73,10
127,836,89,10
128,631,59,9
129,648,52,8
130,744,70,9
131,713,32,4
132,704,49,6
133,682,54,7
134,664,54,8
135,742,41,5
136,842,58,6
137,1142,82,7
138,1213,93,7
139,591,48,8
140,839,47,5
141,625,41,6
142,942,70,7
143,848,90,10
144,803,60,7
145,1020,83,8
146,587,39,6
147,607,56,9
148,578,45,7
149,553,32,5
150,1018,53,5
151,1003,67,6
152,838,71,8
153,723,52,7
154,798,85,10
155,1209,84,6
156,993,84,8
157,741,54,7
158,750,84,11
159,782,52,6
160,1005,78,7
161,731,59,8
162,627,62,9
163,728,73,10
164,812,66,8
165,776,71,9
166,969,83,8
167,753,79,10
168,851,76,8
169,822,73,8
170,777,70,9
171,706,46,6
172,995,76,7
173,904,48,5
174,1029,66,6
175,809,70,8
176,1007,59,5
177,982,69,7
178,745,55,7
179,608,42,6
180,618,46,7
181,759,67,8
182,705,61,8
183,813,58,7
184,679,55,8
185,715,62,8
186,710,67,9
187,861,54,6
188,812,78,9
189,819,78,9
190,734,55,7
191,1030,72,6
192,1032,106,10
193,906,48,5
194,747,42,5
195,847,66,7
196,727,49,6
197,890,41,4
198,753,46,6
199,911,62,6
200,756,40,5
201,685,27,3
202,735,30,4
203,808,39,4
204,706,53,7
205,784,50,6
206,1110,69,6
207,719,48,6
208,609,25,4
209,947,65,6
210,819,58,7
211,906,64,7
212,756,52,6
213,787,61,7
