,indicators,geocd,values
0,1221,13,1
1,1196,7,0
2,1102,28,2
3,773,78,10
4,1251,130,10
5,1034,120,11
6,1023,149,14
7,1377,171,12
8,2159,227,10
9,1239,166,13
10,1324,159,12
11,1134,79,6
12,1170,96,8
13,1493,138,9
14,1120,76,6
15,1108,89,8
16,1085,68,6
17,970,77,7
18,1226,99,8
19,1141,90,7
20,899,64,7
21,825,59,7
22,912,84,9
23,1139,86,7
24,1088,84,7
25,995,74,7
26,1068,63,5
27,1209,85,7
28,1157,60,5
29,1157,64,5
30,919,70,7
31,944,49,5
32,1119,66,5
33,980,50,5
34,1329,46,3
35,1021,24,2
36,1144,60,5
37,1096,117,10
38,1150,82,7
39,1189,155,13
40,913,81,8
41,1253,114,9
42,1130,85,7
43,1188,67,5
44,1096,172,15
45,1112,152,13
46,1112,139,12
47,1252,213,17
48,1385,107,7
49,1029,68,6
50,1150,77,6
51,1093,71,6
52,1048,79,7
53,987,62,6
54,1284,86,6
55,1050,72,6
56,1174,79,6
57,1154,128,11
58,1299,88,6
59,1101,72,6
60,1252,84,6
61,1157,73,6
62,1323,140,10
63,1394,120,8
64,1171,131,11
65,1267,101,7
66,1410,102,7
67,1571,145,9
68,1331,122,9
69,1074,77,7
70,1052,56,5
71,1204,77,6
72,1296,123,9
73,1031,84,8
74,1144,112,9
75,1026,82,7
76,1062,78,7
77,1173,90,7
78,1158,80,6
79,1155,112,9
80,920,69,7
81,1162,93,8
82,985,66,6
83,942,61,6
84,1216,114,9
85,1143,80,6
86,1068,75,7
87,1069,112,10
88,1773,173,9
89,1048,107,10
90,922,74,8
91,1061,50,4
92,1188,162,13
93,1089,79,7
94,1186,109,9
95,1191,68,5
96,1114,63,5
97,1078,63,5
98,1057,70,6
99,1179,97,8
100,1216,109,8
101,1441,119,8
102,1355,120,8
103,1117,68,6
104,1156,52,4
105,1190,72,6
106,1026,52,5
107,1256,93,7
108,1357,82,6
109,1196,69,5
110,1450,93,6
111,1066,36,3
112,1228,31,2
113,1314,40,3
114,1390,66,4
115,1241,59,4
116,1081,37,3
117,988,107,10
118,1088,41,3
119,1283,53,4
120,1206,77,6
121,1957,207,10
122,1485,182,12
123,1074,97,9
124,1283,107,8
125,1252,165,13
126,1183,87,7
127,1342,120,8
128,1027,100,9
129,1125,89,7
130,1181,85,7
131,1123,72,6
132,1040,40,3
133,1177,118,10
134,1063,80,7
135,1103,69,6
136,1296,64,4
137,1656,96,5
138,1770,131,7
139,1077,86,7
140,1201,52,4
141,992,69,6
142,1352,65,4
143,1335,100,7
144,1421,148,10
145,1532,103,6
146,1127,151,13
147,1116,117,10
148,1107,111,10
149,979,96,9
150,1452,92,6
151,1418,52,3
152,1172,42,3
153,1098,70,6
154,1271,58,4
155,1654,87,5
156,1413,56,3
157,1146,75,6
158,1211,94,7
159,1225,92,7
160,1427,60,4
161,1144,43,3
162,977,54,5
163,1140,50,4
164,1121,38,3
165,1172,51,4
166,1379,64,4
167,1185,42,3
168,1256,41,3
169,1265,55,4
170,1138,40,3
171,1187,89,7
172,1287,29,2
173,1267,48,3
174,1294,25,1
175,1188,46,3
176,1319,35,2
177,1320,21,1
178,1025,37,3
179,1005,73,7
180,1092,116,10
181,1080,32,2
