,indicators,geocd,values
0,876,70,7
1,830,71,8
2,817,76,9
3,467,57,12
4,543,104,19
5,612,83,13
6,521,76,14
7,638,107,16
8,1103,251,22
9,457,83,18
10,698,147,21
11,650,123,18
12,638,127,19
13,836,166,19
14,626,118,18
15,609,94,15
16,612,128,20
17,504,94,18
18,650,122,18
19,593,108,18
20,474,85,17
21,500,83,16
22,456,91,19
23,629,150,23
24,641,128,19
25,612,112,18
26,690,101,14
27,770,151,19
28,598,105,17
29,631,127,20
30,533,104,19
31,517,86,16
32,567,96,16
33,469,82,17
34,579,113,19
35,563,95,16
36,659,118,17
37,640,102,15
38,607,133,21
39,679,100,14
40,461,73,15
41,629,108,17
42,602,116,19
43,654,122,18
44,644,102,15
45,643,126,19
46,615,85,13
47,725,103,14
48,769,144,18
49,645,102,15
50,638,118,18
51,560,116,20
52,573,116,20
53,537,114,21
54,690,128,18
55,578,110,19
56,770,110,14
57,668,124,18
58,761,146,19
59,635,112,17
60,709,113,15
61,774,119,15
62,683,87,12
63,679,106,15
64,462,80,17
65,513,78,15
66,598,101,16
67,785,117,14
68,784,136,17
69,627,120,19
70,629,116,18
71,622,96,15
72,710,107,15
73,560,97,17
74,649,115,17
75,609,109,17
76,594,115,19
77,648,122,18
78,672,115,17
79,629,116,18
80,517,103,19
81,640,128,20
82,508,96,18
83,503,99,19
84,640,114,17
85,612,126,20
86,549,100,18
87,633,94,14
88,975,207,21
89,642,92,14
90,517,117,22
91,549,118,21
92,639,112,17
93,708,116,16
94,625,106,16
95,666,135,20
96,615,115,18
97,567,117,20
98,625,117,18
99,600,124,20
100,739,121,16
101,915,176,19
102,916,129,14
103,601,106,17
104,652,99,15
105,608,129,21
106,501,107,21
107,732,136,18
108,739,122,16
109,633,124,19
110,758,128,16
111,485,90,18
112,623,126,20
113,762,132,17
114,709,137,19
115,607,110,18
116,505,105,20
117,501,110,21
118,522,81,15
119,685,126,18
120,660,100,15
121,1015,179,17
122,726,142,19
123,514,102,19
124,624,118,18
125,624,104,16
126,570,114,20
127,634,118,18
128,495,95,19
129,565,116,20
130,625,116,18
131,541,92,17
132,563,91,16
133,669,123,18
134,523,93,17
135,560,102,18
136,683,115,16
137,864,140,16
138,950,175,18
139,538,67,12
140,607,95,15
141,444,79,17
142,744,103,13
143,544,76,13
144,725,110,15
145,744,126,16
146,617,101,16
147,564,132,23
148,620,106,17
149,501,92,18
150,797,130,16
151,751,143,19
152,689,117,16
153,564,111,19
154,645,121,18
155,923,150,16
156,710,136,19
157,552,103,18
158,759,130,17
159,648,139,21
160,707,141,19
161,648,102,15
162,522,115,22
163,576,104,18
164,670,105,15
165,656,117,17
166,856,142,16
167,602,97,16
168,617,117,18
169,766,106,13
170,618,120,19
171,698,92,13
172,690,137,19
173,695,112,16
174,763,139,18
175,689,108,15
176,669,130,19
177,746,121,16
178,584,101,17
179,503,74,14
180,606,97,16
181,501,94,18
182,593,115,19
183,516,92,17
184,711,149,20
185,546,75,13
186,530,90,16
187,683,112,16
188,594,86,14
189,610,115,18
190,697,116,16
191,896,116,12
192,707,121,17
193,685,101,14
194,671,76,11
195,863,113,13
196,517,77,14
197,648,102,15
198,613,109,17
199,687,97,14
200,619,120,19
201,514,77,14
202,608,87,14
203,619,108,17
204,747,97,12
205,600,111,18
206,861,124,14
207,529,68,12
208,465,66,14
209,717,115,16
210,680,84,12
211,684,104,15
212,521,79,15
213,573,78,13
214,581,80,13
215,593,92,15
216,485,76,15
217,506,87,17
218,478,76,15
219,524,91,17
220,529,72,13
221,630,111,17
222,603,111,18
223,475,79,16
224,600,121,20
225,650,106,16
226,654,126,19
227,706,120,16
228,635,113,17
229,650,133,20
230,582,117,20
231,674,93,13
232,740,126,17
233,615,105,17
234,877,161,18
235,582,124,21
236,696,135,19
237,597,90,15
238,791,109,13
