,indicators,geocd,values
0,876,6,0
1,830,13,1
2,817,7,0
3,467,5,1
4,543,11,2
5,612,6,0
6,521,11,2
7,638,16,2
8,1103,13,1
9,457,15,3
10,698,5,0
11,650,11,1
12,638,14,2
13,836,9,1
14,626,10,1
15,609,13,2
16,612,10,1
17,504,8,1
18,650,16,2
19,593,16,2
20,474,7,1
21,500,6,1
22,456,6,1
23,629,6,0
24,641,6,0
25,612,6,0
26,690,10,1
27,770,10,1
28,598,9,1
29,631,12,1
30,533,6,1
31,517,10,1
32,567,8,1
33,469,10,2
34,579,11,1
35,563,9,1
36,659,8,1
37,640,14,2
38,607,5,0
39,679,5,0
40,461,7,1
41,629,10,1
42,602,13,2
43,654,12,1
44,644,17,2
45,643,3,0
46,615,6,0
47,725,11,1
48,769,10,1
49,645,10,1
50,638,9,1
51,560,14,2
52,573,7,1
53,537,7,1
54,690,6,0
55,578,10,1
56,770,12,1
57,668,10,1
58,761,12,1
59,635,7,1
60,709,13,1
61,774,8,1
62,683,14,2
63,679,11,1
64,462,14,3
65,513,12,2
66,598,23,3
67,785,13,1
68,784,6,0
69,627,5,0
70,629,7,1
71,622,18,2
72,710,7,0
73,560,14,2
74,649,7,1
75,609,15,2
76,594,5,0
77,648,8,1
78,672,8,1
79,629,14,2
80,517,3,0
81,640,21,3
82,508,10,1
83,503,17,3
84,640,11,1
85,612,9,1
86,549,12,2
87,633,7,1
88,975,18,1
89,642,5,0
90,517,6,1
91,549,8,1
92,639,15,2
93,708,8,1
94,625,11,1
95,666,15,2
96,615,8,1
97,567,10,1
98,625,10,1
99,600,16,2
100,739,2,0
101,915,8,0
102,916,10,1
103,601,11,1
104,652,11,1
105,608,12,1
106,501,16,3
107,732,6,0
108,739,8,1
109,633,11,1
110,758,6,0
111,485,15,3
112,623,18,2
113,762,12,1
114,709,14,1
115,607,15,2
116,505,10,1
117,501,17,3
118,522,16,3
119,685,9,1
120,660,5,0
121,1015,16,1
122,726,20,2
123,514,14,2
124,624,14,2
125,624,13,2
126,570,10,1
127,634,18,2
128,495,9,1
129,565,15,2
130,625,11,1
131,541,15,2
132,563,21,3
133,669,7,1
134,523,13,2
135,560,13,2
136,683,7,1
137,864,14,1
138,950,24,2
139,538,12,2
140,607,12,1
141,444,19,4
142,744,8,1
143,544,19,3
144,725,13,1
145,744,12,1
146,617,15,2
147,564,12,2
148,620,10,1
149,501,10,1
150,797,5,0
151,751,12,1
152,689,14,2
153,564,11,1
154,645,17,2
155,923,9,0
156,710,14,1
157,552,17,3
158,759,7,0
159,648,11,1
160,707,13,1
161,648,11,1
162,522,8,1
163,576,12,2
164,670,11,1
165,656,20,3
166,856,6,0
167,602,21,3
168,617,23,3
169,766,6,0
170,618,12,1
171,698,13,1
172,690,6,0
173,695,26,3
174,763,5,0
175,689,14,2
176,669,13,1
177,746,11,1
178,584,16,2
179,503,16,3
180,606,11,1
181,501,18,3
182,593,13,2
183,516,7,1
184,711,12,1
185,546,16,2
186,530,15,2
187,683,19,2
188,594,23,3
189,610,13,2
190,697,15,2
191,896,5,0
192,707,13,1
193,685,23,3
194,671,13,1
195,863,9,1
196,517,25,4
197,648,16,2
198,613,18,2
199,687,16,2
200,619,15,2
201,514,24,4
202,608,16,2
203,619,18,2
204,747,23,3
205,600,19,3
206,861,13,1
207,529,15,2
208,465,13,2
209,717,14,1
210,680,16,2
211,684,19,2
212,521,27,5
213,573,15,2
214,581,14,2
215,593,21,3
216,485,11,2
217,506,17,3
218,478,7,1
219,524,22,4
220,529,20,3
221,630,10,1
222,603,23,3
223,475,12,2
224,600,14,2
225,650,15,2
226,654,21,3
227,706,22,3
228,635,20,3
229,650,13,2
230,582,19,3
231,674,19,2
232,740,15,2
233,615,11,1
234,877,9,1
235,582,18,3
236,696,23,3
237,597,17,2
238,791,8,1
239,582,6,1
240,811,11,1
241,654,15,2
242,746,13,1
243,666,15,2
244,572,28,4
245,979,23,2
246,947,8,0
247,753,14,1
248,597,17,2
249,622,11,1
250,527,12,2
251,656,20,3
252,724,8,1
253,696,13,1
254,980,20,2
255,761,15,1
256,646,22,3
257,752,22,2
258,499,11,2
259,634,14,2
260,791,8,1
261,511,18,3
262,567,14,2
263,745,8,1
264,535,13,2
265,626,10,1
266,582,19,3
267,468,18,3
268,648,13,2
269,699,18,2
270,644,15,2
271,506,19,3
272,777,5,0
273,498,18,3
274,513,21,4
275,497,20,4
276,480,8,1
277,639,18,2
278,480,21,4
279,780,6,0
280,610,14,2
281,654,8,1
282,622,18,2
283,568,13,2
284,631,11,1
285,674,13,1
286,602,4,0
287,629,15,2
288,642,15,2
289,672,17,2
290,686,17,2
291,734,15,2
292,554,9,1
293,733,11,1
294,782,7,0
295,667,18,2
296,528,21,3
297,840,5,0
298,540,16,2
299,621,10,1
300,637,13,2
301,558,8,1
302,530,8,1
303,669,7,1
304,619,12,1
305,701,14,1
306,470,14,2
307,710,13,1
308,672,13,1
309,658,10,1
310,614,14,2
311,874,22,2
312,657,14,2
313,610,35,5
314,529,7,1
315,628,9,1
316,700,10,1
317,774,15,1
318,865,7,0
319,655,14,2
320,583,8,1
321,544,3,0
322,604,6,0
323,596,10,1
324,517,10,1
325,772,4,0
326,617,6,0
327,611,9,1
328,793,4,0
329,640,14,2
330,638,14,2
331,793,14,1
332,663,7,1
333,693,18,2
334,602,8,1
335,619,8,1
336,610,11,1
337,644,6,0
338,550,9,1
339,646,8,1
340,487,8,1
341,625,18,2
342,618,4,0
343,523,11,2
344,650,5,0
345,521,16,3
346,616,8,1
347,676,3,0
348,662,9,1
349,623,10,1
350,613,7,1
351,628,7,1
352,488,9,1
353,659,5,0
354,488,6,1
355,662,13,1
356,602,9,1
357,626,6,0
358,565,9,1
359,651,7,1
360,700,8,1
361,655,4,0
362,605,10,1
363,632,4,0
364,626,3,0
365,649,7,1
366,634,11,1
367,593,8,1
368,688,3,0
369,534,9,1
370,565,8,1
371,606,9,1
372,649,1,0
373,968,4,0
374,663,8,1
375,758,5,0
376,660,9,1
377,587,8,1
378,633,11,1
379,780,16,2
380,770,8,1
381,659,6,0
382,618,10,1
383,621,7,1
384,714,7,0
385,515,8,1
386,644,13,2
387,695,13,1
388,640,12,1
389,624,12,1
390,499,8,1
391,507,7,1
392,611,8,1
393,619,6,0
394,590,14,2
395,637,10,1
396,660,10,1
397,990,12,1
398,959,6,0
399,522,10,1
400,594,9,1
401,630,7,1
402,570,7,1
403,649,7,1
404,594,7,1
405,551,8,1
406,632,6,0
407,505,13,2
408,674,9,1
409,512,14,2
410,517,15,2
411,713,4,0
412,754,11,1
413,594,3,0
414,604,11,1
415,603,7,1
416,681,13,1
417,609,7,1
418,765,8,1
419,590,11,1
420,712,10,1
421,922,10,1
422,882,7,0
423,719,3,0
424,678,8,1
425,681,10,1
426,640,9,1
427,720,8,1
428,596,13,2
429,597,8,1
430,615,9,1
431,498,8,1
432,599,14,2
433,496,8,1
434,517,12,2
435,672,11,1
436,626,14,2
437,510,6,1
438,626,6,0
439,687,8,1
440,602,8,1
441,713,6,0
442,504,8,1
443,648,7,1
444,645,2,0
445,621,13,2
446,495,10,2
447,513,10,1
448,628,9,1
449,605,8,1
450,487,15,3
451,825,8,0
452,631,7,1
453,781,11,1
454,498,7,1
455,569,9,1
456,738,11,1
