,indicators,geocd,values
0,1465,0,0
1,1436,1,0
2,1250,3,0
3,985,8,0
4,1699,36,2
5,1391,26,1
6,1544,12,0
7,1773,39,2
8,2840,32,1
9,1628,36,2
10,1895,18,0
11,1660,29,1
12,1622,17,1
13,2241,24,1
14,1637,22,1
15,1594,31,1
16,1597,42,2
17,1407,11,0
18,1773,35,1
19,1579,17,1
20,1314,25,1
21,1112,19,1
22,1325,18,1
23,1609,33,2
24,1688,33,1
25,1519,38,2
26,1602,17,1
27,1915,50,2
28,1617,27,1
29,1629,39,2
30,1361,21,1
31,1348,13,0
32,1543,19,1
33,1353,21,1
34,1547,27,1
35,1447,28,1
36,1595,14,0
37,1569,32,2
38,1682,30,1
39,1786,22,1
40,1356,26,1
41,1793,39,2
42,1646,28,1
43,1779,46,2
44,1783,30,1
45,1820,42,2
46,1661,49,2
47,1927,13,0
48,2014,28,1
49,1484,14,0
50,1718,34,1
51,1553,31,1
52,1542,29,1
53,1496,27,1
54,1849,33,1
55,1540,36,2
56,1809,36,1
57,1719,36,2
58,1952,47,2
59,1620,31,1
60,1831,14,0
61,1736,41,2
62,1928,21,1
63,1969,26,1
64,1575,45,2
65,1756,40,2
66,1975,31,1
67,2251,23,1
68,1991,31,1
69,1619,23,1
70,1567,35,2
71,1732,17,0
72,1982,51,2
73,1437,18,1
74,1666,23,1
75,1546,15,0
76,1556,48,3
77,1688,11,0
78,1678,40,2
79,1700,27,1
80,1355,31,2
81,1711,30,1
82,1431,40,2
83,1341,44,3
84,1723,53,3
85,1666,56,3
86,1584,51,3
87,1714,35,2
88,2674,43,1
89,1547,18,1
90,1326,17,1
91,1572,27,1
92,1895,38,2
93,1683,37,2
94,1746,22,1
95,1732,37,2
96,1653,42,2
97,1513,54,3
98,1540,47,3
99,1685,33,1
100,1781,14,0
101,2115,32,1
102,1968,32,1
103,1632,23,1
104,1558,39,2
105,1686,34,2
106,1404,23,1
107,1833,21,1
108,1871,18,0
109,1679,45,2
110,2090,42,2
111,1460,2,0
112,1718,17,0
113,1819,14,0
114,1936,11,0
115,1680,7,0
116,1504,14,0
117,1398,9,0
118,1463,2,0
119,1664,10,0
120,1621,16,0
121,2690,27,1
122,2162,22,1
123,1505,29,1
124,1869,10,0
125,1715,16,0
126,1603,24,1
127,1796,20,1
128,1478,14,0
129,1601,24,1
130,1632,10,0
131,1493,12,0
132,1466,7,0
133,1644,14,0
134,1449,5,0
135,1427,5,0
136,1606,5,0
137,2081,18,0
138,2296,8,0
139,1339,12,0
140,1538,8,0
141,1473,11,0
142,1715,1,0
143,1732,11,0
144,1858,21,1
145,2056,16,0
146,1711,14,0
147,1729,30,1
148,1541,22,1
149,1360,15,1
150,1880,13,0
151,1875,9,0
152,1541,6,0
153,1455,5,0
154,1777,11,0
155,2037,11,0
156,1752,12,0
157,1502,9,0
158,1547,9,0
159,1686,13,0
160,1862,14,0
161,1582,0,0
162,1307,24,1
163,1559,0,0
164,1485,11,0
165,1626,12,0
166,1849,38,2
167,1650,7,0
168,1719,15,0
169,1728,13,0
170,1585,5,0
171,1605,18,1
172,1628,6,0
173,1791,21,1
174,1614,2,0
175,1607,12,0
176,1711,0,0
177,1691,7,0
178,1392,2,0
179,1414,7,0
180,1447,3,0
181,1612,9,0
182,1657,4,0
183,1554,11,0
184,1814,14,0
185,1579,3,0
186,1525,4,0
187,1850,10,0
188,1709,2,0
189,1640,6,0
190,1788,16,0
191,1802,9,0
192,1827,13,0
193,1893,9,0
194,1617,3,0
195,1839,0,0
196,1531,0,0
197,1751,8,0
198,1646,7,0
199,1728,11,0
200,1522,0,0
201,1490,7,0
202,1583,0,0
203,1591,11,0
204,1550,5,0
205,1548,2,0
206,2014,14,0
207,1428,0,0
208,1438,5,0
209,1663,0,0
210,2033,8,0
211,1947,14,0
212,1716,13,0
213,1798,11,0
214,1897,6,0
215,1731,7,0
216,1279,10,0
217,1582,25,1
218,1287,21,1
219,1559,13,0
220,1761,1,0
221,1758,33,1
222,1805,0,0
223,1481,5,0
224,1667,13,0
225,1757,9,0
226,1849,0,0
227,1811,4,0
228,1817,18,0
229,1701,4,0
230,1688,8,0
231,1860,4,0
232,2038,7,0
233,1961,6,0
234,1970,9,0
235,1670,11,0
236,1744,14,0
237,1592,1,0
238,1884,5,0
239,1532,22,1
240,1982,31,1
241,1498,0,0
242,1691,8,0
243,1613,16,0
244,1510,0,0
245,2219,5,0
246,1824,9,0
247,1609,6,0
248,1610,6,0
249,1497,4,0
250,1481,6,0
251,1788,14,0
252,1855,12,0
253,1658,8,0
254,2597,17,0
255,1982,10,0
256,1513,14,0
257,2245,3,0
258,1581,2,0
259,1648,10,0
260,1927,11,0
261,1511,7,0
262,1520,11,0
263,1680,8,0
264,1425,8,0
265,1482,11,0
266,1461,13,0
267,1266,2,0
268,1497,10,0
269,1862,15,0
270,1544,3,0
271,1520,0,0
272,1561,2,0
273,1514,0,0
274,1446,15,1
275,1381,4,0
276,1221,16,1
277,1705,2,0
278,1430,7,0
279,1671,16,0
280,1443,16,1
281,1538,32,2
282,1580,17,1
283,1565,11,0
284,1817,19,1
285,1557,4,0
286,1574,24,1
287,1460,4,0
288,1670,12,0
289,1520,21,1
290,1703,6,0
291,1707,0,0
292,1430,24,1
293,1763,4,0
294,1782,15,0
295,1632,9,0
296,1508,6,0
297,1728,12,0
298,1542,9,0
299,1532,10,0
300,1651,43,2
301,1696,30,1
302,1655,24,1
303,1516,25,1
304,1791,4,0
305,1984,29,1
306,1632,12,0
307,1672,41,2
308,1851,17,0
309,1865,26,1
310,1715,25,1
311,2312,18,0
312,1580,12,0
313,1820,32,1
314,1500,8,0
315,1475,6,0
316,1577,7,0
317,1675,3,0
318,1916,20,1
319,1762,18,1
320,1610,19,1
321,1295,14,1
322,1543,20,1
323,1470,12,0
324,1299,20,1
325,1544,22,1
326,1630,17,1
327,1529,25,1
328,1653,24,1
329,1611,30,1
330,1794,33,1
331,1886,25,1
332,1653,11,0
333,1751,44,2
334,1530,27,1
335,1502,20,1
336,1485,9,0
337,1595,27,1
338,1535,16,1
339,1609,6,0
340,1355,25,1
341,1622,11,0
342,1486,33,2
343,1481,5,0
344,1659,8,0
345,1501,12,0
346,1586,17,1
347,1575,3,0
348,1686,12,0
349,1505,7,0
350,1436,8,0
351,1546,31,2
352,1457,12,0
353,1608,19,1
354,1280,28,2
355,1580,24,1
356,1540,18,1
357,1482,17,1
358,1441,22,1
359,1577,14,0
360,1612,16,0
361,1581,2,0
362,1528,41,2
363,1539,35,2
364,1618,22,1
365,1597,14,0
366,1545,21,1
367,1645,28,1
368,1574,26,1
369,1533,32,2
370,1476,16,1
371,1541,14,0
372,1420,30,2
373,2100,10,0
374,1680,35,2
375,1455,25,1
376,1579,20,1
377,1524,13,0
378,1505,19,1
379,1722,11,0
380,1866,34,1
381,1457,15,1
382,1535,14,0
383,1531,7,0
384,1649,23,1
385,1284,7,0
386,1709,21,1
387,1646,21,1
388,1581,11,0
389,1458,16,1
390,1428,14,0
391,1399,41,2
392,1599,31,1
393,1554,20,1
394,1547,16,1
395,1584,30,1
396,1525,35,2
397,2108,33,1
398,2234,32,1
399,1410,7,0
400,1649,45,2
401,1441,12,0
402,1636,45,2
403,1649,21,1
404,1568,18,1
405,1398,30,2
406,1678,8,0
407,1301,15,1
408,1708,16,0
409,1498,11,0
410,1505,23,1
411,1639,26,1
412,1937,40,2
413,1461,41,2
414,1551,19,1
415,1482,24,1
416,1729,9,0
417,1625,19,1
418,1628,18,1
419,1617,3,0
