,indicators,geocd,values
0,1465,333,22
1,1436,296,20
2,1250,343,27
3,985,167,16
4,1699,73,4
5,1391,213,15
6,1544,117,7
7,1773,127,7
8,2840,226,7
9,1628,51,3
10,1895,147,7
11,1660,91,5
12,1622,112,6
13,2241,137,6
14,1637,109,6
15,1594,110,6
16,1597,90,5
17,1407,65,4
18,1773,113,6
19,1579,135,8
20,1314,58,4
21,1112,143,12
22,1325,50,3
23,1609,96,5
24,1688,79,4
25,1519,111,7
26,1602,72,4
27,1915,143,7
28,1617,62,3
29,1629,103,6
30,1361,97,7
31,1348,65,4
32,1543,92,5
33,1353,57,4
34,1547,68,4
35,1447,58,4
36,1595,95,5
37,1569,118,7
38,1682,93,5
39,1786,143,8
40,1356,58,4
41,1793,102,5
42,1646,85,5
43,1779,87,4
44,1783,149,8
45,1820,116,6
46,1661,102,6
47,1927,216,11
48,2014,139,6
49,1484,152,10
50,1718,93,5
51,1553,79,5
52,1542,94,6
53,1496,68,4
54,1849,117,6
55,1540,84,5
56,1809,181,10
57,1719,155,9
58,1952,108,5
59,1620,104,6
60,1831,94,5
61,1736,144,8
62,1928,118,6
63,1969,86,4
64,1575,46,2
65,1756,36,2
66,1975,48,2
67,2251,100,4
68,1991,127,6
69,1619,105,6
70,1567,120,7
71,1732,91,5
72,1982,122,6
73,1437,90,6
74,1666,111,6
75,1546,94,6
76,1556,97,6
77,1688,108,6
78,1678,150,8
79,1700,72,4
80,1355,91,6
81,1711,115,6
82,1431,66,4
83,1341,80,5
84,1723,111,6
85,1666,92,5
86,1584,71,4
87,1714,140,8
88,2674,140,5
89,1547,200,12
90,1326,134,10
91,1572,86,5
92,1895,115,6
93,1683,89,5
94,1746,102,5
95,1732,89,5
96,1653,83,5
97,1513,71,4
98,1540,101,6
99,1685,95,5
100,1781,214,12
101,2115,199,9
102,1968,275,13
103,1632,68,4
104,1558,147,9
105,1686,79,4
106,1404,48,3
107,1833,115,6
108,1871,134,7
109,1679,111,6
110,2090,100,4
111,1460,30,2
112,1718,61,3
113,1819,120,6
114,1936,82,4
115,1680,60,3
116,1504,31,2
117,1398,92,6
118,1463,60,4
119,1664,161,9
120,1621,154,9
121,2690,210,7
122,2162,131,6
123,1505,57,3
124,1869,62,3
125,1715,94,5
126,1603,92,5
127,1796,100,5
128,1478,58,3
129,1601,76,4
130,1632,118,7
131,1493,81,5
132,1466,90,6
133,1644,139,8
134,1449,87,6
135,1427,96,6
136,1606,169,10
137,2081,248,11
138,2296,270,11
139,1339,134,10
140,1538,141,9
141,1473,47,3
142,1715,195,11
143,1732,61,3
144,1858,155,8
145,2056,118,5
146,1711,165,9
147,1729,73,4
148,1541,149,9
149,1360,111,8
150,1880,247,13
151,1875,136,7
152,1541,206,13
153,1455,121,8
154,1777,69,3
155,2037,268,13
156,1752,157,8
157,1502,89,5
158,1547,271,17
159,1686,128,7
160,1862,150,8
161,1582,115,7
162,1307,85,6
163,1559,48,3
164,1485,170,11
165,1626,119,7
166,1849,246,13
167,1650,56,3
168,1719,62,3
169,1728,176,10
170,1585,88,5
171,1605,136,8
172,1628,117,7
173,1791,112,6
174,1614,229,14
175,1607,86,5
176,1711,104,6
177,1691,149,8
178,1392,95,6
179,1414,102,7
180,1447,145,10
181,1612,24,1
182,1657,41,2
183,1554,22,1
184,1814,162,8
185,1579,41,2
186,1525,36,2
187,1850,99,5
188,1709,72,4
189,1640,90,5
190,1788,167,9
191,1802,220,12
192,1827,155,8
193,1893,111,5
194,1617,104,6
195,1839,161,8
196,1531,39,2
197,1751,104,5
198,1646,95,5
199,1728,125,7
200,1522,101,6
201,1490,55,3
202,1583,81,5
203,1591,97,6
204,1550,130,8
205,1548,89,5
206,2014,191,9
207,1428,49,3
208,1438,40,2
209,1663,165,9
210,2033,84,4
211,1947,97,4
212,1716,74,4
213,1798,88,4
214,1897,85,4
215,1731,118,6
216,1279,103,8
217,1582,62,3
218,1287,93,7
219,1559,68,4
220,1761,44,2
221,1758,91,5
222,1805,47,2
223,1481,36,2
224,1667,82,4
225,1757,48,2
226,1849,91,4
227,1811,114,6
228,1817,82,4
229,1701,94,5
230,1688,70,4
231,1860,115,6
232,2038,106,5
233,1961,80,4
234,1970,281,14
235,1670,78,4
236,1744,160,9
237,1592,84,5
238,1884,163,8
239,1532,120,7
240,1982,179,9
241,1498,108,7
242,1691,206,12
243,1613,125,7
244,1510,63,4
245,2219,233,10
246,1824,291,15
247,1609,168,10
248,1610,45,2
249,1497,89,5
250,1481,57,3
251,1788,86,4
252,1855,99,5
253,1658,134,8
254,2597,163,6
255,1982,143,7
256,1513,68,4
257,2245,91,4
258,1581,22,1
259,1648,116,7
260,1927,149,7
261,1511,34,2
262,1520,78,5
263,1680,152,9
264,1425,48,3
265,1482,105,7
266,1461,61,4
267,1266,42,3
268,1497,123,8
269,1862,112,6
270,1544,124,8
271,1520,21,1
272,1561,208,13
273,1514,18,1
274,1446,38,2
275,1381,32,2
276,1221,79,6
277,1705,83,4
278,1430,19,1
279,1671,185,11
280,1443,120,8
281,1538,109,7
282,1580,83,5
283,1565,63,4
284,1817,83,4
285,1557,87,5
286,1574,103,6
287,1460,77,5
288,1670,76,4
289,1520,113,7
290,1703,133,7
291,1707,163,9
292,1430,120,8
293,1763,137,7
294,1782,154,8
295,1632,136,8
296,1508,60,3
297,1728,273,15
298,1542,62,4
299,1532,113,7
300,1651,156,9
301,1696,84,4
302,1655,50,3
303,1516,177,11
304,1791,88,4
305,1984,71,3
306,1632,30,1
307,1672,205,12
308,1851,143,7
309,1865,86,4
310,1715,86,5
311,2312,145,6
312,1580,137,8
313,1820,57,3
314,1500,51,3
315,1475,103,6
316,1577,179,11
317,1675,177,10
318,1916,226,11
319,1762,112,6
320,1610,38,2
321,1295,91,7
322,1543,43,2
323,1470,67,4
324,1299,66,5
325,1544,157,10
326,1630,63,3
327,1529,77,5
328,1653,193,11
329,1611,79,4
330,1794,104,5
331,1886,207,10
332,1653,122,7
333,1751,144,8
334,1530,57,3
335,1502,72,4
336,1485,60,4
337,1595,91,5
338,1535,47,3
339,1609,74,4
340,1355,39,2
341,1622,70,4
342,1486,73,4
343,1481,27,1
344,1659,47,2
345,1501,44,2
346,1586,53,3
347,1575,118,7
348,1686,44,2
349,1505,85,5
350,1436,48,3
351,1546,42,2
352,1457,19,1
353,1608,71,4
354,1280,37,2
355,1580,140,8
356,1540,91,5
357,1482,63,4
358,1441,58,4
359,1577,96,6
360,1612,98,6
361,1581,94,5
362,1528,112,7
363,1539,101,6
364,1618,74,4
365,1597,67,4
366,1545,92,5
367,1645,81,4
368,1574,200,12
369,1533,63,4
370,1476,81,5
371,1541,73,4
372,1420,121,8
373,2100,250,11
374,1680,122,7
