,indicators,geocd,values
0,21,12,57
1,22,14,63
2,12,4,33
3,5,4,80
4,16,10,62
5,0,0,0
6,21,9,42
7,23,11,47
8,30,13,43
9,13,9,69
10,12,7,58
11,11,5,45
12,8,4,50
13,12,9,75
14,11,5,45
15,14,7,50
16,16,8,50
17,15,9,60
18,23,9,39
19,17,8,47
20,14,9,64
21,6,2,33
22,12,6,50
23,20,12,60
24,23,12,52
25,4,2,50
26,13,7,53
27,9,6,66
28,23,9,39
29,15,8,53
30,8,3,37
31,17,7,41
32,11,2,18
33,24,9,37
34,14,10,71
35,10,6,60
36,12,4,33
37,15,8,53
38,17,8,47
39,11,4,36
40,17,12,70
41,18,3,16
42,10,5,50
43,13,10,76
44,26,13,50
45,14,9,64
46,14,7,50
47,19,10,52
48,15,7,46
49,15,8,53
50,24,10,41
51,13,7,53
52,14,8,57
53,20,9,45
54,17,8,47
55,8,1,12
56,18,8,44
57,19,3,15
58,9,2,22
59,8,3,37
60,14,8,57
61,11,6,54
62,13,7,53
63,19,12,63
64,19,9,47
65,31,21,67
66,22,10,45
67,23,10,43
68,12,9,75
69,11,3,27
70,15,3,20
71,18,11,61
72,6,1,16
73,6,4,66
74,16,7,43
75,10,3,30
76,16,8,50
77,17,8,47
78,25,12,48
79,16,7,43
80,8,6,75
81,6,1,16
82,13,6,46
83,9,4,44
84,23,14,60
85,12,7,58
86,17,11,64
87,6,3,50
88,32,21,65
89,17,8,47
90,8,7,87
91,10,4,40
92,18,9,50
93,5,4,80
94,17,5,29
95,10,4,40
96,3,2,66
97,20,6,30
98,17,6,35
99,23,12,52
100,18,7,38
101,15,5,33
102,24,16,66
103,22,9,40
104,17,5,29
105,20,11,55
106,16,7,43
107,17,7,41
108,15,8,53
109,18,9,50
110,20,13,65
111,37,21,56
112,19,11,57
113,24,11,45
114,44,19,43
115,31,15,48
116,28,18,64
117,22,8,36
118,22,13,59
119,17,12,70
120,14,6,42
121,23,11,47
122,28,18,64
123,8,2,25
124,36,17,47
125,7,5,71
126,24,8,33
127,13,8,61
128,30,17,56
129,18,10,55
130,15,6,40
131,43,23,53
132,47,23,48
133,20,7,35
134,17,7,41
135,46,23,50
136,19,8,42
137,14,7,50
138,28,18,64
139,15,9,60
140,33,20,60
141,57,38,66
142,26,18,69
143,25,15,60
144,22,15,68
145,43,24,55
146,12,3,25
147,31,10,32
148,19,7,36
149,17,8,47
150,10,8,80
151,28,13,46
152,17,11,64
153,14,10,71
154,36,15,41
155,17,8,47
156,23,14,60
157,35,12,34
158,14,4,28
159,19,8,42
160,18,8,44
161,21,9,42
162,31,17,54
163,49,34,69
164,27,12,44
165,20,11,55
166,8,3,37
167,17,11,64
168,35,21,60
169,17,8,47
170,41,22,53
171,11,4,36
172,21,10,47
173,27,10,37
174,10,5,50
175,23,14,60
176,24,14,58
177,29,14,48
178,13,8,61
179,13,6,46
180,22,10,45
181,44,25,56
182,25,10,40
183,54,30,55
184,15,11,73
185,31,20,64
186,32,17,53
187,44,21,47
188,32,11,34
189,21,11,52
190,24,14,58
191,10,5,50
192,19,11,57
193,36,19,52
194,29,20,68
195,38,22,57
196,68,32,47
197,47,26,55
198,40,20,50
199,47,26,55
200,27,8,29
201,52,22,42
202,40,15,37
203,43,23,53
204,31,13,41
205,43,17,39
206,6,3,50
207,33,13,39
208,54,20,37
209,30,20,66
210,52,31,59
211,58,36,62
212,79,56,70
213,64,42,65
214,60,38,63
215,36,23,63
216,11,3,27
217,13,7,53
218,21,11,52
219,28,12,42
220,63,39,61
221,19,9,47
222,37,16,43
223,39,24,61
224,25,12,48
225,40,25,62
226,28,11,39
227,41,22,53
228,25,15,60
229,31,17,54
230,20,14,70
231,44,31,70
232,41,25,60
233,42,25,59
234,23,10,43
235,29,15,51
236,34,16,47
237,35,20,57
238,18,8,44
239,18,9,50
240,19,7,36
241,38,16,42
242,22,7,31
243,29,18,62
244,41,18,43
245,30,14,46
246,27,12,44
247,22,8,36
248,62,34,54
249,40,18,45
250,30,14,46
251,41,23,56
252,21,11,52
253,40,24,60
254,46,23,50
255,29,11,37
256,54,34,62
257,45,21,46
258,58,34,58
259,39,17,43
260,18,12,66
261,38,17,44
262,37,16,43
263,21,14,66
264,37,17,45
265,20,6,30
266,31,15,48
267,42,22,52
268,35,13,37
269,27,14,51
270,31,9,29
271,38,10,26
272,8,6,75
273,23,13,56
274,64,31,48
275,56,28,50
276,14,7,50
277,45,22,48
278,47,24,51
279,13,10,76
280,19,9,47
281,19,11,57
282,14,8,57
283,24,13,54
284,21,12,57
285,39,22,56
286,13,10,76
287,22,10,45
288,52,18,34
289,28,12,42
290,22,12,54
291,29,15,51
292,17,9,52
293,16,10,62
294,14,10,71
295,24,11,45
296,27,15,55
297,8,5,62
298,26,12,46
299,25,13,52
300,8,6,75
301,13,7,53
302,14,7,50
303,17,4,23
304,26,11,42
305,29,14,48
306,29,21,72
307,9,3,33
308,9,4,44
309,32,14,43
310,23,14,60
311,34,14,41
312,29,12,41
313,36,22,61
314,22,13,59
315,37,20,54
316,17,6,35
317,27,17,62
318,16,6,37
319,33,11,33
320,21,6,28
321,7,3,42
322,21,10,47
323,22,8,36
324,12,5,41
325,20,9,45
326,9,5,55
327,16,4,25
328,16,10,62
329,13,6,46
330,13,3,23
331,17,7,41
332,16,8,50
333,15,8,53
334,17,10,58
335,12,4,33
336,14,7,50
337,10,6,60
338,7,5,71
339,13,6,46
340,22,15,68
341,15,8,53
342,8,5,62
343,25,7,28
344,24,11,45
345,11,6,54
346,17,10,58
347,15,11,73
348,33,18,54
349,14,4,28
350,20,8,40
351,17,6,35
352,29,15,51
353,23,17,73
354,16,8,50
355,14,4,28
356,29,11,37
357,22,14,63
358,26,12,46
359,20,7,35
360,21,9,42
361,21,10,47
362,8,5,62
363,15,6,40
364,20,10,50
365,21,13,61
366,7,4,57
367,9,7,77
368,20,10,50
369,7,4,57
370,12,5,41
371,18,4,22
372,15,7,46
373,22,12,54
374,13,6,46
375,6,2,33
376,14,5,35
377,27,14,51
378,15,7,46
379,17,8,47
380,11,5,45
381,8,4,50
382,13,7,53
383,25,19,76
384,19,9,47
385,13,9,69
386,21,14,66
387,16,7,43
388,20,12,60
389,13,7,53
390,17,9,52
391,14,10,71
392,8,4,50
393,12,7,58
394,25,15,60
395,18,10,55
396,21,11,52
397,23,8,34
398,14,7,50
399,22,12,54
400,13,7,53
401,13,9,69
402,7,2,28
403,10,9,90
404,22,7,31
405,21,8,38
406,12,5,41
407,11,7,63
408,16,8,50
409,29,19,65
410,18,8,44
411,24,10,41
412,21,14,66
413,15,5,33
414,13,6,46
415,24,12,50
416,26,12,46
417,21,8,38
418,25,15,60
419,25,14,56
420,23,14,60
421,16,11,68
422,15,10,66
423,15,10,66
424,26,11,42
425,12,7,58
426,9,2,22
427,14,8,57
428,18,5,27
429,12,6,50
430,18,8,44
431,13,5,38
432,17,10,58
433,4,3,75
434,24,8,33
435,17,5,29
436,28,17,60
437,9,6,66
438,28,16,57
439,15,10,66
440,16,7,43
441,14,6,42
442,27,20,74
443,19,12,63
444,22,12,54
445,14,7,50
446,13,8,61
447,20,13,65
448,16,9,56
449,10,2,20
450,24,13,54
451,13,8,61
452,27,13,48
453,16,11,68
454,30,12,40
455,36,23,63
456,17,11,64
457,16,7,43
458,23,13,56
459,14,10,71
460,24,13,54
461,21,10,47
462,44,24,54
463,32,11,34
464,21,13,61
465,16,6,37
466,7,3,42
467,11,7,63
468,23,10,43
469,14,9,64
470,23,9,39
471,19,10,52
472,12,7,58
473,30,16,53
474,30,20,66
475,20,10,50
476,31,12,38
477,23,12,52
478,24,13,54
479,20,9,45
480,23,12,52
481,37,16,43
482,23,14,60
483,30,16,53
484,14,7,50
485,42,27,64
486,27,15,55
487,28,13,46
488,24,17,70
489,9,6,66
490,17,8,47
491,14,8,57
492,17,7,41
493,16,6,37
494,22,10,45
495,22,12,54
496,16,11,68
497,18,9,50
498,6,1,16
499,21,10,47
500,24,7,29
501,4,1,25
502,16,11,68
503,19,8,42
504,18,6,33
505,26,13,50
506,7,3,42
507,16,8,50
508,23,12,52
509,19,11,57
510,30,20,66
511,24,10,41
512,16,8,50
513,8,4,50
514,21,12,57
515,17,8,47
516,15,11,73
517,13,6,46
518,29,17,58
519,18,8,44
520,14,6,42
521,25,10,40
522,15,8,53
523,17,9,52
524,27,8,29
525,26,14,53
526,23,12,52
527,36,20,55
528,48,24,50
529,26,15,57
530,34,20,58
531,19,9,47
532,15,5,33
533,10,3,30
534,19,12,63
535,16,6,37
536,7,5,71
537,13,6,46
538,6,4,66
539,18,4,22
540,17,6,35
541,18,7,38
542,5,4,80
543,11,4,36
544,23,11,47
545,10,3,30
546,6,5,83
547,9,5,55
548,14,9,64
549,27,13,48
550,11,8,72
551,52,30,57
552,31,14,45
553,24,7,29
554,15,6,40
555,23,12,52
556,20,12,60
557,25,10,40
558,39,21,53
559,17,10,58
560,27,9,33
561,20,9,45
562,17,10,58
563,17,8,47
564,17,7,41
565,30,14,46
566,24,9,37
567,23,14,60
568,9,2,22
569,35,14,40
570,19,10,52
571,32,18,56
572,13,7,53
573,24,12,50
574,7,5,71
575,21,12,57
576,16,12,75
577,36,16,44
578,20,8,40
579,21,12,57
580,30,19,63
581,16,7,43
582,25,14,56
583,11,4,36
584,15,9,60
585,15,10,66
586,23,12,52
587,21,12,57
588,18,10,55
589,5,1,20
590,11,6,54
591,11,6,54
592,19,9,47
593,20,7,35
594,16,7,43
595,22,12,54
596,25,14,56
597,24,15,62
598,9,3,33
599,10,4,40
600,17,9,52
601,6,5,83
602,20,8,40
603,12,5,41
604,24,15,62
605,16,10,62
606,17,6,35
607,11,5,45
608,4,2,50
609,27,13,48
610,15,9,60
611,17,11,64
612,9,4,44
613,9,7,77
614,22,10,45
615,22,11,50
616,23,12,52
617,29,14,48
618,16,7,43
619,32,24,75
620,19,11,57
621,23,10,43
622,12,7,58
623,12,5,41
624,14,7,50
625,10,4,40
626,15,5,33
627,10,3,30
628,8,2,25
629,18,6,33
630,6,2,33
631,72,31,43
632,19,8,42
633,29,14,48
634,32,14,43
635,44,23,52
636,45,25,55
637,29,16,55
638,30,18,60
639,35,19,54
640,9,4,44
641,21,11,52
642,25,14,56
643,10,6,60
644,23,10,43
645,18,6,33
646,9,5,55
647,24,11,45
648,8,4,50
649,20,11,55
650,35,18,51
651,39,18,46
652,44,18,40
653,17,10,58
654,19,10,52
655,47,26,55
656,16,11,68
657,19,9,47
658,34,18,52
659,15,13,86
660,28,14,50
661,9,4,44
662,15,11,73
663,35,18,51
664,22,12,54
665,41,24,58
666,29,16,55
667,16,6,37
668,14,6,42
669,36,15,41
670,18,11,61
671,25,13,52
672,21,10,47
673,40,17,42
674,10,5,50
675,37,13,35
676,16,8,50
677,20,11,55
678,37,24,64
679,43,21,48
680,39,19,48
681,54,27,50
682,33,22,66
683,36,19,52
684,14,3,21
685,14,9,64
686,20,14,70
687,18,7,38
688,32,16,50
689,18,7,38
690,15,7,46
691,11,7,63
692,21,8,38
693,13,7,53
694,11,8,72
695,6,0,0
696,9,4,44
697,22,9,40
698,31,17,54
699,11,8,72
700,22,11,50
701,38,23,60
702,22,9,40
703,20,13,65
704,6,4,66
705,30,18,60
706,12,4,33
707,18,10,55
708,13,4,30
709,8,5,62
710,10,3,30
711,14,5,35
712,18,9,50
713,9,4,44
714,15,7,46
715,14,9,64
716,14,8,57
717,28,19,67
718,17,6,35
719,13,5,38
720,9,2,22
721,9,4,44
722,14,5,35
723,13,2,15
724,14,9,64
725,12,8,66
726,16,10,62
727,7,3,42
728,25,15,60
729,11,6,54
730,13,5,38
731,15,5,33
732,42,18,42
733,30,13,43
734,27,13,48
735,16,7,43
736,34,16,47
737,7,4,57
738,25,15,60
739,19,8,42
740,32,14,43
741,47,19,40
742,40,20,50
743,31,13,41
744,28,14,50
745,25,6,24
746,30,15,50
747,24,8,33
748,35,20,57
749,22,7,31
750,31,19,61
751,41,19,46
752,29,18,62
753,48,22,45
754,36,21,58
755,31,20,64
756,34,20,58
757,41,23,56
758,26,16,61
759,25,15,60
760,51,29,56
761,33,12,36
762,24,11,45
763,18,12,66
764,11,7,63
765,8,3,37
766,6,4,66
767,15,5,33
768,16,8,50
769,15,9,60
770,17,9,52
771,10,6,60
772,19,10,52
773,8,2,25
774,42,25,59
775,19,10,52
776,13,7,53
777,28,19,67
778,34,18,52
779,16,9,56
780,15,4,26
781,37,15,40
782,19,6,31
783,19,8,42
784,9,4,44
785,17,11,64
786,19,10,52
787,13,5,38
788,22,10,45
789,11,3,27
790,12,3,25
791,23,16,69
792,22,9,40
793,20,13,65
794,38,20,52
795,20,11,55
796,32,14,43
797,23,9,39
798,44,22,50
799,37,21,56
800,24,10,41
801,33,15,45
802,19,13,68
803,40,19,47
804,17,10,58
805,21,8,38
806,13,7,53
807,15,5,33
808,58,31,53
809,26,14,53
810,23,10,43
811,23,15,65
812,62,28,45
813,34,19,55
814,45,28,62
815,57,26,45
816,25,10,40
817,32,18,56
818,36,20,55
819,23,9,39
820,25,15,60
821,40,21,52
822,24,9,37
823,27,16,59
824,14,9,64
825,13,6,46
826,5,3,60
827,21,13,61
828,35,14,40
829,24,9,37
830,12,3,25
831,27,16,59
832,16,9,56
833,28,15,53
834,21,6,28
835,10,4,40
836,12,4,33
837,19,6,31
838,10,4,40
839,22,8,36
840,22,7,31
841,38,20,52
842,16,9,56
843,11,6,54
844,39,24,61
845,11,3,27
846,15,5,33
847,27,17,62
848,23,12,52
849,3,1,33
850,8,4,50
851,8,4,50
852,10,3,30
853,44,15,34
854,11,6,54
855,21,12,57
856,13,9,69
857,8,3,37
858,14,6,42
859,14,9,64
860,22,11,50
861,25,12,48
862,21,8,38
863,13,7,53
864,18,10,55
865,16,10,62
866,43,24,55
867,33,12,36
868,28,16,57
869,16,8,50
870,23,11,47
871,24,15,62
872,17,10,58
873,17,9,52
874,27,14,51
875,27,17,62
876,42,18,42
877,24,11,45
878,37,21,56
879,26,12,46
880,17,12,70
881,49,27,55
882,24,15,62
883,14,9,64
884,8,6,75
885,9,3,33
886,13,7,53
887,23,8,34
888,28,14,50
889,17,11,64
890,17,12,70
891,47,23,48
892,36,16,44
893,14,5,35
894,14,5,35
895,51,27,52
896,20,3,15
897,15,7,46
