,indicators,geocd,values
0,1465,2,0
1,1436,0,0
2,1250,29,2
3,985,45,4
4,1699,49,2
5,1391,45,3
6,1544,93,6
7,1773,98,5
8,2840,140,4
9,1628,73,4
10,1895,120,6
11,1660,83,5
12,1622,120,7
13,2241,134,5
14,1637,108,6
15,1594,98,6
16,1597,92,5
17,1407,76,5
18,1773,83,4
19,1579,134,8
20,1314,52,3
21,1112,54,4
22,1325,84,6
23,1609,101,6
24,1688,87,5
25,1519,97,6
26,1602,69,4
27,1915,146,7
28,1617,33,2
29,1629,55,3
30,1361,124,9
31,1348,85,6
32,1543,83,5
33,1353,33,2
34,1547,50,3
35,1447,82,5
36,1595,69,4
37,1569,108,6
38,1682,85,5
39,1786,112,6
40,1356,116,8
41,1793,105,5
42,1646,91,5
43,1779,128,7
44,1783,158,8
45,1820,154,8
46,1661,99,5
47,1927,145,7
48,2014,172,8
49,1484,123,8
50,1718,116,6
51,1553,99,6
52,1542,89,5
53,1496,129,8
54,1849,133,7
55,1540,77,5
56,1809,127,7
57,1719,132,7
58,1952,79,4
59,1620,160,9
60,1831,120,6
61,1736,133,7
62,1928,82,4
63,1969,71,3
64,1575,63,4
65,1756,38,2
66,1975,42,2
67,2251,60,2
68,1991,149,7
69,1619,112,6
70,1567,98,6
71,1732,94,5
72,1982,114,5
73,1437,88,6
74,1666,114,6
75,1546,105,6
76,1556,117,7
77,1688,108,6
78,1678,92,5
79,1700,86,5
80,1355,93,6
81,1711,149,8
82,1431,101,7
83,1341,108,8
84,1723,90,5
85,1666,81,4
86,1584,104,6
87,1714,173,10
88,2674,132,4
89,1547,132,8
90,1326,50,3
91,1572,72,4
92,1895,157,8
93,1683,123,7
94,1746,118,6
95,1732,122,7
96,1653,79,4
97,1513,116,7
98,1540,86,5
99,1685,117,6
100,1781,104,5
101,2115,166,7
102,1968,145,7
103,1632,74,4
104,1558,116,7
105,1686,86,5
106,1404,34,2
107,1833,100,5
108,1871,70,3
109,1679,57,3
110,2090,102,4
111,1460,16,1
112,1718,38,2
113,1819,40,2
114,1936,35,1
115,1680,26,1
116,1504,17,1
117,1398,32,2
118,1463,23,1
119,1664,37,2
120,1621,67,4
121,2690,146,5
122,2162,77,3
123,1505,72,4
124,1869,97,5
125,1715,119,6
126,1603,86,5
127,1796,42,2
128,1478,71,4
129,1601,84,5
130,1632,88,5
131,1493,6,0
132,1466,8,0
133,1644,73,4
134,1449,69,4
135,1427,16,1
136,1606,45,2
137,2081,74,3
138,2296,66,2
139,1339,62,4
140,1538,18,1
141,1473,20,1
142,1715,31,1
143,1732,27,1
144,1858,76,4
145,2056,56,2
146,1711,130,7
147,1729,97,5
148,1541,95,6
149,1360,55,4
150,1880,60,3
151,1875,33,1
152,1541,15,0
153,1455,42,2
154,1777,35,1
155,2037,27,1
156,1752,42,2
157,1502,29,1
158,1547,60,3
159,1686,56,3
160,1862,22,1
161,1582,54,3
162,1307,39,2
163,1559,8,0
164,1485,24,1
165,1626,45,2
166,1849,43,2
167,1650,17,1
168,1719,11,0
169,1728,40,2
170,1585,17,1
171,1605,60,3
172,1628,16,0
173,1791,36,2
174,1614,18,1
175,1607,41,2
176,1711,14,0
177,1691,14,0
178,1392,19,1
179,1414,55,3
180,1447,45,3
181,1612,19,1
182,1657,34,2
183,1554,2,0
184,1814,113,6
185,1579,13,0
186,1525,6,0
187,1850,21,1
188,1709,17,0
189,1640,57,3
190,1788,78,4
191,1802,34,1
192,1827,33,1
193,1893,22,1
194,1617,12,0
195,1839,14,0
196,1531,1,0
197,1751,15,0
198,1646,48,2
199,1728,33,1
200,1522,10,0
201,1490,12,0
202,1583,17,1
203,1591,9,0
204,1550,2,0
205,1548,7,0
206,2014,43,2
207,1428,1,0
208,1438,2,0
209,1663,13,0
210,2033,28,1
211,1947,15,0
212,1716,5,0
213,1798,26,1
214,1897,36,1
215,1731,29,1
216,1279,49,3
217,1582,64,4
218,1287,58,4
219,1559,40,2
220,1761,10,0
221,1758,79,4
222,1805,13,0
223,1481,14,0
224,1667,69,4
225,1757,20,1
226,1849,29,1
227,1811,21,1
228,1817,48,2
229,1701,25,1
230,1688,67,3
231,1860,28,1
232,2038,45,2
233,1961,50,2
234,1970,22,1
235,1670,29,1
236,1744,20,1
237,1592,36,2
238,1884,22,1
239,1532,51,3
240,1982,100,5
241,1498,16,1
242,1691,12,0
243,1613,12,0
244,1510,21,1
245,2219,24,1
246,1824,46,2
247,1609,33,2
248,1610,5,0
249,1497,13,0
250,1481,47,3
251,1788,13,0
252,1855,47,2
253,1658,7,0
254,2597,11,0
255,1982,55,2
256,1513,5,0
257,2245,47,2
258,1581,5,0
259,1648,18,1
260,1927,56,2
261,1511,15,0
262,1520,12,0
263,1680,24,1
264,1425,11,0
265,1482,33,2
266,1461,16,1
267,1266,6,0
268,1497,17,1
269,1862,47,2
270,1544,16,1
271,1520,4,0
272,1561,28,1
273,1514,6,0
274,1446,0,0
275,1381,8,0
276,1221,28,2
277,1705,16,0
278,1430,7,0
279,1671,38,2
280,1443,41,2
281,1538,77,5
282,1580,60,3
283,1565,44,2
284,1817,115,6
285,1557,43,2
286,1574,67,4
287,1460,27,1
288,1670,24,1
289,1520,18,1
290,1703,26,1
291,1707,27,1
292,1430,43,3
293,1763,21,1
294,1782,39,2
295,1632,42,2
296,1508,5,0
297,1728,31,1
298,1542,19,1
299,1532,25,1
300,1651,85,5
301,1696,80,4
302,1655,82,4
303,1516,94,6
304,1791,30,1
305,1984,60,3
306,1632,18,1
307,1672,72,4
308,1851,48,2
309,1865,25,1
310,1715,60,3
311,2312,44,1
312,1580,22,1
313,1820,34,1
314,1500,23,1
315,1475,11,0
316,1577,23,1
317,1675,15,0
318,1916,49,2
319,1762,50,2
320,1610,36,2
321,1295,24,1
322,1543,29,1
323,1470,32,2
324,1299,39,3
325,1544,58,3
326,1630,118,7
327,1529,76,4
328,1653,83,5
329,1611,40,2
330,1794,87,4
331,1886,98,5
332,1653,57,3
333,1751,76,4
334,1530,45,2
335,1502,26,1
336,1485,36,2
337,1595,39,2
338,1535,29,1
339,1609,53,3
340,1355,21,1
341,1622,23,1
342,1486,39,2
343,1481,7,0
344,1659,21,1
345,1501,29,1
346,1586,53,3
347,1575,44,2
348,1686,20,1
349,1505,39,2
350,1436,39,2
351,1546,21,1
352,1457,16,1
353,1608,30,1
354,1280,22,1
355,1580,42,2
356,1540,47,3
357,1482,45,3
358,1441,14,0
359,1577,34,2
360,1612,31,1
361,1581,39,2
362,1528,88,5
363,1539,123,7
364,1618,56,3
365,1597,27,1
366,1545,41,2
367,1645,105,6
368,1574,88,5
369,1533,105,6
370,1476,82,5
371,1541,49,3
372,1420,23,1
373,2100,77,3
374,1680,64,3
375,1455,100,6
376,1579,78,4
377,1524,17,1
378,1505,41,2
379,1722,44,2
380,1866,60,3
381,1457,87,5
382,1535,28,1
383,1531,44,2
384,1649,43,2
385,1284,33,2
386,1709,38,2
387,1646,84,5
388,1581,54,3
389,1458,34,2
390,1428,20,1
391,1399,19,1
392,1599,43,2
393,1554,38,2
394,1547,53,3
395,1584,55,3
396,1525,93,6
397,2108,108,5
398,2234,82,3
399,1410,111,7
400,1649,92,5
401,1441,55,3
402,1636,120,7
403,1649,27,1
404,1568,41,2
405,1398,38,2
406,1678,51,3
407,1301,38,2
408,1708,62,3
409,1498,14,0
410,1505,81,5
411,1639,62,3
412,1937,69,3
