,indicators,geocd,values
0,1221,36,2
1,1196,41,3
2,1102,12,1
3,773,14,1
4,1251,17,1
5,1034,11,1
6,1023,6,0
7,1377,23,1
8,2159,56,2
9,1239,17,1
10,1324,10,0
11,1134,11,0
12,1170,11,0
13,1493,18,1
14,1120,11,0
15,1108,10,0
16,1085,9,0
17,970,11,1
18,1226,15,1
19,1141,7,0
20,899,9,1
21,825,13,1
22,912,7,0
23,1139,8,0
24,1088,8,0
25,995,6,0
26,1068,17,1
27,1209,12,0
28,1157,13,1
29,1157,12,1
30,919,8,0
31,944,7,0
32,1119,10,0
33,980,9,0
34,1329,25,1
35,1021,13,1
36,1144,14,1
37,1096,10,0
38,1150,5,0
39,1189,10,0
40,913,3,0
41,1253,16,1
42,1130,5,0
43,1188,8,0
44,1096,6,0
45,1112,7,0
46,1112,16,1
47,1252,7,0
48,1385,11,0
49,1029,14,1
50,1150,11,0
51,1093,3,0
52,1048,9,0
53,987,9,0
54,1284,22,1
55,1050,8,0
56,1174,10,0
57,1154,4,0
58,1299,9,0
59,1101,11,0
60,1252,10,0
61,1157,6,0
62,1323,21,1
63,1394,14,1
64,1171,9,0
65,1267,15,1
66,1410,27,1
67,1571,28,1
68,1331,7,0
69,1074,7,0
70,1052,5,0
71,1204,7,0
72,1296,7,0
73,1031,5,0
74,1144,11,0
75,1026,10,0
76,1062,9,0
77,1173,3,0
78,1158,16,1
79,1155,13,1
80,920,5,0
81,1162,6,0
82,985,5,0
83,942,5,0
84,1216,13,1
85,1143,9,0
86,1068,6,0
87,1069,9,0
88,1773,29,1
89,1048,7,0
90,922,14,1
91,1061,12,1
92,1188,8,0
93,1089,11,1
94,1186,13,1
95,1191,10,0
96,1114,5,0
97,1078,10,0
98,1057,15,1
99,1179,16,1
100,1216,7,0
101,1441,11,0
102,1355,13,0
103,1117,9,0
104,1156,8,0
105,1190,14,1
106,1026,23,2
107,1256,12,0
108,1357,23,1
109,1196,21,1
110,1450,11,0
111,1066,26,2
112,1228,24,1
113,1314,21,1
114,1390,24,1
115,1241,23,1
116,1081,15,1
117,988,12,1
118,1088,25,2
119,1283,20,1
120,1206,28,2
121,1957,26,1
122,1485,17,1
123,1074,10,0
124,1283,12,0
125,1252,7,0
126,1183,13,1
127,1342,16,1
128,1027,6,0
129,1125,12,1
130,1181,14,1
131,1123,27,2
132,1040,15,1
133,1177,10,0
134,1063,12,1
135,1103,18,1
136,1296,26,2
137,1656,24,1
138,1770,31,1
139,1077,5,0
140,1201,23,1
141,992,17,1
142,1352,25,1
143,1335,16,1
144,1421,18,1
145,1532,25,1
146,1127,4,0
147,1116,14,1
148,1107,7,0
149,979,6,0
150,1452,16,1
151,1418,30,2
152,1172,19,1
153,1098,21,1
154,1271,25,1
155,1654,34,2
156,1413,30,2
157,1146,14,1
158,1211,27,2
159,1225,18,1
160,1427,30,2
161,1144,26,2
162,977,9,0
163,1140,21,1
164,1121,24,2
165,1172,16,1
166,1379,36,2
167,1185,21,1
168,1256,28,2
169,1265,21,1
170,1138,24,2
171,1187,22,1
172,1287,26,2
173,1267,24,1
174,1294,32,2
175,1188,31,2
176,1319,25,1
177,1320,28,2
178,1025,18,1
179,1005,8,0
180,1092,18,1
181,1080,27,2
182,1084,16,1
183,1127,17,1
184,1248,15,1
185,1083,12,1
186,1056,26,2
187,1292,12,0
188,1235,20,1
189,1230,15,1
190,1276,14,1
191,1423,30,2
192,1428,25,1
193,1313,23,1
194,1114,22,1
195,1292,32,2
196,1103,17,1
197,1265,21,1
198,1227,20,1
199,1311,25,1
200,1064,26,2
201,1069,28,2
202,1107,16,1
203,1141,25,2
204,1064,18,1
205,1071,25,2
206,1568,24,1
207,1041,33,3
208,957,8,0
209,1294,29,2
210,1251,27,2
211,1294,21,1
212,1150,13,1
213,1203,21,1
214,1279,21,1
215,1235,15,1
216,878,7,0
217,1128,11,0
218,922,12,1
219,1130,17,1
220,980,10,1
221,1212,8,0
222,1285,16,1
223,1011,23,2
224,1191,13,1
225,1206,25,2
226,1294,22,1
227,1304,17,1
228,1312,31,2
229,1239,30,2
230,1192,14,1
231,1213,17,1
232,1554,17,1
233,1319,26,1
234,1572,38,2
235,1254,18,1
236,1339,20,1
237,1075,13,1
238,1443,23,1
239,1332,21,1
240,1460,15,1
241,1093,23,2
242,1293,34,2
243,1183,20,1
244,1099,17,1
245,1634,31,1
246,1422,28,1
247,1180,28,2
248,1183,22,1
249,1082,24,2
250,1081,17,1
251,1306,26,1
252,1252,15,1
253,1192,34,2
254,1871,40,2
255,1445,27,1
256,1069,26,2
257,1561,15,0
258,1064,20,1
259,1228,24,1
260,1392,26,1
261,1124,23,2
262,1152,26,2
263,1265,34,2
264,1034,22,2
265,1089,24,2
266,1033,18,1
267,957,27,2
268,1104,26,2
269,1333,23,1
270,1184,18,1
271,1050,33,3
272,1167,27,2
273,1021,31,3
274,1039,18,1
275,1022,26,2
276,835,23,2
277,1218,32,2
278,999,14,1
279,1241,25,2
280,1105,17,1
281,1109,11,0
282,1146,16,1
283,1124,17,1
284,1264,9,0
285,1113,16,1
286,1068,8,0
287,1049,22,2
288,1283,23,1
289,1132,21,1
290,1330,31,2
291,1338,25,1
292,1144,16,1
293,1382,27,1
294,1383,20,1
295,1241,24,1
296,1054,25,2
297,1359,29,2
298,1078,27,2
299,1230,23,1
300,1254,20,1
301,1320,20,1
302,1224,24,1
303,1107,3,0
304,1386,13,0
305,1577,28,1
306,1014,12,1
307,1244,12,0
308,1422,24,1
309,1426,18,1
310,1212,13,1
311,1764,32,1
312,1198,17,1
313,1345,18,1
314,1105,22,1
315,1052,24,2
316,1289,34,2
317,1321,39,2
318,1505,30,1
319,1284,17,1
320,1187,23,1
321,963,15,1
322,1105,22,1
323,1100,19,1
324,950,16,1
325,1086,14,1
326,1117,17,1
327,1101,12,1
328,1169,12,1
329,1175,14,1
330,1214,14,1
331,1342,8,0
332,1212,8,0
333,1302,20,1
334,1085,18,1
335,1077,10,0
336,1047,19,1
337,1191,20,1
338,1098,13,1
339,1132,23,2
340,1001,14,1
341,1154,20,1
342,1076,16,1
343,1085,29,2
344,1144,24,2
345,1109,19,1
346,1176,11,0
347,1130,16,1
348,1225,24,1
349,1085,17,1
350,1067,15,1
351,1077,17,1
352,1041,29,2
353,1179,14,1
354,953,14,1
355,1192,26,2
356,1145,27,2
357,1039,26,2
358,1091,15,1
359,1134,25,2
360,1136,22,1
361,1180,20,1
362,1126,19,1
363,1056,12,1
364,1241,22,1
365,1136,15,1
366,1152,21,1
367,1173,12,1
368,1034,2,0
369,997,13,1
370,1078,13,1
371,1085,11,1
372,1052,14,1
373,1535,33,2
374,1184,19,1
375,1055,11,1
376,1104,16,1
377,1096,23,2
378,1088,8,0
379,1222,19,1
380,1270,10,0
381,984,9,0
382,1095,19,1
383,1101,18,1
384,1216,24,1
385,935,14,1
386,1249,12,0
387,1165,19,1
388,1199,23,1
389,1020,18,1
390,1067,21,1
391,1026,19,1
392,1132,5,0
393,1136,15,1
