,indicators,geocd,values
0,876,205,23
1,830,196,23
2,817,258,31
3,467,146,31
4,543,119,21
5,612,151,24
6,521,128,24
7,638,199,31
8,1103,223,20
9,457,105,22
10,698,154,22
11,650,229,35
12,638,222,34
13,836,262,31
14,626,230,36
15,609,228,37
16,612,223,36
17,504,173,34
18,650,202,31
19,593,195,32
20,474,150,31
21,500,140,28
22,456,153,33
23,629,219,34
24,641,261,40
25,612,239,39
26,690,318,46
27,770,299,38
28,598,215,35
29,631,202,32
30,533,193,36
31,517,195,37
32,567,180,31
33,469,139,29
34,579,154,26
35,563,222,39
36,659,216,32
37,640,215,33
38,607,190,31
39,679,269,39
40,461,171,37
41,629,178,28
42,602,189,31
43,654,196,29
44,644,209,32
45,643,189,29
46,615,236,38
47,725,255,35
48,769,245,31
49,645,233,36
50,638,216,33
51,560,169,30
52,573,169,29
53,537,179,33
54,690,237,34
55,578,211,36
56,770,298,38
57,668,227,33
58,761,271,35
59,635,235,37
60,709,268,37
61,774,348,44
62,683,225,32
63,679,226,33
64,462,124,26
65,513,134,26
66,598,186,31
67,785,248,31
68,784,318,40
69,627,208,33
70,629,229,36
71,622,241,38
72,710,258,36
73,560,187,33
74,649,258,39
75,609,252,41
76,594,219,36
77,648,214,33
78,672,230,34
79,629,237,37
80,517,161,31
81,640,228,35
82,508,154,30
83,503,175,34
84,640,180,28
85,612,169,27
86,549,148,26
87,633,220,34
88,975,295,30
89,642,218,33
90,517,91,17
91,549,135,24
92,639,209,32
93,708,309,43
94,625,195,31
95,666,219,32
96,615,205,33
97,567,206,36
98,625,233,37
99,600,188,31
100,739,237,32
101,915,336,36
102,916,358,39
103,601,209,34
104,652,173,26
105,608,186,30
106,501,145,28
107,732,254,34
108,739,218,29
109,633,166,26
110,758,231,30
111,485,132,27
112,623,169,27
113,762,243,31
114,709,183,25
115,607,188,30
116,505,146,28
117,501,167,33
118,522,146,27
119,685,150,21
120,660,188,28
121,1015,306,30
122,726,189,26
123,514,173,33
124,624,183,29
125,624,224,35
126,570,152,26
127,634,181,28
128,495,148,29
129,565,209,36
130,625,176,28
131,541,136,25
132,563,144,25
133,669,233,34
134,523,151,28
135,560,132,23
136,683,192,28
137,864,171,19
138,950,188,19
139,538,174,32
140,607,126,20
141,444,109,24
142,744,189,25
143,544,164,30
144,725,249,34
145,744,206,27
146,617,206,33
147,564,145,25
148,620,237,38
149,501,182,36
150,797,150,18
151,751,172,22
152,689,160,23
153,564,141,25
154,645,197,30
155,923,175,18
156,710,162,22
157,552,134,24
158,759,205,27
159,648,196,30
160,707,135,19
161,648,204,31
162,522,158,30
163,576,176,30
164,670,165,24
165,656,210,32
166,856,180,21
167,602,203,33
168,617,170,27
169,766,226,29
170,618,175,28
