,indicators,geocd,values
0,926,11,1
1,910,11,1
2,764,12,1
3,476,7,1
4,781,12,1
5,607,13,2
6,545,4,0
7,769,5,0
8,1327,18,1
9,691,12,1
10,769,8,1
11,669,9,1
12,696,9,1
13,885,13,1
14,678,13,1
15,642,11,1
16,644,8,1
17,558,19,3
18,712,21,2
19,614,5,0
20,532,17,3
21,521,16,3
22,534,7,1
23,678,13,1
24,634,8,1
25,535,4,0
26,636,16,2
27,665,6,0
28,728,17,2
29,718,11,1
30,512,7,1
31,559,14,2
32,684,7,1
33,643,8,1
34,890,13,1
35,650,10,1
36,748,10,1
37,637,7,1
38,683,7,1
39,610,3,0
40,519,8,1
41,769,16,2
42,664,6,0
43,738,7,0
44,520,10,1
45,572,9,1
46,570,9,1
47,581,8,1
48,858,30,3
49,617,18,2
50,694,13,1
51,664,10,1
52,609,14,2
53,595,9,1
54,796,9,1
55,621,16,2
56,685,10,1
57,591,8,1
58,770,9,1
59,661,10,1
60,754,10,1
61,661,10,1
62,802,15,1
63,824,11,1
64,739,18,2
65,798,20,2
66,843,14,1
67,973,25,2
68,725,12,1
69,652,11,1
70,641,12,1
71,678,10,1
72,740,5,0
73,608,8,1
74,611,7,1
75,575,8,1
76,612,6,0
77,701,9,1
78,670,7,1
79,671,10,1
80,561,7,1
81,630,5,0
82,602,6,0
83,559,9,1
84,753,14,1
85,722,10,1
86,664,9,1
87,585,10,1
88,1056,7,0
89,576,8,1
90,626,22,3
91,671,10,1
92,619,8,1
93,642,19,2
94,679,16,2
95,726,12,1
96,640,14,2
97,646,10,1
98,616,11,1
99,670,11,1
100,678,9,1
101,784,8,1
102,751,13,1
103,693,15,2
104,746,23,3
105,740,12,1
106,671,11,1
107,757,12,1
108,876,16,1
109,770,17,2
110,895,18,2
111,704,10,1
112,866,12,1
113,879,21,2
114,959,24,2
115,794,13,1
116,695,12,1
117,543,11,2
118,746,11,1
119,900,17,1
120,785,10,1
121,1170,15,1
122,875,17,1
123,667,6,0
124,810,16,1
125,723,2,0
126,724,16,2
127,836,21,2
128,631,16,2
129,648,8,1
130,744,9,1
131,713,4,0
132,704,10,1
133,682,7,1
134,664,6,0
135,742,3,0
136,842,10,1
137,1142,12,1
138,1213,19,1
139,591,11,1
140,839,3,0
141,625,1,0
142,942,7,0
143,848,12,1
144,803,5,0
145,1020,9,0
146,587,5,0
147,607,9,1
148,578,6,1
149,553,2,0
150,1018,7,0
151,1003,10,0
152,838,16,1
153,723,12,1
154,798,23,2
155,1209,11,0
156,993,7,0
157,741,14,1
158,750,13,1
159,782,8,1
160,1005,12,1
161,731,8,1
162,627,7,1
163,728,12,1
164,812,16,1
165,776,12,1
166,969,9,0
167,753,15,1
168,851,21,2
169,822,12,1
170,777,14,1
171,706,3,0
172,995,18,1
173,904,7,0
174,1029,12,1
175,809,13,1
176,1007,13,1
177,982,11,1
178,745,9,1
179,608,11,1
180,618,7,1
181,759,11,1
182,705,11,1
183,813,3,0
184,679,4,0
185,715,11,1
186,710,6,0
187,861,7,0
188,812,12,1
189,819,10,1
190,734,7,0
191,1030,9,0
192,1032,19,1
193,906,4,0
194,747,11,1
195,847,8,0
196,727,9,1
197,890,5,0
198,753,7,0
199,911,7,0
200,756,4,0
201,685,3,0
202,735,5,0
203,808,9,1
204,706,15,2
205,784,4,0
206,1110,12,1
207,719,6,0
208,609,0,0
209,947,11,1
210,819,5,0
211,906,10,1
212,756,2,0
213,787,2,0
214,836,5,0
215,821,10,1
216,484,7,1
217,667,8,1
218,575,9,1
219,678,4,0
220,618,1,0
221,736,15,2
222,880,6,0
223,702,3,0
224,756,11,1
225,807,9,1
226,894,12,1
227,841,8,0
228,901,21,2
229,858,12,1
230,755,9,1
231,803,2,0
232,1073,7,0
233,862,9,1
234,1017,8,0
235,781,6,0
236,914,6,0
237,664,4,0
238,924,13,1
239,755,13,1
240,877,9,1
241,735,5,0
242,942,13,1
243,842,12,1
244,803,19,2
245,1177,14,1
246,931,8,0
247,817,12,1
248,723,3,0
249,759,7,0
250,664,5,0
251,893,4,0
252,750,9,1
253,844,11,1
254,1271,15,1
255,985,12,1
256,721,5,0
257,996,14,1
258,780,3,0
259,807,2,0
260,917,4,0
261,773,6,0
262,817,17,2
263,885,8,0
264,730,5,0
265,762,10,1
266,715,6,0
267,656,7,1
268,726,3,0
269,883,8,0
270,827,13,1
271,713,12,1
272,700,13,1
273,682,13,1
274,663,6,0
275,689,3,0
276,584,10,1
277,818,15,1
278,690,9,1
279,863,9,1
280,703,8,1
281,697,8,1
282,682,10,1
283,767,11,1
284,680,7,1
285,682,9,1
286,614,4,0
287,699,12,1
288,906,16,1
289,722,15,2
290,912,17,1
291,974,11,1
292,805,16,1
293,1022,16,1
294,943,14,1
295,893,12,1
296,725,17,2
297,908,14,1
298,745,12,1
299,882,15,1
300,779,4,0
301,859,7,0
302,761,8,1
303,575,9,1
304,889,13,1
305,1065,13,1
306,648,6,0
307,809,13,1
308,919,5,0
309,955,13,1
310,711,8,1
311,1169,10,0
312,817,14,1
313,905,18,1
314,799,14,1
315,703,6,0
316,933,15,1
317,900,6,0
318,1060,11,1
319,857,5,0
320,839,19,2
321,735,16,2
322,751,21,2
323,733,15,2
324,624,13,2
325,715,21,2
326,694,24,3
327,706,22,3
328,738,16,2
329,798,23,2
330,745,18,2
331,813,19,2
332,841,20,2
333,922,20,2
334,724,19,2
335,744,14,1
336,721,24,3
337,871,26,2
338,752,20,2
339,798,16,2
340,714,23,3
341,840,12,1
342,741,18,2
343,753,14,1
344,782,17,2
345,774,24,3
346,824,26,3
347,777,21,2
348,822,19,2
349,739,17,2
350,701,20,2
351,693,22,3
352,731,18,2
353,818,19,2
354,636,22,3
355,852,21,2
356,817,12,1
357,702,13,1
358,757,15,1
359,776,15,1
360,757,16,2
361,876,21,2
362,694,17,2
363,664,17,2
364,835,17,2
365,763,21,2
366,832,15,1
367,682,4,0
368,585,9,1
369,568,11,1
370,672,15,2
371,753,13,1
372,729,18,2
373,1095,22,2
374,797,11,1
375,737,13,1
376,739,17,2
377,725,14,1
378,703,11,1
379,837,22,2
380,793,19,2
381,559,11,1
382,724,17,2
383,682,19,2
384,837,19,2
385,633,19,3
386,877,19,2
387,779,10,1
388,856,18,2
389,711,20,2
390,734,16,2
391,738,24,3
392,714,22,3
393,739,17,2
394,755,18,2
