,indicators,geocd,values
0,1178,258,21
1,1134,224,19
2,980,147,15
3,844,38,4
4,1533,66,4
5,1332,56,4
6,1500,22,1
7,1542,74,4
8,2729,100,3
9,1508,55,3
10,1837,38,2
11,1412,20,1
12,1418,36,2
13,2054,35,1
14,1427,24,1
15,1418,52,3
16,1400,50,3
17,1247,37,2
18,1589,44,2
19,1423,31,2
20,1174,13,1
21,984,40,4
22,1188,9,0
23,1407,31,2
24,1444,26,1
25,1293,14,1
26,1131,46,4
27,1677,24,1
28,1371,59,4
29,1361,43,3
30,1181,29,2
31,1144,43,3
32,1328,31,2
33,1173,25,2
34,1307,49,3
35,1141,48,4
36,1314,62,4
37,1377,12,0
38,1503,58,3
39,1624,52,3
40,1156,26,2
41,1600,55,3
42,1494,42,2
43,1595,40,2
44,1702,11,0
45,1686,37,2
46,1436,26,1
47,1857,18,0
48,1779,44,2
49,1313,45,3
50,1498,32,2
51,1407,21,1
52,1391,36,2
53,1349,32,2
54,1671,33,1
55,1388,41,2
56,1527,38,2
57,1650,40,2
58,1658,62,3
59,1406,36,2
60,1546,27,1
61,1412,16,1
62,1705,69,4
63,1720,91,5
64,1385,64,4
65,1539,78,5
66,1677,69,4
67,1955,77,3
68,1735,33,1
69,1400,36,2
70,1386,38,2
71,1490,25,1
72,1784,24,1
73,1266,28,2
74,1480,23,1
75,1293,42,3
76,1365,16,1
77,1474,25,1
78,1493,9,0
79,1449,24,1
80,1210,22,1
81,1515,30,1
82,1273,20,1
83,1192,26,2
84,1518,48,3
85,1482,33,2
86,1417,35,2
87,1535,29,1
88,2400,109,4
89,1425,42,2
90,1296,42,3
91,1442,55,3
92,1776,36,2
93,1345,31,2
94,1549,35,2
95,1513,34,2
96,1444,38,2
97,1315,20,1
98,1312,37,2
99,1520,45,2
100,1622,16,0
101,1821,33,1
102,1733,40,2
103,1337,31,2
104,1353,58,4
105,1483,42,2
106,1178,41,3
107,1570,53,3
108,1634,50,3
109,1498,54,3
110,1845,62,3
111,1174,102,8
112,1454,116,7
113,1428,84,5
114,1651,110,6
115,1352,124,9
116,1211,130,10
117,1278,41,3
118,1248,101,8
119,1490,85,5
120,1432,67,4
121,2429,98,4
122,2007,48,2
123,1350,47,3
124,1660,49,2
125,1539,34,2
126,1477,50,3
127,1546,74,4
128,1339,50,3
129,1384,18,1
130,1469,61,4
131,1228,132,10
132,1146,131,11
133,1427,87,6
134,1247,66,5
135,1202,81,6
136,1407,120,8
137,1938,111,5
138,2111,154,7
139,1171,54,4
140,1361,178,13
141,1267,103,8
142,1486,135,9
143,1447,77,5
144,1647,76,4
145,1765,103,5
146,1592,12,0
147,1641,28,1
148,1348,48,3
149,1196,27,2
150,1784,101,5
151,1624,153,9
152,1377,106,7
153,1290,69,5
154,1472,126,8
155,1857,156,8
156,1551,116,7
157,1319,67,5
158,1419,67,4
159,1530,81,5
160,1686,176,10
161,1294,119,9
162,1112,56,5
163,1205,127,10
164,1277,94,7
165,1359,64,4
166,1697,118,6
167,1360,129,9
168,1467,130,8
169,1496,80,5
170,1321,104,7
171,1332,76,5
172,1421,159,11
173,1498,174,11
174,1452,175,12
175,1322,133,10
176,1478,216,14
177,1423,224,15
178,1161,127,10
179,1236,58,4
180,1276,43,3
181,1355,118,8
182,1343,129,9
183,1292,112,8
184,1679,50,2
185,1296,161,12
186,1183,132,11
187,1521,111,7
188,1420,112,7
189,1407,91,6
190,1578,58,3
191,1486,124,8
192,1594,192,12
193,1624,168,10
194,1207,147,12
195,1359,161,11
196,1217,100,8
197,1413,173,12
198,1414,84,5
199,1416,178,12
200,1254,138,11
201,1226,71,5
202,1280,111,8
203,1296,140,10
204,1081,150,13
205,1330,195,14
206,1761,128,7
207,1144,100,8
208,1207,97,8
209,1451,268,18
210,1702,175,10
211,1674,194,11
212,1446,167,11
213,1549,100,6
214,1722,166,9
215,1548,165,10
216,1124,36,3
217,1338,48,3
218,1129,47,4
219,1341,61,4
220,1468,158,10
221,1526,45,2
222,1539,122,7
223,1283,101,7
224,1477,38,2
225,1356,85,6
226,1657,106,6
227,1479,143,9
228,1575,192,12
229,1439,142,9
230,1508,55,3
231,1607,253,15
232,1805,131,7
233,1737,135,7
234,1817,146,8
235,1428,111,7
236,1472,186,12
237,1219,121,9
238,1585,104,6
239,1328,109,8
240,1726,72,4
241,1185,127,10
242,1496,128,8
243,1387,177,12
244,1250,177,14
245,1880,139,7
246,1523,108,7
247,1337,122,9
248,1208,87,7
249,1211,121,9
250,1201,97,8
251,1515,141,9
252,1632,89,5
253,1381,132,9
