,indicators,geocd,values
0,1465,20,1
1,1436,18,1
2,1346,19,1
3,985,2,0
4,1703,14,0
5,1391,4,0
6,1544,2,0
7,1773,8,0
8,2840,8,0
9,1634,6,0
10,1901,7,0
11,1660,13,0
12,1656,14,0
13,2241,11,0
14,1637,11,0
15,1594,8,0
16,1597,12,0
17,1407,7,0
18,1834,11,0
19,1579,15,0
20,1314,4,0
21,1112,2,0
22,1336,5,0
23,1609,8,0
24,1709,6,0
25,1549,14,0
26,1602,21,1
27,1915,10,0
28,1617,17,1
29,1629,14,0
30,1361,5,0
31,1444,6,0
32,1610,11,0
33,1353,5,0
34,1688,14,0
35,1447,14,0
36,1603,11,0
37,1569,7,0
38,1682,12,0
39,1788,9,0
40,1358,13,0
41,1798,13,0
42,1650,8,0
43,1779,8,0
44,1783,2,0
45,1820,8,0
46,1661,12,0
47,1927,3,0
48,2014,13,0
49,1485,7,0
50,1718,8,0
51,1553,9,0
52,1584,9,0
53,1496,9,0
54,1849,11,0
55,1582,10,0
56,1809,8,0
57,1776,3,0
58,1952,17,0
59,1620,12,0
60,1893,17,0
61,1736,16,0
62,1928,7,0
63,1969,17,0
64,1590,8,0
65,1763,7,0
66,1975,16,0
67,2253,16,0
68,1991,13,0
69,1619,8,0
70,1567,6,0
71,1732,13,0
72,1988,17,0
73,1445,16,1
74,1666,6,0
75,1546,12,0
76,1556,8,0
77,1688,14,0
78,1683,10,0
79,1700,11,0
80,1355,8,0
81,1718,17,0
82,1431,7,0
83,1341,12,0
84,1828,8,0
85,1666,14,0
86,1584,6,0
87,1714,6,0
88,2674,18,0
89,1547,3,0
90,1326,2,0
91,1572,10,0
92,1895,5,0
93,1683,13,0
94,1746,7,0
95,1732,12,0
96,1653,14,0
97,1513,17,1
98,1540,18,1
99,1685,10,0
100,1781,10,0
101,2129,17,0
102,1968,12,0
103,1666,10,0
104,1558,11,0
105,1686,10,0
106,1416,14,0
107,1833,6,0
108,1871,13,0
109,1679,8,0
110,2090,10,0
111,1484,13,0
112,1718,11,0
113,1819,14,0
114,1936,16,0
115,1680,13,0
116,1504,19,1
117,1497,10,0
118,1471,10,0
119,1664,6,0
120,1621,10,0
121,2779,13,0
122,2162,11,0
123,1505,4,0
124,1869,6,0
125,1782,10,0
126,1603,8,0
127,1806,13,0
128,1478,5,0
129,1601,9,0
130,1632,9,0
131,1564,13,0
132,1532,12,0
133,1729,15,0
134,1449,10,0
135,1429,14,0
136,1631,7,0
137,2104,7,0
138,2381,16,0
139,1459,9,0
140,1538,14,0
141,1517,14,0
142,1716,9,0
143,1734,13,0
144,1873,8,0
145,2060,17,0
146,1711,9,0
147,1729,5,0
148,1541,23,1
149,1360,13,0
150,1880,4,0
151,1875,10,0
152,1541,15,0
153,1470,10,0
154,1777,13,0
155,2061,13,0
156,1821,13,0
157,1599,9,0
158,1558,14,0
159,1686,7,0
160,1862,10,0
161,1582,15,0
162,1307,12,0
163,1564,30,1
164,1490,10,0
165,1636,24,1
166,1849,9,0
167,1677,19,1
168,1719,17,0
169,1728,16,0
170,1585,12,0
171,1613,15,0
172,1628,15,0
173,1791,20,1
174,1614,9,0
175,1607,15,0
176,1711,13,0
177,1691,13,0
178,1473,14,0
179,1414,11,0
180,1447,9,0
181,1612,14,0
182,1657,22,1
183,1554,14,0
184,1814,7,0
185,1579,16,1
186,1525,18,1
187,1850,14,0
188,1709,15,0
189,1640,8,0
190,1788,17,0
191,1802,17,0
192,1830,22,1
193,1893,20,1
194,1617,22,1
195,1845,25,1
196,1531,19,1
197,1751,21,1
198,1718,16,0
199,1728,8,0
200,1522,19,1
201,1576,18,1
202,1583,21,1
203,1594,13,0
204,1563,21,1
205,1548,10,0
206,2014,7,0
207,1428,15,1
208,1438,23,1
209,1663,15,0
210,2033,16,0
211,1968,13,0
212,1725,17,0
213,1818,14,0
214,1905,13,0
215,1871,13,0
216,1294,15,1
217,1582,12,0
218,1287,7,0
219,1559,13,0
220,1776,10,0
221,1758,12,0
222,1854,17,0
223,1481,9,0
224,1667,15,0
225,1785,21,1
226,1849,14,0
227,1837,18,0
228,1817,11,0
229,1701,16,0
230,1688,13,0
231,1860,18,0
232,2038,8,0
233,1963,7,0
234,1970,9,0
235,1670,15,0
236,1744,8,0
237,1656,14,0
238,1884,16,0
239,1705,8,0
240,1982,11,0
241,1503,20,1
242,1691,7,0
243,1661,18,1
244,1525,11,0
245,2232,24,1
246,1846,11,0
247,1609,12,0
248,1691,23,1
249,1549,14,0
250,1481,21,1
251,1788,24,1
252,1855,8,0
253,1658,19,1
254,2597,22,0
255,1982,12,0
256,1601,28,1
257,2260,18,0
258,1581,15,0
259,1648,14,0
260,1927,7,0
261,1527,22,1
262,1520,17,1
263,1739,15,0
264,1425,11,0
265,1482,12,0
266,1469,20,1
267,1340,17,1
268,1520,17,1
269,1862,16,0
270,1637,23,1
271,1520,11,0
272,1591,12,0
273,1514,22,1
274,1449,25,1
275,1381,21,1
276,1260,3,0
277,1705,14,0
278,1430,17,1
279,1672,13,0
280,1449,12,0
281,1571,13,0
282,1589,19,1
283,1569,18,1
284,1817,17,0
285,1557,24,1
286,1575,11,0
287,1467,16,1
288,1722,15,0
289,1599,25,1
290,1714,13,0
291,1707,9,0
292,1434,6,0
293,1812,10,0
294,1809,17,0
295,1632,20,1
296,1539,17,1
297,1763,7,0
298,1567,10,0
299,1556,9,0
300,1657,14,0
301,1696,10,0
302,1655,13,0
303,1516,17,1
304,1822,11,0
305,2029,14,0
306,1632,13,0
307,1672,3,0
308,1858,11,0
309,1865,9,0
310,1715,12,0
311,2312,15,0
312,1613,22,1
313,1840,21,1
314,1500,9,0
315,1475,10,0
316,1635,16,0
317,1717,16,0
318,1982,17,0
319,1786,18,1
320,1610,18,1
321,1295,7,0
322,1543,19,1
323,1480,14,0
324,1316,14,1
325,1544,25,1
326,1630,11,0
327,1529,12,0
328,1666,18,1
329,1611,13,0
330,1794,11,0
331,1886,6,0
332,1653,9,0
333,1751,13,0
334,1530,15,0
335,1502,19,1
336,1490,25,1
337,1595,16,1
338,1535,19,1
339,1609,9,0
340,1355,21,1
341,1622,15,0
342,1486,17,1
343,1481,17,1
344,1659,27,1
345,1501,18,1
346,1586,18,1
347,1575,17,1
348,1686,23,1
349,1505,18,1
350,1464,26,1
351,1546,25,1
352,1457,9,0
353,1608,15,0
354,1280,12,0
355,1662,11,0
356,1540,16,1
357,1482,15,1
358,1441,17,1
359,1577,15,0
360,1678,19,1
361,1585,15,0
362,1575,12,0
363,1539,5,0
364,1618,15,0
365,1597,26,1
366,1545,21,1
367,1680,18,1
368,1574,9,0
369,1533,9,0
370,1476,15,1
371,1541,14,0
372,1420,19,1
373,2121,11,0
374,1680,17,1
375,1455,16,1
376,1598,10,0
377,1524,19,1
378,1505,21,1
379,1722,11,0
380,1866,12,0
381,1457,8,0
382,1535,14,0
383,1531,23,1
384,1649,17,1
385,1290,20,1
386,1709,13,0
387,1646,5,0
388,1581,13,0
389,1458,11,0
390,1428,15,1
391,1399,14,1
392,1599,14,0
393,1554,15,0
394,1547,7,0
395,1647,16,0
396,1536,14,0
397,2108,13,0
398,2234,8,0
399,1410,2,0
400,1649,15,0
401,1480,21,1
402,1636,12,0
403,1649,23,1
404,1568,22,1
405,1398,12,0
406,1678,7,0
407,1301,13,0
408,1708,17,0
409,1498,12,0
410,1547,17,1
411,1639,15,0
412,1937,11,0
413,1461,18,1
414,1551,14,0
415,1482,21,1
416,1729,10,0
417,1638,15,0
418,1693,19,1
419,1752,22,1
420,1675,14,0
421,1932,20,1
422,1752,15,0
423,1639,13,0
424,1782,6,0
425,1672,9,0
426,1673,14,0
427,1810,15,0
428,1584,13,0
429,1406,19,1
430,1685,17,1
431,1322,9,0
432,1599,19,1
433,1368,8,0
434,1413,11,0
435,1598,13,0
436,1613,13,0
437,1276,17,1
438,1637,21,1
439,1641,19,1
440,1572,13,0
441,1535,11,0
442,1335,14,1
443,1495,11,0
444,1832,13,0
445,1699,12,0
446,1428,14,0
447,1472,10,0
448,1572,14,0
449,1705,12,0
450,1427,6,0
451,1783,16,0
452,1462,22,1
453,1687,29,1
454,1353,17,1
455,1662,23,1
456,1643,7,0
457,1254,11,0
458,1443,8,0
459,1542,18,1
460,1655,9,0
461,1634,5,0
462,2723,6,0
463,1654,11,0
464,1443,6,0
465,1638,15,0
466,1346,11,0
467,1883,9,0
468,1999,10,0
469,1976,11,0
470,1618,13,0
471,1916,9,0
472,1641,8,0
473,1659,20,1
474,1749,23,1
475,1538,8,0
476,2886,15,0
477,1745,4,0
478,1228,13,1
479,1375,16,1
480,1702,21,1
481,1890,16,0
482,1576,6,0
483,1581,15,0
484,1606,12,0
485,1996,14,0
486,1315,4,0
487,1637,14,0
488,1738,9,0
489,1574,9,0
490,1756,14,0
491,1680,9,0
492,1732,13,0
493,1874,11,0
494,1393,7,0
495,1968,22,1
496,1676,15,0
497,1660,12,0
498,1671,9,0
499,1634,18,1
500,1961,8,0
501,1453,9,0
502,1673,8,0
503,1629,14,0
504,1702,11,0
505,1693,15,0
506,1512,13,0
507,1702,10,0
508,1707,14,0
509,1609,15,0
510,1662,14,0
511,1923,16,0
512,1637,11,0
513,2179,10,0
514,1923,10,0
515,2610,16,0
516,2514,10,0
517,1986,10,0
518,2279,9,0
519,2178,12,0
520,1493,19,1
521,1824,16,0
522,2077,7,0
523,1630,11,0
524,2259,4,0
525,1775,14,0
526,2170,12,0
527,1573,22,1
528,1582,15,0
529,1541,19,1
530,1496,27,1
531,1406,7,0
532,1596,12,0
533,1777,9,0
534,1809,8,0
535,1645,10,0
536,1780,10,0
537,2044,7,0
538,1936,11,0
539,1966,7,0
540,2215,12,0
541,1817,15,0
542,2100,14,0
543,1857,7,0
544,1497,11,0
545,1869,8,0
546,1861,11,0
547,1508,12,0
548,1415,10,0
549,1617,9,0
550,1805,6,0
551,1548,16,1
552,1480,10,0
553,1570,6,0
554,1473,10,0
555,1535,16,1
556,1380,9,0
557,2260,11,0
558,1565,18,1
559,1579,13,0
560,1707,12,0
561,1481,18,1
562,1596,7,0
563,1355,8,0
564,1855,10,0
565,1660,20,1
566,2420,10,0
567,1821,21,1
568,1665,11,0
569,1980,8,0
570,1550,25,1
571,1847,16,0
572,2273,11,0
573,1695,9,0
574,1814,8,0
575,2457,7,0
576,1708,20,1
577,2197,13,0
578,1932,18,0
579,1789,14,0
580,2075,11,0
581,1622,14,0
582,2134,13,0
583,1698,11,0
584,1685,4,0
585,1694,6,0
586,1308,7,0
587,2047,6,0
588,1505,4,0
589,1541,12,0
590,1487,9,0
591,1766,15,0
592,1662,10,0
593,1710,13,0
594,2223,12,0
595,2263,16,0
596,2079,13,0
597,1935,13,0
598,1415,8,0
599,1652,10,0
600,1673,7,0
601,1603,11,0
602,1747,11,0
603,1750,13,0
604,1639,13,0
605,1652,13,0
606,1715,12,0
607,1779,15,0
608,1585,8,0
609,1772,11,0
610,1690,11,0
611,1504,11,0
612,1500,10,0
613,1900,10,0
614,1891,7,0
615,1911,15,0
616,2254,11,0
617,1882,19,1
618,2087,12,0
619,1970,11,0
620,2343,4,0
621,2415,12,0
622,1776,12,0
623,1675,5,0
624,1939,5,0
625,1757,7,0
626,2123,8,0
627,1945,13,0
628,2054,4,0
629,2146,12,0
630,1948,11,0
631,1375,17,1
632,1641,12,0
633,1609,6,0
634,1744,7,0
635,1981,24,1
636,1911,17,0
637,1628,12,0
638,1625,16,0
639,1584,22,1
640,1273,9,0
641,1323,13,0
642,1400,21,1
643,1587,22,1
644,1358,21,1
645,1462,15,1
646,1594,8,0
647,1741,8,0
648,1627,21,1
649,1610,20,1
650,1815,8,0
651,1814,28,1
652,1620,14,0
653,1620,13,0
654,1672,8,0
655,1932,14,0
656,1744,26,1
657,1520,17,1
658,1571,19,1
659,1564,20,1
660,1624,15,0
661,1735,5,0
662,1769,9,0
663,1707,17,0
664,1660,13,0
665,1609,24,1
666,1705,17,0
667,1524,12,0
668,1592,12,0
669,2036,20,0
670,1565,11,0
671,1508,19,1
672,1603,18,1
673,1365,16,1
674,1375,12,0
675,1402,13,0
676,1438,10,0
677,1575,17,1
678,1609,20,1
679,1627,15,0
680,1494,14,0
681,1514,16,1
682,1615,10,0
683,1182,22,1
684,1442,9,0
685,1509,12,0
686,1327,6,0
687,1321,13,0
688,1599,4,0
689,1444,12,0
690,1310,11,0
691,1293,12,0
692,1455,8,0
693,1543,9,0
694,1317,16,1
695,1605,20,1
696,1719,13,0
697,1641,19,1
698,1693,23,1
699,1865,9,0
700,1657,16,0
701,1542,20,1
702,1609,10,0
703,2061,17,0
704,1896,8,0
705,1632,14,0
706,1327,10,0
707,1636,14,0
708,1247,24,1
709,1760,13,0
710,1641,19,1
711,1282,16,1
712,1553,18,1
713,1471,22,1
714,1783,9,0
715,1724,7,0
716,1363,10,0
717,1475,18,1
718,1593,20,1
719,1360,9,0
720,1484,8,0
721,1560,8,0
722,1377,20,1
723,1527,15,0
724,1523,18,1
725,1734,6,0
726,1586,6,0
727,2019,4,0
728,1770,22,1
729,1531,11,0
730,1757,11,0
731,1858,13,0
732,1920,16,0
733,1602,32,1
734,1588,22,1
735,1492,13,0
736,2007,25,1
737,1606,11,0
738,1806,30,1
739,1675,26,1
740,1505,14,0
741,1563,19,1
742,1499,27,1
743,1479,16,1
744,1542,14,0
745,1503,13,0
746,1552,19,1
747,1623,28,1
748,1452,13,0
749,1615,18,1
750,1704,17,0
751,1714,27,1
752,1646,17,1
753,1555,27,1
754,1417,16,1
755,1429,18,1
756,1635,20,1
757,1516,23,1
758,1521,7,0
759,1473,13,0
760,2266,19,0
761,1567,16,1
762,1580,12,0
763,1233,17,1
764,1480,18,1
765,1445,12,0
766,1441,6,0
767,1503,10,0
768,1504,8,0
769,1381,14,1
770,1421,25,1
771,1405,17,1
772,1526,20,1
773,1800,4,0
774,2018,12,0
775,1445,20,1
776,1142,16,1
777,1589,29,1
778,1553,24,1
779,1412,15,1
780,1630,7,0
781,1562,13,0
782,1464,9,0
783,1642,18,1
784,1618,9,0
785,1417,16,1
786,1729,5,0
787,1596,18,1
788,1436,13,0
789,1511,17,1
790,1721,7,0
791,1532,13,0
792,1604,27,1
793,1517,25,1
794,1503,20,1
795,1320,14,1
796,1497,17,1
797,1610,28,1
798,1531,21,1
799,1537,26,1
800,1481,19,1
801,1467,14,0
802,1710,12,0
803,1405,14,0
804,1614,7,0
805,1676,13,0
806,1206,10,0
807,1573,15,0
808,1625,16,0
809,1692,18,1
810,1584,20,1
811,1733,17,0
812,1550,16,1
813,1640,16,0
