,indicators,geocd,values
0,373,293,78
1,382,276,72
2,267,178,66
3,201,97,48
4,443,206,46
5,326,113,34
6,358,110,30
7,418,212,50
8,747,330,44
9,359,152,42
10,495,148,29
11,473,217,45
12,454,198,43
13,627,194,30
14,448,197,43
15,424,192,45
16,441,178,40
17,387,170,43
18,446,152,34
19,392,150,38
20,371,148,39
21,293,143,48
22,354,139,39
23,460,195,42
24,452,176,38
25,406,154,37
26,464,288,62
27,536,185,34
28,442,228,51
29,432,213,49
30,370,153,41
31,371,173,46
32,413,188,45
33,357,172,48
34,446,258,57
35,412,214,51
36,467,253,54
37,433,193,44
38,455,191,41
39,443,159,35
40,335,158,47
41,459,196,42
42,449,165,36
43,505,201,39
44,441,93,21
45,447,121,27
46,398,162,40
47,468,122,26
48,507,210,41
49,391,170,43
50,489,211,43
51,434,185,42
52,432,161,37
53,418,167,39
54,477,190,39
55,426,165,38
56,489,199,40
57,464,113,24
58,515,226,43
59,454,186,40
60,500,216,43
61,448,190,42
62,494,202,40
63,499,225,45
64,382,200,52
65,446,205,45
66,523,281,53
67,579,265,45
68,516,176,34
69,447,177,39
70,430,171,39
71,462,221,47
72,494,183,37
73,401,163,40
74,467,180,38
75,410,172,41
76,425,176,41
77,471,202,42
78,440,166,37
79,486,207,42
80,366,152,41
81,467,198,42
82,392,164,41
83,360,156,43
84,467,195,41
85,468,195,41
86,432,176,40
87,432,156,36
88,682,227,33
89,389,135,34
90,349,94,26
91,413,137,33
92,485,134,27
93,445,189,42
94,478,193,40
95,491,210,42
96,450,180,40
97,418,180,43
98,432,166,38
99,449,176,39
100,445,152,34
101,569,233,40
102,517,201,38
103,474,232,48
104,452,230,50
105,462,211,45
106,401,212,52
107,502,228,45
108,507,247,48
109,453,209,46
110,584,264,45
111,429,236,55
112,483,245,50
113,533,314,58
114,542,268,49
115,475,263,55
116,427,228,53
117,379,145,38
118,397,205,51
119,456,243,53
120,427,207,48
121,695,309,44
122,555,206,37
123,406,175,43
124,513,219,42
125,433,182,42
126,441,204,46
127,476,242,50
128,389,149,38
129,414,184,44
130,439,199,45
131,371,206,55
132,393,214,54
133,422,170,40
134,354,173,48
135,345,196,56
136,351,191,54
137,475,215,45
138,588,276,46
139,340,152,44
140,336,193,57
141,324,154,47
142,385,237,61
143,460,280,60
144,437,208,47
145,543,297,54
146,419,119,28
147,475,137,28
148,409,176,43
149,345,156,45
150,465,209,44
151,487,221,45
152,407,205,50
153,382,180,47
154,512,260,50
155,561,316,56
156,449,252,56
157,393,195,49
158,408,176,43
159,438,193,44
160,499,242,48
161,431,220,51
162,370,183,49
163,469,279,59
164,408,219,53
165,449,224,49
166,512,223,43
167,452,231,51
168,489,244,49
169,457,217,47
170,455,249,54
171,405,205,50
172,434,250,57
173,451,218,48
174,421,229,54
175,391,216,55
176,436,242,55
177,405,241,59
178,365,201,55
179,358,174,48
180,358,168,46
181,442,229,51
182,464,235,50
183,442,269,60
184,498,159,31
185,425,239,56
186,422,240,56
187,487,269,55
188,433,225,51
189,450,246,54
190,462,193,41
191,427,274,64
192,452,254,56
193,477,228,47
194,439,245,55
195,472,304,64
196,407,230,56
197,455,247,54
198,408,184,45
199,465,274,58
200,433,206,47
201,392,210,53
202,428,232,54
203,418,242,57
204,426,247,57
205,410,178,43
206,439,248,56
207,369,211,57
208,381,183,48
209,420,242,57
210,447,223,49
211,452,213,47
212,394,192,48
213,372,178,47
214,412,192,46
215,352,167,47
216,320,120,37
217,385,186,48
218,328,147,44
219,382,192,50
220,377,149,39
221,445,189,42
222,499,264,52
223,402,175,43
224,460,214,46
225,487,283,58
226,508,219,43
227,489,259,52
228,501,239,47
229,477,238,49
230,458,190,41
231,432,186,43
232,452,248,54
233,435,182,41
234,485,262,54
235,435,222,51
236,423,228,53
237,417,222,53
238,432,252,58
239,358,205,57
240,479,232,48
241,427,250,58
242,465,232,49
243,450,217,48
244,451,248,54
245,579,301,51
246,478,276,57
247,434,231,53
248,477,289,60
249,429,233,54
250,398,213,53
251,503,254,50
252,500,223,44
253,445,227,51
254,721,342,47
255,538,244,45
256,395,207,52
257,606,293,48
258,441,211,47
259,431,201,46
260,547,255,46
261,436,243,55
262,422,237,56
263,480,236,49
264,428,254,59
265,425,247,58
266,408,246,60
267,380,248,65
268,394,225,57
269,505,241,47
270,431,256,59
271,440,215,48
272,406,225,55
273,443,216,48
274,441,265,60
275,418,253,60
276,317,122,38
277,487,254,52
278,407,215,52
279,463,261,56
280,402,207,51
281,430,221,51
282,468,227,48
283,429,212,49
284,499,208,41
285,439,245,55
286,433,190,43
287,417,251,60
288,480,283,58
289,433,240,55
290,419,223,53
291,455,269,59
292,375,217,57
293,452,256,56
294,464,268,57
295,445,238,53
296,415,199,47
297,428,238,55
298,423,202,47
299,417,244,58
300,396,200,50
301,442,270,61
302,417,216,51
303,399,182,45
304,443,234,52
305,497,312,62
306,375,166,44
307,428,179,41
308,443,233,52
309,465,277,59
310,463,184,39
311,623,297,47
312,404,205,50
313,509,273,53
314,415,211,50
315,410,235,57
