,indicators,geocd,values
0,1465,95,6
1,1436,124,8
2,1250,45,3
3,985,15,1
4,1699,70,4
5,1391,48,3
6,1544,35,2
7,1773,73,4
8,2840,258,9
9,1628,35,2
10,1895,39,2
11,1660,24,1
12,1622,20,1
13,2241,10,0
14,1637,31,1
15,1594,25,1
16,1597,34,2
17,1407,15,1
18,1773,22,1
19,1579,9,0
20,1314,26,1
21,1112,25,2
22,1325,11,0
23,1609,14,0
24,1688,26,1
25,1519,23,1
26,1602,19,1
27,1915,42,2
28,1617,77,4
29,1629,33,2
30,1361,4,0
31,1348,24,1
32,1543,24,1
33,1353,20,1
34,1547,33,2
35,1447,37,2
36,1595,27,1
37,1569,33,2
38,1682,28,1
39,1786,17,0
40,1356,38,2
41,1793,17,0
42,1646,19,1
43,1779,9,0
44,1783,9,0
45,1820,7,0
46,1661,31,1
47,1927,12,0
48,2014,36,1
49,1484,12,0
50,1718,38,2
51,1553,27,1
52,1542,24,1
53,1496,11,0
54,1849,45,2
55,1540,31,2
56,1809,28,1
57,1719,14,0
58,1952,67,3
59,1620,17,1
60,1831,31,1
61,1736,30,1
62,1928,50,2
63,1969,66,3
64,1575,35,2
65,1756,61,3
66,1975,40,2
67,2251,86,3
68,1991,25,1
69,1619,27,1
70,1567,32,2
71,1732,41,2
72,1982,15,0
73,1437,16,1
74,1666,17,1
75,1546,16,1
76,1556,19,1
77,1688,18,1
78,1678,25,1
79,1700,33,1
80,1355,9,0
81,1711,22,1
82,1431,20,1
83,1341,27,2
84,1723,25,1
85,1666,18,1
86,1584,21,1
87,1714,11,0
88,2674,29,1
89,1547,11,0
90,1326,39,2
91,1572,65,4
92,1895,4,0
93,1683,35,2
94,1746,21,1
95,1732,21,1
96,1653,15,0
97,1513,13,0
98,1540,45,2
99,1685,22,1
100,1781,18,1
101,2115,22,1
102,1968,19,0
103,1632,33,2
104,1558,7,0
105,1686,31,1
106,1404,59,4
107,1833,35,1
108,1871,39,2
109,1679,33,1
110,2090,35,1
111,1460,82,5
112,1718,87,5
113,1819,60,3
114,1936,66,3
115,1680,76,4
116,1504,65,4
117,1398,17,1
118,1463,84,5
119,1664,55,3
120,1621,42,2
121,2690,53,1
122,2162,39,1
123,1505,20,1
124,1869,41,2
125,1715,31,1
126,1603,43,2
127,1796,57,3
128,1478,13,0
129,1601,18,1
130,1632,19,1
131,1493,73,4
132,1466,64,4
133,1644,25,1
134,1449,40,2
135,1427,68,4
136,1606,77,4
137,2081,39,1
138,2296,78,3
139,1339,11,0
140,1538,44,2
141,1473,37,2
142,1715,58,3
143,1732,64,3
144,1858,36,1
145,2056,31,1
146,1711,52,3
147,1729,16,0
148,1541,10,0
149,1360,22,1
150,1880,74,3
151,1875,89,4
152,1541,41,2
153,1455,41,2
154,1777,41,2
155,2037,131,6
156,1752,97,5
157,1502,46,3
158,1547,36,2
159,1686,48,2
160,1862,79,4
161,1582,81,5
162,1307,34,2
163,1559,91,5
164,1485,82,5
165,1626,64,3
166,1849,55,2
167,1650,64,3
168,1719,70,4
169,1728,84,4
170,1585,103,6
171,1605,52,3
172,1628,98,6
173,1791,89,4
174,1614,76,4
175,1607,55,3
176,1711,96,5
177,1691,95,5
178,1392,84,6
179,1414,35,2
180,1447,16,1
181,1612,88,5
182,1657,68,4
183,1554,113,7
184,1814,9,0
185,1579,71,4
186,1525,92,6
187,1850,47,2
188,1709,68,3
189,1640,41,2
190,1788,54,3
191,1802,81,4
192,1827,73,3
193,1893,122,6
194,1617,77,4
195,1839,102,5
196,1531,35,2
197,1751,65,3
198,1646,49,2
199,1728,94,5
200,1522,110,7
201,1490,41,2
202,1583,39,2
203,1591,103,6
204,1550,46,2
205,1548,81,5
206,2014,65,3
207,1428,35,2
208,1438,51,3
209,1663,84,5
210,2033,86,4
211,1947,101,5
212,1716,52,3
213,1798,82,4
214,1897,48,2
215,1731,28,1
216,1279,22,1
217,1582,23,1
218,1287,24,1
219,1559,9,0
220,1761,75,4
221,1758,25,1
222,1805,90,4
223,1481,61,4
224,1667,52,3
225,1757,88,5
226,1849,95,5
227,1811,79,4
228,1817,81,4
229,1701,56,3
230,1688,47,2
231,1860,50,2
232,2038,90,4
233,1961,67,3
234,1970,75,3
235,1670,56,3
236,1744,71,4
237,1592,38,2
238,1884,50,2
239,1532,67,4
240,1982,33,1
241,1498,94,6
242,1691,89,5
243,1613,82,5
244,1510,95,6
245,2219,120,5
246,1824,98,5
247,1609,95,5
248,1610,57,3
249,1497,101,6
250,1481,56,3
251,1788,92,5
252,1855,48,2
253,1658,104,6
254,2597,125,4
255,1982,53,2
256,1513,44,2
257,2245,78,3
258,1581,80,5
259,1648,61,3
260,1927,57,2
261,1511,67,4
262,1520,93,6
263,1680,79,4
264,1425,65,4
265,1482,95,6
266,1461,81,5
267,1266,44,3
268,1497,69,4
269,1862,86,4
270,1544,74,4
271,1520,107,7
272,1561,88,5
273,1514,111,7
274,1446,48,3
275,1381,53,3
276,1221,20,1
277,1705,101,5
278,1430,88,6
279,1671,101,6
280,1443,59,4
