,indicators,geocd,values
0,1221,11,0
1,1196,13,1
2,1102,9,0
3,773,8,1
4,1251,10,0
5,1034,13,1
6,1023,14,1
7,1377,15,1
8,2159,57,2
9,1239,18,1
10,1324,14,1
11,1134,11,0
12,1170,10,0
13,1493,14,0
14,1120,10,0
15,1108,8,0
16,1085,9,0
17,970,6,0
18,1226,14,1
19,1141,18,1
20,899,11,1
21,825,6,0
22,912,8,0
23,1139,14,1
24,1088,11,1
25,995,10,1
26,1068,5,0
27,1209,15,1
28,1157,13,1
29,1157,21,1
30,919,11,1
31,944,9,0
32,1119,15,1
33,980,7,0
34,1329,22,1
35,1021,21,2
36,1144,14,1
37,1096,15,1
38,1150,12,1
39,1189,22,1
40,913,8,0
41,1253,15,1
42,1130,23,2
43,1188,15,1
44,1096,18,1
45,1112,10,0
46,1112,22,1
47,1252,22,1
48,1385,22,1
49,1029,9,0
50,1150,19,1
51,1093,17,1
52,1048,9,0
53,987,12,1
54,1284,13,1
55,1050,7,0
56,1174,14,1
57,1154,15,1
58,1299,19,1
59,1101,14,1
60,1252,15,1
61,1157,12,1
62,1323,22,1
63,1394,18,1
64,1171,7,0
65,1267,9,0
66,1410,14,0
67,1571,21,1
68,1331,18,1
69,1074,10,0
70,1052,10,0
71,1204,11,0
72,1296,12,0
73,1031,11,1
74,1144,15,1
75,1026,13,1
76,1062,19,1
77,1173,14,1
78,1158,13,1
79,1155,8,0
80,920,19,2
81,1162,13,1
82,985,11,1
83,942,10,1
84,1216,12,0
85,1143,14,1
86,1068,13,1
87,1069,15,1
88,1773,33,1
89,1048,15,1
90,922,8,0
91,1061,18,1
92,1188,11,0
93,1089,11,1
94,1186,10,0
95,1191,14,1
96,1114,24,2
97,1078,16,1
98,1057,14,1
99,1179,13,1
100,1216,20,1
101,1441,24,1
102,1355,17,1
103,1117,11,0
104,1156,20,1
105,1190,17,1
106,1026,10,0
107,1256,10,0
108,1357,18,1
109,1196,16,1
110,1450,15,1
111,1066,13,1
112,1228,12,0
113,1314,17,1
114,1390,17,1
115,1241,19,1
116,1081,13,1
117,988,7,0
118,1088,8,0
119,1283,16,1
120,1206,15,1
121,1957,10,0
122,1485,13,0
123,1074,14,1
124,1283,20,1
125,1252,13,1
126,1183,12,1
127,1342,20,1
128,1027,11,1
129,1125,9,0
130,1181,17,1
131,1123,13,1
132,1040,2,0
133,1177,15,1
134,1063,17,1
135,1103,12,1
136,1296,22,1
137,1656,19,1
138,1770,16,0
139,1077,13,1
140,1201,19,1
141,992,21,2
142,1352,20,1
143,1335,18,1
144,1421,20,1
145,1532,18,1
146,1127,16,1
147,1116,18,1
148,1107,12,1
149,979,20,2
150,1452,13,0
151,1418,16,1
152,1172,5,0
153,1098,15,1
154,1271,25,1
155,1654,15,0
156,1413,23,1
157,1146,6,0
158,1211,16,1
159,1225,12,0
160,1427,17,1
161,1144,15,1
162,977,16,1
163,1140,8,0
164,1121,12,1
165,1172,19,1
166,1379,19,1
167,1185,12,1
168,1256,17,1
169,1265,19,1
170,1138,11,0
171,1187,13,1
172,1287,10,0
173,1267,14,1
174,1294,11,0
175,1188,11,0
176,1319,11,0
177,1320,13,0
178,1025,8,0
179,1005,13,1
180,1092,14,1
181,1080,6,0
182,1084,12,1
183,1127,11,0
184,1248,16,1
185,1083,11,1
186,1056,9,0
187,1292,16,1
188,1235,17,1
189,1230,9,0
190,1276,13,1
191,1423,18,1
192,1428,14,0
193,1313,23,1
194,1114,14,1
195,1292,17,1
196,1103,7,0
197,1265,22,1
198,1227,20,1
199,1311,14,1
200,1064,20,1
201,1069,14,1
202,1107,19,1
203,1141,8,0
204,1064,10,0
205,1071,7,0
206,1568,43,2
207,1041,10,0
208,957,16,1
209,1294,13,1
210,1251,15,1
211,1294,14,1
212,1150,10,0
213,1203,13,1
214,1279,18,1
215,1235,12,0
216,878,13,1
217,1128,18,1
218,922,11,1
219,1130,16,1
220,980,13,1
221,1212,10,0
222,1285,19,1
223,1011,15,1
224,1191,17,1
225,1206,15,1
226,1294,15,1
227,1304,17,1
228,1312,13,0
229,1239,11,0
230,1192,14,1
231,1213,11,0
232,1554,33,2
233,1319,19,1
234,1572,22,1
235,1254,14,1
236,1339,13,0
237,1075,16,1
238,1443,22,1
239,1332,18,1
240,1460,25,1
241,1093,11,1
242,1293,15,1
243,1183,9,0
244,1099,10,0
245,1634,16,0
246,1422,11,0
247,1180,12,1
248,1183,14,1
249,1082,13,1
250,1081,18,1
251,1306,10,0
