,indicators,geocd,values
0,926,167,18
1,910,171,18
2,764,89,11
3,476,49,10
4,781,60,7
5,607,53,8
6,545,30,5
7,769,62,8
8,1327,97,7
9,691,55,7
10,769,59,7
11,669,37,5
12,696,45,6
13,885,45,5
14,678,39,5
15,642,40,6
16,644,32,4
17,558,41,7
18,712,48,6
19,614,46,7
20,532,27,5
21,521,45,8
22,534,23,4
23,678,39,5
24,634,46,7
25,535,25,4
26,636,52,8
27,665,39,5
28,728,62,8
29,718,68,9
30,512,18,3
31,559,39,6
32,684,52,7
33,643,43,6
34,890,70,7
35,650,35,5
36,748,70,9
37,637,38,5
38,683,42,6
39,610,40,6
40,519,35,6
41,769,48,6
42,664,59,8
43,738,43,5
44,520,26,5
45,572,30,5
46,570,35,6
47,581,36,6
48,858,53,6
49,617,45,7
50,694,26,3
51,664,38,5
52,609,52,8
53,595,35,5
54,796,41,5
55,621,36,5
56,685,39,5
57,591,22,3
58,770,52,6
59,661,38,5
60,754,47,6
61,661,36,5
62,802,60,7
63,824,77,9
64,739,57,7
65,798,87,10
66,843,98,11
67,973,91,9
68,725,29,4
69,652,40,6
70,641,33,5
71,678,45,6
72,740,44,5
73,608,31,5
74,611,40,6
75,575,38,6
76,612,33,5
77,701,44,6
78,670,46,6
79,671,44,6
80,561,23,4
81,630,31,4
82,602,41,6
83,559,37,6
84,753,57,7
85,722,43,5
86,664,39,5
87,585,35,5
88,1056,81,7
89,576,38,6
90,626,47,7
91,671,46,6
92,619,21,3
93,642,55,8
94,679,47,6
95,726,54,7
96,640,40,6
97,646,48,7
98,616,52,8
99,670,33,4
100,678,54,7
101,784,50,6
102,751,54,7
103,693,50,7
104,746,48,6
105,740,49,6
106,671,62,9
107,757,61,8
108,876,67,7
109,770,70,9
110,895,69,7
111,704,117,16
112,866,94,10
113,879,119,13
114,959,112,11
115,794,115,14
116,695,109,15
117,543,45,8
118,746,102,13
119,900,96,10
120,785,85,10
121,1170,84,7
122,875,73,8
123,667,44,6
124,810,56,6
125,723,58,8
126,724,48,6
127,836,74,8
128,631,39,6
129,648,53,8
130,744,42,5
131,713,147,20
132,704,156,22
133,682,76,11
134,664,95,14
135,742,129,17
136,842,104,12
137,1142,89,7
138,1213,136,11
139,591,59,9
140,839,138,16
141,625,101,16
142,942,138,14
143,848,83,9
144,803,66,8
145,1020,101,9
146,587,30,5
147,607,32,5
148,578,43,7
149,553,35,6
150,1018,111,10
151,1003,136,13
152,838,88,10
153,723,80,11
154,798,107,13
155,1209,211,17
156,993,101,10
157,741,98,13
158,750,61,8
159,782,67,8
160,1005,105,10
161,731,101,13
162,627,49,7
163,728,112,15
164,812,118,14
165,776,106,13
166,969,96,9
167,753,92,12
168,851,86,10
169,822,96,11
170,777,91,11
171,706,71,10
172,995,118,11
173,904,119,13
174,1029,143,13
175,809,109,13
176,1007,129,12
177,982,131,13
178,745,126,16
179,608,54,8
180,618,65,10
181,759,134,17
182,705,86,12
183,813,147,18
184,679,39,5
185,715,123,17
186,710,113,15
187,861,131,15
188,812,130,16
189,819,97,11
190,734,69,9
191,1030,130,12
192,1032,122,11
193,906,145,16
194,747,141,18
195,847,148,17
196,727,212,29
197,890,155,17
198,753,117,15
199,911,156,17
200,756,159,21
201,685,217,31
202,735,165,22
203,808,172,21
204,706,126,17
205,784,143,18
206,1110,159,14
