,indicators,geocd,values
0,1197,85,7
1,1167,90,7
2,996,34,3
3,858,22,2
4,1567,3,0
5,1333,14,1
6,1504,12,0
7,1592,16,1
8,2756,50,1
9,1538,23,1
10,1841,24,1
11,1444,12,0
12,1433,11,0
13,2090,15,0
14,1449,21,1
15,1432,7,0
16,1425,16,1
17,1270,19,1
18,1612,9,0
19,1452,28,1
20,1196,14,1
21,1001,7,0
22,1217,16,1
23,1444,21,1
24,1477,20,1
25,1329,3,0
26,1157,15,1
27,1711,21,1
28,1386,31,2
29,1397,25,1
30,1206,7,0
31,1164,22,1
32,1361,19,1
33,1202,31,2
34,1329,19,1
35,1177,16,1
36,1349,29,2
37,1394,7,0
38,1535,12,0
39,1640,15,0
40,1178,20,1
41,1632,26,1
42,1508,32,2
43,1617,6,0
44,1711,8,0
45,1700,18,1
46,1470,10,0
47,1878,25,1
48,1814,9,0
49,1326,22,1
50,1519,6,0
51,1414,19,1
52,1420,11,0
53,1359,14,1
54,1697,8,0
55,1398,2,0
56,1565,12,0
57,1654,11,0
58,1680,49,2
59,1430,14,0
60,1593,20,1
61,1436,20,1
62,1723,27,1
63,1741,29,1
64,1414,19,1
65,1576,33,2
66,1695,30,1
67,1973,27,1
68,1771,0,0
69,1432,23,1
70,1406,11,0
71,1518,29,1
72,1804,19,1
73,1288,17,1
74,1501,9,0
75,1331,11,0
76,1381,10,0
77,1500,15,1
78,1517,15,0
79,1504,28,1
80,1223,14,1
81,1539,16,1
82,1287,13,1
83,1214,12,0
84,1546,11,0
85,1522,18,1
86,1444,13,0
87,1556,22,1
88,2438,51,2
89,1439,12,0
90,1301,17,1
91,1459,33,2
92,1797,7,0
93,1379,14,1
94,1584,12,0
95,1543,20,1
96,1474,20,1
97,1350,14,1
98,1343,14,1
99,1557,7,0
100,1641,12,0
101,1851,12,0
102,1746,20,1
103,1380,24,1
104,1376,15,1
105,1511,29,1
106,1209,27,2
107,1590,32,2
108,1665,22,1
109,1506,52,3
110,1851,38,2
111,1218,64,5
112,1470,33,2
113,1471,55,3
114,1686,47,2
115,1402,56,3
116,1248,37,2
117,1290,19,1
118,1267,52,4
119,1504,51,3
120,1464,49,3
121,2470,17,0
122,2042,21,1
123,1378,18,1
124,1686,20,1
125,1550,12,0
126,1499,13,0
127,1583,55,3
128,1364,10,0
129,1432,22,1
130,1482,25,1
131,1269,91,7
132,1209,102,8
133,1465,34,2
134,1267,37,2
135,1238,75,6
136,1436,33,2
137,1964,51,2
138,2140,61,2
139,1198,28,2
140,1384,47,3
141,1304,72,5
142,1520,78,5
143,1486,20,1
144,1676,27,1
145,1797,39,2
146,1613,16,0
147,1649,2,0
148,1377,14,1
149,1232,7,0
150,1796,19,1
151,1673,80,4
152,1409,44,3
153,1308,51,3
154,1527,50,3
155,1892,101,5
156,1576,28,1
157,1328,39,2
158,1437,15,1
159,1548,32,2
160,1710,57,3
161,1331,42,3
162,1139,16,1
163,1250,76,6
164,1295,65,5
165,1392,66,4
166,1720,53,3
167,1393,60,4
168,1509,70,4
169,1510,31,2
170,1346,50,3
171,1357,22,1
172,1442,55,3
173,1530,76,4
174,1481,62,4
175,1353,60,4
176,1522,84,5
177,1458,68,4
178,1185,89,7
179,1261,23,1
180,1311,34,2
181,1387,72,5
182,1376,61,4
183,1318,75,5
184,1704,23,1
185,1334,67,5
186,1232,74,6
187,1560,86,5
188,1449,48,3
189,1443,32,2
190,1623,29,1
191,1500,39,2
192,1638,52,3
193,1655,98,5
194,1248,75,6
195,1384,84,6
196,1255,94,7
197,1482,89,6
198,1418,51,3
199,1470,66,4
200,1285,101,7
201,1274,209,16
202,1307,115,8
203,1331,100,7
204,1124,78,6
205,1344,97,7
206,1779,65,3
207,1184,107,9
208,1234,165,13
209,1470,82,5
210,1740,99,5
211,1718,105,6
212,1525,119,7
213,1610,64,3
214,1746,82,4
215,1576,68,4
216,1158,26,2
217,1404,26,1
218,1148,15,1
219,1374,55,4
220,1503,141,9
221,1553,44,2
222,1564,56,3
223,1315,75,5
224,1501,34,2
225,1394,60,4
226,1657,52,3
227,1498,93,6
228,1605,83,5
229,1469,57,3
230,1532,45,2
231,1643,103,6
232,1845,114,6
233,1784,60,3
234,1851,42,2
235,1457,43,2
236,1528,58,3
237,1289,80,6
238,1619,41,2
239,1355,47,3
240,1764,31,1
241,1205,39,3
242,1526,77,5
243,1406,83,5
244,1275,69,5
245,1910,70,3
246,1549,46,2
247,1350,40,2
248,1253,111,8
249,1234,76,6
250,1244,24,1
251,1540,135,8
252,1658,29,1
253,1391,59,4
254,2298,120,5
255,1794,65,3
256,1173,96,8
257,2005,72,3
258,1365,132,9
259,1460,40,2
260,1708,54,3
261,1262,77,6
262,1314,95,7
263,1493,56,3
264,1180,63,5
265,1221,53,4
266,1155,80,6
267,1026,55,5
268,1209,62,5
269,1636,48,2
270,1293,59,4
271,1299,71,5
272,1314,44,3
273,1282,115,8
274,1144,108,9
275,1133,126,11
276,1102,40,3
277,1427,99,6
278,1180,112,9
279,1430,29,2
280,1238,43,3
281,1307,29,2
282,1350,24,1
283,1349,83,6
284,1637,20,1
285,1207,55,4
286,1389,14,1
287,1142,35,3
288,1396,55,3
289,1228,39,3
290,1477,61,4
291,1527,35,2
292,1290,39,3
293,1559,44,2
294,1573,50,3
295,1416,63,4
296,1307,79,6
297,1528,45,2
298,1347,110,8
299,1392,50,3
300,1455,32,2
301,1510,33,2
302,1443,25,1
303,1330,10,0
