,indicators,geocd,values
0,926,39,4
1,910,41,4
2,764,20,2
3,476,15,3
4,781,16,2
5,607,5,0
6,545,6,1
7,769,15,1
8,1327,20,1
9,691,12,1
10,769,17,2
11,669,6,0
12,696,8,1
13,885,11,1
14,678,13,1
15,642,8,1
16,644,4,0
17,558,11,1
18,712,11,1
19,614,11,1
20,532,5,0
21,521,5,0
22,534,2,0
23,678,10,1
24,634,12,1
25,535,9,1
26,636,9,1
27,665,13,1
28,728,9,1
29,718,11,1
30,512,3,0
31,559,6,1
32,684,15,2
33,643,19,2
34,890,14,1
35,650,6,0
36,748,15,2
37,637,7,1
38,683,7,1
39,610,12,1
40,519,8,1
41,769,9,1
42,664,16,2
43,738,8,1
44,520,8,1
45,572,11,1
46,570,8,1
47,581,7,1
48,858,11,1
49,617,7,1
50,694,7,1
51,664,12,1
52,609,15,2
53,595,8,1
54,796,7,0
55,621,5,0
56,685,8,1
57,591,4,0
58,770,17,2
59,661,10,1
60,754,9,1
61,661,6,0
62,802,13,1
63,824,14,1
64,739,10,1
65,798,21,2
66,843,27,3
67,973,22,2
68,725,10,1
69,652,13,1
70,641,6,0
71,678,14,2
72,740,9,1
73,608,6,0
74,611,9,1
75,575,10,1
76,612,7,1
77,701,9,1
78,670,7,1
79,671,15,2
80,561,2,0
81,630,8,1
82,602,19,3
83,559,8,1
84,753,18,2
85,722,8,1
86,664,10,1
87,585,8,1
88,1056,17,1
89,576,7,1
90,626,17,2
91,671,9,1
92,619,11,1
93,642,13,2
94,679,14,2
95,726,11,1
96,640,12,1
97,646,12,1
98,616,15,2
99,670,10,1
100,678,19,2
101,784,16,2
102,751,14,1
103,693,15,2
104,746,10,1
105,740,7,0
106,671,17,2
107,757,14,1
108,876,10,1
109,770,15,1
110,895,20,2
111,704,38,5
112,866,24,2
113,879,31,3
114,959,36,3
115,794,28,3
116,695,30,4
117,543,17,3
118,746,27,3
119,900,30,3
120,785,20,2
121,1170,25,2
122,875,20,2
123,667,15,2
124,810,12,1
125,723,15,2
126,724,8,1
127,836,16,1
128,631,7,1
129,648,10,1
130,744,14,1
131,713,36,5
132,704,46,6
133,682,19,2
134,664,32,4
135,742,36,4
136,842,19,2
137,1142,29,2
138,1213,26,2
139,591,17,2
140,839,28,3
141,625,31,4
142,942,33,3
143,848,15,1
144,803,20,2
145,1020,17,1
146,587,9,1
147,607,12,1
148,578,7,1
149,553,6,1
150,1018,25,2
151,1003,32,3
152,838,17,2
153,723,20,2
154,798,21,2
155,1209,45,3
156,993,29,2
157,741,22,2
158,750,11,1
159,782,14,1
160,1005,14,1
161,731,25,3
162,627,13,2
163,728,26,3
164,812,33,4
165,776,24,3
166,969,22,2
167,753,17,2
168,851,17,1
169,822,22,2
170,777,27,3
171,706,12,1
172,995,37,3
173,904,33,3
174,1029,32,3
175,809,23,2
176,1007,27,2
177,982,27,2
178,745,40,5
179,608,10,1
180,618,14,2
181,759,34,4
182,705,21,2
183,813,41,5
184,679,12,1
185,715,33,4
186,710,32,4
187,861,49,5
188,812,39,4
189,819,29,3
190,734,11,1
191,1030,31,3
192,1032,30,2
193,906,42,4
194,747,37,4
195,847,46,5
196,727,79,10
197,890,40,4
198,753,30,3
199,911,40,4
200,756,37,4
201,685,62,9
202,735,58,7
203,808,49,6
204,706,35,4
205,784,32,4
206,1110,38,3
207,719,35,4
208,609,50,8
209,947,37,3
210,819,60,7
211,906,49,5
212,756,58,7
213,787,42,5
214,836,38,4
215,821,29,3
216,484,7,1
217,667,22,3
218,575,6,1
219,678,23,3
220,618,61,9
221,736,9,1
222,880,16,1
223,702,34,4
224,756,19,2
225,807,29,3
226,894,26,2
227,841,31,3
228,901,26,2
229,858,36,4
230,755,16,2
231,803,50,6
232,1073,55,5
233,862,34,3
234,1017,24,2
235,781,21,2
236,914,29,3
237,664,36,5
238,924,32,3
239,755,17,2
240,877,16,1
241,735,33,4
242,942,24,2
243,842,30,3
244,803,30,3
245,1177,39,3
246,931,18,1
247,817,23,2
248,723,61,8
249,759,31,4
250,664,22,3
251,893,38,4
252,750,13,1
253,844,41,4
254,1271,44,3
255,985,37,3
256,721,37,5
257,996,48,4
258,780,47,6
259,807,22,2
260,917,13,1
261,773,39,5
262,817,35,4
263,885,32,3
264,730,18,2
265,762,17,2
266,715,29,4
267,656,31,4
268,726,19,2
269,883,31,3
270,827,32,3
271,713,29,4
272,700,20,2
273,682,19,2
274,663,49,7
275,689,38,5
276,584,24,4
277,818,23,2
278,690,27,3
279,863,26,3
280,703,15,2
281,697,13,1
282,682,22,3
283,767,15,1
284,680,5,0
285,682,26,3
286,614,12,1
287,699,26,3
288,906,29,3
289,722,27,3
290,912,37,4
291,974,28,2
292,805,30,3
293,1022,26,2
294,943,22,2
295,893,32,3
296,725,21,2
297,908,20,2
298,745,24,3
299,882,22,2
300,779,22,2
301,859,29,3
302,761,16,2
303,575,11,1
304,889,33,3
305,1065,34,3
306,648,40,6
307,809,14,1
308,919,26,2
309,955,40,4
310,711,24,3
311,1169,31,2
312,817,13,1
313,905,22,2
314,799,31,3
