,indicators,geocd,values
0,876,358,40
1,830,363,43
2,817,256,31
3,467,172,36
4,543,311,57
5,612,266,43
6,521,275,52
7,638,284,44
8,1103,617,55
9,457,220,48
10,698,403,57
11,650,410,63
12,638,398,62
13,836,549,65
14,626,389,62
15,609,352,57
16,612,388,63
17,504,334,66
18,650,384,59
19,593,298,50
20,474,315,66
21,500,239,47
22,456,291,63
23,629,412,65
24,641,408,63
25,612,349,57
26,690,414,60
27,770,475,61
28,598,375,62
29,631,377,59
30,533,328,61
31,517,324,62
32,567,360,63
33,469,293,62
34,579,409,70
35,563,370,65
36,659,434,65
37,640,373,58
38,607,391,64
39,679,378,55
40,461,264,57
41,629,346,55
42,602,365,60
43,654,448,68
44,644,381,59
45,643,391,60
46,615,323,52
47,725,393,54
48,769,414,53
49,645,336,52
50,638,424,66
51,560,374,66
52,573,394,68
53,537,344,64
54,690,393,56
55,578,375,64
56,770,406,52
57,668,425,63
58,761,452,59
59,635,383,60
60,709,431,60
61,774,378,48
62,683,365,53
63,679,408,60
64,462,258,55
65,513,351,68
66,598,376,62
67,785,455,57
68,784,459,58
69,627,388,61
70,629,384,61
71,622,389,62
72,710,424,59
73,560,344,61
74,649,399,61
75,609,353,57
76,594,360,60
77,648,425,65
78,672,381,56
79,629,417,66
80,517,318,61
81,640,388,60
82,508,327,64
83,503,302,60
84,640,390,60
85,612,426,69
86,549,362,65
87,633,357,56
88,975,575,58
89,642,321,50
90,517,292,56
91,549,359,65
92,639,405,63
93,708,400,56
94,625,408,65
95,666,439,65
96,615,393,63
97,567,350,61
98,625,380,60
99,600,371,61
100,739,387,52
101,915,508,55
102,916,461,50
103,601,407,67
104,652,405,62
105,608,395,64
106,501,345,68
107,732,420,57
108,739,433,58
109,633,371,58
110,758,499,65
111,485,371,76
112,623,435,69
113,762,485,63
114,709,472,66
115,607,422,69
116,505,353,69
117,501,336,67
118,522,341,65
119,685,399,58
120,660,353,53
121,1015,548,53
122,726,442,60
123,514,322,62
124,624,414,66
125,624,326,52
126,570,354,62
127,634,349,55
128,495,322,65
129,565,340,60
130,625,364,58
131,541,317,58
132,563,340,60
133,669,353,52
134,523,278,53
135,560,287,51
136,683,281,41
137,864,382,44
138,950,492,51
139,538,286,53
140,607,274,45
141,444,267,60
142,744,311,41
