,indicators,geocd,values
0,876,61,6
1,830,52,6
2,817,30,3
3,467,12,2
4,543,19,3
5,612,15,2
6,521,8,1
7,638,13,2
8,1103,23,2
9,457,9,1
10,698,19,2
11,650,15,2
12,638,10,1
13,836,14,1
14,626,9,1
15,609,10,1
16,612,9,1
17,504,14,2
18,650,14,2
19,593,8,1
20,474,10,2
21,500,6,1
22,456,12,2
23,629,17,2
24,641,14,2
25,612,8,1
26,690,16,2
27,770,12,1
28,598,14,2
29,631,15,2
30,533,10,1
31,517,9,1
32,567,18,3
33,469,15,3
34,579,15,2
35,563,9,1
36,659,7,1
37,640,6,0
38,607,13,2
39,679,12,1
40,461,11,2
41,629,12,1
42,602,10,1
43,654,17,2
44,644,10,1
45,643,10,1
46,615,11,1
47,725,15,2
48,769,20,2
49,645,22,3
50,638,4,0
51,560,16,2
52,573,11,1
53,537,10,1
54,690,14,2
55,578,8,1
56,770,16,2
57,668,4,0
58,761,9,1
59,635,16,2
60,709,10,1
61,774,10,1
62,683,22,3
63,679,23,3
64,462,19,4
65,513,15,2
66,598,25,4
67,785,18,2
68,784,7,0
69,627,12,1
70,629,14,2
71,622,16,2
72,710,8,1
73,560,12,2
74,649,15,2
75,609,9,1
76,594,12,2
77,648,14,2
78,672,13,1
79,629,13,2
80,517,7,1
81,640,14,2
82,508,9,1
83,503,12,2
84,640,9,1
85,612,8,1
86,549,6,1
87,633,13,2
88,975,17,1
89,642,16,2
90,517,10,1
91,549,16,2
92,639,11,1
93,708,9,1
94,625,12,1
95,666,13,1
96,615,10,1
97,567,14,2
98,625,12,1
99,600,14,2
100,739,17,2
101,915,12,1
102,916,11,1
103,601,11,1
104,652,11,1
105,608,17,2
106,501,11,2
107,732,8,1
108,739,16,2
109,633,6,0
110,758,16,2
111,485,49,10
112,623,33,5
113,762,32,4
114,709,33,4
115,607,36,5
116,505,34,6
117,501,8,1
118,522,34,6
119,685,25,3
120,660,16,2
121,1015,15,1
122,726,12,1
123,514,11,2
124,624,14,2
125,624,14,2
126,570,12,2
127,634,25,3
128,495,12,2
129,565,14,2
130,625,13,2
131,541,46,8
132,563,64,11
133,669,12,1
134,523,25,4
135,560,41,7
136,683,25,3
137,864,25,2
138,950,23,2
139,538,15,2
140,607,36,5
141,444,38,8
142,744,27,3
143,544,22,4
144,725,17,2
145,744,29,3
146,617,8,1
147,564,7,1
148,620,8,1
149,501,17,3
150,797,37,4
151,751,29,3
152,689,17,2
153,564,24,4
154,645,29,4
155,923,43,4
156,710,24,3
157,552,26,4
158,759,13,1
159,648,12,1
160,707,32,4
161,648,25,3
162,522,8,1
163,576,42,7
164,670,25,3
165,656,25,3
