,indicators,geocd,values
0,1221,2,0
1,1196,1,0
2,1102,20,1
3,773,30,3
4,1251,42,3
5,1034,40,3
6,1023,67,6
7,1377,55,3
8,2159,76,3
9,1239,42,3
10,1324,68,5
11,1134,67,5
12,1170,77,6
13,1493,86,5
14,1120,68,6
15,1108,67,6
16,1085,61,5
17,970,47,4
18,1226,71,5
19,1141,77,6
20,899,36,4
21,825,35,4
22,912,34,3
23,1139,71,6
24,1088,51,4
25,995,58,5
26,1068,41,3
27,1209,81,6
28,1157,31,2
29,1157,50,4
30,919,56,6
31,944,46,4
32,1119,53,4
33,980,28,2
34,1329,50,3
35,1021,46,4
36,1144,40,3
37,1096,67,6
38,1150,58,5
39,1189,66,5
40,913,71,7
41,1253,58,4
42,1130,78,6
43,1188,59,4
44,1096,81,7
45,1112,76,6
46,1112,52,4
47,1252,79,6
48,1385,91,6
49,1029,68,6
50,1150,68,5
51,1093,67,6
52,1048,63,6
53,987,65,6
54,1284,82,6
55,1050,61,5
56,1174,71,6
57,1154,82,7
58,1299,62,4
59,1101,78,7
60,1252,70,5
61,1157,77,6
62,1323,32,2
63,1394,36,2
64,1171,32,2
65,1267,24,1
66,1410,39,2
67,1571,37,2
68,1331,81,6
69,1074,58,5
70,1052,60,5
71,1204,60,4
72,1296,78,6
73,1031,62,6
74,1144,58,5
75,1026,58,5
76,1062,64,6
77,1173,72,6
78,1158,57,4
79,1155,62,5
80,920,63,6
81,1162,89,7
82,985,71,7
83,942,68,7
84,1216,60,4
85,1143,63,5
86,1068,57,5
87,1069,71,6
88,1773,77,4
89,1048,67,6
90,922,38,4
91,1061,69,6
92,1188,85,7
93,1089,69,6
94,1186,69,5
95,1191,70,5
96,1114,56,5
97,1078,69,6
98,1057,58,5
99,1179,79,6
100,1216,79,6
101,1441,89,6
102,1355,81,5
103,1117,59,5
104,1156,72,6
105,1190,47,3
106,1026,23,2
107,1256,48,3
108,1357,38,2
109,1196,46,3
110,1450,64,4
111,1066,9,0
112,1228,18,1
113,1314,25,1
114,1390,14,1
115,1241,21,1
116,1081,13,1
117,988,15,1
