,indicators,geocd,values
0,876,671,76
1,830,634,76
2,817,559,68
3,467,321,68
4,543,424,78
5,612,461,75
6,521,393,75
7,638,439,68
8,1103,880,79
9,457,352,77
10,698,544,77
11,650,421,64
12,638,416,65
13,836,574,68
14,626,396,63
15,609,381,62
16,612,389,63
17,504,331,65
18,650,448,68
19,593,398,67
20,474,324,68
21,500,360,72
22,456,303,66
23,629,410,65
24,641,380,59
25,612,373,60
26,690,372,53
27,770,471,61
28,598,383,64
29,631,429,67
30,533,340,63
31,517,322,62
32,567,387,68
33,469,330,70
34,579,425,73
35,563,341,60
36,659,443,67
37,640,425,66
38,607,417,68
39,679,410,60
40,461,290,62
41,629,451,71
42,602,413,68
43,654,458,70
44,644,435,67
45,643,454,70
46,615,379,61
47,725,470,64
48,769,524,68
49,645,412,63
50,638,422,66
51,560,391,69
52,573,404,70
53,537,358,66
54,690,453,65
55,578,367,63
56,770,472,61
57,668,441,66
58,761,490,64
59,635,400,62
60,709,441,62
61,774,426,55
62,683,458,67
63,679,453,66
64,462,338,73
65,513,379,73
66,598,412,68
67,785,537,68
68,784,466,59
69,627,419,66
70,629,400,63
71,622,381,61
72,710,452,63
73,560,373,66
74,649,391,60
75,609,357,58
76,594,375,63
77,648,434,66
78,672,442,65
79,629,392,62
80,517,356,68
81,640,412,64
82,508,354,69
83,503,328,65
84,640,460,71
85,612,443,72
86,549,401,73
87,633,413,65
88,975,680,69
89,642,424,66
90,517,426,82
91,549,414,75
92,639,430,67
93,708,399,56
94,625,430,68
95,666,447,67
96,615,410,66
97,567,361,63
98,625,392,62
99,600,412,68
100,739,502,67
101,915,579,63
102,916,558,60
103,601,392,65
104,652,479,73
105,608,422,69
106,501,356,71
107,732,478,65
108,739,521,70
109,633,467,73
110,758,527,69
111,485,353,72
112,623,454,72
113,762,519,68
114,709,526,74
115,607,419,69
116,505,359,71
117,501,334,66
118,522,376,72
119,685,535,78
120,660,472,71
121,1015,709,69
122,726,537,73
123,514,341,66
124,624,441,70
125,624,400,64
126,570,418,73
127,634,453,71
128,495,347,70
129,565,356,63
130,625,449,71
131,541,405,74
132,563,419,74
133,669,436,65
134,523,372,71
135,560,428,76
136,683,491,71
137,864,693,80
138,950,762,80
139,538,364,67
140,607,481,79
141,444,335,75
142,744,555,74
143,544,380,69
144,725,476,65
145,744,538,72
146,617,411,66
147,564,419,74
148,620,383,61
149,501,319,63
150,797,647,81
151,751,579,77
152,689,529,76
153,564,423,75
154,645,448,69
155,923,748,81
156,710,548,77
157,552,418,75
158,759,554,72
159,648,452,69
160,707,572,80
161,648,444,68
162,522,364,69
163,576,400,69
164,670,505,75
165,656,446,67
166,856,676,78
167,602,399,66
168,617,447,72
169,766,540,70
170,618,443,71
171,698,424,60
172,690,561,81
173,695,495,71
174,763,648,84
175,689,435,63
176,669,531,79
177,746,552,73
178,584,429,73
179,503,345,68
180,606,392,64
181,501,399,79
182,593,391,65
183,516,404,78
184,711,492,69
185,546,378,69
186,530,379,71
187,683,470,68
188,594,423,71
189,610,444,72
190,697,458,65
191,896,662,73
192,707,570,80
193,685,518,75
194,671,447,66
195,863,567,65
196,517,393,76
197,648,498,76
198,613,429,69
199,687,507,73
200,619,481,77
201,514,409,79
202,608,439,72
203,619,468,75
204,747,464,62
205,600,467,77
206,861,645,74
207,529,394,74
208,465,358,76
209,717,591,82
210,680,454,66
211,684,510,74
212,521,425,81
213,573,443,77
214,581,456,78
215,593,431,72
216,485,286,58
217,506,343,67
218,478,312,65
219,524,363,69
220,529,371,70
221,630,402,63
222,603,454,75
223,475,366,77
224,600,430,71
225,650,439,67
226,654,507,77
227,706,483,68
228,635,493,77
229,650,490,75
230,582,417,71
231,674,506,75
232,740,583,78
233,615,483,78
234,877,669,76
235,582,423,72
236,696,526,75
237,597,400,67
238,791,551,69
239,582,390,67
240,811,534,65
241,654,439,67
242,746,586,78
243,666,512,76
244,572,432,75
245,979,713,72
246,947,626,66
247,753,507,67
248,597,401,67
249,622,445,71
250,527,369,70
251,656,503,76
252,724,467,64
253,696,513,73
254,980,739,75
255,761,593,77
256,646,423,65
257,752,551,73
258,499,388,77
259,634,479,75
260,791,575,72
261,511,379,74
262,567,426,75
263,745,563,75
264,535,386,72
265,626,434,69
266,582,387,66
267,468,344,73
268,648,422,65
269,699,490,70
270,644,479,74
271,506,373,73
272,777,494,63
273,498,365,73
274,513,368,71
275,497,359,72
276,480,350,72
277,639,450,70
278,480,353,73
279,780,554,71
280,610,409,67
281,654,415,63
282,622,406,65
283,568,402,70
284,631,425,67
285,674,386,57
286,602,399,66
287,629,405,64
288,642,462,71
289,672,453,67
290,686,529,77
291,734,576,78
292,554,436,78
293,733,563,76
294,782,575,73
295,667,499,74
296,528,406,76
297,840,601,71
298,540,419,77
299,621,506,81
300,637,452,70
301,558,418,74
302,530,370,69
303,669,408,60
304,619,472,76
305,701,517,73
306,470,363,77
307,710,530,74
308,672,507,75
309,658,501,76
310,614,399,64
311,874,691,79
312,657,489,74
313,610,439,71
314,529,404,76
315,628,419,66
316,700,540,77
317,774,575,74
318,865,635,73
319,655,462,70
320,583,408,69
321,544,423,77
322,604,378,62
323,596,397,66
324,517,333,64
325,772,431,55
326,617,371,60
327,611,375,61
328,793,500,63
329,640,431,67
330,638,457,71
331,793,551,69
332,663,504,76
333,693,542,78
334,602,383,63
335,619,406,65
336,610,388,63
337,644,479,74
338,550,406,73
339,646,432,66
340,487,362,74
341,625,437,69
342,618,415,67
343,523,365,69
344,650,407,62
345,521,380,72
346,616,417,67
347,676,447,66
348,662,408,61
349,623,398,63
350,613,358,58
351,628,350,55
352,488,352,72
353,659,432,65
354,488,332,68
355,662,520,78
356,602,453,75
357,626,371,59
358,565,384,67
359,651,430,66
360,700,424,60
361,655,472,72
362,605,399,65
363,632,400,63
364,626,448,71
365,649,408,62
366,634,450,70
367,593,381,64
368,688,483,70
369,534,333,62
370,565,391,69
371,606,422,69
372,649,431,66
373,968,672,69
374,663,462,69
375,758,472,62
376,660,432,65
377,587,372,63
378,633,394,62
379,780,504,64
380,770,509,66
381,659,372,56
382,618,388,62
383,621,363,58
384,714,480,67
385,515,327,63
386,644,467,72
387,695,486,69
388,640,464,72
389,624,391,62
390,499,345,69
391,507,356,70
392,611,406,66
393,619,375,60
394,590,410,69
395,637,422,66
396,660,434,65
397,990,562,56
398,959,743,77
399,522,408,78
400,594,431,72
401,630,348,55
402,570,435,76
403,649,466,71
404,594,429,72
405,551,377,68
406,632,464,73
407,505,384,76
408,674,432,64
409,512,354,69
410,517,371,71
411,713,488,68
412,754,554,73
413,594,349,58
414,604,398,65
415,603,333,55
416,681,476,69
417,609,408,66
418,765,533,69
419,590,420,71
420,712,520,73
421,922,525,56
422,882,547,62
423,719,526,73
424,678,506,74
425,681,482,70
426,640,381,59
427,720,460,63
428,596,382,64
429,597,374,62
430,615,413,67
431,498,326,65
432,599,424,70
433,496,362,72
434,517,335,64
435,672,442,65
436,626,393,62
437,510,328,64
438,626,422,67
439,687,407,59
440,602,469,77
441,713,501,70
442,504,334,66
443,648,363,56
444,645,431,66
445,621,463,74
446,495,388,78
447,513,383,74
448,628,409,65
449,605,426,70
450,487,373,76
451,825,566,68
452,631,371,58
453,781,443,56
454,498,391,78
455,569,410,72
456,738,455,61
457,452,326,72
458,546,386,70
459,707,474,67
460,602,438,72
461,591,463,78
462,890,757,85
463,645,507,78
464,590,388,65
465,469,351,74
466,512,414,80
467,520,369,70
468,501,368,73
469,596,443,74
470,455,327,71
471,656,506,77
472,447,324,72
473,510,369,72
474,535,402,75
475,610,434,71
476,992,684,68
477,643,429,66
478,423,285,67
479,488,321,65
480,532,396,74
481,674,458,67
482,533,410,76
483,593,394,66
484,787,655,83
485,806,584,72
486,467,335,71
487,578,426,73
488,724,512,70
489,850,561,66
490,586,412,70
491,457,332,72
492,500,343,68
493,734,476,64
494,453,322,71
495,721,489,67
496,676,508,75
497,525,360,68
498,657,494,75
499,508,354,69
500,716,467,65
501,430,282,65
502,533,392,73
503,543,398,73
504,610,493,80
505,471,346,73
506,495,405,81
507,628,456,72
508,517,383,74
509,491,343,69
510,557,398,71
511,629,441,70
512,586,399,68
513,905,635,70
514,710,495,69
515,993,724,72
516,1035,758,73
517,785,559,71
518,813,545,67
519,813,538,66
520,600,400,66
521,700,545,77
522,908,673,74
523,733,560,76
524,952,683,71
525,651,507,77
526,829,667,80
527,522,373,71
528,478,361,75
529,548,360,65
530,471,329,69
531,499,355,71
532,500,360,72
533,742,540,72
534,856,689,80
535,756,569,75
536,768,578,75
537,1014,764,75
538,883,725,82
539,906,652,71
540,940,641,68
541,793,518,65
542,696,536,77
543,683,506,74
544,512,388,75
545,800,654,81
546,751,607,80
547,665,516,77
548,650,503,77
549,727,586,80
550,823,626,76
551,480,355,73
552,474,330,69
553,460,351,76
554,497,343,69
555,475,347,73
556,486,340,69
557,787,675,85
558,480,358,74
559,513,373,72
560,477,328,68
561,462,341,73
562,474,333,70
563,428,320,74
564,625,501,80
565,534,383,71
566,793,602,75
567,689,437,63
568,683,520,76
569,821,636,77
570,603,486,80
571,720,575,79
572,1017,797,78
573,619,474,76
574,718,575,80
575,1093,878,80
576,458,336,73
577,669,490,73
578,592,423,71
579,626,429,68
580,650,464,71
581,525,362,68
582,680,503,73
583,527,384,72
584,582,375,64
585,640,407,63
586,489,334,68
587,783,502,64
588,477,319,66
589,512,335,65
590,576,411,71
591,548,344,62
592,553,353,63
593,567,386,68
594,667,484,72
595,734,549,74
596,640,467,72
597,621,471,75
598,454,316,69
599,521,384,73
600,639,495,77
601,563,437,77
602,586,433,73
603,528,349,66
604,500,305,61
605,473,335,70
606,500,354,70
607,514,387,75
608,636,465,73
609,541,406,75
610,594,400,67
611,557,367,65
612,590,399,67
613,653,470,71
614,633,451,71
615,605,452,74
616,768,532,69
617,522,367,70
618,548,401,73
619,554,416,75
620,696,554,79
621,774,604,78
622,518,390,75
623,636,447,70
624,715,553,77
625,716,595,83
626,802,609,75
627,715,536,74
628,915,737,80
629,840,530,63
630,728,532,73
631,536,380,70
632,728,518,71
633,635,511,80
634,646,519,80
635,774,541,69
636,750,498,66
637,631,430,68
638,659,428,64
639,608,361,59
640,486,398,81
641,494,396,80
642,517,403,77
643,674,485,71
644,550,346,62
645,520,414,79
646,671,408,60
647,680,444,65
648,660,412,62
649,612,406,66
650,757,532,70
651,776,481,61
652,622,384,61
653,691,519,75
654,740,560,75
655,864,669,77
656,784,521,66
657,650,460,70
658,630,477,75
659,802,554,69
660,690,526,76
661,866,615,71
662,800,672,84
663,666,508,76
664,662,510,77
665,646,441,68
666,654,465,71
667,642,406,63
668,705,505,71
669,757,566,74
670,618,427,69
671,648,400,61
672,656,434,66
673,504,343,68
674,612,405,66
675,534,374,70
676,619,409,66
677,659,490,74
678,570,345,60
679,635,396,62
680,614,404,65
681,637,409,64
682,765,580,75
683,439,273,62
684,648,522,80
685,666,523,78
686,599,468,78
687,572,467,81
688,694,545,78
689,593,439,74
690,565,433,76
691,591,413,69
692,536,447,83
693,650,465,71
694,787,489,62
695,862,646,74
696,1012,752,74
697,862,640,74
698,885,672,75
699,1036,803,77
700,885,601,67
701,702,487,69
702,889,664,74
703,971,695,71
704,853,593,69
705,668,478,71
706,524,297,56
707,704,489,69
708,561,332,59
709,674,426,63
710,775,520,67
711,590,386,65
712,687,425,61
713,657,392,59
714,824,499,60
715,649,422,65
716,532,340,63
717,587,365,62
718,651,441,67
719,507,359,70
720,562,351,62
721,618,389,62
722,580,334,57
723,632,412,65
724,634,340,53
725,871,727,83
726,842,634,75
727,1044,843,80
728,841,554,65
729,682,439,64
730,883,699,79
731,949,718,75
732,773,560,72
733,670,420,62
734,639,409,64
735,665,403,60
736,807,562,69
737,778,424,54
738,750,416,55
739,743,483,65
740,615,382,62
741,594,376,63
742,601,371,61
743,591,371,62
744,549,397,72
745,550,372,67
746,577,429,74
747,743,461,62
748,523,361,69
749,633,396,62
750,679,491,72
751,645,446,69
752,598,417,69
753,613,393,64
754,454,324,71
755,691,406,58
756,620,456,73
757,734,438,59
758,605,367,60
759,581,418,71
760,867,630,72
761,565,409,72
762,618,431,69
763,551,382,69
764,628,394,62
765,614,389,63
766,647,380,58
767,626,402,64
768,582,444,76
769,609,383,62
770,627,337,53
771,667,386,57
772,618,403,65
773,657,419,63
774,872,629,72
775,621,341,54
776,483,271,56
777,643,374,58
778,611,369,60
779,542,349,64
780,638,464,72
781,679,521,76
782,693,446,64
783,719,575,79
784,780,600,76
785,650,475,73
786,750,587,78
787,730,548,75
788,548,394,71
789,717,531,74
790,768,582,75
791,595,412,69
792,625,406,64
793,629,403,64
794,599,379,63
795,571,393,68
796,663,429,64
797,637,386,60
798,564,381,67
799,562,383,68
800,592,406,68
801,568,398,70
802,740,471,63
803,643,440,68
804,727,540,74
805,747,606,81
806,514,407,79
807,807,567,70
808,563,397,70
809,790,487,61
810,766,498,65
811,734,575,78
812,544,370,68
813,789,490,62
814,572,368,64
815,497,352,70
816,461,361,78
817,648,458,70
818,500,372,74
819,647,390,60
820,548,341,62
821,550,397,72
822,685,358,52
823,606,402,66
824,724,556,76
825,846,652,77
826,870,693,79
827,731,573,78
828,616,381,61
829,677,470,69
