,indicators,geocd,values
0,926,61,6
1,910,57,6
2,764,43,5
3,476,14,2
4,781,29,3
5,607,26,4
6,545,11,2
7,769,26,3
8,1327,50,3
9,691,35,5
10,769,22,2
11,669,21,3
12,696,15,2
13,885,21,2
14,678,9,1
15,642,14,2
16,644,13,2
17,558,19,3
18,712,29,4
19,614,17,2
20,532,19,3
21,521,25,4
22,534,15,2
23,678,19,2
24,634,12,1
25,535,10,1
26,636,21,3
27,665,6,0
28,728,30,4
29,718,15,2
30,512,8,1
31,559,10,1
32,684,16,2
33,643,20,3
34,890,28,3
35,650,19,2
36,748,41,5
37,637,18,2
38,683,15,2
39,610,15,2
40,519,8,1
41,769,28,3
42,664,13,1
43,738,14,1
44,520,12,2
45,572,11,1
46,570,15,2
47,581,9,1
48,858,32,3
49,617,6,0
50,694,12,1
51,664,9,1
52,609,11,1
53,595,18,3
54,796,24,3
55,621,14,2
56,685,12,1
57,591,62,10
58,770,29,3
59,661,20,3
60,754,27,3
61,661,20,3
62,802,28,3
63,824,45,5
64,739,31,4
65,798,36,4
66,843,42,4
67,973,34,3
68,725,24,3
69,652,14,2
70,641,11,1
71,678,14,2
72,740,15,2
73,608,10,1
74,611,20,3
75,575,21,3
76,612,14,2
77,701,15,2
78,670,21,3
79,671,13,1
80,561,12,2
81,630,13,2
82,602,13,2
83,559,12,2
84,753,16,2
85,722,18,2
86,664,11,1
87,585,12,2
88,1056,25,2
89,576,8,1
90,626,23,3
91,671,16,2
92,619,11,1
93,642,13,2
94,679,21,3
95,726,20,2
96,640,12,1
97,646,19,2
98,616,14,2
99,670,12,1
100,678,14,2
101,784,31,3
102,751,15,1
103,693,20,2
104,746,20,2
105,740,26,3
106,671,26,3
107,757,20,2
108,876,31,3
109,770,20,2
110,895,30,3
111,704,41,5
112,866,48,5
113,879,56,6
114,959,60,6
115,794,69,8
116,695,45,6
117,543,26,4
118,746,50,6
119,900,54,6
120,785,25,3
121,1170,41,3
122,875,33,3
123,667,9,1
124,810,11,1
125,723,10,1
126,724,25,3
127,836,19,2
128,631,13,2
129,648,16,2
130,744,32,4
131,713,45,6
132,704,50,7
133,682,31,4
134,664,31,4
135,742,35,4
136,842,37,4
137,1142,44,3
138,1213,49,4
