,indicators,geocd,values
0,876,218,24
1,830,198,23
2,817,150,18
3,467,67,14
4,543,84,15
5,612,110,17
6,521,92,17
7,638,94,14
8,1103,297,26
9,457,59,12
10,698,106,15
11,650,100,15
12,638,82,12
13,836,116,13
14,626,78,12
15,609,98,16
16,612,75,12
17,504,82,16
18,650,71,10
19,593,75,12
20,474,69,14
21,500,84,16
22,456,69,15
23,629,94,14
24,641,69,10
25,612,74,12
26,690,76,11
27,770,84,10
28,598,78,13
29,631,81,12
30,533,63,11
31,517,79,15
32,567,70,12
33,469,82,17
34,579,95,16
35,563,66,11
36,659,116,17
37,640,108,16
38,607,84,13
39,679,84,12
40,461,47,10
41,629,89,14
42,602,90,14
43,654,105,16
44,644,65,10
45,643,64,9
46,615,80,13
47,725,82,11
48,769,105,13
49,645,102,15
50,638,93,14
51,560,86,15
52,573,82,14
53,537,70,13
54,690,88,12
55,578,79,13
56,770,90,11
57,668,97,14
58,761,98,12
59,635,72,11
60,709,107,15
61,774,89,11
62,683,82,12
63,679,85,12
64,462,58,12
65,513,63,12
66,598,62,10
67,785,95,12
68,784,94,11
69,627,87,13
70,629,76,12
71,622,77,12
72,710,93,13
73,560,86,15
74,649,81,12
75,609,77,12
76,594,75,12
77,648,86,13
78,672,92,13
79,629,96,15
80,517,88,17
81,640,89,13
82,508,55,10
83,503,65,12
84,640,85,13
85,612,87,14
86,549,75,13
87,633,68,10
88,975,115,11
89,642,75,11
90,517,68,13
91,549,72,13
92,639,54,8
93,708,64,9
94,625,84,13
95,666,105,15
96,615,84,13
97,567,72,12
98,625,75,12
99,600,91,15
100,739,84,11
101,915,128,13
102,916,114,12
103,601,80,13
104,652,103,15
105,608,82,13
106,501,81,16
107,732,106,14
108,739,124,16
109,633,102,16
110,758,115,15
111,485,44,9
112,623,85,13
113,762,123,16
114,709,94,13
115,607,77,12
116,505,47,9
117,501,60,11
118,522,72,13
119,685,122,17
120,660,114,17
121,1015,158,15
122,726,101,13
123,514,66,12
124,624,79,12
125,624,76,12
126,570,96,16
127,634,89,14
128,495,60,12
129,565,71,12
130,625,96,15
131,541,83,15
132,563,82,14
133,669,95,14
134,523,61,11
135,560,102,18
136,683,118,17
137,864,170,19
138,950,184,19
139,538,75,13
140,607,124,20
141,444,39,8
142,744,164,22
143,544,58,10
144,725,112,15
145,744,121,16
146,617,48,7
147,564,74,13
148,620,87,14
149,501,57,11
150,797,157,19
151,751,121,16
152,689,131,19
153,564,70,12
154,645,90,13
155,923,223,24
156,710,132,18
157,552,73,13
158,759,120,15
159,648,91,14
160,707,107,15
161,648,91,14
162,522,87,16
163,576,70,12
164,670,131,19
165,656,93,14
166,856,185,21
167,602,74,12
168,617,95,15
169,766,133,17
170,618,98,15
171,698,114,16
172,690,171,24
173,695,102,14
174,763,185,24
175,689,125,18
176,669,143,21
177,746,167,22
178,584,116,19
179,503,61,12
180,606,93,15
181,501,52,10
182,593,70,11
183,516,74,14
184,711,89,12
185,546,84,15
186,530,63,11
187,683,90,13
188,594,71,11
189,610,90,14
190,697,101,14
191,896,217,24
192,707,133,18
193,685,90,13
194,671,80,11
195,863,146,16
196,517,60,11
197,648,108,16
198,613,69,11
199,687,124,18
200,619,83,13
201,514,80,15
202,608,96,15
203,619,94,15
204,747,92,12
205,600,87,14
206,861,152,17
207,529,85,16
208,465,38,8
209,717,158,22
210,680,81,11
211,684,111,16
212,521,71,13
213,573,84,14
214,581,95,16
215,593,75,12
216,485,53,10
217,506,56,11
218,478,58,12
219,524,69,13
220,529,29,5
221,630,61,9
222,603,82,13
223,475,56,11
224,600,90,15
225,650,92,14
226,654,88,13
227,706,99,14
228,635,96,15
229,650,105,16
230,582,79,13
231,674,104,15
232,740,165,22
233,615,74,12
234,877,195,22
235,582,69,11
236,696,111,15
237,597,67,11
238,791,144,18
239,582,94,16
240,811,146,18
241,654,103,15
242,746,148,19
243,666,109,16
244,572,90,15
245,979,171,17
246,947,200,21
247,753,134,17
248,597,75,12
249,622,107,17
250,527,73,13
251,656,101,15
252,724,120,16
253,696,111,15
254,980,168,17
255,761,136,17
256,646,89,13
257,752,119,15
258,499,54,10
259,634,107,16
260,791,144,18
261,511,55,10
262,567,84,14
263,745,176,23
264,535,91,17
265,626,107,17
266,582,81,13
267,468,77,16
268,648,92,14
269,699,102,14
270,644,114,17
271,506,49,9
272,777,153,19
273,498,51,10
274,513,66,12
275,497,71,14
276,480,77,16
277,639,93,14
278,480,49,10
279,780,164,21
280,610,100,16
281,654,104,15
282,622,102,16
283,568,74,13
284,631,76,12
285,674,87,12
286,602,85,14
287,629,97,15
288,642,106,16
289,672,111,16
290,686,120,17
291,734,180,24
292,554,115,20
293,733,164,22
294,782,197,25
295,667,115,17
296,528,72,13
297,840,174,20
298,540,83,15
299,621,155,24
300,637,73,11
301,558,91,16
302,530,50,9
303,669,87,13
304,619,86,13
305,701,165,23
306,470,45,9
307,710,122,17
308,672,120,17
309,658,122,18
310,614,64,10
311,874,172,19
312,657,108,16
313,610,70,11
314,529,89,16
315,628,87,13
316,700,148,21
317,774,164,21
318,865,189,21
319,655,81,12
320,583,89,15
321,544,126,23
322,604,92,15
323,596,98,16
324,517,76,14
325,772,113,14
326,617,87,14
327,611,87,14
328,793,118,14
329,640,110,17
330,638,92,14
331,793,109,13
332,663,120,18
333,693,122,17
334,602,90,14
335,619,108,17
336,610,69,11
337,644,117,18
338,550,78,14
339,646,95,14
340,487,65,13
341,625,98,15
342,618,96,15
343,523,81,15
344,650,96,14
345,521,64,12
346,616,98,15
347,676,94,13
348,662,107,16
349,623,93,14
350,613,101,16
351,628,82,13
352,488,75,15
353,659,109,16
354,488,72,14
355,662,124,18
356,602,100,16
357,626,97,15
358,565,105,18
359,651,90,13
360,700,118,16
361,655,140,21
362,605,80,13
363,632,89,14
364,626,124,19
365,649,102,15
366,634,117,18
367,593,81,13
368,688,80,11
369,534,51,9
370,565,106,18
371,606,111,18
372,649,105,16
373,968,170,17
374,663,91,13
375,758,121,15
376,660,97,14
377,587,91,15
378,633,113,17
379,780,132,16
380,770,126,16
381,659,72,10
382,618,109,17
383,621,95,15
384,714,126,17
385,515,73,14
386,644,103,15
387,695,98,14
388,640,114,17
389,624,92,14
390,499,64,12
391,507,69,13
392,611,93,15
393,619,87,14
394,590,97,16
395,637,102,16
396,660,107,16
397,990,142,14
398,959,189,19
399,522,82,15
400,594,98,16
401,630,84,13
402,570,98,17
403,649,123,18
404,594,90,15
405,551,100,18
406,632,107,16
407,505,94,18
408,674,86,12
409,512,72,14
410,517,77,14
411,713,134,18
412,754,119,15
413,594,84,14
414,604,93,15
415,603,84,13
416,681,75,11
417,609,96,15
418,765,158,20
419,590,92,15
420,712,138,19
421,922,141,15
422,882,134,15
423,719,111,15
424,678,116,17
425,681,99,14
426,640,84,13
427,720,99,13
428,596,77,12
429,597,82,13
430,615,104,16
431,498,75,15
432,599,109,18
433,496,76,15
434,517,64,12
435,672,100,14
436,626,84,13
437,510,67,13
438,626,103,16
439,687,85,12
440,602,126,20
441,713,126,17
442,504,80,15
443,648,95,14
444,645,78,12
445,621,107,17
446,495,84,16
447,513,83,16
448,628,98,15
449,605,94,15
450,487,69,14
451,825,164,19
452,631,87,13
453,781,99,12
454,498,105,21
455,569,75,13
456,738,121,16
457,452,71,15
458,546,59,10
459,707,91,12
460,602,75,12
461,591,98,16
462,890,127,14
463,645,101,15
464,590,79,13
465,469,51,10
466,512,102,19
467,520,42,8
468,501,44,8
469,596,59,9
470,455,43,9
471,656,88,13
472,447,36,8
473,510,52,10
474,535,53,9
475,610,94,15
476,992,140,14
477,643,79,12
478,423,53,12
479,488,52,10
480,532,57,10
481,674,85,12
482,533,80,15
483,593,83,13
484,787,218,27
485,806,138,17
486,467,60,12
487,578,93,16
488,724,132,18
489,850,161,18
490,586,81,13
491,457,28,6
492,500,56,11
493,734,94,12
494,453,37,8
495,721,93,12
496,676,138,20
497,525,48,9
498,657,96,14
499,508,63,12
500,716,81,11
501,430,36,8
502,533,54,10
503,543,57,10
504,610,108,17
505,471,49,10
506,495,57,11
507,628,78,12
508,517,45,8
509,491,48,9
510,557,68,12
511,629,70,11
512,586,64,10
513,905,122,13
514,710,79,11
515,993,159,16
516,1035,138,13
517,785,107,13
518,813,87,10
519,813,83,10
520,600,53,8
521,700,121,17
522,908,172,18
523,733,118,16
524,952,147,15
525,651,89,13
526,829,149,17
527,522,59,11
528,478,56,11
529,548,61,11
530,471,51,10
531,499,68,13
532,500,52,10
533,742,133,17
534,856,222,25
535,756,181,23
536,768,161,20
537,1014,258,25
538,883,243,27
539,906,193,21
540,940,104,11
541,793,84,10
542,696,109,15
543,683,120,17
544,512,68,13
545,800,172,21
546,751,154,20
547,665,145,21
548,650,182,28
549,727,169,23
550,823,186,22
551,480,54,11
552,474,57,12
553,460,49,10
554,497,44,8
555,475,47,9
556,486,58,11
557,787,85,10
558,480,54,11
559,513,61,11
560,477,52,10
561,462,41,8
562,474,38,8
563,428,36,8
564,625,98,15
565,534,59,11
566,793,139,17
567,689,82,11
568,683,142,20
569,821,156,19
570,603,121,20
571,720,129,17
572,1017,261,25
573,619,103,16
574,718,146,20
575,1093,306,27
576,458,37,8
577,669,62,9
578,592,56,9
579,626,65,10
580,650,55,8
581,525,47,8
582,680,78,11
583,527,39,7
584,582,52,8
585,640,53,8
586,489,75,15
587,783,91,11
588,477,48,10
589,512,43,8
590,576,77,13
591,548,57,10
592,553,50,9
593,567,70,12
594,667,52,7
595,734,69,9
596,640,60,9
597,621,62,9
598,454,39,8
599,521,57,10
600,639,108,16
601,563,108,19
602,586,83,14
603,528,55,10
604,500,44,8
605,473,42,8
606,500,48,9
607,514,37,7
608,636,104,16
609,541,56,10
610,594,72,12
611,557,74,13
612,590,82,13
613,653,76,11
614,633,61,9
615,605,78,12
616,768,87,11
617,522,41,7
618,548,37,6
619,554,62,11
620,696,84,12
621,774,101,13
622,518,40,7
623,636,102,16
624,715,84,11
625,716,172,24
626,802,142,17
627,715,102,14
628,915,234,25
629,840,100,11
630,728,137,18
631,536,86,16
632,728,149,20
633,635,142,22
634,646,105,16
635,774,133,17
636,750,105,14
637,631,87,13
638,659,105,15
639,608,90,14
640,486,101,20
641,494,97,19
642,517,104,20
643,674,131,19
644,550,89,16
645,520,99,19
646,671,95,14
647,680,109,16
648,660,87,13
649,612,90,14
650,757,149,19
651,776,126,16
652,622,93,14
653,691,134,19
654,740,132,17
655,864,154,17
656,784,136,17
657,650,123,18
658,630,116,18
659,802,155,19
660,690,145,21
661,866,181,20
662,800,192,24
663,666,118,17
664,662,121,18
665,646,114,17
666,654,98,14
667,642,80,12
668,705,120,17
669,757,134,17
670,618,89,14
671,648,101,15
672,656,117,17
673,504,84,16
674,612,107,17
675,534,80,14
676,619,89,14
677,659,123,18
678,570,91,15
679,635,91,14
680,614,119,19
681,637,91,14
682,765,158,20
683,439,54,12
684,648,119,18
685,666,146,21
686,599,127,21
687,572,131,22
688,694,151,21
689,593,98,16
690,565,99,17
691,591,99,16
692,536,109,20
693,650,122,18
694,787,131,16
695,862,219,25
696,1012,275,27
697,862,214,24
698,885,195,22
699,1036,269,25
700,885,184,20
701,702,109,15
702,889,195,21
703,971,179,18
704,853,141,16
705,668,118,17
706,524,49,9
707,704,141,20
708,561,100,17
709,674,72,10
710,775,131,16
711,590,102,17
712,687,127,18
713,657,97,14
714,824,90,10
715,649,93,14
716,532,91,17
717,587,93,15
718,651,99,15
719,507,75,14
720,562,66,11
721,618,73,11
722,580,82,14
723,632,92,14
724,634,61,9
725,871,153,17
726,842,169,20
727,1044,223,21
728,841,120,14
729,682,88,12
730,883,223,25
731,949,209,22
732,773,143,18
733,670,100,14
734,639,103,16
735,665,94,14
736,807,111,13
737,778,101,12
738,750,93,12
739,743,99,13
740,615,75,12
741,594,84,14
742,601,115,19
743,591,96,16
744,549,87,15
745,550,80,14
746,577,103,17
747,743,103,13
748,523,67,12
749,633,86,13
750,679,106,15
751,645,106,16
752,598,90,15
753,613,91,14
754,454,63,13
755,691,103,14
756,620,104,16
757,734,103,14
758,605,90,14
759,581,90,15
760,867,121,13
761,565,72,12
762,618,81,13
763,551,112,20
764,628,115,18
765,614,95,15
766,647,68,10
767,626,90,14
768,582,107,18
769,609,92,15
770,627,107,17
771,667,76,11
772,618,96,15
773,657,82,12
774,872,176,20
775,621,87,14
776,483,63,13
777,643,95,14
778,611,94,15
779,542,79,14
780,638,95,14
781,679,150,22
782,693,88,12
783,719,128,17
784,780,144,18
785,650,93,14
786,750,144,19
787,730,152,20
788,548,92,16
789,717,137,19
790,768,139,18
791,595,99,16
792,625,110,17
793,629,107,17
794,599,103,17
795,571,113,19
796,663,112,16
797,637,100,15
798,564,95,16
799,562,90,16
800,592,106,17
801,568,102,17
