,indicators,geocd,values
0,926,85,9
1,910,77,8
2,764,43,5
3,476,11,2
4,781,16,2
5,607,8,1
6,545,7,1
7,769,21,2
8,1327,37,2
9,691,16,2
10,769,16,2
11,669,7,1
12,696,14,2
13,885,6,0
14,678,8,1
15,642,7,1
16,644,8,1
17,558,3,0
18,712,11,1
19,614,11,1
20,532,3,0
21,521,14,2
22,534,8,1
23,678,10,1
24,634,6,0
25,535,10,1
26,636,12,1
27,665,7,1
28,728,22,3
29,718,21,2
30,512,5,0
31,559,9,1
32,684,10,1
33,643,6,0
34,890,10,1
35,650,9,1
36,748,7,0
37,637,12,1
38,683,7,1
39,610,11,1
40,519,6,1
41,769,17,2
42,664,11,1
43,738,11,1
44,520,5,0
45,572,8,1
46,570,16,2
47,581,5,0
48,858,14,1
49,617,7,1
50,694,8,1
51,664,9,1
52,609,7,1
53,595,8,1
54,796,11,1
55,621,7,1
56,685,12,1
57,591,8,1
58,770,14,1
59,661,5,0
60,754,10,1
61,661,10,1
62,802,22,2
63,824,23,2
64,739,13,1
65,798,26,3
66,843,16,1
67,973,30,3
68,725,9,1
69,652,5,0
70,641,6,0
71,678,11,1
72,740,5,0
73,608,5,0
74,611,5,0
75,575,6,1
76,612,3,0
77,701,6,0
78,670,7,1
79,671,2,0
80,561,3,0
81,630,2,0
82,602,4,0
83,559,8,1
84,753,8,1
85,722,10,1
86,664,8,1
87,585,3,0
88,1056,20,1
89,576,6,1
90,626,15,2
91,671,15,2
92,619,6,0
93,642,9,1
94,679,5,0
95,726,9,1
96,640,10,1
97,646,7,1
98,616,11,1
99,670,13,1
100,678,9,1
101,784,7,0
102,751,14,1
103,693,5,0
104,746,14,1
105,740,7,0
106,671,15,2
107,757,11,1
108,876,26,2
109,770,7,0
110,895,16,1
111,704,37,5
112,866,31,3
113,879,20,2
114,959,29,3
115,794,49,6
116,695,41,5
117,543,9,1
118,746,36,4
119,900,26,2
120,785,26,3
121,1170,40,3
122,875,19,2
123,667,13,1
124,810,14,1
125,723,8,1
126,724,12,1
127,836,23,2
128,631,10,1
129,648,11,1
130,744,21,2
131,713,41,5
132,704,40,5
133,682,23,3
134,664,14,2
135,742,21,2
136,842,42,4
137,1142,38,3
138,1213,66,5
139,591,12,2
140,839,35,4
141,625,31,4
142,942,48,5
143,848,27,3
144,803,15,1
145,1020,33,3
146,587,8,1
147,607,10,1
148,578,16,2
149,553,13,2
150,1018,36,3
151,1003,33,3
152,838,28,3
153,723,26,3
154,798,27,3
155,1209,69,5
156,993,26,2
157,741,21,2
158,750,10,1
159,782,18,2
160,1005,49,4
161,731,35,4
162,627,15,2
163,728,37,5
164,812,25,3
165,776,24,3
166,969,31,3
167,753,38,5
168,851,30,3
169,822,18,2
170,777,27,3
171,706,26,3
172,995,43,4
173,904,60,6
174,1029,61,5
175,809,39,4
176,1007,62,6
177,982,59,6
178,745,49,6
179,608,15,2
180,618,16,2
181,759,43,5
182,705,37,5
183,813,52,6
184,679,17,2
185,715,63,8
186,710,45,6
187,861,51,5
188,812,44,5
189,819,23,2
190,734,13,1
191,1030,50,4
192,1032,46,4
193,906,59,6
194,747,46,6
195,847,47,5
196,727,51,7
197,890,50,5
198,753,25,3
199,911,64,7
200,756,44,5
201,685,30,4
202,735,40,5
203,808,46,5
204,706,35,4
205,784,53,6
206,1110,37,3
207,719,37,5
208,609,35,5
209,947,73,7
210,819,43,5
211,906,47,5
212,756,26,3
213,787,40,5
214,836,37,4
215,821,40,4
216,484,13,2
217,667,20,2
218,575,9,1
219,678,23,3
220,618,35,5
221,736,16,2
222,880,46,5
223,702,27,3
224,756,11,1
225,807,42,5
226,894,32,3
227,841,44,5
228,901,46,5
229,858,44,5
230,755,19,2
231,803,39,4
232,1073,46,4
233,862,27,3
234,1017,58,5
235,781,30,3
236,914,46,5
237,664,36,5
238,924,38,4
239,755,34,4
240,877,17,1
241,735,39,5
242,942,34,3
243,842,44,5
244,803,35,4
245,1177,51,4
246,931,38,4
247,817,48,5
248,723,30,4
249,759,33,4
250,664,26,3
251,893,49,5
252,750,31,4
253,844,44,5
254,1271,48,3
255,985,41,4
256,721,34,4
257,996,48,4
258,780,56,7
259,807,38,4
260,917,21,2
261,773,47,6
262,817,44,5
263,885,43,4
264,730,26,3
265,762,52,6
266,715,40,5
267,656,53,8
268,726,41,5
269,883,34,3
270,827,63,7
271,713,48,6
272,700,39,5
273,682,58,8
274,663,41,6
275,689,41,5
276,584,21,3
277,818,40,4
278,690,46,6
279,863,33,3
280,703,22,3
281,697,21,3
282,682,15,2
283,767,19,2
284,680,11,1
285,682,17,2
286,614,14,2
287,699,24,3
288,906,46,5
289,722,25,3
290,912,45,4
291,974,53,5
292,805,36,4
293,1022,31,3
294,943,46,4
295,893,43,4
296,725,48,6
297,908,54,5
298,745,50,6
299,882,54,6
300,779,23,2
301,859,35,4
302,761,15,1
303,575,14,2
304,889,47,5
305,1065,36,3
306,648,47,7
307,809,22,2
308,919,42,4
309,955,50,5
310,711,15,2
311,1169,53,4
312,817,49,5
313,905,41,4
314,799,30,3
315,703,29,4
316,933,33,3
317,900,34,3
318,1060,46,4
319,857,28,3
320,839,19,2
321,735,15,2
322,751,11,1
323,733,14,1
324,624,9,1
325,715,12,1
326,694,7,1
327,706,15,2
328,738,10,1
329,798,13,1
330,745,18,2
331,813,16,1
332,841,12,1
333,922,12,1
334,724,21,2
335,744,10,1
336,721,9,1
337,871,14,1
338,752,13,1
339,798,14,1
340,714,16,2
341,840,15,1
342,741,12,1
343,753,21,2
344,782,25,3
345,774,15,1
346,824,13,1
347,777,10,1
348,822,21,2
349,739,14,1
350,701,15,2
351,693,18,2
352,731,19,2
353,818,34,4
354,636,13,2
355,852,21,2
356,817,21,2
357,702,18,2
358,757,18,2
359,776,15,1
360,757,16,2
361,876,29,3
362,694,7,1
363,664,7,1
364,835,21,2
365,763,13,1
366,832,25,3
367,682,6,0
368,585,3,0
369,568,5,0
370,672,12,1
371,753,9,1
372,729,12,1
373,1095,20,1
374,797,14,1
375,737,9,1
376,739,16,2
377,725,7,0
378,703,19,2
379,837,12,1
380,793,11,1
381,559,5,0
382,724,14,1
383,682,16,2
384,837,26,3
385,633,12,1
386,877,8,0
387,779,12,1
388,856,17,1
389,711,21,2
390,734,18,2
391,738,12,1
392,714,10,1
393,739,13,1
394,755,16,2
395,743,15,2
396,699,20,2
397,866,15,1
398,996,25,2
399,655,7,1
400,751,22,2
401,639,17,2
402,751,9,1
403,859,18,2
404,819,25,3
405,704,8,1
406,878,20,2
407,694,9,1
408,792,19,2
409,758,15,1
410,668,7,1
411,802,16,1
412,922,20,2
413,678,14,2
414,773,17,2
415,661,9,1
416,644,6,0
417,817,24,2
418,881,29,3
419,822,16,1
420,895,18,2
421,871,14,1
422,773,24,3
423,692,10,1
424,828,28,3
425,650,13,2
426,650,11,1
427,689,5,0
428,580,4,0
429,592,15,2
430,851,19,2
431,630,8,1
432,800,10,1
433,674,5,0
434,704,10,1
435,729,11,1
436,753,13,1
437,596,10,1
438,779,30,3
439,756,23,3
440,886,21,2
441,817,24,2
442,634,26,4
443,659,34,5
444,788,11,1
445,869,11,1
446,756,8,1
447,769,14,1
448,764,9,1
449,853,25,2
450,749,16,2
451,874,21,2
452,704,29,4
453,717,24,3
454,757,22,2
455,896,14,1
456,738,17,2
457,653,23,3
458,614,11,1
459,649,6,0
460,630,18,2
461,714,17,2
462,1173,45,3
463,757,17,2
