,indicators,geocd,values
0,876,519,59
1,830,481,57
2,817,655,80
3,467,356,76
4,543,186,34
5,612,385,62
6,521,305,58
7,638,336,52
8,1103,818,74
9,457,186,40
10,698,369,52
11,650,282,43
12,638,229,35
13,836,353,42
14,626,218,34
15,609,228,37
16,612,225,36
17,504,189,37
18,650,218,33
19,593,241,40
20,474,162,34
21,500,196,39
22,456,149,32
23,629,223,35
24,641,221,34
25,612,267,43
26,690,186,26
27,770,346,44
28,598,153,25
29,631,187,29
30,533,204,38
31,517,161,31
32,567,166,29
33,469,119,25
34,579,84,14
35,563,150,26
36,659,161,24
37,640,303,47
38,607,197,32
39,679,370,54
40,461,169,36
41,629,260,41
42,602,249,41
43,654,252,38
44,644,388,60
45,643,347,53
46,615,293,47
47,725,440,60
48,769,336,43
49,645,295,45
50,638,210,32
51,560,190,33
52,573,198,34
53,537,202,37
54,690,254,36
55,578,207,35
56,770,322,41
57,668,421,63
58,761,274,36
59,635,241,37
60,709,275,38
61,774,368,47
62,683,218,31
63,679,200,29
64,462,116,25
65,513,81,15
66,598,153,25
67,785,221,28
68,784,353,45
69,627,221,35
70,629,254,40
71,622,200,32
72,710,280,39
73,560,221,39
74,649,256,39
75,609,257,42
76,594,237,39
77,648,203,31
78,672,246,36
79,629,236,37
80,517,218,42
81,640,297,46
82,508,186,36
83,503,195,38
84,640,228,35
85,612,202,33
86,549,186,33
87,633,306,48
88,975,393,40
89,642,345,53
90,517,192,37
91,549,167,30
92,639,328,51
93,708,308,43
94,625,219,35
95,666,230,34
96,615,230,37
97,567,210,37
98,625,230,36
99,600,214,35
100,739,340,46
101,915,486,53
102,916,494,53
103,601,159,26
104,652,224,34
105,608,179,29
106,501,96,19
107,732,270,36
108,739,263,35
109,633,227,35
110,758,220,29
111,485,43,8
112,623,95,15
113,762,149,19
114,709,114,16
115,607,82,13
116,505,52,10
117,501,148,29
118,522,84,16
119,685,147,21
120,660,249,37
121,1015,433,42
122,726,261,35
123,514,216,42
124,624,215,34
125,624,341,54
126,570,192,33
127,634,211,33
128,495,179,36
129,565,225,39
130,625,253,40
131,541,132,24
132,563,132,23
133,669,327,48
134,523,166,31
135,560,181,32
136,683,350,51
137,864,489,56
138,950,373,39
139,538,287,53
140,607,278,45
141,444,130,29
142,744,375,50
143,544,110,20
144,725,320,44
145,744,201,27
146,617,342,55
147,564,236,41
148,620,285,45
149,501,239,47
150,797,354,44
151,751,224,29
152,689,265,38
153,564,166,29
154,645,133,20
155,923,216,23
156,710,219,30
157,552,114,20
158,759,343,45
159,648,265,40
160,707,144,20
161,648,108,16
162,522,147,28
163,576,59,10
164,670,148,22
165,656,180,27
166,856,298,34
167,602,84,13
168,617,79,12
169,766,247,32
170,618,118,19
171,698,290,41
172,690,201,29
173,695,239,34
174,763,228,29
175,689,280,40
176,669,253,37
177,746,309,41
178,584,160,27
179,503,196,38
180,606,316,52
181,501,38,7
182,593,135,22
183,516,31,6
184,711,363,51
185,546,89,16
186,530,68,12
187,683,210,30
188,594,148,24
189,610,190,31
190,697,229,32
191,896,386,43
192,707,229,32
193,685,94,13
194,671,86,12
195,863,222,25
196,517,57,11
197,648,148,22
198,613,201,32
199,687,165,24
200,619,80,12
201,514,56,10
202,608,111,18
203,619,98,15
204,747,189,25
205,600,113,18
206,861,390,45
207,529,117,22
208,465,49,10
209,717,244,34
210,680,219,32
211,684,216,31
212,521,118,22
213,573,211,36
214,581,211,36
215,593,268,45
216,485,244,50
217,506,164,32
218,478,177,37
219,524,151,28
220,529,125,23
221,630,233,36
222,603,97,16
223,475,55,11
224,600,150,25
225,650,113,17
226,654,117,17
227,706,129,18
228,635,105,16
229,650,123,18
230,582,199,34
231,674,180,26
232,740,271,36
233,615,166,26
234,877,316,36
235,582,104,17
236,696,176,25
237,597,126,21
238,791,329,41
239,582,241,41
240,811,413,50
241,654,106,16
242,746,154,20
243,666,139,20
244,572,65,11
245,979,278,28
246,947,313,33
247,753,234,31
248,597,27,4
249,622,84,13
250,527,106,20
251,656,85,12
252,724,279,38
253,696,126,18
254,980,164,16
255,761,159,20
