,indicators,geocd,values
0,1465,436,29
1,1436,396,27
2,1250,300,24
3,985,134,13
4,1699,168,9
5,1391,220,15
6,1544,184,11
7,1773,188,10
8,2840,594,20
9,1628,118,7
10,1895,212,11
11,1660,200,12
12,1622,164,10
13,2241,232,10
14,1637,156,9
15,1594,196,12
16,1597,150,9
17,1407,164,11
18,1773,142,8
19,1579,150,9
20,1314,138,10
21,1112,168,15
22,1325,138,10
23,1609,188,11
24,1688,138,8
25,1519,148,9
26,1602,152,9
27,1915,168,8
28,1617,156,9
29,1629,162,9
30,1361,126,9
31,1348,158,11
32,1543,140,9
33,1353,164,12
34,1547,190,12
35,1447,132,9
36,1595,232,14
37,1569,216,13
38,1682,168,9
39,1786,168,9
40,1356,94,6
41,1793,178,9
42,1646,180,10
43,1779,210,11
44,1783,130,7
45,1820,128,7
46,1661,160,9
47,1927,164,8
48,2014,210,10
49,1484,204,13
50,1718,186,10
51,1553,172,11
52,1542,164,10
53,1496,140,9
54,1849,176,9
55,1540,158,10
56,1809,180,9
57,1719,194,11
58,1952,196,10
59,1620,144,8
60,1831,214,11
61,1736,178,10
62,1928,164,8
63,1969,170,8
64,1575,116,7
65,1756,126,7
66,1975,124,6
67,2251,190,8
68,1991,188,9
69,1619,174,10
70,1567,152,9
71,1732,154,8
72,1982,186,9
73,1437,172,11
74,1666,162,9
75,1546,154,9
76,1556,150,9
77,1688,172,10
78,1678,184,10
79,1700,192,11
80,1355,176,12
81,1711,178,10
82,1431,110,7
83,1341,130,9
84,1723,170,9
85,1666,174,10
86,1584,150,9
87,1714,136,7
88,2674,230,8
89,1547,150,9
90,1326,136,10
91,1572,144,9
92,1895,108,5
93,1683,128,7
94,1746,168,9
95,1732,210,12
96,1653,168,10
97,1513,144,9
98,1540,150,9
99,1685,182,10
100,1781,168,9
101,2115,256,12
102,1968,228,11
103,1632,160,9
104,1558,206,13
105,1686,164,9
106,1404,162,11
107,1833,212,11
108,1871,248,13
109,1679,204,12
110,2090,230,11
111,1460,88,6
112,1718,170,9
113,1819,246,13
114,1936,188,9
115,1680,154,9
116,1504,94,6
117,1398,120,8
118,1463,144,9
119,1664,244,14
120,1621,228,14
121,2690,316,11
122,2162,202,9
123,1505,132,8
124,1869,158,8
125,1715,152,8
126,1603,192,11
127,1796,178,9
128,1478,120,8
129,1601,142,8
130,1632,192,11
131,1493,166,11
132,1466,164,11
133,1644,190,11
134,1449,122,8
135,1427,204,14
136,1606,236,14
137,2081,340,16
138,2296,368,16
139,1339,150,11
140,1538,248,16
141,1473,78,5
142,1715,328,19
143,1732,116,6
144,1858,224,12
145,2056,242,11
146,1711,96,5
147,1729,148,8
148,1541,174,11
149,1360,114,8
150,1880,314,16
151,1875,242,12
152,1541,262,17
