,indicators,geocd,values
0,876,3,0
1,830,9,1
2,817,1,0
3,467,1,0
4,543,6,1
5,612,0,0
6,521,3,0
7,638,8,1
8,1103,3,0
9,457,9,1
10,698,6,0
11,650,4,0
12,638,3,0
13,836,3,0
14,626,1,0
15,609,6,0
16,612,5,0
17,504,6,1
18,650,6,0
19,593,3,0
20,474,1,0
21,500,4,0
22,456,0,0
23,629,1,0
24,641,6,0
25,612,6,0
26,690,4,0
27,770,5,0
28,598,11,1
29,631,8,1
30,533,5,0
31,517,2,0
32,567,11,1
33,469,7,1
34,579,8,1
35,563,8,1
36,659,11,1
37,640,1,0
38,607,1,0
39,679,6,0
40,461,2,0
41,629,2,0
42,602,3,0
43,654,2,0
44,644,2,0
45,643,2,0
46,615,4,0
47,725,4,0
48,769,8,1
49,645,3,0
50,638,3,0
51,560,2,0
52,573,5,0
53,537,1,0
54,690,4,0
55,578,1,0
56,770,5,0
57,668,2,0
58,761,4,0
59,635,1,0
60,709,2,0
61,774,9,1
62,683,10,1
63,679,26,3
64,462,32,6
65,513,37,7
66,598,35,5
67,785,26,3
68,784,7,0
69,627,1,0
70,629,1,0
71,622,6,0
72,710,6,0
73,560,2,0
74,649,8,1
75,609,3,0
76,594,5,0
77,648,5,0
78,672,2,0
79,629,2,0
80,517,4,0
81,640,5,0
82,508,5,0
83,503,2,0
84,640,4,0
85,612,3,0
86,549,7,1
87,633,9,1
88,975,8,0
89,642,1,0
90,517,2,0
91,549,0,0
92,639,4,0
93,708,3,0
94,625,5,0
95,666,3,0
96,615,5,0
97,567,2,0
98,625,3,0
99,600,14,2
100,739,5,0
101,915,2,0
102,916,5,0
103,601,17,2
104,652,4,0
105,608,3,0
106,501,9,1
107,732,6,0
108,739,8,1
109,633,8,1
110,758,2,0
111,485,34,7
112,623,5,0
113,762,16,2
114,709,8,1
115,607,25,4
116,505,14,2
117,501,3,0
118,522,13,2
119,685,14,2
120,660,9,1
121,1015,7,0
122,726,8,1
123,514,6,1
124,624,3,0
125,624,1,0
126,570,8,1
127,634,2,0
128,495,4,0
129,565,6,1
130,625,5,0
131,541,100,18
132,563,181,32
133,669,6,0
134,523,15,2
135,560,120,21
136,683,31,4
137,864,16,1
138,950,18,1
139,538,19,3
140,607,63,10
141,444,82,18
142,744,64,8
143,544,9,1
144,725,4,0
145,744,8,1
146,617,6,0
147,564,4,0
148,620,2,0
149,501,4,0
150,797,4,0
151,751,23,3
152,689,10,1
153,564,25,4
154,645,38,5
155,923,15,1
156,710,11,1
157,552,2,0
158,759,5,0
159,648,12,1
160,707,19,2
161,648,31,4
162,522,11,2
163,576,40,6
164,670,29,4
165,656,20,3
166,856,5,0
167,602,28,4
168,617,14,2
169,766,6,0
170,618,38,6
171,698,3,0
172,690,2,0
173,695,35,5
174,763,2,0
175,689,29,4
176,669,29,4
177,746,14,1
178,584,33,5
179,503,10,1
180,606,4,0
181,501,62,12
182,593,37,6
183,516,120,23
184,711,7,0
185,546,60,10
186,530,85,16
187,683,79,11
188,594,53,8
189,610,11,1
190,697,13,1
191,896,11,1
192,707,36,5
193,685,73,10
194,671,78,11
195,863,81,9
196,517,169,32
197,648,111,17
198,613,68,11
199,687,94,13
200,619,34,5
201,514,252,49
202,608,138,22
203,619,79,12
204,747,37,4
205,600,36,6
206,861,19,2
207,529,87,16
208,465,188,40
209,717,91,12
210,680,90,13
211,684,85,12
212,521,127,24
213,573,83,14
214,581,44,7
215,593,58,9
216,485,4,0
217,506,9,1
218,478,1,0
219,524,11,2
220,529,124,23
221,630,10,1
222,603,11,1
223,475,72,15
224,600,7,1
225,650,51,7
226,654,14,2
227,706,46,6
228,635,23,3
229,650,45,6
230,582,26,4
231,674,63,9
232,740,84,11
233,615,20,3
234,877,9,1
235,582,19,3
236,696,103,14
237,597,80,13
238,791,26,3
239,582,24,4
240,811,40,4
241,654,35,5
242,746,37,4
243,666,45,6
244,572,58,10
245,979,39,3
246,947,24,2
247,753,29,3
248,597,237,39
249,622,92,14
250,527,32,6
251,656,72,10
252,724,2,0
253,696,57,8
254,980,31,3
255,761,17,2
256,646,69,10
257,752,59,7
258,499,138,27
259,634,83,13
260,791,10,1
261,511,107,20
262,567,51,8
263,745,35,4
264,535,28,5
265,626,45,7
266,582,106,18
267,468,161,34
268,648,71,10
269,699,21,3
270,644,34,5
271,506,62,12
272,777,20,2
273,498,39,7
274,513,199,38
275,497,146,29
276,480,10,2
277,639,25,3
278,480,78,16
279,780,19,2
280,610,6,0
281,654,12,1
282,622,6,0
283,568,8,1
284,631,5,0
285,674,70,10
286,602,3,0
287,629,37,5
288,642,54,8
289,672,32,4
290,686,46,6
291,734,19,2
292,554,5,0
293,733,20,2
294,782,7,0
295,667,32,4
296,528,53,10
