,indicators,geocd,values
0,1350,7,0
1,1293,5,0
2,1242,19,1
3,821,7,0
4,1309,20,1
5,1058,7,0
6,1042,12,1
7,1462,11,0
8,2189,26,1
9,1269,13,1
10,1332,17,1
11,1245,18,1
12,1253,23,1
13,1570,30,1
14,1216,26,2
15,1191,22,1
16,1168,22,1
17,1030,22,2
18,1357,36,2
19,1196,18,1
20,964,27,2
21,881,12,1
22,970,21,2
23,1218,19,1
24,1241,30,2
25,1133,18,1
26,1314,46,3
27,1336,24,1
28,1264,28,2
29,1277,24,1
30,998,24,2
31,1130,24,2
32,1237,22,1
33,1053,26,2
34,1424,56,3
35,1157,46,3
36,1275,37,2
37,1193,26,2
38,1216,22,1
39,1270,20,1
40,1006,18,1
41,1338,29,2
42,1194,19,1
43,1278,26,2
44,1129,15,1
45,1171,12,1
46,1215,21,1
47,1270,15,1
48,1486,24,1
49,1119,20,1
50,1265,22,1
51,1161,27,2
52,1136,23,2
53,1059,28,2
54,1362,28,2
55,1172,29,2
56,1310,32,2
57,1189,13,1
58,1464,49,3
59,1201,27,2
60,1442,48,3
61,1346,20,1
62,1440,38,2
63,1517,47,3
64,1258,25,1
65,1355,38,2
66,1558,38,2
67,1714,34,1
68,1441,44,3
69,1182,36,3
70,1129,27,2
71,1300,32,2
72,1383,30,2
73,1104,24,2
74,1221,23,1
75,1135,19,1
76,1159,21,1
77,1270,32,2
78,1231,25,2
79,1243,24,1
80,990,15,1
81,1238,20,1
82,1052,24,2
83,1001,21,2
84,1367,32,2
85,1214,27,2
86,1128,22,1
87,1168,29,2
88,1925,36,1
89,1115,24,2
90,926,19,2
91,1110,18,1
92,1236,21,1
93,1272,22,1
94,1276,20,1
95,1283,31,2
96,1196,31,2
97,1148,25,2
98,1157,18,1
99,1241,22,1
100,1280,34,2
101,1591,33,2
102,1473,47,3
103,1281,43,3
104,1229,46,3
105,1268,31,2
106,1121,23,2
107,1394,34,2
108,1467,29,1
109,1275,31,2
110,1549,46,2
111,1202,17,1
112,1335,40,2
113,1502,49,3
114,1512,40,2
115,1354,14,1
116,1191,21,1
117,1116,19,1
118,1173,25,2
119,1349,32,2
120,1279,22,1
121,2106,38,1
122,1544,10,0
123,1143,23,2
124,1377,28,2
125,1381,16,1
126,1216,16,1
127,1432,18,1
128,1072,17,1
129,1215,27,2
130,1253,19,1
131,1293,6,0
132,1240,6,0
133,1318,18,1
134,1151,8,0
135,1181,7,0
136,1399,8,0
137,1709,22,1
138,1913,15,0
139,1139,20,1
140,1284,5,0
141,1118,6,0
142,1460,6,0
143,1449,19,1
144,1507,27,1
145,1663,30,1
146,1159,12,1
147,1135,16,1
148,1157,16,1
149,1030,11,1
150,1487,19,1
151,1511,17,1
152,1235,14,1
153,1158,21,1
154,1392,28,2
155,1693,23,1
156,1550,30,1
157,1291,28,2
158,1252,22,1
159,1289,13,1
160,1479,18,1
161,1256,32,2
162,1052,33,3
163,1276,23,1
164,1212,21,1
165,1288,33,2
166,1429,25,1
167,1312,38,2
168,1344,45,3
169,1368,36,2
170,1256,27,2
171,1294,32,2
172,1357,13,0
173,1410,14,0
174,1344,17,1
175,1326,16,1
176,1401,18,1
177,1431,10,0
178,1192,6,0
179,1061,19,1
180,1156,8,0
181,1172,17,1
182,1231,20,1
183,1238,19,1
184,1296,12,0
185,1204,13,1
186,1196,9,0
187,1469,14,0
188,1363,14,1
189,1317,18,1
190,1341,20,1
191,1595,10,0
192,1498,18,1
193,1428,15,1
194,1293,10,0
195,1560,12,0
196,1230,7,0
197,1382,12,0
198,1347,6,0
199,1435,9,0
200,1160,11,0
201,1250,11,0
202,1246,9,0
203,1283,7,0
204,1291,9,0
205,1171,8,0
206,1706,10,0
207,1138,3,0
208,1050,4,0
209,1390,5,0
210,1434,6,0
211,1447,5,0
212,1233,7,0
213,1301,7,0
214,1332,5,0
215,1436,8,0
216,956,6,0
217,1206,9,0
218,992,16,1
219,1217,14,1
220,1148,6,0
221,1318,23,1
222,1436,31,2
223,1089,21,1
224,1273,19,1
225,1425,20,1
226,1393,16,1
227,1466,26,1
228,1394,20,1
229,1342,12,0
230,1272,20,1
231,1342,10,0
232,1671,9,0
233,1407,15,1
234,1625,13,0
235,1355,12,0
236,1435,24,1
237,1308,15,1
238,1593,12,0
239,1457,11,0
240,1569,17,1
241,1244,22,1
242,1362,24,1
243,1326,20,1
244,1230,26,2
245,1801,25,1
246,1562,26,1
247,1330,26,1
248,1386,17,1
249,1241,24,1
250,1188,17,1
251,1413,15,1
252,1382,19,1
253,1325,18,1
254,2013,34,1
255,1528,17,1
256,1255,30,2
257,1669,27,1
258,1176,22,1
259,1292,23,1
260,1490,23,1
261,1238,27,2
262,1245,28,2
263,1391,15,1
264,1154,21,1
265,1214,19,1
266,1215,25,2
267,1126,13,1
268,1276,19,1
269,1442,28,1
270,1378,7,0
271,1172,15,1
272,1322,7,0
273,1127,13,1
274,1178,13,1
275,1134,11,0
276,953,13,1
277,1362,25,1
278,1112,23,2
279,1373,16,1
280,1190,33,2
281,1262,24,1
282,1251,34,2
283,1215,32,2
284,1322,22,1
285,1288,28,2
286,1163,27,2
287,1221,23,1
288,1413,28,1
289,1316,35,2
290,1429,11,0
291,1439,16,1
292,1193,12,1
293,1543,18,1
294,1514,17,1
295,1339,14,1
296,1181,16,1
297,1484,14,0
298,1202,15,1
299,1306,14,1
300,1352,20,1
301,1405,8,0
302,1323,15,1
303,1189,14,1
304,1492,15,1
305,1730,22,1
306,1115,6,0
307,1300,15,1
308,1510,14,0
309,1539,15,0
310,1303,25,1
311,1836,20,1
312,1333,12,0
313,1480,22,1
314,1189,13,1
315,1213,16,1
316,1400,9,0
317,1444,18,1
318,1671,11,0
319,1411,26,1
320,1293,63,4
321,1022,40,3
322,1265,72,5
323,1212,68,5
324,1071,36,3
325,1313,48,3
326,1266,57,4
327,1257,56,4
328,1331,37,2
329,1298,47,3
330,1289,32,2
331,1411,35,2
332,1286,58,4
333,1360,41,3
334,1234,62,5
335,1227,53,4
336,1209,65,5
337,1292,44,3
338,1204,56,4
339,1284,57,4
340,1079,49,4
341,1283,37,2
342,1192,39,3
343,1186,68,5
344,1338,65,4
345,1205,50,4
346,1308,61,4
347,1267,49,3
348,1423,78,5
349,1218,56,4
350,1261,66,5
351,1310,86,6
352,1130,60,5
353,1344,78,5
354,1041,53,5
355,1338,47,3
356,1237,53,4
357,1227,44,3
358,1206,59,4
359,1303,51,3
360,1381,63,4
361,1288,34,2
362,1251,35,2
363,1167,36,3
364,1318,62,4
365,1300,70,5
366,1267,62,4
367,1294,43,3
368,1062,20,1
369,1078,30,2
370,1148,39,3
371,1177,45,3
372,1190,54,4
373,1712,67,3
374,1285,55,4
375,1201,38,3
376,1238,53,4
377,1239,43,3
378,1251,39,3
379,1427,54,3
380,1375,38,2
381,1122,41,3
382,1256,55,4
383,1279,67,5
384,1381,46,3
385,1075,41,3
386,1365,62,4
387,1262,36,2
388,1305,58,4
389,1187,47,3
390,1181,66,5
391,1136,50,4
392,1263,41,3
393,1293,54,4
394,1246,41,3
395,1313,38,2
396,1204,35,2
397,1649,42,2
398,1605,34,2
399,1012,25,2
400,1230,45,3
401,1263,51,4
402,1241,33,2
403,1348,52,3
404,1264,41,3
405,1137,43,3
406,1324,52,3
407,1047,60,5
408,1380,48,3
409,1236,63,5
410,1157,25,2
411,1358,53,3
412,1489,31,2
413,1210,72,5
414,1288,62,4
415,1231,72,5
416,1239,15,1
417,1322,52,3
418,1476,47,3
419,1434,51,3
420,1355,49,3
421,1614,48,2
422,1539,35,2
423,1192,27,2
424,1299,36,2
425,1217,22,1
426,1245,32,2
427,1313,41,3
428,1115,27,2
429,1085,40,3
430,1371,68,4
431,1052,54,5
432,1258,59,4
433,1047,28,2
434,1168,75,6
435,1228,43,3
436,1289,59,4
437,1021,37,3
438,1348,57,4
439,1376,53,3
440,1255,50,3
441,1248,47,3
442,1088,40,3
443,1252,38,3
444,1372,46,3
445,1340,56,4
446,1081,46,4
447,1148,52,4
448,1280,58,4
449,1350,56,4
450,1098,52,4
451,1552,38,2
452,1239,34,2
453,1407,47,3
454,1134,40,3
455,1369,54,3
456,1425,43,3
457,1003,49,4
458,1093,20,1
459,1209,28,2
460,1202,28,2
461,1176,22,1
462,1827,22,1
463,1255,27,2
464,1047,16,1
465,1309,19,1
466,1118,4,0
467,1569,15,0
468,1575,14,0
469,1609,24,1
470,1353,17,1
471,1478,14,0
472,1342,9,0
473,1359,14,1
474,1442,16,1
475,1233,10,0
476,2183,19,0
477,1293,17,1
478,934,21,2
479,1133,20,1
480,1352,34,2
481,1550,14,0
482,1225,9,0
483,1302,17,1
484,1389,11,0
485,1583,17,1
486,1101,11,0
487,1342,20,1
488,1497,12,0
489,1397,20,1
490,1404,30,2
491,1192,23,1
492,1274,18,1
493,1375,14,1
494,1038,23,2
495,1581,25,1
496,1422,20,1
497,1328,23,1
498,1302,17,1
499,1349,24,1
500,1474,25,1
501,1169,20,1
502,1298,27,2
503,1219,19,1
504,1426,32,2
505,1319,19,1
506,1177,16,1
507,1342,13,0
508,1382,19,1
509,1323,13,0
510,1300,26,2
511,1486,33,2
512,1311,26,1
513,1649,21,1
514,1403,22,1
515,1959,27,1
516,1848,24,1
517,1491,17,1
518,1683,18,1
519,1579,15,0
520,1111,8,0
521,1528,17,1
522,1703,21,1
523,1388,18,1
524,1751,20,1
525,1404,20,1
526,1737,30,1
527,1324,10,0
528,1275,18,1
529,1305,13,0
530,1264,15,1
531,1149,15,1
532,1316,16,1
533,1377,15,1
534,1598,22,1
535,1394,16,1
536,1489,18,1
537,1810,19,1
538,1613,15,0
539,1604,16,0
540,1603,21,1
541,1341,22,1
542,1715,22,1
543,1463,21,1
544,1221,10,0
545,1566,9,0
546,1599,21,1
547,1297,13,1
548,1264,9,0
549,1411,15,1
550,1498,28,1
