,indicators,geocd,values
0,1350,686,50
1,1293,708,54
2,1146,430,37
3,821,284,34
4,1305,724,55
5,1058,448,42
6,1042,414,39
7,1462,646,44
8,2189,1126,51
9,1263,540,42
10,1326,654,49
11,1245,634,50
12,1219,620,50
13,1570,764,48
14,1216,610,50
15,1191,560,47
16,1168,552,47
17,1030,506,49
18,1296,620,47
19,1196,472,39
20,964,478,49
21,881,416,47
22,959,462,48
23,1218,614,50
24,1220,536,43
25,1103,463,41
26,1314,754,57
27,1336,597,44
28,1264,696,55
29,1277,620,48
30,998,484,48
31,1034,504,48
32,1170,602,51
33,1053,564,53
34,1283,758,59
35,1157,656,56
36,1267,714,56
37,1193,569,47
38,1216,638,52
39,1268,543,42
40,1004,480,47
41,1335,689,51
42,1190,560,47
43,1278,684,53
44,1129,489,43
45,1171,521,44
46,1215,520,42
47,1270,506,39
48,1486,649,43
49,1118,526,47
50,1265,694,54
51,1161,606,52
52,1094,544,49
53,1059,506,47
54,1362,638,46
55,1130,540,47
56,1310,600,45
57,1132,430,37
58,1464,710,48
59,1201,596,49
60,1380,629,45
61,1346,616,45
62,1440,718,49
63,1517,780,51
64,1243,606,48
65,1348,760,56
66,1558,888,56
67,1712,928,54
68,1441,628,43
69,1182,590,49
70,1129,549,48
71,1300,694,53
72,1377,646,46
73,1096,498,45
74,1221,576,47
75,1135,544,47
76,1159,552,47
77,1270,658,51
78,1226,587,47
79,1243,618,49
80,990,482,48
81,1231,610,49
82,1052,552,52
83,1001,462,46
84,1263,640,50
85,1214,612,50
86,1128,570,50
87,1168,514,44
88,1925,930,48
89,1115,480,43
90,926,436,47
91,1110,584,52
92,1236,508,41
93,1272,650,51
94,1276,606,47
95,1283,672,52
96,1196,604,50
97,1148,576,50
98,1157,578,49
99,1241,532,42
100,1280,526,41
101,1577,720,45
102,1473,640,43
103,1247,680,54
104,1229,656,53
105,1268,668,52
106,1109,626,56
107,1394,678,48
108,1467,734,50
109,1275,678,53
110,1549,826,53
111,1178,762,64
112,1335,834,62
113,1502,884,58
114,1512,870,57
115,1354,798,58
116,1191,758,63
117,1017,432,42
118,1165,670,57
119,1349,714,52
120,1279,604,47
121,2017,921,45
122,1544,696,45
123,1143,538,47
124,1377,702,50
125,1314,542,41
126,1216,566,46
127,1422,740,52
128,1072,460,42
129,1215,534,43
130,1253,602,48
131,1222,636,52
132,1174,696,59
133,1233,530,42
134,1151,550,47
135,1179,590,50
136,1374,536,39
137,1686,652,38
138,1828,894,48
139,1019,442,43
140,1284,576,44
141,1074,558,51
142,1459,624,42
143,1449,771,53
144,1492,602,40
145,1659,870,52
146,1159,472,40
147,1135,469,41
148,1157,478,41
149,1030,427,41
150,1487,689,46
151,1511,780,51
152,1235,598,48
153,1143,548,47
154,1392,789,56
155,1672,868,51
156,1481,706,47
157,1194,602,50
158,1241,480,38
159,1289,544,42
160,1479,796,53
161,1256,680,54
162,1052,511,48
163,1271,846,66
164,1207,690,57
165,1278,674,52
166,1429,698,48
167,1285,788,61
168,1344,804,59
169,1368,672,49
170,1256,776,61
171,1286,522,40
172,1357,758,55
173,1410,762,54
174,1344,738,54
175,1326,594,44
176,1401,764,54
177,1431,722,50
178,1111,629,56
179,1061,480,45
180,1156,404,34
181,1172,818,69
182,1231,758,61
183,1238,808,65
184,1296,492,37
185,1204,718,59
186,1196,762,63
187,1469,832,56
188,1363,740,54
189,1317,708,53
190,1341,608,45
191,1595,694,43
