,indicators,geocd,values
0,1436,1264,88
1,1390,1257,90
2,1308,1109,84
3,962,682,70
4,1595,1006,63
5,1274,789,61
6,1452,988,68
7,1668,946,56
8,2639,1487,56
9,1537,842,54
10,1720,1027,59
11,1569,1355,86
12,1575,1347,85
13,2064,1693,82
14,1556,1427,91
15,1497,1304,87
16,1511,1318,87
17,1343,1099,81
18,1740,1490,85
19,1481,1155,77
20,1226,1038,84
21,1041,792,76
22,1245,1011,81
23,1522,1282,84
24,1621,1489,91
25,1463,1242,84
26,1547,1325,85
27,1757,1518,86
28,1558,1302,83
29,1550,1299,83
30,1274,1146,89
31,1397,1280,91
32,1531,1318,86
33,1275,1063,83
34,1643,1543,93
35,1396,1287,92
36,1528,1435,93
37,1492,1186,79
38,1593,1316,82
39,1656,1279,77
40,1297,948,73
41,1694,1159,68
42,1553,1282,82
43,1679,1427,84
44,1625,1088,66
45,1659,1167,70
46,1554,999,64
47,1785,1142,63
48,1872,1270,67
49,1397,1177,84
50,1628,1431,87
51,1472,1268,86
52,1480,1272,85
53,1390,1173,84
54,1725,1419,82
55,1501,1350,89
56,1696,1522,89
57,1643,1428,86
58,1849,1609,87
59,1529,1361,89
60,1785,1558,87
61,1646,1401,85
62,1823,1372,75
63,1872,1467,78
64,1523,1019,66
65,1698,1373,80
66,1897,1470,77
67,2124,1552,73
68,1846,1543,83
69,1534,1301,84
70,1490,1311,87
71,1657,1420,85
72,1875,1597,85
73,1365,1158,84
74,1525,1326,86
75,1443,1273,88
76,1484,1274,85
77,1588,1400,88
78,1580,1395,88
79,1592,1389,87
80,1268,1104,87
81,1609,1308,81
82,1339,1148,85
83,1267,1087,85
84,1718,1373,79
85,1557,1326,85
86,1475,1201,81
87,1575,1246,79
88,2478,1899,76
89,1415,1166,82
90,1202,916,76
91,1442,1189,82
92,1755,1401,79
93,1581,1374,86
94,1649,1350,81
95,1615,1408,87
96,1555,1372,88
97,1429,1255,87
98,1435,1279,89
99,1607,1374,85
100,1672,1403,83
101,2001,1775,88
102,1811,1592,87
103,1580,1371,86
104,1469,1273,86
105,1613,1309,81
106,1368,1208,88
107,1728,1465,84
108,1766,1438,81
109,1578,1259,79
110,1980,1658,83
111,1448,1223,84
112,1654,1457,88
113,1752,1534,87
114,1855,1576,84
115,1628,1221,75
116,1466,1216,82
117,1434,1182,82
118,1426,1157,81
119,1594,1313,82
120,1546,1114,72
121,2620,1646,62
122,2038,1368,67
123,1438,987,68
124,1772,1236,69
125,1684,1007,59
126,1527,1109,72
127,1702,1021,59
128,1416,982,69
129,1537,1130,73
130,1570,1061,67
131,1518,1153,75
132,1486,1216,81
133,1633,1069,65
134,1397,847,60
135,1377,1010,73
136,1562,1001,64
137,1997,1207,60
138,2252,1405,62
139,1396,1011,72
140,1478,890,60
141,1435,1090,75
142,1648,1041,63
143,1680,996,59
144,1782,1084,60
145,1961,1238,63
146,1589,987,62
147,1637,1137,69
148,1459,1103,75
149,1290,834,64
150,1734,930,53
151,1782,1445,81
152,1443,1183,81
153,1413,1144,80
154,1710,1408,82
155,1956,1525,77
156,1758,1301,74
