,indicators,geocd,values
0,1221,65,5
1,1196,59,4
2,1102,37,3
3,773,12,1
4,1251,28,2
5,1034,24,2
6,1023,9,0
7,1377,18,1
8,2159,30,1
9,1239,15,1
10,1324,24,1
11,1134,20,1
12,1170,15,1
13,1493,20,1
14,1120,14,1
15,1108,16,1
16,1085,15,1
17,970,20,2
18,1226,22,1
19,1141,13,1
20,899,12,1
21,825,20,2
22,912,16,1
23,1139,19,1
24,1088,21,1
25,995,13,1
26,1068,22,2
27,1209,12,0
28,1157,21,1
29,1157,17,1
30,919,16,1
31,944,13,1
32,1119,26,2
33,980,23,2
34,1329,21,1
35,1021,10,0
36,1144,9,0
37,1096,7,0
38,1150,22,1
39,1189,14,1
40,913,17,1
41,1253,17,1
42,1130,15,1
43,1188,19,1
44,1096,12,1
45,1112,12,1
46,1112,16,1
47,1252,19,1
48,1385,23,1
49,1029,29,2
50,1150,10,0
51,1093,21,1
52,1048,14,1
53,987,15,1
54,1284,19,1
55,1050,11,1
56,1174,23,1
57,1154,5,0
58,1299,12,0
59,1101,21,1
60,1252,18,1
61,1157,13,1
62,1323,28,2
63,1394,23,1
64,1171,29,2
65,1267,20,1
66,1410,37,2
67,1571,28,1
68,1331,12,0
69,1074,17,1
70,1052,16,1
71,1204,20,1
72,1296,11,0
73,1031,16,1
74,1144,21,1
75,1026,10,0
76,1062,13,1
77,1173,18,1
78,1158,18,1
79,1155,12,1
80,920,7,0
81,1162,17,1
82,985,13,1
83,942,17,1
84,1216,13,1
85,1143,11,0
86,1068,12,1
87,1069,20,1
88,1773,23,1
89,1048,20,1
90,922,12,1
91,1061,18,1
92,1188,15,1
93,1089,14,1
94,1186,14,1
95,1191,14,1
96,1114,13,1
97,1078,21,1
98,1057,14,1
99,1179,18,1
100,1216,18,1
101,1441,19,1
102,1355,12,0
103,1117,13,1
104,1156,13,1
105,1190,24,2
106,1026,13,1
107,1256,12,0
108,1357,20,1
109,1196,11,0
110,1450,23,1
111,1066,61,5
112,1228,40,3
113,1314,36,2
114,1390,39,2
115,1241,47,3
116,1081,38,3
117,988,9,0
118,1088,46,4
119,1283,32,2
120,1206,20,1
121,1957,25,1
122,1485,15,1
123,1074,16,1
124,1283,25,1
125,1252,19,1
126,1183,20,1
127,1342,36,2
128,1027,18,1
129,1125,20,1
130,1181,16,1
131,1123,56,4
132,1040,68,6
133,1177,15,1
134,1063,34,3
135,1103,47,4
136,1296,39,3
137,1656,32,1
138,1770,37,2
139,1077,23,2
140,1201,45,3
141,992,43,4
142,1352,34,2
143,1335,33,2
144,1421,27,1
145,1532,37,2
146,1127,13,1
147,1116,10,0
148,1107,9,0
149,979,23,2
150,1452,46,3
151,1418,40,2
152,1172,20,1
153,1098,29,2
154,1271,37,2
155,1654,55,3
156,1413,31,2
157,1146,31,2
158,1211,17,1
159,1225,18,1
160,1427,40,2
161,1144,32,2
162,977,12,1
163,1140,48,4
164,1121,34,3
165,1172,32,2
166,1379,16,1
167,1185,34,2
168,1256,26,2
169,1265,20,1
170,1138,24,2
171,1187,18,1
172,1287,22,1
173,1267,37,2
174,1294,26,2
175,1188,33,2
176,1319,34,2
177,1320,39,2
178,1025,34,3
179,1005,19,1
180,1092,18,1
181,1080,58,5
182,1084,32,2
183,1127,67,5
184,1248,9,0
185,1083,50,4
186,1056,48,4
187,1292,58,4
188,1235,56,4
189,1230,46,3
190,1276,11,0
191,1423,30,2
192,1428,34,2
193,1313,67,5
194,1114,50,4
195,1292,48,3
196,1103,87,7
197,1265,59,4
198,1227,41,3
199,1311,52,3
200,1064,46,4
201,1069,74,6
202,1107,76,6
203,1141,73,6
204,1064,50,4
205,1071,53,4
206,1568,37,2
207,1041,67,6
208,957,74,7
209,1294,51,3
210,1251,52,4
211,1294,49,3
212,1150,59,5
213,1203,32,2
214,1279,26,2
215,1235,33,2
216,878,23,2
217,1128,29,2
218,922,26,2
219,1130,36,3
220,980,50,5
221,1212,22,1
222,1285,22,1
223,1011,44,4
224,1191,23,1
225,1206,48,3
226,1294,32,2
227,1304,46,3
228,1312,36,2
229,1239,45,3
230,1192,34,2
231,1213,42,3
232,1554,68,4
233,1319,44,3
234,1572,38,2
235,1254,36,2
236,1339,50,3
237,1075,51,4
238,1443,32,2
239,1332,42,3
240,1460,26,1
241,1093,40,3
242,1293,31,2
243,1183,31,2
244,1099,42,3
245,1634,41,2
246,1422,22,1
247,1180,37,3
248,1183,89,7
249,1082,49,4
250,1081,24,2
251,1306,72,5
252,1252,13,1
253,1192,55,4
254,1871,60,3
255,1445,51,3
256,1069,55,5
257,1561,39,2
258,1064,74,6
259,1228,60,4
260,1392,34,2
261,1124,56,4
262,1152,36,3
263,1265,35,2
264,1034,30,2
265,1089,16,1
266,1033,49,4
267,957,78,8
268,1104,35,3
269,1333,40,3
270,1184,43,3
271,1050,59,5
272,1167,22,1
273,1021,42,4
274,1039,69,6
275,1022,61,5
276,835,17,2
277,1218,30,2
278,999,60,6
279,1241,35,2
280,1105,17,1
281,1109,17,1
282,1146,20,1
283,1124,19,1
284,1264,23,1
285,1113,43,3
286,1068,14,1
287,1049,33,3
288,1283,38,2
289,1132,19,1
290,1330,36,2
291,1338,43,3
292,1144,28,2
293,1382,39,2
294,1383,24,1
295,1241,40,3
296,1054,43,4
297,1359,15,1
298,1078,32,2
299,1230,33,2
300,1254,30,2
301,1320,26,1
302,1224,25,2
303,1107,23,2
304,1386,42,3
305,1577,33,2
306,1014,45,4
307,1244,29,2
308,1422,27,1
309,1426,55,3
310,1212,18,1
311,1764,42,2
312,1198,34,2
313,1345,40,2
314,1105,29,2
315,1052,29,2
316,1289,24,1
317,1321,24,1
318,1505,32,2
319,1284,47,3
320,1187,18,1
321,963,13,1
322,1105,22,1
323,1100,15,1
324,950,7,0
325,1086,18,1
326,1117,18,1
327,1101,16,1
328,1169,16,1
329,1175,20,1
330,1214,14,1
331,1342,23,1
332,1212,19,1
333,1302,24,1
334,1085,20,1
335,1077,21,1
336,1047,15,1
337,1191,11,0
338,1098,25,2
339,1132,13,1
340,1001,23,2
341,1154,21,1
342,1076,15,1
343,1085,33,3
344,1144,31,2
345,1109,25,2
346,1176,20,1
347,1130,13,1
348,1225,21,1
349,1085,22,2
350,1067,14,1
351,1077,22,2
352,1041,16,1
353,1179,25,2
354,953,11,1
355,1192,18,1
356,1145,26,2
357,1039,20,1
358,1091,28,2
359,1134,29,2
360,1136,19,1
361,1180,19,1
362,1126,18,1
363,1056,9,0
364,1241,11,0
365,1136,12,1
366,1152,10,0
367,1173,14,1
368,1034,7,0
369,997,6,0
370,1078,15,1
371,1085,14,1
372,1052,15,1
373,1535,34,2
374,1184,15,1
375,1055,9,0
376,1104,16,1
377,1096,30,2
378,1088,26,2
379,1222,21,1
380,1270,15,1
381,984,12,1
382,1095,15,1
383,1101,23,2
384,1216,31,2
385,935,24,2
386,1249,18,1
387,1165,18,1
388,1199,25,2
389,1020,23,2
390,1067,16,1
391,1026,13,1
392,1132,11,0
393,1136,16,1
394,1109,11,0
395,1164,20,1
396,1105,12,1
397,1435,16,1
398,1585,20,1
399,983,6,0
400,1170,20,1
401,1065,22,2
402,1185,21,1
403,1210,20,1
404,1152,12,1
405,1028,19,1
406,1194,18,1
407,966,21,2
408,1209,23,1
409,1114,21,1
410,1079,11,1
411,1238,26,2
412,1388,25,1
413,1030,18,1
414,1146,17,1
415,1028,12,1
416,1190,11,0
417,1154,19,1
418,1280,29,2
419,1201,16,1
420,1233,26,2
421,1350,29,2
422,1248,18,1
423,1161,5,0
424,1204,13,1
425,1177,20,1
426,1106,8,0
427,1218,14,1
428,1029,7,0
429,982,12,1
430,1224,23,1
431,948,11,1
432,1167,14,1
433,980,16,1
434,1051,16,1
435,1149,21,1
436,1132,15,1
437,908,7,0
438,1190,43,3
439,1169,14,1
440,1174,12,1
441,1102,34,3
442,939,28,2
443,1002,36,3
444,1257,16,1
445,1245,21,1
446,1014,27,2
447,1063,23,2
448,1143,15,1
449,1212,16,1
450,1026,12,1
451,1311,18,1
452,1046,25,2
453,1168,32,2
454,1075,43,4
455,1255,26,2
456,1135,22,1
457,920,16,1
458,1034,8,0
459,1135,12,1
460,1170,13,1
461,1145,8,0
462,1798,18,1
463,1214,16,1
464,1004,17,1
465,1251,25,1
466,1078,18,1
467,1491,30,2
468,1496,24,1
469,1518,30,1
470,1263,37,2
471,1422,32,2
472,1279,29,2
473,1231,72,5
474,1332,49,3
475,1154,31,2
476,2030,34,1
477,1226,14,1
478,886,6,0
479,1026,21,2
480,1259,59,4
481,1398,38,2
482,1177,34,2
483,1160,41,3
484,1346,17,1
485,1465,76,5
486,1001,35,3
487,1241,33,2
488,1379,41,2
489,1287,31,2
490,1307,33,2
491,1130,25,2
492,1189,28,2
493,1286,15,1
494,972,44,4
495,1452,36,2
496,1362,43,3
497,1260,39,3
498,1248,23,1
499,1255,26,2
500,1375,16,1
501,1080,30,2
502,1226,35,2
503,1161,19,1
504,1372,26,1
505,1212,43,3
506,1130,20,1
507,1252,25,1
508,1304,26,1
509,1208,53,4
510,1202,29,2
511,1387,34,2
512,1196,24,2
513,1579,15,0
514,1317,12,0
515,1887,21,1
516,1796,24,1
517,1447,16,1
518,1580,25,1
519,1495,21,1
520,1069,13,1
521,1438,33,2
522,1619,38,2
523,1313,28,2
524,1676,32,1
525,1325,32,2
526,1675,36,2
527,1219,59,4
528,1168,73,6
529,1153,46,3
530,1138,69,6
531,1043,32,3
532,1213,31,2
533,1329,25,1
534,1547,21,1
535,1329,25,1
536,1412,20,1
537,1739,26,1
538,1564,43,2
539,1529,28,1
540,1520,11,0
541,1263,9,0
542,1649,27,1
543,1391,22,1
544,1132,29,2
545,1544,26,1
546,1535,30,1
547,1235,30,2
548,1212,28,2
549,1349,35,2
550,1423,24,1
551,1175,69,5
552,1142,64,5
553,1195,29,2
554,1109,30,2
555,1170,33,2
556,1008,22,2
557,1962,22,1
558,1203,45,3
559,1181,23,1
560,1269,48,3
561,1090,36,3
562,1151,25,2
563,991,29,2
564,1416,39,2
565,1244,29,2
566,1681,28,1
567,1323,35,2
568,1338,30,2
569,1500,64,4
570,1172,31,2
571,1392,47,3
572,1856,45,2
573,1282,26,2
574,1379,44,3
575,2012,44,2
576,1231,37,3
577,1568,46,2
578,1466,34,2
579,1329,35,2
580,1582,26,1
581,1244,31,2
582,1590,47,2
583,1266,41,3
584,1128,21,1
585,1139,13,1
586,926,8,0
587,1429,15,1
588,969,26,2
589,1064,14,1
590,1041,5,0
591,1224,7,0
592,1131,14,1
593,1250,19,1
594,1661,33,1
595,1659,34,2
596,1530,28,1
597,1410,27,1
598,1100,16,1
599,1259,28,2
600,1278,29,2
601,1224,17,1
602,1372,31,2
603,1343,22,1
604,1169,24,2
605,1243,30,2
606,1315,21,1
607,1362,20,1
608,1204,35,2
609,1304,21,1
610,1205,35,2
611,1091,37,3
612,1053,16,1
613,1372,33,2
614,1387,23,1
615,1466,46,3
616,1727,19,1
617,1466,28,1
618,1606,29,1
619,1548,26,1
620,1751,28,1
621,1879,30,1
622,1415,21,1
623,1308,13,0
624,1469,22,1
625,1462,20,1
626,1631,26,1
627,1465,29,1
