,indicators,geocd,values
0,926,100,10
1,910,86,9
2,764,55,7
3,476,28,5
4,781,43,5
5,607,33,5
6,545,17,3
7,769,40,5
8,1327,146,11
9,691,13,1
10,769,37,4
11,669,21,3
12,696,17,2
13,885,25,2
14,678,14,2
15,642,15,2
16,644,23,3
17,558,14,2
18,712,20,2
19,614,15,2
20,532,11,2
21,521,24,4
22,534,14,2
23,678,17,2
24,634,17,2
25,535,21,3
26,636,28,4
27,665,21,3
28,728,29,3
29,718,27,3
30,512,12,2
31,559,17,3
32,684,15,2
33,643,16,2
34,890,23,2
35,650,19,2
36,748,26,3
37,637,17,2
38,683,16,2
39,610,17,2
40,519,23,4
41,769,26,3
42,664,16,2
43,738,17,2
44,520,19,3
45,572,9,1
46,570,14,2
47,581,19,3
48,858,36,4
49,617,24,3
50,694,15,2
51,664,9,1
52,609,14,2
53,595,17,2
54,796,23,2
55,621,14,2
56,685,13,1
57,591,10,1
58,770,25,3
59,661,20,3
60,754,17,2
61,661,25,3
62,802,32,3
63,824,30,3
64,739,18,2
65,798,41,5
66,843,31,3
67,973,49,5
68,725,20,2
69,652,16,2
70,641,11,1
71,678,20,2
72,740,17,2
73,608,13,2
74,611,27,4
75,575,17,2
76,612,13,2
77,701,14,1
78,670,11,1
79,671,21,3
80,561,11,1
81,630,12,1
82,602,15,2
83,559,16,2
84,753,31,4
85,722,20,2
86,664,14,2
87,585,24,4
88,1056,34,3
89,576,11,1
90,626,25,3
91,671,23,3
92,619,16,2
93,642,25,3
94,679,12,1
95,726,17,2
96,640,26,4
97,646,17,2
98,616,25,4
99,670,14,2
100,678,9,1
101,784,19,2
102,751,17,2
103,693,17,2
104,746,13,1
105,740,12,1
106,671,29,4
107,757,17,2
108,876,31,3
109,770,41,5
110,895,29,3
111,704,43,6
112,866,57,6
113,879,61,6
114,959,48,5
115,794,49,6
116,695,35,5
117,543,19,3
118,746,46,6
119,900,68,7
120,785,51,6
121,1170,54,4
122,875,30,3
123,667,31,4
124,810,27,3
125,723,16,2
126,724,23,3
127,836,53,6
128,631,19,3
129,648,22,3
130,744,21,2
131,713,56,7
132,704,61,8
133,682,37,5
134,664,33,4
135,742,55,7
136,842,54,6
137,1142,81,7
138,1213,75,6
139,591,23,3
140,839,59,7
141,625,36,5
142,942,64,6
143,848,34,4
144,803,45,5
145,1020,49,4
146,587,24,4
147,607,20,3
148,578,27,4
149,553,18,3
150,1018,60,5
151,1003,89,8
152,838,70,8
153,723,45,6
154,798,48,6
155,1209,109,9
156,993,60,6
157,741,48,6
158,750,39,5
