,indicators,geocd,values
0,1178,26,2
1,1134,11,0
2,980,10,1
3,844,5,0
4,1533,20,1
5,1332,0,0
6,1500,0,0
7,1542,23,1
8,2729,28,1
9,1508,7,0
10,1837,13,0
11,1412,0,0
12,1418,6,0
13,2054,0,0
14,1427,0,0
15,1418,5,0
16,1400,6,0
17,1247,7,0
18,1589,11,0
19,1423,2,0
20,1174,0,0
21,984,4,0
22,1188,4,0
23,1407,2,0
24,1444,9,0
25,1293,5,0
26,1131,3,0
27,1677,2,0
28,1371,5,0
29,1361,8,0
30,1181,4,0
31,1144,1,0
32,1328,13,0
33,1173,7,0
34,1307,6,0
35,1141,9,0
36,1314,2,0
37,1377,0,0
38,1503,10,0
39,1624,2,0
40,1156,0,0
41,1600,0,0
42,1494,4,0
43,1595,0,0
44,1702,6,0
45,1686,3,0
46,1436,0,0
47,1857,1,0
48,1779,0,0
49,1313,14,1
50,1498,6,0
51,1407,0,0
52,1391,0,0
53,1349,0,0
54,1671,12,0
55,1388,1,0
56,1527,7,0
57,1650,0,0
58,1658,10,0
59,1406,1,0
60,1546,4,0
61,1412,7,0
62,1705,6,0
63,1720,0,0
64,1385,14,1
65,1539,5,0
66,1677,6,0
67,1955,5,0
68,1735,2,0
69,1400,14,1
70,1386,2,0
71,1490,7,0
72,1784,6,0
73,1266,4,0
74,1480,2,0
75,1293,2,0
76,1365,2,0
77,1474,7,0
78,1493,0,0
79,1449,7,0
80,1210,0,0
81,1515,4,0
82,1273,2,0
83,1192,3,0
84,1518,12,0
85,1482,3,0
86,1417,8,0
87,1535,0,0
88,2400,19,0
89,1425,0,0
90,1296,3,0
91,1442,3,0
92,1776,5,0
93,1345,5,0
94,1549,1,0
95,1513,15,0
96,1444,6,0
97,1315,10,0
98,1312,7,0
99,1520,4,0
100,1622,8,0
101,1821,0,0
102,1733,1,0
103,1337,10,0
104,1353,0,0
105,1483,0,0
106,1178,0,0
107,1570,10,0
108,1634,8,0
109,1498,0,0
110,1845,2,0
111,1174,3,0
112,1454,5,0
113,1428,2,0
114,1651,12,0
115,1352,13,0
116,1211,17,1
117,1278,2,0
118,1248,25,2
119,1490,16,1
120,1432,4,0
121,2429,3,0
122,2007,5,0
123,1350,20,1
124,1660,1,0
125,1539,10,0
126,1477,16,1
127,1546,2,0
128,1339,0,0
129,1384,0,0
130,1469,5,0
131,1228,12,0
132,1146,11,0
133,1427,17,1
134,1247,27,2
135,1202,7,0
136,1407,5,0
137,1938,14,0
138,2111,15,0
139,1171,3,0
140,1361,12,0
141,1267,14,1
142,1486,2,0
143,1447,10,0
144,1647,0,0
145,1765,21,1
146,1592,2,0
147,1641,4,0
148,1348,8,0
149,1196,9,0
150,1784,16,0
151,1624,30,1
152,1377,15,1
153,1290,14,1
154,1472,28,1
155,1857,32,1
156,1551,14,0
157,1319,10,0
158,1419,2,0
159,1530,14,0
160,1686,19,1
161,1294,18,1
162,1112,0,0
163,1205,13,1
164,1277,8,0
165,1359,5,0
166,1697,12,0
167,1360,10,0
168,1467,6,0
169,1496,0,0
170,1321,12,0
171,1332,6,0
172,1421,13,0
173,1498,13,0
174,1452,12,0
175,1322,1,0
176,1478,27,1
177,1423,32,2
178,1161,14,1
179,1236,0,0
180,1276,4,0
181,1355,16,1
182,1343,9,0
183,1292,29,2
184,1679,0,0
185,1296,15,1
186,1183,11,0
187,1521,20,1
188,1420,3,0
189,1407,8,0
190,1578,18,1
191,1486,19,1
192,1594,4,0
193,1624,17,1
194,1207,16,1
195,1359,4,0
196,1217,24,1
197,1413,15,1
198,1414,25,1
199,1416,15,1
200,1254,16,1
201,1226,28,2
202,1280,18,1
203,1296,13,1
204,1081,30,2
205,1330,5,0
206,1761,12,0
207,1144,17,1
208,1207,9,0
209,1451,17,1
210,1702,6,0
211,1674,20,1
212,1446,27,1
213,1549,2,0
214,1722,0,0
215,1548,8,0
216,1124,0,0
217,1338,3,0
218,1129,6,0
219,1341,4,0
220,1468,26,1
221,1526,3,0
222,1539,11,0
223,1283,32,2
224,1477,25,1
225,1356,29,2
226,1657,6,0
227,1479,14,0
228,1575,11,0
229,1439,28,1
230,1508,5,0
231,1607,28,1
232,1805,11,0
233,1737,33,1
234,1817,6,0
235,1428,4,0
236,1472,17,1
237,1219,20,1
238,1585,12,0
239,1328,4,0
240,1726,10,0
241,1185,19,1
242,1496,8,0
243,1387,13,0
244,1250,16,1
245,1880,1,0
246,1523,15,0
247,1337,22,1
248,1208,23,1
249,1211,3,0
250,1201,12,0
251,1515,19,1
252,1632,3,0
253,1381,4,0
254,2254,18,0
255,1766,16,0
256,1143,6,0
257,1969,3,0
258,1328,20,1
259,1433,7,0
260,1681,3,0
261,1223,31,2
262,1289,9,0
263,1473,14,0
264,1143,5,0
265,1169,23,1
266,1117,17,1
267,977,10,1
268,1160,17,1
269,1591,5,0
270,1249,15,1
271,1287,8,0
272,1284,16,1
273,1245,16,1
274,1091,16,1
275,1081,12,1
276,1091,0,0
277,1402,23,1
278,1126,17,1
279,1396,19,1
280,1221,4,0
281,1272,3,0
282,1311,4,0
283,1338,5,0
284,1608,9,0
285,1171,24,2
286,1364,3,0
287,1102,3,0
288,1367,18,1
289,1203,7,0
290,1443,9,0
291,1500,6,0
292,1281,9,0
293,1544,5,0
294,1567,25,1
295,1391,13,0
296,1281,13,1
297,1495,11,0
298,1324,13,0
299,1358,6,0
300,1448,1,0
301,1497,8,0
302,1397,0,0
303,1305,0,0
304,1557,16,1
305,1657,0,0
306,1392,24,1
307,1526,14,0
308,1648,8,0
309,1610,4,0
310,1493,5,0
311,2082,11,0
312,1332,25,1
313,1530,17,1
314,1290,8,0
315,1158,6,0
316,1397,4,0
317,1416,3,0
318,1665,11,0
319,1496,9,0
320,1321,2,0
321,1144,13,1
322,1158,7,0
323,1168,6,0
324,1055,0,0
325,1155,0,0
326,1291,0,0
327,1167,1,0
328,1358,0,0
329,1318,8,0
330,1604,2,0
331,1716,12,0
332,1477,2,0
333,1567,9,0
334,1195,7,0
335,1187,0,0
336,1110,6,0
337,1329,16,1
338,1292,7,0
339,1290,17,1
340,1159,4,0
341,1324,9,0
342,1192,2,0
343,1191,9,0
344,1245,5,0
345,1281,3,0
346,1241,4,0
347,1268,2,0
348,1268,6,0
349,1232,9,0
350,1034,1,0
351,1061,2,0
352,1232,4,0
353,1247,0,0
354,1018,4,0
355,1398,10,0
356,1309,8,0
357,1127,10,0
358,1142,9,0
359,1183,7,0
360,1258,6,0
361,1312,2,0
362,1301,0,0
363,1318,3,0
364,1372,4,0
365,1230,1,0
366,1273,5,0
367,1396,4,0
368,1470,7,0
369,1334,5,0
370,1272,0,0
371,1317,3,0
372,1095,3,0
373,1778,2,0
374,1443,20,1
375,1183,3,0
376,1304,9,0
377,1182,3,0
378,1149,3,0
379,1384,5,0
380,1628,8,0
381,1185,0,0
382,1200,3,0
383,1134,0,0
384,1287,10,0
385,986,0,0
386,1448,2,0
387,1481,0,0
388,1333,0,0
389,1114,0,0
390,1156,7,0
391,1153,1,0
392,1308,4,0
393,1193,11,0
394,1273,7,0
395,1289,10,0
396,1307,0,0
397,1696,7,0
398,2163,13,0
399,1322,5,0
400,1492,14,0
401,1013,4,0
402,1482,7,0
403,1320,11,0
404,1308,8,0
405,1139,12,1
406,1440,0,0
407,1113,3,0
408,1387,6,0
409,1243,7,0
410,1360,5,0
411,1362,8,0
412,1687,0,0
413,1078,11,1
414,1216,4,0
415,1081,9,0
416,1600,1,0
417,1278,14,1
418,1263,14,1
419,1295,18,1
420,1415,9,0
421,1413,10,0
422,1310,1,0
423,1540,9,0
424,1587,21,1
425,1513,7,0
426,1387,7,0
427,1592,4,0
428,1399,0,0
429,1153,0,0
430,1356,28,2
431,1089,0,0
432,1390,2,0
433,1203,0,0
434,1120,1,0
435,1386,5,0
436,1267,0,0
437,1010,5,0
438,1248,6,0
439,1150,9,0
440,1360,3,0
441,1242,6,0
442,1011,9,0
443,1047,4,0
444,1563,6,0
445,1451,6,0
446,1265,0,0
447,1249,3,0
448,1280,4,0
449,1430,7,0
450,1248,5,0
451,1387,8,0
452,1078,10,0
453,1225,12,0
454,1154,8,0
455,1349,25,1
456,1202,9,0
457,1053,0,0
458,1278,0,0
459,1353,2,0
460,1501,3,0
461,1558,10,0
462,2644,25,0
463,1525,5,0
464,1330,6,0
465,1463,1,0
466,1245,11,0
467,1670,0,0
468,1813,0,0
469,1754,4,0
470,1381,2,0
471,1776,4,0
472,1408,0,0
473,1348,17,1
474,1465,25,1
475,1356,2,0
476,2524,11,0
477,1563,5,0
478,1061,0,0
479,1134,3,0
480,1478,16,1
481,1572,13,0
482,1401,3,0
483,1310,2,0
484,1495,2,0
485,1709,13,0
486,1079,4,0
487,1326,17,1
488,1463,9,0
489,1331,14,1
490,1512,4,0
491,1490,0,0
492,1507,10,0
493,1636,3,0
494,1196,0,0
495,1613,4,0
496,1480,7,0
497,1419,0,0
498,1542,0,0
499,1401,0,0
500,1706,0,0
501,1242,2,0
502,1507,4,0
503,1468,2,0
504,1531,11,0
505,1435,5,0
506,1386,6,0
507,1484,4,0
508,1468,0,0
509,1343,6,0
510,1437,9,0
511,1692,14,0
512,1327,2,0
513,1967,2,0
514,1689,9,0
515,2385,8,0
516,2304,8,0
517,1833,0,0
518,2005,6,0
519,1926,1,0
520,1330,11,0
521,1588,13,0
522,1815,17,0
523,1404,9,0
524,2027,6,0
525,1600,6,0
526,1995,13,0
527,1255,13,1
528,1292,23,1
529,1223,8,0
530,1181,3,0
531,1211,19,1
532,1348,6,0
533,1614,18,1
534,1617,2,0
535,1450,12,0
536,1573,13,0
537,1838,4,0
538,1754,10,0
539,1709,2,0
540,1970,13,0
541,1596,5,0
542,1885,2,0
543,1665,9,0
