,indicators,geocd,values
0,1082,27,2
1,1024,25,2
2,892,58,6
3,694,110,15
4,1173,273,23
5,1000,159,15
6,1002,211,21
7,1281,212,16
8,2105,284,13
9,1173,231,19
10,1272,294,23
11,1029,286,27
12,1030,327,31
13,1419,378,26
14,1028,297,28
15,1029,283,27
16,996,283,28
17,893,237,26
18,1135,309,27
19,1069,266,24
20,846,243,28
21,770,160,20
22,851,269,31
23,1053,283,26
24,1009,320,31
25,913,191,20
26,869,242,27
27,1132,286,25
28,1033,241,23
29,1045,228,21
30,843,254,30
31,850,203,23
32,988,285,28
33,902,260,28
34,1065,334,31
35,887,246,27
36,1021,251,24
37,1018,260,25
38,1069,309,28
39,1122,255,22
40,826,195,23
41,1174,294,25
42,1052,287,27
43,1116,315,28
44,1057,254,24
45,1051,191,18
46,1024,248,24
47,1221,239,19
48,1286,279,21
49,960,265,27
50,1066,325,30
51,1022,320,31
52,972,242,24
53,922,247,26
54,1210,317,26
55,988,306,30
56,1066,260,24
57,1067,244,22
58,1192,313,26
59,1011,270,26
60,1142,285,24
61,1046,261,24
62,1235,289,23
63,1289,273,21
64,1082,240,22
65,1168,274,23
66,1278,298,23
67,1434,323,22
68,1221,339,27
69,995,289,29
70,968,239,24
71,1086,332,30
72,1199,302,25
73,947,262,27
74,1056,285,26
75,920,277,30
76,984,318,32
77,1082,378,34
78,1065,296,27
79,1047,304,29
80,858,259,30
81,1059,333,31
82,908,259,28
83,874,257,29
84,1086,284,26
85,1070,321,30
86,988,300,30
87,1010,284,28
88,1689,430,25
89,1007,266,26
90,901,192,21
91,997,264,26
92,1138,321,28
93,968,264,27
94,1114,305,27
95,1094,337,30
96,1017,313,30
97,985,289,29
98,960,264,27
99,1113,273,24
100,1140,294,25
101,1313,372,28
102,1251,328,26
103,995,243,24
104,1047,308,29
105,1093,299,27
106,914,206,22
107,1151,288,25
108,1261,326,25
109,1102,248,22
110,1310,413,31
111,936,146,15
112,1087,201,18
113,1154,256,22
114,1262,247,19
115,1076,181,16
116,935,116,12
117,909,159,17
118,969,170,17
119,1189,267,22
120,1122,219,19
121,1797,377,20
122,1424,307,21
123,1016,287,28
124,1194,364,30
125,1149,290,25
126,1112,251,22
127,1209,282,23
128,958,271,28
129,1046,248,23
130,1103,307,27
131,998,88,8
132,917,47,5
133,1054,191,18
134,969,158,16
135,990,130,13
136,1204,156,12
137,1569,382,24
