,indicators,geocd,values
0,1221,35,2
1,1196,42,3
2,1102,38,3
3,773,41,5
4,1251,105,8
5,1034,88,8
6,1023,62,6
7,1377,125,9
8,2159,284,13
9,1239,92,7
10,1324,108,8
11,1134,74,6
12,1170,83,7
13,1493,86,5
14,1120,60,5
15,1108,56,5
16,1085,57,5
17,970,63,6
18,1226,106,8
19,1141,66,5
20,899,57,6
21,825,63,7
22,912,52,5
23,1139,83,7
24,1088,51,4
25,995,47,4
26,1068,62,5
27,1209,43,3
28,1157,148,12
29,1157,133,11
30,919,38,4
31,944,68,7
32,1119,81,7
33,980,69,7
34,1329,149,11
35,1021,72,7
36,1144,104,9
37,1096,65,5
38,1150,62,5
39,1189,80,6
40,913,67,7
41,1253,107,8
42,1130,79,6
43,1188,64,5
44,1096,71,6
45,1112,76,6
46,1112,82,7
47,1252,77,6
48,1385,103,7
49,1029,56,5
50,1150,54,4
51,1093,69,6
52,1048,60,5
53,987,53,5
54,1284,68,5
55,1050,51,4
56,1174,68,5
57,1154,50,4
58,1299,55,4
59,1101,72,6
60,1252,67,5
61,1157,64,5
62,1323,84,6
63,1394,100,7
64,1171,99,8
65,1267,95,7
66,1410,123,8
67,1571,131,8
68,1331,78,5
69,1074,62,5
70,1052,62,5
71,1204,50,4
72,1296,71,5
73,1031,63,6
74,1144,57,4
75,1026,55,5
76,1062,60,5
77,1173,74,6
78,1158,62,5
79,1155,73,6
80,920,52,5
81,1162,60,5
82,985,61,6
83,942,52,5
84,1216,87,7
85,1143,75,6
86,1068,54,5
87,1069,70,6
88,1773,140,7
89,1048,69,6
90,922,92,9
91,1061,62,5
92,1188,79,6
93,1089,139,12
94,1186,121,10
95,1191,118,9
96,1114,76,6
97,1078,63,5
98,1057,87,8
99,1179,69,5
100,1216,59,4
101,1441,83,5
102,1355,80,5
103,1117,65,5
104,1156,69,5
105,1190,111,9
106,1026,118,11
107,1256,106,8
108,1357,189,13
109,1196,205,17
110,1450,118,8
111,1066,19,1
112,1228,42,3
113,1314,106,8
114,1390,63,4
115,1241,36,2
116,1081,30,2
117,988,19,1
118,1088,34,3
119,1283,43,3
120,1206,60,4
121,1957,62,3
122,1485,46,3
123,1074,37,3
124,1283,30,2
125,1252,40,3
126,1183,42,3
127,1342,39,2
128,1027,37,3
129,1125,42,3
130,1181,33,2
131,1123,26,2
132,1040,21,2
133,1177,34,2
134,1063,23,2
135,1103,42,3
136,1296,36,2
137,1656,122,7
138,1770,150,8
139,1077,54,5
140,1201,32,2
141,992,12,1
142,1352,32,2
143,1335,41,3
144,1421,46,3
145,1532,63,4
146,1127,25,2
147,1116,37,3
148,1107,41,3
149,979,36,3
150,1452,43,2
151,1418,24,1
152,1172,43,3
153,1098,70,6
154,1271,48,3
155,1654,223,13
156,1413,85,6
157,1146,37,3
158,1211,28,2
159,1225,27,2
160,1427,93,6
161,1144,50,4
162,977,56,5
163,1140,31,2
164,1121,123,10
165,1172,89,7
166,1379,173,12
167,1185,42,3
168,1256,104,8
169,1265,150,11
170,1138,151,13
171,1187,16,1
172,1287,22,1
173,1267,19,1
174,1294,20,1
175,1188,23,1
176,1319,21,1
177,1320,32,2
178,1025,18,1
179,1005,18,1
180,1092,25,2
181,1080,39,3
182,1084,33,3
183,1127,24,2
184,1248,28,2
185,1083,27,2
186,1056,24,2
187,1292,45,3
188,1235,28,2
189,1230,47,3
190,1276,37,2
191,1423,41,2
192,1428,31,2
193,1313,40,3
194,1114,11,0
195,1292,17,1
196,1103,16,1
197,1265,20,1
198,1227,22,1
199,1311,27,2
200,1064,19,1
201,1069,17,1
202,1107,10,0
203,1141,31,2
204,1064,18,1
205,1071,17,1
206,1568,32,2
207,1041,12,1
208,957,11,1
209,1294,21,1
210,1251,21,1
211,1294,30,2
212,1150,29,2
213,1203,23,1
214,1279,24,1
215,1235,30,2
216,878,22,2
217,1128,32,2
218,922,27,2
219,1130,33,2
220,980,13,1
221,1212,46,3
222,1285,48,3
223,1011,46,4
224,1191,40,3
225,1206,42,3
226,1294,78,6
227,1304,77,5
228,1312,122,9
229,1239,157,12
230,1192,107,8
231,1213,29,2
232,1554,46,2
233,1319,39,2
234,1572,57,3
235,1254,24,1
236,1339,27,2
237,1075,23,2
238,1443,31,2
239,1332,26,1
240,1460,46,3
241,1093,56,5
242,1293,129,9
243,1183,30,2
244,1099,34,3
245,1634,51,3
246,1422,169,11
247,1180,86,7
248,1183,39,3
249,1082,42,3
250,1081,32,2
251,1306,94,7
252,1252,30,2
253,1192,130,10
254,1871,51,2
255,1445,87,6
256,1069,74,6
257,1561,36,2
258,1064,123,11
259,1228,107,8
260,1392,45,3
261,1124,51,4
262,1152,118,10
263,1265,136,10
264,1034,55,5
265,1089,140,12
266,1033,64,6
267,957,94,9
268,1104,67,6
269,1333,53,3
270,1184,18,1
271,1050,26,2
272,1167,25,2
273,1021,15,1
274,1039,33,3
275,1022,19,1
276,835,24,2
277,1218,23,1
278,999,22,2
279,1241,26,2
280,1105,25,2
281,1109,26,2
282,1146,13,1
283,1124,36,3
284,1264,22,1
285,1113,23,2
286,1068,23,2
287,1049,23,2
288,1283,29,2
289,1132,34,3
290,1330,24,1
291,1338,29,2
292,1144,32,2
293,1382,33,2
294,1383,31,2
295,1241,20,1
296,1054,16,1
297,1359,28,2
298,1078,18,1
299,1230,18,1
300,1254,67,5
301,1320,81,6
302,1224,45,3
303,1107,41,3
304,1386,63,4
305,1577,50,3
306,1014,22,2
307,1244,51,4
308,1422,78,5
309,1426,60,4
310,1212,22,1
311,1764,29,1
312,1198,18,1
313,1345,36,2
314,1105,19,1
315,1052,20,1
316,1289,33,2
317,1321,25,1
318,1505,22,1
319,1284,40,3
320,1187,218,18
321,963,219,22
322,1105,206,18
323,1100,167,15
324,950,139,14
325,1086,194,17
326,1117,114,10
327,1101,140,12
328,1169,151,12
329,1175,171,14
330,1214,204,16
331,1342,223,16
332,1212,187,15
333,1302,253,19
334,1085,190,17
335,1077,160,14
336,1047,118,11
337,1191,199,16
338,1098,151,13
339,1132,225,19
340,1001,167,16
341,1154,191,16
342,1076,145,13
343,1085,150,13
344,1144,197,17
345,1109,173,15
346,1176,197,16
347,1130,150,13
348,1225,218,17
349,1085,182,16
350,1067,167,15
351,1077,190,17
352,1041,213,20
353,1179,262,22
354,953,175,18
355,1192,250,20
356,1145,195,17
357,1039,139,13
358,1091,181,16
359,1134,165,14
360,1136,226,19
361,1180,310,26
362,1126,111,9
363,1056,140,13
364,1241,195,15
365,1136,211,18
366,1152,207,17
367,1173,115,9
368,1034,113,10
369,997,95,9
370,1078,140,12
371,1085,155,14
372,1052,160,15
373,1535,320,20
374,1184,203,17
375,1055,130,12
376,1104,162,14
377,1096,187,17
378,1088,129,11
379,1222,230,18
380,1270,117,9
381,984,89,9
382,1095,218,19
383,1101,167,15
384,1216,224,18
385,935,135,14
386,1249,157,12
387,1165,216,18
388,1199,223,18
389,1020,251,24
390,1067,154,14
391,1026,187,18
392,1132,162,14
393,1136,187,16
394,1109,214,19
395,1164,209,17
396,1105,165,14
397,1435,224,15
398,1585,309,19
399,983,137,13
400,1170,143,12
401,1065,124,11
402,1185,180,15
403,1210,214,17
404,1152,228,19
405,1028,174,16
406,1194,271,22
407,966,134,13
408,1209,220,18
409,1114,179,16
410,1079,180,16
411,1238,188,15
412,1388,267,19
413,1030,135,13
414,1146,146,12
415,1028,137,13
416,1190,159,13
417,1154,231,20
418,1280,338,26
419,1201,227,18
420,1233,282,22
421,1350,223,16
422,1248,197,15
423,1161,144,12
424,1204,223,18
425,1177,116,9
426,1106,156,14
427,1218,133,10
428,1029,119,11
429,982,131,13
430,1224,192,15
431,948,116,12
432,1167,147,12
433,980,136,13
434,1051,144,13
435,1149,168,14
436,1132,139,12
437,908,166,18
438,1190,209,17
439,1169,220,18
440,1174,235,20
441,1102,303,27
442,939,195,20
443,1002,199,19
444,1257,163,12
445,1245,201,16
446,1014,184,18
447,1063,171,16
448,1143,164,14
449,1212,243,20
450,1026,183,17
451,1311,315,24
452,1046,232,22
453,1168,196,16
454,1075,226,21
455,1255,232,18
456,1135,246,21
457,920,187,20
458,1034,159,15
459,1135,155,13
460,1170,137,11
461,1145,132,11
462,1798,229,12
463,1214,153,12
464,1004,144,14
465,1251,62,4
466,1078,39,3
467,1491,80,5
468,1496,68,4
469,1518,68,4
470,1263,64,5
471,1422,73,5
472,1279,60,4
473,1231,30,2
474,1332,60,4
475,1154,52,4
476,2030,91,4
477,1226,49,3
478,886,49,5
479,1026,39,3
480,1259,43,3
481,1398,60,4
482,1177,34,2
483,1160,48,4
484,1346,73,5
485,1465,56,3
486,1001,29,2
487,1241,52,4
488,1379,44,3
489,1287,49,3
490,1307,31,2
491,1130,26,2
492,1189,27,2
493,1286,36,2
494,972,19,1
495,1452,49,3
496,1362,58,4
497,1260,53,4
498,1248,46,3
499,1255,37,2
500,1375,42,3
501,1080,36,3
502,1226,41,3
503,1161,37,3
504,1372,54,3
505,1212,45,3
506,1130,48,4
507,1252,34,2
508,1304,44,3
509,1208,45,3
510,1202,45,3
511,1387,42,3
512,1196,28,2
513,1579,45,2
514,1317,44,3
515,1887,81,4
516,1796,74,4
517,1447,73,5
518,1580,73,4
519,1495,62,4
