,indicators,geocd,values
0,1221,7,0
1,1196,4,0
2,1102,17,1
3,773,25,3
4,1251,45,3
5,1034,59,5
6,1023,49,4
7,1377,57,4
8,2159,77,3
9,1239,54,4
10,1324,59,4
11,1134,56,4
12,1170,58,4
13,1493,78,5
14,1120,53,4
15,1108,61,5
16,1085,59,5
17,970,53,5
18,1226,52,4
19,1141,50,4
20,899,50,5
21,825,64,7
22,912,52,5
23,1139,56,4
24,1088,71,6
25,995,53,5
26,1068,55,5
27,1209,95,7
28,1157,54,4
29,1157,61,5
30,919,53,5
31,944,43,4
32,1119,42,3
33,980,51,5
34,1329,54,4
35,1021,53,5
36,1144,46,4
37,1096,44,4
38,1150,60,5
39,1189,58,4
40,913,33,3
41,1253,56,4
42,1130,61,5
43,1188,54,4
44,1096,37,3
45,1112,52,4
46,1112,50,4
47,1252,49,3
48,1385,55,3
49,1029,40,3
50,1150,59,5
51,1093,59,5
52,1048,55,5
53,987,41,4
54,1284,59,4
55,1050,61,5
56,1174,45,3
57,1154,80,6
58,1299,68,5
59,1101,61,5
60,1252,51,4
61,1157,54,4
62,1323,59,4
63,1394,71,5
64,1171,47,4
65,1267,51,4
66,1410,46,3
67,1571,62,3
68,1331,84,6
69,1074,75,6
70,1052,59,5
71,1204,53,4
72,1296,57,4
73,1031,53,5
74,1144,59,5
75,1026,53,5
76,1062,49,4
77,1173,56,4
78,1158,61,5
79,1155,54,4
80,920,50,5
81,1162,62,5
82,985,49,4
83,942,58,6
84,1216,51,4
85,1143,50,4
86,1068,43,4
87,1069,57,5
88,1773,72,4
89,1048,52,4
90,922,27,2
91,1061,57,5
92,1188,45,3
93,1089,68,6
94,1186,66,5
95,1191,50,4
96,1114,67,6
97,1078,56,5
98,1057,53,5
99,1179,45,3
100,1216,47,3
101,1441,76,5
102,1355,57,4
103,1117,51,4
104,1156,40,3
105,1190,55,4
106,1026,49,4
107,1256,63,5
108,1357,51,3
109,1196,80,6
110,1450,71,4
111,1066,26,2
112,1228,39,3
113,1314,32,2
114,1390,50,3
115,1241,39,3
116,1081,26,2
117,988,50,5
118,1088,33,3
119,1283,31,2
120,1206,47,3
121,1957,85,4
122,1485,60,4
123,1074,69,6
124,1283,54,4
125,1252,81,6
126,1183,51,4
127,1342,57,4
128,1027,54,5
129,1125,56,4
130,1181,48,4
131,1123,21,1
132,1040,17,1
133,1177,50,4
134,1063,39,3
135,1103,30,2
136,1296,29,2
137,1656,74,4
138,1770,65,3
139,1077,35,3
140,1201,25,2
141,992,20,2
142,1352,32,2
143,1335,84,6
144,1421,81,5
145,1532,82,5
146,1127,32,2
147,1116,67,6
148,1107,59,5
149,979,45,4
150,1452,79,5
151,1418,39,2
152,1172,41,3
153,1098,50,4
154,1271,31,2
155,1654,34,2
156,1413,46,3
157,1146,58,5
158,1211,54,4
159,1225,66,5
160,1427,50,3
161,1144,36,3
162,977,41,4
163,1140,24,2
164,1121,22,1
165,1172,37,3
166,1379,54,3
167,1185,33,2
168,1256,35,2
169,1265,39,3
170,1138,32,2
171,1187,59,4
172,1287,28,2
173,1267,39,3
174,1294,25,1
175,1188,33,2
176,1319,23,1
177,1320,19,1
178,1025,22,2
179,1005,45,4
180,1092,43,3
181,1080,30,2
182,1084,44,4
183,1127,21,1
184,1248,72,5
185,1083,32,2
186,1056,24,2
187,1292,44,3
188,1235,39,3
189,1230,43,3
190,1276,50,3
191,1423,44,3
192,1428,46,3
193,1313,34,2
194,1114,25,2
195,1292,38,2
196,1103,18,1
197,1265,35,2
198,1227,51,4
199,1311,34,2
200,1064,19,1
201,1069,14,1
202,1107,23,2
203,1141,16,1
204,1064,14,1
205,1071,15,1
206,1568,59,3
207,1041,18,1
208,957,6,0
209,1294,23,1
210,1251,45,3
211,1294,35,2
212,1150,39,3
213,1203,41,3
214,1279,52,4
215,1235,36,2
216,878,40,4
217,1128,47,4
218,922,48,5
219,1130,42,3
220,980,18,1
221,1212,54,4
222,1285,40,3
223,1011,29,2
224,1191,47,3
225,1206,43,3
226,1294,52,4
227,1304,38,2
228,1312,44,3
229,1239,35,2
230,1192,43,3
231,1213,30,2
232,1554,33,2
233,1319,42,3
234,1572,39,2
235,1254,47,3
236,1339,30,2
237,1075,35,3
238,1443,53,3
239,1332,37,2
240,1460,71,4
241,1093,28,2
242,1293,28,2
243,1183,29,2
244,1099,27,2
245,1634,56,3
246,1422,62,4
247,1180,32,2
248,1183,32,2
249,1082,19,1
250,1081,46,4
251,1306,40,3
252,1252,61,4
253,1192,28,2
254,1871,56,2
255,1445,46,3
256,1069,24,2
257,1561,48,3
258,1064,14,1
259,1228,24,1
260,1392,71,5
261,1124,26,2
262,1152,32,2
263,1265,28,2
264,1034,25,2
265,1089,20,1
266,1033,24,2
267,957,20,2
268,1104,36,3
269,1333,63,4
270,1184,32,2
271,1050,28,2
272,1167,35,2
273,1021,22,2
274,1039,12,1
275,1022,15,1
276,835,24,2
277,1218,28,2
278,999,29,2
279,1241,52,4
280,1105,41,3
281,1109,48,4
282,1146,54,4
283,1124,53,4
284,1264,63,4
285,1113,37,3
286,1068,51,4
287,1049,25,2
288,1283,34,2
289,1132,36,3
290,1330,30,2
291,1338,34,2
292,1144,50,4
293,1382,39,2
294,1383,41,2
295,1241,33,2
296,1054,29,2
297,1359,48,3
298,1078,18,1
299,1230,32,2
300,1254,67,5
301,1320,64,4
302,1224,75,6
303,1107,66,5
304,1386,47,3
305,1577,57,3
306,1014,11,1
307,1244,66,5
308,1422,82,5
309,1426,43,3
310,1212,65,5
311,1764,100,5
312,1198,35,2
313,1345,57,4
314,1105,33,2
315,1052,29,2
316,1289,37,2
317,1321,43,3
318,1505,55,3
319,1284,47,3
320,1187,54,4
321,963,39,4
322,1105,38,3
323,1100,56,5
324,950,55,5
325,1086,49,4
326,1117,76,6
327,1101,44,3
328,1169,59,5
329,1175,63,5
330,1214,36,2
331,1342,82,6
332,1212,48,3
333,1302,59,4
334,1085,41,3
335,1077,47,4
336,1047,54,5
337,1191,50,4
338,1098,58,5
339,1132,44,3
340,1001,27,2
341,1154,45,3
342,1076,51,4
343,1085,36,3
344,1144,36,3
345,1109,47,4
346,1176,45,3
347,1130,54,4
348,1225,45,3
349,1085,62,5
350,1067,45,4
351,1077,42,3
352,1041,48,4
353,1179,52,4
354,953,31,3
355,1192,35,2
356,1145,45,3
357,1039,57,5
358,1091,30,2
359,1134,44,3
360,1136,59,5
361,1180,42,3
362,1126,74,6
363,1056,86,8
364,1241,69,5
365,1136,62,5
366,1152,53,4
367,1173,70,5
368,1034,77,7
369,997,62,6
370,1078,66,6
371,1085,49,4
372,1052,52,4
373,1535,76,4
374,1184,54,4
375,1055,67,6
376,1104,61,5
377,1096,39,3
378,1088,44,4
379,1222,42,3
380,1270,84,6
381,984,61,6
382,1095,46,4
383,1101,44,3
384,1216,42,3
385,935,33,3
386,1249,57,4
387,1165,61,5
388,1199,64,5
389,1020,44,4
390,1067,34,3
391,1026,43,4
392,1132,64,5
393,1136,54,4
394,1109,49,4
395,1164,70,6
396,1105,57,5
397,1435,89,6
398,1585,97,6
399,983,64,6
400,1170,63,5
401,1065,42,3
402,1185,48,4
403,1210,62,5
404,1152,42,3
405,1028,57,5
406,1194,35,2
407,966,40,4
408,1209,47,3
409,1114,47,4
410,1079,49,4
411,1238,48,3
412,1388,71,5
413,1030,39,3
414,1146,51,4
415,1028,46,4
416,1190,69,5
417,1154,40,3
418,1280,28,2
419,1201,39,3
420,1233,44,3
421,1350,59,4
422,1248,45,3
423,1161,68,5
424,1204,57,4
425,1177,76,6
426,1106,71,6
427,1218,88,7
428,1029,83,8
429,982,53,5
430,1224,58,4
431,948,56,5
432,1167,53,4
433,980,58,5
434,1051,39,3
435,1149,74,6
436,1132,40,3
437,908,37,4
438,1190,35,2
439,1169,36,3
440,1174,51,4
441,1102,41,3
442,939,27,2
443,1002,31,3
444,1257,60,4
445,1245,64,5
446,1014,44,4
447,1063,54,5
448,1143,62,5
449,1212,48,3
450,1026,55,5
451,1311,61,4
452,1046,29,2
453,1168,43,3
454,1075,32,2
455,1255,49,3
456,1135,38,3
457,920,36,3
458,1034,50,4
459,1135,66,5
460,1170,52,4
461,1145,50,4
462,1798,81,4
463,1214,41,3
464,1004,59,5
465,1251,54,4
466,1078,42,3
467,1491,89,5
468,1496,81,5
469,1518,84,5
470,1263,47,3
471,1422,57,4
472,1279,68,5
473,1231,35,2
474,1332,46,3
475,1154,64,5
476,2030,92,4
477,1226,57,4
478,886,35,3
479,1026,56,5
480,1259,41,3
481,1398,57,4
482,1177,29,2
483,1160,44,3
484,1346,26,1
485,1465,30,2
486,1001,33,3
487,1241,42,3
488,1379,27,1
489,1287,26,2
490,1307,47,3
491,1130,50,4
492,1189,58,4
493,1286,60,4
494,972,45,4
495,1452,66,4
496,1362,36,2
497,1260,36,2
498,1248,45,3
499,1255,45,3
500,1375,57,4
501,1080,44,4
502,1226,57,4
503,1161,40,3
504,1372,45,3
505,1212,51,4
506,1130,47,4
