,indicators,geocd,values
0,1221,73,5
1,1196,83,6
2,1102,101,9
3,773,71,9
4,1251,117,9
5,1034,94,9
6,1023,69,6
7,1377,147,10
8,2159,189,8
9,1239,100,8
10,1324,106,8
11,1134,138,12
12,1170,160,13
13,1493,168,11
14,1120,145,12
15,1108,147,13
16,1085,155,14
17,970,155,15
18,1226,163,13
19,1141,127,11
20,899,117,13
21,825,93,11
22,912,109,11
23,1139,147,12
24,1088,146,13
25,995,128,12
26,1068,171,16
27,1209,117,9
28,1157,175,15
29,1157,210,18
30,919,107,11
31,944,146,15
32,1119,161,14
33,980,147,15
34,1329,243,18
35,1021,182,17
36,1144,200,17
37,1096,132,12
38,1150,143,12
39,1189,118,9
40,913,127,13
41,1253,151,12
42,1130,137,12
43,1188,175,14
44,1096,118,10
45,1112,94,8
46,1112,110,9
47,1252,109,8
48,1385,178,12
49,1029,143,13
50,1150,163,14
51,1093,142,12
52,1048,127,12
53,987,138,13
54,1284,166,12
55,1050,144,13
56,1174,163,13
57,1154,103,8
58,1299,158,12
59,1101,143,12
60,1252,171,13
61,1157,177,15
62,1323,167,12
63,1394,201,14
64,1171,139,11
65,1267,202,15
66,1410,184,13
67,1571,237,15
68,1331,157,11
69,1074,142,13
70,1052,155,14
71,1204,184,15
72,1296,142,10
73,1031,127,12
74,1144,159,13
75,1026,157,15
76,1062,127,11
77,1173,149,12
78,1158,166,14
79,1155,165,14
80,920,115,12
81,1162,134,11
82,985,101,10
83,942,103,10
84,1216,138,11
85,1143,161,14
86,1068,142,13
87,1069,118,11
88,1773,199,11
89,1048,122,11
90,922,119,12
91,1061,142,13
92,1188,118,9
93,1089,158,14
94,1186,154,12
95,1191,161,13
96,1114,160,14
97,1078,134,12
98,1057,163,15
99,1179,141,11
100,1216,128,10
101,1441,184,12
102,1355,169,12
103,1117,184,16
104,1156,196,16
105,1190,171,14
106,1026,180,17
107,1256,197,15
108,1357,218,16
109,1196,203,16
110,1450,232,16
111,1066,156,14
112,1228,212,17
113,1314,233,17
114,1390,227,16
115,1241,158,12
116,1081,152,14
117,988,137,13
118,1088,132,12
119,1283,182,14
120,1206,144,11
121,1957,199,10
122,1485,153,10
123,1074,126,11
124,1283,155,12
125,1252,112,8
126,1183,157,13
127,1342,162,12
128,1027,108,10
129,1125,130,11
130,1181,122,10
131,1123,96,8
132,1040,101,9
133,1177,136,11
134,1063,104,9
135,1103,102,9
136,1296,89,6
137,1656,137,8
138,1770,199,11
139,1077,97,9
140,1201,124,10
141,992,120,12
142,1352,140,10
143,1335,162,12
144,1421,143,10
145,1532,200,13
146,1127,101,8
147,1116,123,11
148,1107,126,11
149,979,86,8
150,1452,123,8
151,1418,128,9
152,1172,159,13
153,1098,128,11
154,1271,165,12
155,1654,158,9
156,1413,144,10
157,1146,139,12
158,1211,159,13
159,1225,129,10
160,1427,164,11
161,1144,161,14
162,977,127,12
163,1140,190,16
164,1121,154,13
165,1172,158,13
166,1379,187,13
167,1185,206,17
168,1256,203,16
169,1265,176,13
170,1138,192,16
171,1187,117,9
172,1287,142,11
173,1267,109,8
174,1294,151,11
175,1188,140,11
176,1319,128,9
177,1320,145,10
178,1025,133,12
179,1005,110,10
180,1092,113,10
181,1080,163,15
182,1084,165,15
183,1127,148,13
184,1248,128,10
185,1083,132,12
186,1056,158,14
187,1292,165,12
188,1235,154,12
189,1230,139,11
190,1276,137,10
191,1423,141,9
192,1428,175,12
193,1313,127,9
194,1114,129,11
195,1292,147,11
196,1103,87,7
197,1265,103,8
198,1227,111,9
199,1311,128,9
200,1064,97,9
201,1069,76,7
202,1107,85,7
203,1141,109,9
204,1064,96,9
205,1071,104,9
206,1568,164,10
207,1041,97,9
208,957,89,9
209,1294,116,8
210,1251,145,11
211,1294,130,10
212,1150,130,11
213,1203,152,12
214,1279,140,10
215,1235,119,9
216,878,95,10
217,1128,112,9
218,922,90,9
219,1130,110,9
220,980,135,13
221,1212,120,9
222,1285,176,13
223,1011,117,11
224,1191,175,14
225,1206,184,15
226,1294,179,13
227,1304,176,13
228,1312,151,11
229,1239,157,12
230,1192,138,11
231,1213,147,12
232,1554,151,9
233,1319,169,12
234,1572,163,10
235,1254,128,10
236,1339,134,10
237,1075,104,9
238,1443,136,9
239,1332,112,8
240,1460,105,7
241,1093,161,14
242,1293,194,15
243,1183,140,11
244,1099,155,14
245,1634,235,14
246,1422,187,13
247,1180,153,12
248,1183,128,10
249,1082,146,13
250,1081,111,10
251,1306,127,9
252,1252,124,9
253,1192,124,10
254,1871,245,13
255,1445,167,11
256,1069,126,11
257,1561,150,9
258,1064,120,11
259,1228,132,10
260,1392,165,11
261,1124,168,14
262,1152,159,13
263,1265,185,14
264,1034,152,14
265,1089,162,14
266,1033,131,12
267,957,116,12
268,1104,143,12
