,indicators,geocd,values
0,1197,2,0
1,1167,0,0
2,996,19,1
3,858,43,5
4,1567,39,2
5,1333,40,3
6,1504,92,6
7,1592,79,4
8,2756,129,4
9,1538,66,4
10,1841,116,6
11,1444,62,4
12,1433,96,6
13,2090,115,5
14,1449,88,6
15,1432,75,5
16,1425,67,4
17,1270,66,5
18,1612,56,3
19,1452,115,7
20,1196,42,3
21,1001,41,4
22,1217,71,5
23,1444,84,5
24,1477,63,4
25,1329,81,6
26,1157,39,3
27,1711,126,7
28,1386,16,1
29,1397,42,3
30,1206,110,9
31,1164,65,5
32,1361,70,5
33,1202,23,1
34,1329,37,2
35,1177,49,4
36,1349,54,4
37,1394,79,5
38,1535,68,4
39,1640,98,5
40,1178,92,7
41,1632,86,5
42,1508,78,5
43,1617,110,6
44,1711,154,9
45,1700,133,7
46,1470,76,5
47,1878,140,7
48,1814,147,8
49,1326,105,7
50,1519,103,6
51,1414,85,6
52,1420,74,5
53,1359,107,7
54,1697,111,6
55,1398,67,4
56,1565,95,6
57,1654,124,7
58,1680,63,3
59,1430,136,9
60,1593,91,5
61,1436,93,6
62,1723,65,3
63,1741,56,3
64,1414,50,3
65,1576,30,1
66,1695,32,1
67,1973,35,1
68,1771,125,7
69,1432,93,6
70,1406,85,6
71,1518,79,5
72,1804,91,5
73,1288,78,6
74,1501,92,6
75,1331,68,5
76,1381,96,6
77,1500,85,5
78,1517,75,4
79,1504,69,4
80,1223,79,6
81,1539,116,7
82,1287,84,6
83,1214,88,7
84,1546,73,4
85,1522,69,4
86,1444,92,6
87,1556,154,9
88,2438,110,4
89,1439,116,8
90,1301,49,3
91,1459,52,3
92,1797,150,8
93,1379,76,5
94,1584,96,6
95,1543,104,6
96,1474,61,4
97,1350,101,7
98,1343,64,4
99,1557,99,6
100,1641,89,5
101,1851,134,7
102,1746,116,6
103,1380,47,3
104,1376,95,6
105,1511,69,4
106,1209,28,2
107,1590,74,4
108,1665,52,3
109,1506,45,2
110,1851,93,5
111,1218,13,1
112,1470,16,1
113,1471,28,1
114,1686,31,1
115,1402,19,1
116,1248,10,0
117,1290,30,2
118,1267,20,1
119,1504,30,1
120,1464,60,4
121,2470,130,5
122,2042,74,3
123,1378,57,4
124,1686,80,4
125,1550,99,6
126,1499,78,5
127,1583,33,2
128,1364,63,4
129,1432,77,5
130,1482,75,5
131,1269,5,0
132,1209,7,0
133,1465,59,4
134,1267,63,4
135,1238,16,1
136,1436,42,2
137,1964,65,3
138,2140,57,2
139,1198,56,4
140,1384,14,1
141,1304,20,1
142,1520,24,1
143,1486,19,1
144,1676,68,4
145,1797,45,2
146,1613,117,7
147,1649,91,5
148,1377,74,5
149,1232,49,3
150,1796,57,3
151,1673,21,1
152,1409,11,0
153,1308,36,2
154,1527,29,1
155,1892,23,1
156,1576,34,2
