,indicators,geocd,values
0,1221,181,14
1,1196,154,12
2,1102,146,13
3,773,83,10
4,1251,112,8
5,1034,83,8
6,1023,57,5
7,1377,104,7
8,2159,202,9
9,1239,78,6
10,1324,105,7
11,1134,90,7
12,1170,82,7
13,1493,108,7
14,1120,79,7
15,1108,98,8
16,1085,79,7
17,970,66,6
18,1226,112,9
19,1141,77,6
20,899,68,7
21,825,82,9
22,912,76,8
23,1139,91,7
24,1088,72,6
25,995,70,7
26,1068,114,10
27,1209,82,6
28,1157,142,12
29,1157,72,6
30,919,59,6
31,944,77,8
32,1119,102,9
33,980,105,10
34,1329,115,8
35,1021,99,9
36,1144,138,12
37,1096,80,7
38,1150,96,8
39,1189,90,7
40,913,54,5
41,1253,103,8
42,1130,76,6
43,1188,71,5
44,1096,52,4
45,1112,59,5
46,1112,78,7
47,1252,78,6
48,1385,101,7
49,1029,78,7
50,1150,101,8
51,1093,94,8
52,1048,70,6
53,987,87,8
54,1284,129,10
55,1050,73,6
56,1174,96,8
57,1154,106,9
58,1299,108,8
59,1101,72,6
60,1252,94,7
61,1157,97,8
62,1323,123,9
63,1394,145,10
64,1171,102,8
65,1267,112,8
66,1410,137,9
67,1571,137,8
68,1331,100,7
69,1074,70,6
70,1052,73,6
71,1204,89,7
72,1296,83,6
73,1031,73,7
74,1144,78,6
75,1026,82,7
76,1062,64,6
77,1173,88,7
78,1158,83,7
79,1155,66,5
80,920,53,5
81,1162,66,5
82,985,77,7
83,942,51,5
84,1216,119,9
85,1143,90,7
86,1068,92,8
87,1069,66,6
88,1773,170,9
89,1048,60,5
90,922,98,10
91,1061,91,8
92,1188,78,6
93,1089,109,10
94,1186,84,7
95,1191,97,8
96,1114,77,6
97,1078,81,7
98,1057,81,7
99,1179,84,7
100,1216,84,6
101,1441,89,6
102,1355,90,6
103,1117,91,8
104,1156,89,7
105,1190,113,9
106,1026,117,11
107,1256,111,8
108,1357,142,10
109,1196,119,9
110,1450,102,7
111,1066,98,9
112,1228,149,12
113,1314,160,12
114,1390,171,12
115,1241,141,11
116,1081,125,11
117,988,91,9
118,1088,139,12
119,1283,153,11
120,1206,116,9
121,1957,171,8
122,1485,114,7
123,1074,76,7
124,1283,86,6
125,1252,76,6
126,1183,108,9
127,1342,96,7
128,1027,68,6
129,1125,92,8
130,1181,107,9
131,1123,99,8
132,1040,121,11
133,1177,97,8
134,1063,96,9
135,1103,116,10
136,1296,133,10
137,1656,162,9
138,1770,173,9
139,1077,66,6
140,1201,130,10
141,992,111,11
142,1352,137,10
143,1335,93,6
144,1421,125,8
145,1532,144,9
146,1127,77,6
