,indicators,geocd,values
0,926,17,1
1,910,8,0
2,764,36,4
3,476,33,6
4,781,73,9
5,607,54,8
6,545,61,11
7,769,54,7
8,1327,102,7
9,691,48,6
10,769,87,11
11,669,83,12
12,696,104,14
13,885,119,13
14,678,84,12
15,642,75,11
16,644,70,10
17,558,63,11
18,712,78,10
19,614,76,12
20,532,53,9
21,521,39,7
22,534,66,12
23,678,73,10
24,634,86,13
25,535,73,13
26,636,55,8
27,665,88,13
28,728,63,8
29,718,58,8
30,512,68,13
31,559,63,11
32,684,76,11
33,643,60,9
34,890,66,7
35,650,64,9
36,748,77,10
37,637,76,11
38,683,72,10
39,610,76,12
40,519,55,10
41,769,78,10
42,664,69,10
43,738,98,13
44,520,70,13
45,572,75,13
46,570,49,8
47,581,57,9
48,858,79,9
49,617,76,12
50,694,73,10
51,664,73,10
52,609,51,8
53,595,77,12
54,796,84,10
55,621,90,14
56,685,94,13
57,591,82,13
58,770,101,13
59,661,84,12
60,754,85,11
61,661,68,10
62,802,97,12
63,824,61,7
64,739,67,9
65,798,69,8
66,843,62,7
67,973,92,9
68,725,85,11
69,652,73,11
70,641,67,10
71,678,81,11
72,740,94,12
73,608,72,11
74,611,82,13
75,575,75,13
76,612,84,13
77,701,86,12
78,670,88,13
79,671,94,14
80,561,79,14
81,630,87,13
82,602,65,10
83,559,64,11
84,753,75,9
85,722,77,10
86,664,67,10
87,585,63,10
88,1056,112,10
89,576,78,13
90,626,63,10
91,671,86,12
92,619,107,17
93,642,65,10
94,679,83,12
95,726,97,13
96,640,68,10
97,646,88,13
98,616,75,12
99,670,80,11
100,678,100,14
101,784,108,13
102,751,94,12
103,693,75,10
104,746,81,10
105,740,79,10
106,671,55,8
107,757,89,11
108,876,91,10
109,770,82,10
110,895,115,12
111,704,57,8
112,866,84,9
113,879,71,8
114,959,92,9
115,794,57,7
116,695,54,7
117,543,67,12
118,746,59,7
119,900,89,9
120,785,62,7
121,1170,123,10
122,875,111,12
123,667,85,12
124,810,105,12
125,723,96,13
126,724,84,11
127,836,83,9
128,631,86,13
129,648,77,11
130,744,94,12
131,713,46,6
132,704,38,5
133,682,71,10
134,664,64,9
135,742,59,7
136,842,78,9
137,1142,110,9
138,1213,94,7
139,591,83,14
140,839,62,7
141,625,29,4
