,indicators,geocd,values
0,876,183,20
1,830,151,18
2,817,118,14
3,467,69,14
4,543,79,14
5,612,47,7
6,521,46,8
7,638,84,13
8,1103,62,5
9,457,58,12
10,698,57,8
11,650,96,14
12,638,95,14
13,836,88,10
14,626,91,14
15,609,87,14
16,612,78,12
17,504,75,14
18,650,80,12
19,593,84,14
20,474,66,13
21,500,58,11
22,456,66,14
23,629,79,12
24,641,77,12
25,612,71,11
26,690,96,13
27,770,90,11
28,598,111,18
29,631,105,16
30,533,80,15
31,517,90,17
32,567,92,16
33,469,81,17
34,579,118,20
35,563,95,16
36,659,92,13
37,640,99,15
38,607,94,15
39,679,65,9
40,461,70,15
41,629,87,13
42,602,86,14
43,654,103,15
44,644,52,8
45,643,46,7
46,615,78,12
47,725,74,10
48,769,103,13
49,645,94,14
50,638,109,17
51,560,103,18
52,573,79,13
53,537,82,15
54,690,104,15
55,578,101,17
56,770,93,12
57,668,55,8
58,761,128,16
59,635,87,13
60,709,94,13
61,774,89,11
62,683,97,14
63,679,115,16
64,462,78,16
65,513,83,16
66,598,105,17
67,785,120,15
68,784,85,10
69,627,81,12
70,629,78,12
71,622,118,18
72,710,104,14
73,560,70,12
74,649,81,12
75,609,89,14
76,594,74,12
77,648,99,15
78,672,79,11
79,629,74,11
80,517,92,17
81,640,117,18
82,508,78,15
83,503,92,18
84,640,71,11
85,612,83,13
86,549,72,13
87,633,75,11
88,975,105,10
89,642,84,13
90,517,24,4
91,549,69,12
92,639,66,10
93,708,65,9
94,625,93,14
95,666,83,12
96,615,80,13
97,567,83,14
98,625,86,13
99,600,91,15
100,739,82,11
101,915,109,11
102,916,112,12
103,601,91,15
104,652,99,15
105,608,97,15
106,501,90,17
107,732,106,14
108,739,83,11
109,633,104,16
110,758,102,13
111,485,99,20
112,623,125,20
113,762,128,16
114,709,131,18
115,607,113,18
116,505,106,20
117,501,74,14
118,522,108,20
119,685,131,19
120,660,92,13
121,1015,126,12
122,726,75,10
123,514,82,15
124,624,89,14
125,624,82,13
126,570,91,15
127,634,106,16
128,495,63,12
129,565,98,17
130,625,91,14
131,541,98,18
132,563,91,16
133,669,90,13
134,523,91,17
135,560,96,17
136,683,78,11
137,864,101,11
138,950,123,12
139,538,66,12
140,607,66,10
141,444,79,17
142,744,88,11
143,544,112,20
144,725,108,14
145,744,122,16
146,617,68,11
147,564,65,11
148,620,108,17
149,501,90,17
150,797,67,8
151,751,86,11
152,689,90,13
153,564,94,16
154,645,118,18
155,923,114,12
156,710,92,12
157,552,117,21
158,759,89,11
159,648,104,16
160,707,115,16
161,648,106,16
162,522,88,16
163,576,110,19
164,670,110,16
165,656,109,16
166,856,89,10
167,602,109,18
168,617,145,23
169,766,121,15
170,618,123,19
171,698,128,18
172,690,92,13
173,695,103,14
174,763,60,7
175,689,107,15
176,669,96,14
177,746,90,12
178,584,93,15
179,503,82,16
180,606,90,14
181,501,120,23
182,593,109,18
183,516,133,25
184,711,84,11
185,546,136,24
186,530,109,20
187,683,109,15
188,594,104,17
189,610,108,17
190,697,95,13
191,896,79,8
192,707,84,11
193,685,125,18
194,671,106,15
195,863,127,14
196,517,125,24
197,648,87,13
198,613,90,14
199,687,117,17
200,619,116,18
201,514,108,21
202,608,113,18
203,619,110,17
204,747,135,18
205,600,98,16
206,861,112,13
207,529,86,16
208,465,97,20
209,717,99,13
210,680,92,13
211,684,101,14
212,521,86,16
213,573,68,11
214,581,71,12
215,593,85,14
216,485,74,15
217,506,76,15
218,478,80,16
219,524,103,19
220,529,85,16
221,630,86,13
222,603,128,21
223,475,83,17
224,600,108,18
225,650,107,16
226,654,120,18
227,706,122,17
228,635,100,15
229,650,101,15
230,582,90,15
231,674,89,13
232,740,91,12
233,615,77,12
234,877,125,14
235,582,97,16
236,696,105,15
237,597,95,15
238,791,73,9
239,582,78,13
240,811,97,11
241,654,143,21
242,746,106,14
243,666,118,17
244,572,140,24
245,979,150,15
246,947,157,16
247,753,120,15
248,597,123,20
249,622,120,19
250,527,92,17
251,656,116,17
252,724,84,11
253,696,114,16
254,980,136,13
255,761,100,13
256,646,128,19
257,752,115,15
258,499,102,20
259,634,89,14
260,791,116,14
261,511,110,21
262,567,123,21
263,745,91,12
264,535,102,19
265,626,103,16
266,582,111,19
267,468,112,23
268,648,103,15
269,699,126,18
270,644,107,16
271,506,111,21
272,777,109,14
273,498,84,16
274,513,122,23
275,497,125,25
276,480,48,10
277,639,111,17
278,480,101,21
279,780,99,12
280,610,124,20
281,654,101,15
282,622,114,18
283,568,112,19
284,631,90,14
285,674,116,17
286,602,90,14
287,629,116,18
288,642,132,20
