,indicators,geocd,values
0,1465,1012,69
1,1436,1018,70
2,1250,743,59
3,985,757,76
4,1699,1602,94
5,1391,1138,81
6,1544,1415,91
7,1773,1582,89
8,2840,2582,90
9,1628,1558,95
10,1895,1730,91
11,1660,1496,90
12,1622,1442,88
13,2241,2046,91
14,1637,1461,89
15,1594,1416,88
16,1597,1439,90
17,1407,1294,91
18,1773,1582,89
19,1579,1390,88
20,1314,1211,92
21,1112,913,82
22,1325,1227,92
23,1609,1450,90
24,1688,1513,89
25,1519,1322,87
26,1602,1378,86
27,1915,1697,88
28,1617,1458,90
29,1629,1448,88
30,1361,1203,88
31,1348,1206,89
32,1543,1392,90
33,1353,1255,92
34,1547,1418,91
35,1447,1294,89
36,1595,1410,88
37,1569,1381,88
38,1682,1533,91
39,1786,1572,88
40,1356,1239,91
41,1793,1641,91
42,1646,1511,91
43,1779,1634,91
44,1783,1591,89
45,1820,1653,90
46,1661,1469,88
47,1927,1692,87
48,2014,1786,88
49,1484,1243,83
50,1718,1569,91
51,1553,1424,91
52,1542,1409,91
53,1496,1375,91
54,1849,1661,89
55,1540,1387,90
56,1809,1523,84
57,1719,1527,88
58,1952,1722,88
59,1620,1435,88
60,1831,1633,89
61,1736,1415,81
62,1928,1720,89
63,1969,1797,91
64,1575,1491,94
65,1756,1674,95
66,1975,1868,94
67,2251,2029,90
68,1991,1749,87
69,1619,1444,89
70,1567,1367,87
71,1732,1573,90
72,1982,1779,89
73,1437,1288,89
74,1666,1480,88
75,1546,1352,87
76,1556,1385,89
77,1688,1518,89
78,1678,1455,86
79,1700,1557,91
80,1355,1217,89
81,1711,1540,90
82,1431,1310,91
83,1341,1209,90
84,1723,1555,90
85,1666,1534,92
86,1584,1474,93
87,1714,1519,88
88,2674,2418,90
89,1547,1301,84
90,1326,1182,89
91,1572,1449,92
92,1895,1749,92
93,1683,1428,84
94,1746,1599,91
95,1732,1568,90
96,1653,1498,90
97,1513,1369,90
98,1540,1356,88
99,1685,1548,91
100,1781,1500,84
101,2115,1786,84
102,1968,1575,80
