,indicators,geocd,values
0,876,198,22
1,830,157,18
2,817,24,2
3,467,18,3
4,543,209,38
5,612,55,8
6,521,66,12
7,638,140,21
8,1103,88,7
9,457,113,24
10,698,79,11
11,650,171,26
12,638,122,19
13,836,137,16
14,626,172,27
15,609,122,20
16,612,136,22
17,504,161,31
18,650,148,22
19,593,130,21
20,474,114,24
21,500,88,17
22,456,123,26
23,629,126,20
24,641,208,32
25,612,109,17
26,690,264,38
27,770,136,17
28,598,264,44
29,631,241,38
30,533,138,25
31,517,188,36
32,567,192,33
33,469,198,42
34,579,299,51
35,563,301,53
36,659,278,42
37,640,118,18
38,607,125,20
39,679,98,14
40,461,205,44
41,629,167,26
42,602,116,19
43,654,141,21
44,644,58,9
45,643,75,11
46,615,123,20
47,725,73,10
48,769,176,22
49,645,102,15
50,638,143,22
51,560,141,25
52,573,118,20
53,537,92,17
54,690,124,17
55,578,127,21
56,770,206,26
57,668,62,9
58,761,191,25
59,635,166,26
60,709,190,26
61,774,144,18
62,683,210,30
63,679,266,39
64,462,245,53
65,513,284,55
66,598,301,50
67,785,284,36
68,784,112,14
69,627,135,21
70,629,108,17
71,622,230,36
72,710,146,20
73,560,97,17
74,649,135,20
75,609,137,22
76,594,126,21
77,648,169,26
78,672,155,23
79,629,144,22
80,517,144,27
81,640,130,20
82,508,133,26
83,503,159,31
84,640,190,29
85,612,194,31
86,549,213,38
87,633,145,22
88,975,242,24
89,642,128,19
90,517,52,10
91,549,127,23
92,639,113,17
93,708,124,17
94,625,162,25
95,666,125,18
96,615,120,19
97,567,127,22
98,625,109,17
99,600,207,34
100,739,150,20
101,915,129,14
102,916,156,17
103,601,256,42
104,652,182,27
105,608,191,31
106,501,248,49
107,732,187,25
108,739,210,28
109,633,214,33
110,758,284,37
111,485,356,73
112,623,336,53
113,762,367,48
114,709,382,53
115,607,382,62
116,505,314,62
117,501,122,24
118,522,297,56
119,685,254,37
120,660,164,24
121,1015,120,11
122,726,82,11
123,514,85,16
124,624,167,26
125,624,54,8
126,570,108,18
127,634,156,24
128,495,88,17
129,565,122,21
130,625,118,18
131,541,316,58
132,563,357,63
133,669,118,17
134,523,223,42
135,560,261,46
136,683,165,24
137,864,134,15
138,950,186,19
139,538,107,19
140,607,207,34
141,444,251,56
142,744,216,29
143,544,255,46
144,725,131,18
145,744,228,30
146,617,46,7
147,564,52,9
148,620,97,15
149,501,66,13
150,797,66,8
151,751,286,38
152,689,146,21
153,564,199,35
154,645,340,52
155,923,302,32
156,710,204,28
157,552,228,41
158,759,78,10
159,648,161,24
160,707,244,34
161,648,287,44
162,522,192,36
163,576,416,72
164,670,291,43
165,656,237,36
166,856,136,15
167,602,325,53
168,617,335,54
169,766,233,30
170,618,353,57
171,698,141,20
172,690,264,38
173,695,323,46
174,763,202,26
175,689,196,28
176,669,288,43
177,746,284,38
178,584,227,38
179,503,138,27
180,606,74,12
181,501,369,73
182,593,295,49
183,516,390,75
184,711,61,8
185,546,332,60
186,530,323,60
187,683,284,41
188,594,302,50
189,610,245,40
190,697,155,22
191,896,130,14
192,707,267,37
193,685,336,49
194,671,367,54
195,863,374,43
196,517,359,69
197,648,340,52
198,613,235,38
199,687,328,47
200,619,340,54
201,514,401,78
202,608,378,62
203,619,380,61
204,747,406,54
205,600,325,54
206,861,191,22
207,529,343,64
208,465,379,81
209,717,285,39
210,680,278,40
211,684,321,46
212,521,288,55
213,573,242,42
214,581,202,34
215,593,195,32
216,485,81,16
217,506,209,41
218,478,138,28
219,524,242,46
220,529,298,56
221,630,124,19
222,603,317,52
223,475,295,62
224,600,199,33
225,650,337,51
226,654,228,34
227,706,351,49
228,635,306,48
229,650,324,49
230,582,182,31
231,674,230,34
232,740,273,36
233,615,223,36
234,877,130,14
235,582,261,44
236,696,259,37
237,597,267,44
238,791,161,20
239,582,192,32
240,811,130,16
241,654,339,51
242,746,282,37
243,666,316,47
244,572,391,68
245,979,360,36
246,947,188,19
247,753,227,30
248,597,526,88
249,622,411,66
250,527,231,43
251,656,339,51
252,724,118,16
253,696,360,51
254,980,418,42
255,761,256,33
256,646,325,50
257,752,371,49
258,499,432,86
259,634,262,41
260,791,197,24
261,511,413,80
262,567,348,61
263,745,175,23
264,535,347,64
265,626,294,46
266,582,373,64
267,468,354,75
268,648,267,41
269,699,289,41
270,644,286,44
271,506,387,76
272,777,144,18
273,498,354,71
274,513,435,84
275,497,443,89
276,480,134,27
277,639,374,58
278,480,389,81
279,780,144,18
280,610,228,37
281,654,223,34
282,622,200,32
283,568,284,50
284,631,133,21
285,674,286,42
286,602,120,19
287,629,283,44
288,642,403,62
289,672,276,41
290,686,293,42
291,734,179,24
292,554,171,30
293,733,200,27
294,782,168,21
295,667,251,37
296,528,315,59
297,840,123,14
298,540,325,60
299,621,222,35
300,637,127,19
301,558,167,29
302,530,164,30
303,669,65,9
304,619,234,37
305,701,255,36
306,470,302,64
307,710,86,12
308,672,132,19
309,658,279,42
310,614,133,21
311,874,240,27
312,657,222,33
313,610,328,53
314,529,278,52
315,628,317,50
316,700,188,26
317,774,156,20
318,865,188,21
319,655,295,45
320,583,445,76
321,544,197,36
322,604,416,68
323,596,363,60
324,517,298,57
325,772,268,34
326,617,310,50
327,611,298,48
328,793,214,26
329,640,298,46
330,638,184,28
331,793,149,18
332,663,245,36
333,693,230,33
