,indicators,geocd,values
0,1178,3,0
1,1134,6,0
2,980,5,0
3,844,8,0
4,1533,9,0
5,1332,9,0
6,1500,19,1
7,1542,6,0
8,2729,14,0
9,1508,10,0
10,1837,22,1
11,1412,14,0
12,1418,9,0
13,2054,16,0
14,1427,12,0
15,1418,21,1
16,1400,0,0
17,1247,7,0
18,1589,25,1
19,1423,16,1
20,1174,0,0
21,984,25,2
22,1188,23,1
23,1407,13,0
24,1444,8,0
25,1293,15,1
26,1131,18,1
27,1677,5,0
28,1371,10,0
29,1361,7,0
30,1181,12,1
31,1144,17,1
32,1328,5,0
33,1173,2,0
34,1307,13,0
35,1141,4,0
36,1314,12,0
37,1377,21,1
38,1503,6,0
39,1624,7,0
40,1156,0,0
41,1600,14,0
42,1494,13,0
43,1595,21,1
44,1702,24,1
45,1686,25,1
46,1436,12,0
47,1857,22,1
48,1779,12,0
49,1313,7,0
50,1498,19,1
51,1407,18,1
52,1391,2,0
53,1349,21,1
54,1671,29,1
55,1388,15,1
56,1527,26,1
57,1650,14,0
58,1658,20,1
59,1406,6,0
60,1546,23,1
61,1412,17,1
62,1705,7,0
63,1720,12,0
64,1385,18,1
65,1539,2,0
66,1677,8,0
67,1955,1,0
68,1735,29,1
69,1400,4,0
70,1386,2,0
71,1490,0,0
72,1784,7,0
73,1266,6,0
74,1480,16,1
75,1293,18,1
76,1365,25,1
77,1474,26,1
78,1493,17,1
79,1449,3,0
80,1210,13,1
81,1515,21,1
82,1273,10,0
83,1192,15,1
84,1518,29,1
85,1482,17,1
86,1417,16,1
87,1535,9,0
88,2400,22,0
89,1425,16,1
90,1296,20,1
91,1442,36,2
92,1776,24,1
93,1345,13,0
94,1549,12,0
95,1513,9,0
96,1444,17,1
97,1315,19,1
98,1312,2,0
99,1520,5,0
100,1622,19,1
101,1821,37,2
102,1733,19,1
103,1337,19,1
104,1353,12,0
105,1483,1,0
106,1178,5,0
107,1570,20,1
108,1634,10,0
109,1498,20,1
110,1845,15,0
111,1174,6,0
112,1454,10,0
113,1428,8,0
114,1651,12,0
115,1352,4,0
116,1211,3,0
117,1278,13,1
118,1248,5,0
119,1490,6,0
120,1432,15,1
121,2429,23,0
122,2007,35,1
123,1350,8,0
124,1660,11,0
125,1539,11,0
126,1477,18,1
127,1546,2,0
128,1339,4,0
129,1384,14,1
130,1469,11,0
131,1228,7,0
132,1146,4,0
133,1427,13,0
134,1247,9,0
135,1202,0,0
136,1407,10,0
137,1938,11,0
138,2111,13,0
139,1171,7,0
140,1361,4,0
141,1267,8,0
142,1486,9,0
143,1447,9,0
144,1647,11,0
145,1765,13,0
146,1592,28,1
147,1641,17,1
148,1348,21,1
149,1196,17,1
150,1784,18,1
151,1624,7,0
152,1377,19,1
153,1290,10,0
154,1472,6,0
155,1857,11,0
156,1551,7,0
157,1319,6,0
158,1419,22,1
159,1530,8,0
160,1686,13,0
161,1294,8,0
162,1112,3,0
163,1205,3,0
164,1277,5,0
165,1359,18,1
166,1697,16,0
167,1360,16,1
168,1467,12,0
169,1496,12,0
170,1321,17,1
171,1332,0,0
172,1421,6,0
173,1498,9,0
174,1452,8,0
175,1322,16,1
176,1478,5,0
177,1423,10,0
178,1161,12,1
179,1236,9,0
180,1276,12,0
181,1355,10,0
182,1343,1,0
183,1292,0,0
184,1679,10,0
185,1296,4,0
186,1183,3,0
187,1521,24,1
188,1420,5,0
189,1407,5,0
190,1578,15,0
191,1486,18,1
192,1594,6,0
193,1624,6,0
194,1207,2,0
195,1359,0,0
196,1217,3,0
197,1413,9,0
198,1414,0,0
199,1416,4,0
200,1254,7,0
201,1226,2,0
202,1280,5,0
203,1296,19,1
204,1081,1,0
205,1330,14,1
206,1761,25,1
207,1144,5,0
208,1207,2,0
209,1451,8,0
210,1702,4,0
211,1674,10,0
212,1446,8,0
213,1549,15,0
214,1722,8,0
215,1548,23,1
216,1124,2,0
217,1338,7,0
218,1129,19,1
219,1341,0,0
220,1468,7,0
221,1526,12,0
222,1539,4,0
223,1283,3,0
224,1477,19,1
225,1356,0,0
226,1657,3,0
227,1479,21,1
228,1575,6,0
229,1439,5,0
230,1508,14,0
231,1607,18,1
232,1805,7,0
233,1737,13,0
234,1817,15,0
235,1428,14,0
236,1472,13,0
237,1219,26,2
238,1585,15,0
239,1328,12,0
240,1726,8,0
241,1185,2,0
242,1496,20,1
243,1387,14,1
244,1250,11,0
245,1880,17,0
246,1523,11,0
247,1337,11,0
248,1208,9,0
249,1211,7,0
250,1201,6,0
251,1515,3,0
252,1632,10,0
253,1381,13,0
254,2254,7,0
255,1766,6,0
256,1143,11,0
257,1969,9,0
258,1328,0,0
259,1433,8,0
260,1681,7,0
261,1223,4,0
262,1289,10,0
263,1473,17,1
264,1143,5,0
265,1169,10,0
266,1117,17,1
267,977,4,0
268,1160,7,0
269,1591,25,1
270,1249,5,0
271,1287,0,0
272,1284,17,1
273,1245,5,0
274,1091,7,0
275,1081,7,0
276,1091,10,0
277,1402,6,0
278,1126,0,0
279,1396,3,0
280,1221,8,0
281,1272,9,0
282,1311,11,0
283,1338,15,1
284,1608,16,0
285,1171,15,1
286,1364,5,0
287,1102,22,1
288,1367,10,0
289,1203,8,0
290,1443,4,0
291,1500,6,0
292,1281,11,0
293,1544,14,0
294,1567,0,0
295,1391,8,0
296,1281,0,0
297,1495,3,0
298,1324,3,0
299,1358,7,0
300,1448,23,1
301,1497,6,0
302,1397,13,0
303,1305,5,0
304,1557,7,0
305,1657,0,0
306,1392,5,0
307,1526,7,0
308,1648,2,0
309,1610,1,0
310,1493,18,1
311,2082,8,0
312,1332,8,0
313,1530,9,0
314,1290,18,1
315,1158,1,0
316,1397,19,1
317,1416,12,0
318,1665,14,0
319,1496,3,0
320,1321,12,0
321,1144,7,0
322,1158,6,0
323,1168,10,0
324,1055,2,0
325,1155,12,1
326,1291,22,1
327,1167,5,0
328,1358,10,0
329,1318,14,1
330,1604,2,0
331,1716,3,0
332,1477,17,1
333,1567,17,1
334,1195,13,1
335,1187,7,0
336,1110,10,0
337,1329,8,0
338,1292,2,0
339,1290,8,0
340,1159,19,1
341,1324,5,0
342,1192,12,1
343,1191,1,0
344,1245,7,0
345,1281,10,0
346,1241,14,1
347,1268,10,0
348,1268,4,0
349,1232,8,0
350,1034,11,1
351,1061,12,1
352,1232,3,0
353,1247,19,1
354,1018,18,1
355,1398,8,0
356,1309,5,0
357,1127,4,0
358,1142,11,0
359,1183,5,0
360,1258,23,1
361,1312,10,0
362,1301,8,0
363,1318,8,0
364,1372,11,0
365,1230,8,0
366,1273,5,0
367,1396,9,0
368,1470,11,0
369,1334,0,0
370,1272,6,0
371,1317,15,1
372,1095,2,0
373,1778,8,0
374,1443,10,0
