,indicators,geocd,values
0,926,8,0
1,910,10,1
2,764,20,2
3,476,22,4
4,781,60,7
5,607,31,5
6,545,43,7
7,769,68,8
8,1327,58,4
9,691,50,7
10,769,51,6
11,669,59,8
12,696,66,9
13,885,65,7
14,678,61,8
15,642,52,8
16,644,45,6
17,558,51,9
18,712,69,9
19,614,44,7
20,532,49,9
21,521,32,6
22,534,57,10
23,678,66,9
24,634,50,7
25,535,47,8
26,636,49,7
27,665,60,9
28,728,54,7
29,718,49,6
30,512,52,10
31,559,46,8
32,684,65,9
33,643,58,9
34,890,63,7
35,650,58,8
36,748,49,6
37,637,50,7
38,683,58,8
39,610,51,8
40,519,53,10
41,769,64,8
42,664,50,7
43,738,64,8
44,520,57,10
45,572,39,6
46,570,51,8
47,581,55,9
48,858,65,7
49,617,64,10
50,694,71,10
51,664,62,9
52,609,53,8
53,595,64,10
54,796,55,6
55,621,46,7
56,685,64,9
57,591,36,6
58,770,61,7
59,661,67,10
60,754,59,7
61,661,68,10
62,802,51,6
63,824,69,8
64,739,54,7
65,798,58,7
66,843,60,7
67,973,89,9
68,725,61,8
69,652,63,9
70,641,52,8
71,678,65,9
72,740,81,10
73,608,42,6
74,611,63,10
75,575,51,8
76,612,64,10
77,701,83,11
78,670,55,8
79,671,70,10
80,561,64,11
81,630,52,8
82,602,69,11
83,559,60,10
84,753,66,8
85,722,66,9
86,664,54,8
87,585,56,9
88,1056,110,10
89,576,40,6
90,626,60,9
91,671,63,9
92,619,46,7
93,642,60,9
94,679,47,6
95,726,56,7
96,640,48,7
97,646,51,7
98,616,53,8
99,670,66,9
100,678,54,7
101,784,66,8
102,751,79,10
103,693,58,8
104,746,72,9
105,740,48,6
106,671,41,6
107,757,59,7
108,876,58,6
109,770,43,5
110,895,71,7
111,704,13,1
112,866,41,4
113,879,38,4
114,959,43,4
115,794,27,3
116,695,29,4
117,543,41,7
118,746,25,3
119,900,54,6
120,785,33,4
121,1170,78,6
122,875,80,9
123,667,32,4
124,810,43,5
125,723,45,6
126,724,43,5
127,836,47,5
128,631,47,7
129,648,48,7
130,744,50,6
131,713,22,3
132,704,12,1
133,682,41,6
134,664,31,4
135,742,19,2
136,842,15,1
137,1142,46,4
138,1213,77,6
139,591,32,5
140,839,15,1
141,625,20,3
142,942,20,2
143,848,54,6
144,803,40,4
145,1020,44,4
146,587,53,9
147,607,44,7
148,578,29,5
149,553,44,7
150,1018,77,7
151,1003,23,2
152,838,35,4
153,723,28,3
154,798,31,3
155,1209,35,2
156,993,32,3
157,741,40,5
158,750,42,5
159,782,44,5
160,1005,37,3
161,731,36,4
162,627,44,7
163,728,24,3
164,812,31,3
165,776,34,4
166,969,49,5
167,753,29,3
168,851,38,4
169,822,33,4
170,777,23,2
171,706,39,5
172,995,33,3
173,904,20,2
174,1029,37,3
175,809,32,3
176,1007,19,1
177,982,21,2
178,745,22,2
179,608,26,4
180,618,34,5
181,759,32,4
182,705,37,5
183,813,24,2
184,679,44,6
185,715,32,4
186,710,28,3
187,861,18,2
188,812,20,2
189,819,31,3
190,734,61,8
191,1030,39,3
192,1032,30,2
193,906,29,3
194,747,11,1
195,847,18,2
196,727,9,1
197,890,16,1
198,753,19,2
199,911,20,2
200,756,10,1
201,685,7,1
202,735,12,1
203,808,11,1
204,706,10,1
205,784,13,1
206,1110,32,2
207,719,16,2
208,609,6,0
209,947,18,1
210,819,18,2
211,906,15,1
212,756,19,2
213,787,11,1
214,836,24,2
215,821,24,2
216,484,30,6
217,667,48,7
218,575,32,5
219,678,28,4
220,618,6,0
221,736,50,6
222,880,42,4
223,702,24,3
224,756,45,5
225,807,26,3
226,894,43,4
227,841,24,2
228,901,33,3
229,858,24,2
230,755,46,6
231,803,12,1
232,1073,21,1
233,862,21,2
234,1017,37,3
235,781,54,6
236,914,33,3
237,664,17,2
238,924,31,3
239,755,26,3
240,877,38,4
241,735,21,2
242,942,34,3
243,842,12,1
244,803,20,2
245,1177,54,4
246,931,44,4
247,817,20,2
248,723,16,2
249,759,18,2
250,664,32,4
251,893,34,3
252,750,40,5
253,844,24,2
254,1271,40,3
255,985,42,4
256,721,13,1
257,996,26,2
258,780,14,1
259,807,36,4
