,indicators,geocd,values
0,926,0,0
1,910,3,0
2,764,1,0
3,476,1,0
4,781,3,0
5,607,2,0
6,545,4,0
7,769,3,0
8,1327,1,0
9,691,2,0
10,769,3,0
11,669,1,0
12,696,2,0
13,885,4,0
14,678,4,0
15,642,6,0
16,644,8,1
17,558,2,0
18,712,4,0
19,614,3,0
20,532,3,0
21,521,3,0
22,534,4,0
23,678,0,0
24,634,5,0
25,535,3,0
26,636,4,0
27,665,4,0
28,728,1,0
29,718,5,0
30,512,2,0
31,559,3,0
32,684,6,0
33,643,4,0
34,890,3,0
35,650,4,0
36,748,11,1
37,637,2,0
38,683,6,0
39,610,4,0
40,519,2,0
41,769,5,0
42,664,3,0
43,738,1,0
44,520,1,0
45,572,1,0
46,570,0,0
47,581,4,0
48,858,4,0
49,617,6,0
50,694,4,0
51,664,7,1
52,609,3,0
53,595,4,0
54,796,6,0
55,621,2,0
56,685,3,0
57,591,4,0
58,770,6,0
59,661,7,1
60,754,7,0
61,661,1,0
62,802,1,0
63,824,4,0
64,739,3,0
65,798,0,0
66,843,5,0
67,973,0,0
68,725,2,0
69,652,0,0
70,641,4,0
71,678,4,0
72,740,3,0
73,608,2,0
74,611,2,0
75,575,5,0
76,612,4,0
77,701,5,0
78,670,3,0
79,671,3,0
80,561,2,0
81,630,4,0
82,602,2,0
83,559,0,0
84,753,4,0
85,722,4,0
86,664,2,0
87,585,5,0
88,1056,6,0
89,576,2,0
90,626,2,0
91,671,3,0
92,619,5,0
93,642,4,0
94,679,3,0
95,726,4,0
96,640,4,0
97,646,5,0
98,616,4,0
99,670,4,0
100,678,4,0
101,784,5,0
102,751,2,0
103,693,4,0
104,746,10,1
105,740,2,0
106,671,3,0
107,757,8,1
108,876,3,0
109,770,1,0
110,895,1,0
111,704,2,0
112,866,7,0
113,879,4,0
114,959,1,0
115,794,0,0
116,695,3,0
117,543,1,0
118,746,2,0
119,900,4,0
120,785,2,0
121,1170,1,0
122,875,3,0
123,667,1,0
124,810,9,1
125,723,4,0
126,724,2,0
127,836,1,0
128,631,6,0
129,648,0,0
130,744,1,0
131,713,3,0
132,704,1,0
133,682,2,0
134,664,2,0
135,742,1,0
136,842,4,0
137,1142,1,0
138,1213,1,0
139,591,2,0
140,839,3,0
141,625,0,0
142,942,3,0
143,848,4,0
144,803,4,0
145,1020,3,0
146,587,4,0
147,607,1,0
148,578,6,1
149,553,1,0
150,1018,1,0
151,1003,4,0
152,838,2,0
153,723,4,0
154,798,2,0
155,1209,2,0
156,993,4,0
157,741,3,0
158,750,4,0
159,782,0,0
160,1005,3,0
161,731,1,0
162,627,2,0
163,728,3,0
164,812,3,0
165,776,3,0
166,969,4,0
167,753,3,0
168,851,3,0
169,822,0,0
170,777,1,0
171,706,1,0
172,995,2,0
173,904,1,0
174,1029,2,0
175,809,2,0
176,1007,0,0
177,982,4,0
178,745,2,0
179,608,0,0
180,618,4,0
181,759,4,0
182,705,1,0
183,813,1,0
184,679,4,0
185,715,4,0
186,710,4,0
187,861,1,0
188,812,0,0
189,819,10,1
190,734,4,0
191,1030,3,0
192,1032,5,0
193,906,3,0
194,747,1,0
195,847,9,1
196,727,5,0
197,890,1,0
198,753,4,0
199,911,6,0
200,756,5,0
201,685,0,0
202,735,1,0
203,808,2,0
204,706,2,0
205,784,3,0
206,1110,2,0
207,719,1,0
208,609,2,0
209,947,4,0
210,819,4,0
211,906,4,0
212,756,4,0
213,787,1,0
214,836,0,0
215,821,1,0
216,484,1,0
217,667,3,0
218,575,2,0
219,678,0,0
220,618,4,0
221,736,3,0
222,880,2,0
223,702,5,0
224,756,4,0
225,807,3,0
226,894,3,0
227,841,1,0
228,901,3,0
229,858,2,0
230,755,5,0
231,803,1,0
232,1073,3,0
233,862,2,0
234,1017,1,0
235,781,1,0
236,914,3,0
237,664,1,0
238,924,2,0
239,755,4,0
240,877,2,0
241,735,2,0
242,942,6,0
243,842,4,0
244,803,2,0
245,1177,8,0
246,931,4,0
247,817,4,0
248,723,2,0
249,759,1,0
250,664,4,0
251,893,2,0
252,750,1,0
253,844,2,0
254,1271,7,0
255,985,5,0
256,721,1,0
257,996,5,0
258,780,8,1
259,807,4,0
260,917,4,0
261,773,4,0
262,817,1,0
263,885,5,0
264,730,3,0
265,762,5,0
266,715,1,0
267,656,1,0
268,726,1,0
269,883,2,0
270,827,6,0
271,713,5,0
272,700,3,0
273,682,7,1
274,663,1,0
275,689,2,0
276,584,0,0
277,818,3,0
278,690,5,0
279,863,4,0
280,703,2,0
281,697,2,0
282,682,1,0
283,767,5,0
284,680,2,0
285,682,4,0
286,614,3,0
287,699,5,0
288,906,2,0
289,722,3,0
290,912,3,0
291,974,4,0
292,805,6,0
293,1022,3,0
294,943,7,0
295,893,3,0
296,725,0,0
297,908,2,0
298,745,4,0
299,882,3,0
300,779,6,0
301,859,6,0
302,761,7,0
303,575,3,0
304,889,2,0
305,1065,3,0
306,648,2,0
307,809,2,0
308,919,1,0
309,955,3,0
310,711,1,0
311,1169,3,0
312,817,4,0
313,905,0,0
314,799,1,0
315,703,9,1
316,933,7,0
317,900,4,0
318,1060,1,0
319,857,2,0
320,839,4,0
321,735,1,0
322,751,3,0
323,733,3,0
324,624,1,0
325,715,4,0
326,694,3,0
327,706,2,0
328,738,1,0
329,798,4,0
330,745,4,0
331,813,5,0
332,841,3,0
333,922,6,0
334,724,1,0
335,744,1,0
336,721,3,0
337,871,3,0
338,752,1,0
339,798,3,0
340,714,3,0
341,840,5,0
342,741,2,0
343,753,5,0
344,782,2,0
345,774,6,0
346,824,4,0
347,777,2,0
348,822,4,0
349,739,2,0
350,701,5,0
351,693,3,0
352,731,2,0
353,818,6,0
354,636,3,0
355,852,3,0
356,817,0,0
357,702,6,0
358,757,5,0
359,776,3,0
360,757,5,0
361,876,0,0
362,694,5,0
363,664,5,0
364,835,9,1
365,763,3,0
366,832,1,0
367,682,4,0
368,585,7,1
369,568,5,0
370,672,9,1
371,753,5,0
372,729,5,0
373,1095,10,0
374,797,6,0
375,737,6,0
376,739,3,0
377,725,7,0
378,703,4,0
379,837,3,0
380,793,4,0
381,559,3,0
382,724,1,0
383,682,1,0
384,837,8,0
385,633,3,0
386,877,9,1
387,779,3,0
388,856,3,0
389,711,3,0
390,734,2,0
391,738,1,0
392,714,0,0
393,739,4,0
394,755,1,0
395,743,1,0
396,699,3,0
397,866,4,0
