,indicators,geocd,values
0,198,4,2
1,205,6,2
2,213,2,0
3,91,0,0
4,79,0,0
5,49,1,2
6,23,0,0
7,124,1,0
8,63,0,0
9,55,4,7
10,34,0,0
11,152,3,1
12,129,1,0
13,113,2,1
14,133,4,3
15,120,2,1
16,126,0,0
17,96,3,3
18,123,4,3
19,93,6,6
20,84,7,8
21,87,8,9
22,82,2,2
23,122,0,0
24,161,0,0
25,145,9,6
26,305,5,1
27,148,5,3
28,163,1,0
29,161,0,0
30,115,2,1
31,136,5,3
32,128,2,1
33,98,0,0
34,143,2,1
35,192,0,0
36,178,2,1
37,126,1,0
38,108,2,1
39,114,1,0
40,121,1,0
41,110,0,0
42,95,0,0
43,115,0,0
44,60,0,0
45,88,1,1
46,149,1,0
47,39,1,2
48,155,4,2
49,127,4,3
50,131,3,2
51,94,5,5
52,88,2,2
53,96,1,1
54,120,2,1
55,107,1,0
56,185,5,2
57,51,0,0
58,199,4,2
59,140,1,0
60,179,3,1
61,243,3,1
62,149,3,2
63,160,2,1
64,91,1,1
65,116,1,0
66,162,2,1
67,199,5,2
68,174,1,0
69,133,5,3
70,124,4,3
71,148,0,0
72,133,4,3
73,110,2,1
74,127,5,3
75,168,3,1
76,127,1,0
77,130,0,0
78,120,1,0
79,148,1,0
80,91,1,1
81,118,1,0
82,102,1,0
83,93,0,0
84,120,1,0
85,103,2,1
86,98,4,4
87,108,2,1
88,188,3,1
89,80,3,3
90,18,1,5
91,79,2,2
92,67,1,1
93,243,3,1
94,110,4,3
95,140,1,0
96,133,3,2
97,128,4,3
98,146,1,0
99,93,3,3
100,108,1,0
101,202,3,1
102,172,2,1
103,166,2,1
104,119,4,3
105,126,3,2
106,121,0,0
107,180,1,0
108,148,0,0
109,112,1,0
110,155,0,0
111,144,0,0
112,155,5,3
113,227,6,2
114,171,2,1
115,177,5,2
116,153,1,0
117,68,0,0
118,126,0,0
119,109,1,0
120,116,2,1
121,157,3,1
122,86,4,4
123,92,0,0
124,124,0,0
125,124,0,0
126,70,2,2
127,134,3,2
128,81,1,1
129,123,1,0
130,109,1,0
131,139,1,0
132,165,0,0
133,136,2,1
134,122,2,1
135,125,5,4
136,123,7,5
137,81,1,1
138,95,2,2
139,97,0,0
140,105,4,3
141,108,0,0
142,136,3,2
143,144,2,1
144,140,4,2
145,156,1,0
146,68,2,2
147,48,1,2
148,117,2,1
149,89,0,0
150,64,0,0
151,144,6,4
152,99,2,2
153,97,1,1
154,168,1,0
155,106,3,2
156,114,2,1
157,108,3,2
158,82,1,1
159,96,1,1
160,97,1,1
161,180,3,1
162,113,1,0
163,190,1,0
164,130,1,0
165,161,3,1
166,95,2,2
167,174,2,1
168,140,1,0
169,164,1,0
170,155,5,3
171,193,2,1
172,129,4,3
173,177,2,1
174,101,0,0
175,210,6,2
176,130,2,1
177,172,5,2
178,151,4,2
179,97,1,1
180,111,2,1
181,134,0,0
182,190,3,1
183,142,2,1
184,76,1,1
185,166,5,3
186,188,2,1
187,192,8,4
188,168,5,2
189,136,0,0
190,116,2,1
191,212,11,5
192,121,1,0
193,159,2,1
194,252,2,0
195,316,15,4
196,172,0,0
197,166,5,3
198,146,10,6
199,169,2,1
200,163,1,0
201,141,3,2
202,176,5,2
203,169,2,1
204,311,2,0
205,136,3,2
206,176,6,3
207,164,1,0
208,127,3,2
209,128,6,4
210,210,5,2
211,160,4,2
212,117,2,1
213,130,1,0
214,97,3,3
215,120,1,0
216,98,2,2
217,115,1,0
218,97,1,1
219,115,2,1
220,175,2,1
221,152,1,0
222,145,2,1
223,103,1,0
224,111,2,1
225,235,5,2
226,113,0,0
227,192,3,1
228,125,1,0
229,141,0,0
230,101,3,2
231,153,2,1
232,140,5,3
233,114,3,2
234,86,1,1
235,133,2,1
236,147,0,0
237,206,5,2
238,196,4,2
239,114,5,4
240,161,5,3
241,204,3,1
242,116,1,0
243,148,2,1
244,151,0,0
245,225,3,1
246,211,5,2
247,195,5,2
248,220,6,2
249,181,5,2
250,154,2,1
251,149,3,2
252,150,3,2
253,176,0,0
254,195,1,0
255,119,2,1
256,256,9,3
257,148,7,4
258,134,1,0
259,120,1,0
260,149,4,2
261,151,1,0
262,132,1,0
263,130,1,0
264,155,1,0
265,181,0,0
266,209,3,1
267,149,2,1
268,204,1,0
269,149,5,3
270,165,3,1
271,136,1,0
272,199,6,3
273,142,1,0
274,174,4,2
275,161,3,1
276,92,1,1
277,173,1,0
278,160,1,0
279,177,6,3
280,141,0,0
281,177,5,2
282,157,2,1
283,143,2,1
284,119,2,1
285,253,3,1
286,123,1,0
287,226,2,0
288,171,2,1
289,211,1,0
290,151,5,3
291,113,4,3
292,89,1,1
293,137,2,1
294,152,7,4
295,147,4,2
296,122,2,1
297,149,6,4
298,112,1,0
299,93,3,3
300,124,3,2
301,97,0,0
302,140,3,2
303,138,3,2
304,132,1,0
305,161,4,2
306,127,5,3
307,89,2,2
308,111,4,3
309,136,4,2
310,119,1,0
311,122,0,0
312,148,8,5
313,153,4,2
314,118,3,2
315,196,3,1
316,117,3,2
317,164,2,1
318,170,8,4
319,155,2,1
320,169,1,0
321,94,0,0
322,228,3,1
323,186,2,1
324,154,1,0
325,284,3,1
326,197,3,1
327,212,1,0
328,215,3,1
