,indicators,geocd,values
0,1221,295,24
1,1196,286,23
2,1102,338,30
3,773,297,38
4,1251,470,37
5,1034,427,41
6,1023,478,46
7,1377,608,44
8,2159,832,38
9,1239,548,44
10,1324,555,41
11,1134,465,41
12,1170,474,40
13,1493,608,40
14,1120,442,39
15,1108,466,42
16,1085,441,40
17,970,412,42
18,1226,514,41
19,1141,527,46
20,899,367,40
21,825,304,36
22,912,378,41
23,1139,461,40
24,1088,454,41
25,995,460,46
26,1068,432,40
27,1209,544,44
28,1157,429,37
29,1157,439,37
30,919,407,44
31,944,385,40
32,1119,435,38
33,980,337,34
34,1329,439,33
35,1021,371,36
36,1144,396,34
37,1096,459,41
38,1150,467,40
39,1189,579,48
40,913,394,43
41,1253,484,38
42,1130,466,41
43,1188,450,37
44,1096,576,52
45,1112,540,48
46,1112,542,48
47,1252,671,53
48,1385,527,38
49,1029,412,40
50,1150,456,39
51,1093,429,39
52,1048,439,41
53,987,392,39
54,1284,488,38
55,1050,429,40
56,1174,489,41
57,1154,563,48
58,1299,529,40
59,1101,440,39
60,1252,498,39
61,1157,496,42
62,1323,521,39
63,1394,570,40
64,1171,432,36
65,1267,469,37
66,1410,567,40
67,1571,598,38
68,1331,606,45
69,1074,422,39
70,1052,411,39
71,1204,526,43
72,1296,556,42
73,1031,423,41
74,1144,533,46
75,1026,451,43
76,1062,450,42
77,1173,472,40
78,1158,488,42
79,1155,484,41
80,920,359,39
81,1162,532,45
82,985,383,38
83,942,383,40
84,1216,463,38
85,1143,421,36
86,1068,404,37
87,1069,484,45
88,1773,717,40
89,1048,472,45
90,922,296,32
91,1061,390,36
92,1188,569,47
93,1089,447,41
94,1186,507,42
95,1191,465,39
96,1114,474,42
97,1078,432,40
98,1057,441,41
99,1179,509,43
100,1216,538,44
101,1441,657,45
102,1355,604,44
103,1117,424,37
104,1156,410,35
105,1190,450,37
106,1026,355,34
107,1256,499,39
108,1357,481,35
109,1196,426,35
110,1450,555,38
111,1066,362,33
112,1228,362,29
113,1314,435,33
114,1390,431,31
115,1241,447,36
116,1081,386,35
117,988,445,45
118,1088,342,31
119,1283,383,29
120,1206,421,34
121,1957,787,40
122,1485,610,41
123,1074,407,37
124,1283,473,36
125,1252,529,42
126,1183,459,38
127,1342,506,37
128,1027,396,38
129,1125,477,42
130,1181,437,37
131,1123,410,36
132,1040,336,32
133,1177,495,42
134,1063,399,37
135,1103,361,32
136,1296,454,35
137,1656,514,31
138,1770,557,31
139,1077,486,45
140,1201,362,30
141,992,367,36
142,1352,410,30
143,1335,487,36
144,1421,618,43
145,1532,512,33
146,1127,540,47
147,1116,509,45
148,1107,529,47
149,979,426,43
150,1452,434,29
151,1418,415,29
152,1172,334,28
153,1098,375,34
154,1271,473,37
155,1654,445,26
156,1413,420,29
157,1146,405,35
158,1211,461,38
159,1225,443,36
160,1427,422,29
161,1144,413,36
162,977,350,35
163,1140,412,36
164,1121,309,27
165,1172,396,33
166,1379,410,29
167,1185,432,36
168,1256,405,32
169,1265,443,35
170,1138,361,31
171,1187,481,40
172,1287,292,22
173,1267,363,28
174,1294,265,20
175,1188,379,31
176,1319,312,23
177,1320,338,25
178,1025,280,27
179,1005,397,39
180,1092,474,43
181,1080,321,29
182,1084,379,34
183,1127,314,27
184,1248,569,45
185,1083,368,33
186,1056,346,32
187,1292,431,33
188,1235,423,34
189,1230,411,33
190,1276,542,42
191,1423,393,27
192,1428,396,27
193,1313,407,30
194,1114,367,32
195,1292,445,34
196,1103,376,34
197,1265,375,29
198,1227,474,38
199,1311,400,30
200,1064,308,28
201,1069,384,35
202,1107,372,33
203,1141,333,29
204,1064,358,33
205,1071,287,26
206,1568,458,29
207,1041,322,30
208,957,348,36
209,1294,347,26
210,1251,432,34
211,1294,388,29
212,1150,394,34
213,1203,416,34
214,1279,443,34
215,1235,414,33
216,878,394,44
217,1128,461,40
218,922,347,37
219,1130,452,40
220,980,362,36
221,1212,476,39
222,1285,405,31
223,1011,309,30
224,1191,435,36
225,1206,399,33
226,1294,400,30
227,1304,463,35
228,1312,411,31
229,1239,381,30
230,1192,437,36
231,1213,410,33
232,1554,481,30
233,1319,457,34
234,1572,555,35
235,1254,473,37
236,1339,425,31
237,1075,411,38
238,1443,519,35
239,1332,577,43
240,1460,583,39
241,1093,358,32
242,1293,351,27
243,1183,341,28
244,1099,296,26
245,1634,457,27
246,1422,491,34
247,1180,363,30
248,1183,460,38
249,1082,323,29
250,1081,417,38
251,1306,413,31
252,1252,502,40
253,1192,348,29
254,1871,600,32
255,1445,460,31
256,1069,348,32
257,1561,565,36
258,1064,284,26
259,1228,421,34
260,1392,475,34
261,1124,351,31
262,1152,335,29
263,1265,380,30
264,1034,304,29
265,1089,327,30
266,1033,318,30
267,957,301,31
268,1104,378,34
269,1333,450,33
270,1184,357,30
271,1050,337,32
272,1167,467,40
273,1021,339,33
274,1039,376,36
275,1022,333,32
276,835,251,30
277,1218,400,32
278,999,309,30
279,1241,378,30
280,1105,402,36
281,1109,412,37
282,1146,464,40
283,1124,357,31
284,1264,584,46
285,1113,431,38
286,1068,454,42
287,1049,350,33
288,1283,377,29
289,1132,410,36
290,1330,418,31
291,1338,364,27
292,1144,339,29
293,1382,360,26
294,1383,440,31
295,1241,348,28
296,1054,329,31
297,1359,451,33
298,1078,333,30
299,1230,348,28
300,1254,475,37
301,1320,461,34
302,1224,463,37
303,1107,532,48
304,1386,497,35
305,1577,512,32
306,1014,366,36
307,1244,435,34
308,1422,503,35
309,1426,471,33
310,1212,501,41
311,1764,595,33
312,1198,381,31
313,1345,440,32
314,1105,306,27
315,1052,349,33
316,1289,356,27
317,1321,421,31
318,1505,445,29
319,1284,427,33
320,1187,348,29
321,963,228,23
322,1105,354,32
323,1100,367,33
324,950,326,34
325,1086,371,34
326,1117,423,37
327,1101,395,35
328,1169,431,36
329,1175,377,32
330,1214,469,38
331,1342,529,39
332,1212,371,30
333,1302,380,29
334,1085,361,33
335,1077,333,30
336,1047,326,31
337,1191,320,26
338,1098,346,31
339,1132,334,29
340,1001,287,28
341,1154,314,27
342,1076,335,31
343,1085,332,30
344,1144,362,31
345,1109,335,30
346,1176,352,29
347,1130,353,31
348,1225,403,32
349,1085,346,31
350,1067,366,34
351,1077,384,35
352,1041,310,29
353,1179,361,30
354,953,317,33
355,1192,340,28
356,1145,328,28
357,1039,337,32
358,1091,334,30
359,1134,358,31
360,1136,379,33
361,1180,304,25
362,1126,432,38
363,1056,392,37
364,1241,406,32
365,1136,373,32
366,1152,320,27
367,1173,491,41
368,1034,449,43
369,997,429,43
370,1078,406,37
371,1085,332,30
372,1052,323,30
373,1535,440,28
374,1184,387,32
375,1055,318,30
376,1104,365,33
377,1096,371,33
378,1088,385,35
379,1222,385,31
380,1270,477,37
381,984,425,43
382,1095,371,33
383,1101,419,38
384,1216,379,31
385,935,302,32
386,1249,372,29
387,1165,386,33
388,1199,343,28
389,1020,309,30
390,1067,333,31
391,1026,288,28
392,1132,418,36
393,1136,397,34
394,1109,354,31
395,1164,421,36
396,1105,406,36
397,1435,569,39
398,1585,589,37
399,983,328,33
400,1170,419,35
401,1065,426,40
402,1185,434,36
403,1210,351,29
404,1152,333,28
405,1028,324,31
406,1194,316,26
407,966,272,28
408,1209,417,34
409,1114,356,31
410,1079,411,38
411,1238,436,35
412,1388,466,33
413,1030,352,34
414,1146,373,32
415,1028,367,35
416,1190,546,45
417,1154,337,29
418,1280,399,31
419,1201,379,31
420,1233,338,27
421,1350,479,35
422,1248,475,38
423,1161,469,40
424,1204,376,31
425,1177,527,44
426,1106,456,41
427,1218,529,43
428,1029,449,43
429,982,390,39
430,1224,373,30
431,948,318,33
432,1167,367,31
433,980,306,31
434,1051,347,33
435,1149,420,36
436,1132,379,33
437,908,312,34
438,1190,411,34
439,1169,413,35
440,1174,288,24
441,1102,285,25
442,939,305,32
443,1002,343,34
444,1257,469,37
445,1245,376,30
446,1014,258,25
447,1063,294,27
448,1143,379,33
449,1212,359,29
450,1026,277,26
451,1311,437,33
452,1046,342,32
453,1168,451,38
454,1075,318,29
455,1255,359,28
456,1135,397,34
457,920,267,29
458,1034,420,40
459,1135,486,42
460,1170,540,46
461,1145,431,37
462,1798,625,34
463,1214,457,37
464,1004,466,46
465,1251,438,35
466,1078,314,29
467,1491,585,39
468,1496,587,39
469,1518,547,36
470,1263,490,38
471,1422,501,35
472,1279,464,36
473,1231,492,39
474,1332,468,35
475,1154,453,39
476,2030,883,43
