,indicators,geocd,values
0,876,453,51
1,830,418,50
2,817,507,62
3,467,228,48
4,543,97,17
5,612,253,41
6,521,129,24
7,638,191,29
8,1103,258,23
9,457,70,15
10,698,165,23
11,650,164,25
12,638,180,28
13,836,195,23
14,626,176,28
15,609,178,29
16,612,158,25
17,504,113,22
18,650,191,29
19,593,189,31
20,474,103,21
21,500,199,39
22,456,98,21
23,629,159,25
24,641,175,27
25,612,197,32
26,690,224,32
27,770,218,28
28,598,159,26
29,631,181,28
30,533,158,29
31,517,142,27
32,567,151,26
33,469,98,20
34,579,129,22
35,563,153,27
36,659,185,28
37,640,188,29
38,607,149,24
39,679,214,31
40,461,117,25
41,629,152,24
42,602,135,22
43,654,145,22
44,644,192,29
45,643,167,25
46,615,192,31
47,725,235,32
48,769,228,29
49,645,241,37
50,638,149,23
51,560,129,23
52,573,133,23
53,537,121,22
54,690,188,27
55,578,153,26
56,770,286,37
57,668,192,28
58,761,230,30
59,635,185,29
60,709,198,27
61,774,321,41
62,683,208,30
63,679,172,25
64,462,84,18
65,513,82,15
66,598,107,17
67,785,222,28
68,784,242,30
69,627,175,27
70,629,200,31
71,622,159,25
72,710,203,28
73,560,149,26
74,649,186,28
75,609,194,31
76,594,171,28
77,648,170,26
78,672,223,33
79,629,143,22
80,517,138,26
81,640,171,26
82,508,121,23
83,503,132,26
84,640,168,26
85,612,132,21
86,549,110,20
87,633,195,30
88,975,256,26
89,642,246,38
90,517,144,27
91,549,123,22
92,639,146,22
93,708,255,36
94,625,147,23
95,666,164,24
96,615,155,25
97,567,144,25
98,625,184,29
99,600,137,22
100,739,281,38
101,915,329,35
102,916,393,42
103,601,131,21
104,652,195,29
105,608,149,24
106,501,92,18
107,732,225,30
108,739,213,28
109,633,169,26
110,758,175,23
111,485,70,14
112,623,130,20
113,762,215,28
114,709,165,23
115,607,123,20
116,505,87,17
117,501,123,24
118,522,123,23
119,685,215,31
120,660,216,32
121,1015,310,30
122,726,173,23
123,514,102,19
124,624,120,19
125,624,178,28
126,570,124,21
127,634,154,24
128,495,94,18
129,565,133,23
130,625,184,29
131,541,128,23
132,563,142,25
133,669,216,32
134,523,149,28
135,560,151,26
136,683,237,34
137,864,290,33
138,950,313,32
139,538,175,32
140,607,198,32
141,444,91,20
142,744,269,36
143,544,108,19
144,725,247,34
145,744,178,23
146,617,199,32
147,564,89,15
148,620,205,33
149,501,152,30
150,797,286,35
151,751,203,27
152,689,254,36
153,564,168,29
154,645,131,20
155,923,319,34
156,710,210,29
157,552,142,25
158,759,318,41
159,648,180,27
160,707,194,27
