,indicators,geocd,values
0,373,0,0
1,382,1,0
2,267,0,0
3,201,0,0
4,443,2,0
5,326,3,0
6,358,3,0
7,418,2,0
8,747,6,0
9,359,5,1
10,495,2,0
11,473,3,0
12,454,0,0
13,627,3,0
14,448,2,0
15,424,2,0
16,441,1,0
17,387,0,0
18,446,3,0
19,392,3,0
20,371,2,0
21,293,0,0
22,354,1,0
23,460,2,0
24,452,5,1
25,406,2,0
26,464,2,0
27,536,0,0
28,442,7,1
29,432,1,0
30,370,3,0
31,371,7,1
32,413,1,0
33,357,1,0
34,446,3,0
35,412,1,0
36,467,2,0
37,433,3,0
38,455,2,0
39,443,1,0
40,335,3,0
41,459,3,0
42,449,3,0
43,505,4,0
44,441,3,0
45,447,4,0
46,398,3,0
47,468,5,1
48,507,1,0
49,391,4,1
50,489,3,0
51,434,6,1
52,432,2,0
53,418,2,0
54,477,1,0
55,426,2,0
56,489,2,0
57,464,4,0
58,515,1,0
59,454,3,0
60,500,1,0
61,448,0,0
62,494,1,0
63,499,6,1
64,382,2,0
65,446,5,1
66,523,3,0
67,579,4,0
68,516,2,0
69,447,2,0
70,430,3,0
71,462,4,0
72,494,3,0
73,401,0,0
74,467,2,0
75,410,2,0
76,425,4,0
77,471,1,0
78,440,3,0
79,486,4,0
80,366,1,0
81,467,4,0
82,392,0,0
83,360,6,1
84,467,2,0
85,468,3,0
86,432,1,0
87,432,5,1
88,682,2,0
89,389,0,0
90,349,0,0
91,413,4,0
92,485,3,0
93,445,3,0
94,478,1,0
95,491,3,0
96,450,2,0
97,418,1,0
98,432,0,0
99,449,6,1
100,445,3,0
101,569,0,0
102,517,2,0
103,474,3,0
104,452,3,0
105,462,2,0
106,401,3,0
107,502,2,0
108,507,5,0
109,453,4,0
110,584,4,0
111,429,6,1
112,483,0,0
113,533,6,1
114,542,0,0
115,475,0,0
116,427,1,0
117,379,5,1
118,397,2,0
119,456,2,0
120,427,1,0
121,695,4,0
122,555,12,2
123,406,1,0
124,513,6,1
125,433,4,0
126,441,5,1
127,476,7,1
128,389,4,1
129,414,2,0
130,439,3,0
131,371,6,1
132,393,7,1
133,422,2,0
134,354,4,1
135,345,4,1
136,351,0,0
137,475,3,0
138,588,1,0
139,340,2,0
140,336,1,0
141,324,6,1
142,385,0,0
143,460,1,0
144,437,0,0
145,543,1,0
146,419,4,0
147,475,7,1
148,409,4,0
149,345,4,1
150,465,1,0
151,487,0,0
152,407,4,0
153,382,3,0
154,512,9,1
155,561,1,0
156,449,1,0
157,393,3,0
158,408,0,0
159,438,3,0
160,499,2,0
161,431,0,0
162,370,3,0
163,469,0,0
164,408,1,0
165,449,4,0
166,512,0,0
167,452,1,0
168,489,2,0
169,457,0,0
170,455,1,0
171,405,4,0
172,434,0,0
173,451,1,0
174,421,3,0
175,391,1,0
176,436,3,0
177,405,0,0
178,365,1,0
179,358,6,1
180,358,2,0
181,442,4,0
182,464,2,0
183,442,2,0
184,498,4,0
185,425,6,1
186,422,4,0
187,487,3,0
188,433,1,0
189,450,4,0
190,462,3,0
191,427,0,0
192,452,1,0
193,477,8,1
194,439,2,0
195,472,1,0
196,407,5,1
197,455,3,0
198,408,3,0
199,465,1,0
200,433,2,0
201,392,8,2
202,428,3,0
203,418,2,0
204,426,0,0
205,410,1,0
206,439,0,0
