,indicators,geocd,values
0,876,155,17
1,830,87,10
2,817,46,5
3,467,79,16
4,543,293,53
5,612,100,16
6,521,261,50
7,638,209,32
8,1103,193,17
9,457,224,49
10,698,132,18
11,650,249,38
12,638,196,30
13,836,240,28
14,626,267,42
15,609,232,38
16,612,236,38
17,504,243,48
18,650,292,44
19,593,189,31
20,474,254,53
21,500,120,24
22,456,266,58
23,629,196,31
24,641,357,55
25,612,247,40
26,690,292,42
27,770,254,32
28,598,368,61
29,631,322,51
30,533,206,38
31,517,239,46
32,567,294,51
33,469,288,61
34,579,353,60
35,563,386,68
36,659,383,58
37,640,152,23
38,607,242,39
39,679,210,30
40,461,331,71
41,629,283,44
42,602,239,39
43,654,287,43
44,644,224,34
45,643,202,31
46,615,239,38
47,725,236,32
48,769,284,36
49,645,141,21
50,638,249,39
51,560,276,49
52,573,205,35
53,537,205,38
54,690,214,31
55,578,218,37
56,770,301,39
57,668,249,37
58,761,317,41
59,635,266,41
60,709,398,56
61,774,234,30
62,683,363,53
63,679,327,48
64,462,259,56
65,513,323,62
66,598,336,56
67,785,373,47
68,784,221,28
69,627,250,39
70,629,215,34
71,622,362,58
72,710,299,42
73,560,203,36
74,649,257,39
75,609,255,41
76,594,235,39
77,648,257,39
78,672,245,36
79,629,244,38
80,517,227,43
81,640,222,34
82,508,230,45
83,503,288,57
84,640,384,60
85,612,431,70
86,549,403,73
87,633,253,39
88,975,395,40
89,642,173,26
90,517,113,21
91,549,256,46
92,639,355,55
93,708,209,29
94,625,287,45
95,666,246,36
96,615,200,32
97,567,245,43
98,625,150,24
99,600,375,62
100,739,300,40
101,915,223,24
102,916,272,29
103,601,362,60
104,652,268,41
105,608,369,60
106,501,319,63
107,732,295,40
108,739,299,40
109,633,316,49
110,758,510,67
111,485,255,52
112,623,429,68
113,762,322,42
114,709,413,58
115,607,367,60
116,505,314,62
117,501,210,41
118,522,330,63
119,685,307,44
120,660,225,34
121,1015,264,26
122,726,257,35
123,514,233,45
124,624,311,49
125,624,164,26
126,570,182,31
127,634,286,45
128,495,230,46
129,565,266,47
130,625,208,33
131,541,100,18
132,563,72,12
133,669,146,21
134,523,202,38
135,560,108,19
136,683,144,21
137,864,159,18
138,950,218,22
139,538,161,29
140,607,94,15
141,444,136,30
142,744,106,14
143,544,327,60
144,725,226,31
145,744,314,42
146,617,124,20
147,564,148,26
148,620,153,24
149,501,169,33
150,797,80,10
151,751,213,28
152,689,139,20
153,564,184,32
154,645,237,36
155,923,249,26
156,710,180,25
157,552,308,55
158,759,102,13
159,648,268,41
160,707,221,31
161,648,283,43
162,522,227,43
163,576,259,44
164,670,205,30
165,656,266,40
166,856,148,17
167,602,308,51
168,617,326,52
169,766,210,27
170,618,265,42
171,698,191,27
172,690,198,28
173,695,175,25
174,763,200,26
175,689,201,29
176,669,181,27
177,746,192,25
178,584,135,23
179,503,170,33
180,606,166,27
181,501,206,41
182,593,246,41
183,516,140,27
184,711,174,24
185,546,183,33
186,530,130,24
187,683,150,21
188,594,191,32
189,610,267,43
190,697,217,31
191,896,106,11
192,707,164,23
193,685,207,30
194,671,182,27
195,863,181,20
196,517,48,9
197,648,91,14
198,613,99,16
199,687,98,14
200,619,305,49
201,514,88,17
202,608,106,17
203,619,142,22
204,747,257,34
205,600,185,30
206,861,249,28
207,529,139,26
208,465,40,8
209,717,106,14
210,680,144,21
211,684,158,23
212,521,78,14
213,573,91,15
214,581,166,28
215,593,90,15
216,485,147,30
217,506,309,61
218,478,255,53
219,524,317,60
220,529,103,19
221,630,247,39
222,603,398,66
223,475,218,45
224,600,266,44
225,650,270,41
226,654,276,42
227,706,263,37
228,635,287,45
229,650,199,30
230,582,278,47
231,674,131,19
232,740,171,23
233,615,246,40
234,877,197,22
235,582,272,46
236,696,93,13
237,597,111,18
238,791,141,17
239,582,167,28
240,811,119,14
241,654,206,31
242,746,176,23
243,666,159,23
244,572,224,39
245,979,251,25
246,947,142,14
247,753,139,18
248,597,123,20
249,622,200,32
250,527,216,40
251,656,202,30
252,724,147,20
253,696,207,29
254,980,440,44
255,761,259,34
256,646,156,24
257,752,306,40
258,499,127,25
259,634,119,18
260,791,206,26
261,511,149,29
262,567,213,37
263,745,97,13
264,535,269,50
265,626,188,30
266,582,156,26
267,468,73,15
268,648,148,22
269,699,313,44
270,644,167,25
271,506,248,49
272,777,99,12
273,498,257,51
274,513,106,20
275,497,156,31
276,480,138,28
277,639,307,48
278,480,196,40
279,780,146,18
280,610,222,36
281,654,228,34
282,622,255,40
283,568,368,64
284,631,386,61
285,674,191,28
286,602,247,41
287,629,239,37
288,642,211,32
289,672,177,26
290,686,190,27
291,734,121,16
292,554,203,36
293,733,170,23
294,782,182,23
295,667,157,23
296,528,210,39
297,840,121,14
298,540,232,42
299,621,156,25
300,637,159,24
301,558,213,38
302,530,294,55
303,669,91,13
304,619,113,18
305,701,260,37
306,470,160,34
307,710,154,21
308,672,154,22
309,658,122,18
310,614,303,49
311,874,261,29
312,657,147,22
313,610,285,46
314,529,211,39
315,628,172,27
316,700,156,22
317,774,91,11
318,865,171,19
319,655,268,40
320,583,313,53
321,544,201,36
322,604,290,48
323,596,330,55
324,517,324,62
325,772,262,33
326,617,409,66
327,611,286,46
328,793,260,32
329,640,333,52
330,638,296,46
331,793,245,30
332,663,356,53
333,693,271,39
334,602,326,54
335,619,383,61
336,610,325,53
337,644,373,57
338,550,278,50
339,646,335,51
340,487,219,44
341,625,199,31
342,618,254,41
343,523,253,48
344,650,370,56
345,521,207,39
346,616,294,47
347,676,246,36
348,662,301,45
349,623,358,57
350,613,254,41
351,628,414,65
352,488,297,60
353,659,351,53
354,488,308,63
355,662,286,43
356,602,268,44
357,626,286,45
358,565,256,45
359,651,289,44
360,700,207,29
361,655,391,59
362,605,344,56
363,632,228,36
364,626,355,56
365,649,308,47
366,634,258,40
367,593,367,61
368,688,131,19
369,534,413,77
370,565,364,64
371,606,340,56
372,649,285,43
373,968,318,32
374,663,383,57
375,758,161,21
376,660,245,37
377,587,246,41
378,633,338,53
379,780,277,35
380,770,289,37
381,659,211,32
382,618,278,44
383,621,282,45
384,714,275,38
385,515,260,50
386,644,336,52
387,695,239,34
388,640,287,44
389,624,250,40
390,499,241,48
391,507,322,63
392,611,393,64
393,619,294,47
394,590,322,54
395,637,350,54
396,660,186,28
397,990,180,18
398,959,182,18
399,522,266,50
400,594,323,54
401,630,220,34
402,570,310,54
403,649,355,54
404,594,340,57
405,551,338,61
406,632,393,62
407,505,356,70
408,674,322,47
409,512,307,59
410,517,266,51
411,713,305,42
412,754,299,39
413,594,357,60
414,604,315,52
415,603,309,51
416,681,175,25
417,609,321,52
418,765,177,23
419,590,267,45
420,712,234,32
421,922,263,28
422,882,150,17
423,719,198,27
424,678,336,49
425,681,266,39
426,640,332,51
427,720,323,44
428,596,311,52
429,597,255,42
430,615,429,69
431,498,325,65
432,599,351,58
433,496,324,65
434,517,317,61
435,672,283,42
436,626,368,58
437,510,327,64
438,626,227,36
439,687,393,57
440,602,242,40
441,713,287,40
442,504,256,50
443,648,223,34
444,645,359,55
445,621,371,59
446,495,275,55
447,513,308,60
448,628,350,55
449,605,427,70
450,487,384,78
451,825,254,30
452,631,179,28
453,781,173,22
454,498,120,24
455,569,253,44
456,738,188,25
457,452,281,62
458,546,218,39
459,707,171,24
460,602,161,26
461,591,210,35
462,890,311,34
463,645,251,38
464,590,131,22
465,469,365,77
466,512,116,22
467,520,190,36
468,501,284,56
469,596,282,47
470,455,314,69
471,656,174,26
472,447,279,62
473,510,187,36
474,535,209,39
475,610,74,12
476,992,213,21
477,643,125,19
478,423,156,36
479,488,195,39
480,532,304,57
481,674,187,27
482,533,107,20
483,593,109,18
484,787,113,14
485,806,99,12
486,467,152,32
487,578,187,32
488,724,79,10
489,850,91,10
490,586,198,33
491,457,266,58
492,500,248,49
493,734,132,17
494,453,149,32
495,721,262,36
496,676,95,14
497,525,197,37
498,657,129,19
499,508,225,44
500,716,253,35
501,430,255,59
502,533,174,32
503,543,135,24
504,610,225,36
505,471,312,66
506,495,236,47
507,628,123,19
508,517,271,52
509,491,247,50
510,557,280,50
511,629,323,51
512,586,189,32
513,905,159,17
514,710,219,30
515,993,217,21
516,1035,175,16
517,785,117,14
518,813,231,28
519,813,185,22
520,600,128,21
521,700,245,35
522,908,160,17
523,733,230,31
524,952,174,18
525,651,246,37
526,829,231,27
527,522,99,18
528,478,208,43
529,548,219,39
530,471,178,37
531,499,157,31
532,500,218,43
533,742,121,16
534,856,113,13
535,756,116,15
536,768,168,21
537,1014,126,12
538,883,154,17
539,906,179,19
540,940,139,14
541,793,102,12
542,696,126,18
543,683,177,25
544,512,89,17
545,800,76,9
546,751,114,15
547,665,77,11
548,650,91,14
549,727,140,19
550,823,108,13
551,480,107,22
552,474,194,40
553,460,173,37
554,497,146,29
555,475,302,63
556,486,137,28
557,787,109,13
558,480,320,66
559,513,231,45
560,477,215,45
561,462,254,54
562,474,299,63
563,428,246,57
564,625,219,35
565,534,232,43
566,793,136,17
567,689,163,23
568,683,158,23
569,821,218,26
570,603,116,19
571,720,155,21
572,1017,160,15
573,619,245,39
574,718,119,16
575,1093,116,10
576,458,279,60
577,669,305,45
578,592,361,60
579,626,274,43
580,650,328,50
581,525,252,48
582,680,316,46
583,527,284,53
584,582,214,36
585,640,200,31
586,489,115,23
587,783,189,24
588,477,160,33
589,512,189,36
590,576,111,19
591,548,278,50
592,553,248,44
593,567,286,50
594,667,287,43
595,734,191,26
596,640,295,46
597,621,166,26
598,454,171,37
599,521,218,41
600,639,105,16
601,563,212,37
602,586,186,31
603,528,276,52
604,500,340,68
605,473,349,73
606,500,295,59
607,514,284,55
608,636,156,24
609,541,314,58
610,594,265,44
611,557,137,24
612,590,164,27
613,653,259,39
614,633,208,32
615,605,361,59
616,768,176,22
617,522,201,38
618,548,225,41
619,554,170,30
620,696,196,28
621,774,282,36
622,518,276,53
623,636,151,23
624,715,152,21
625,716,131,18
626,802,134,16
627,715,175,24
628,915,123,13
629,840,162,19
630,728,153,21
631,536,80,14
632,728,109,14
633,635,321,50
634,646,283,43
635,774,241,31
636,750,125,16
637,631,240,38
638,659,329,49
639,608,153,25
640,486,322,66
641,494,312,63
642,517,245,47
643,674,227,33
644,550,272,49
645,520,285,54
646,671,301,44
647,680,418,61
648,660,383,58
649,612,397,64
650,757,361,47
651,776,269,34
652,622,299,48
653,691,267,38
654,740,313,42
655,864,105,12
656,784,249,31
657,650,198,30
658,630,222,35
659,802,176,21
660,690,189,27
661,866,136,15
662,800,256,32
663,666,262,39
664,662,345,52
665,646,197,30
666,654,451,68
667,642,386,60
668,705,301,42
669,757,406,53
670,618,397,64
671,648,241,37
672,656,264,40
673,504,184,36
674,612,171,27
675,534,265,49
676,619,314,50
677,659,296,44
678,570,155,27
679,635,204,32
680,614,209,34
681,637,138,21
682,765,169,22
683,439,137,31
684,648,190,29
685,666,249,37
686,599,271,45
687,572,254,44
688,694,149,21
689,593,309,52
690,565,168,29
691,591,240,40
692,536,290,54
693,650,271,41
694,787,131,16
695,862,112,12
696,1012,137,13
697,862,104,12
698,885,165,18
699,1036,218,21
700,885,147,16
701,702,102,14
702,889,109,12
703,971,237,24
704,853,268,31
705,668,289,43
706,524,237,45
707,704,262,37
708,561,274,48
709,674,341,50
710,775,246,31
711,590,236,40
712,687,327,47
713,657,254,38
714,824,214,25
715,649,266,40
716,532,301,56
717,587,286,48
718,651,343,52
719,507,224,44
720,562,299,53
721,618,255,41
722,580,151,26
723,632,310,49
724,634,252,39
725,871,170,19
726,842,115,13
727,1044,150,14
728,841,163,19
729,682,171,25
730,883,167,18
731,949,232,24
732,773,230,29
733,670,229,34
734,639,305,47
735,665,179,26
736,807,346,42
737,778,309,39
738,750,339,45
739,743,381,51
740,615,262,42
741,594,161,27
742,601,250,41
743,591,313,52
744,549,259,47
745,550,229,41
746,577,296,51
747,743,329,44
748,523,245,46
749,633,409,64
750,679,247,36
751,645,430,66
752,598,299,50
753,613,205,33
754,454,295,64
755,691,158,22
756,620,332,53
757,734,142,19
758,605,326,53
759,581,362,62
760,867,334,38
761,565,364,64
762,618,368,59
763,551,177,32
764,628,316,50
765,614,258,42
766,647,240,37
767,626,278,44
768,582,349,59
769,609,230,37
770,627,290,46
771,667,300,44
772,618,408,66
773,657,282,42
774,872,253,29
775,621,328,52
776,483,316,65
777,643,343,53
778,611,320,52
779,542,300,55
780,638,226,35
781,679,154,22
782,693,160,23
783,719,285,39
784,780,152,19
785,650,257,39
786,750,265,35
787,730,176,24
788,548,149,27
789,717,213,29
790,768,132,17
791,595,304,51
792,625,279,44
793,629,309,49
794,599,319,53
795,571,213,37
796,663,220,33
797,637,365,57
798,564,207,36
799,562,233,41
800,592,432,72
801,568,390,68
802,740,270,36
803,643,148,23
804,727,143,19
805,747,149,19
806,514,129,25
807,807,124,15
808,563,152,26
809,790,180,22
810,766,147,19
811,734,279,38
812,544,115,21
813,789,111,14
814,572,233,40
815,497,242,48
816,461,305,66
817,648,261,40
818,500,307,61
819,647,233,36
820,548,214,39
821,550,257,46
822,685,224,32
823,606,338,55
824,724,129,17
825,846,122,14
826,870,172,19
827,731,152,20
828,616,193,31
829,677,215,31
830,805,139,17
831,862,84,9
832,664,85,12
833,861,108,12
834,625,42,6
835,840,63,7
836,718,123,17
837,1111,105,9
838,628,159,25
839,686,120,17
840,775,210,27
841,807,152,18
842,797,84,10
843,729,100,13
844,816,121,14
845,667,96,14
846,717,138,19
847,451,92,20
848,926,166,17
849,675,134,19
850,584,111,19
851,967,149,15
852,774,133,17
853,632,119,18
854,913,133,14
855,710,174,24
856,704,154,21
857,839,138,16
858,800,173,21
859,726,143,19
860,550,179,32
861,602,154,25
862,621,190,30
863,632,113,17
864,728,165,22
865,638,138,21
866,577,127,22
867,592,210,35
868,606,143,23
869,690,107,15
870,697,106,15
871,657,207,31
872,767,214,27
873,672,94,13
874,823,177,21
875,715,109,15
876,619,119,19
877,841,150,17
878,756,153,20
879,721,161,22
880,850,128,15
881,698,209,29
882,757,172,22
883,703,147,20
884,590,162,27
885,686,111,16
886,918,241,26
887,812,197,24
888,788,90,11
889,627,127,20
890,827,137,16
891,661,145,21
892,588,128,21
893,663,189,28
894,700,248,35
895,722,138,19
896,970,126,12
897,635,153,24
898,881,126,14
899,913,110,12
900,935,120,12
901,834,146,17
902,946,149,15
903,946,139,14
904,653,129,19
905,656,116,17
906,795,116,14
907,629,208,33
908,698,155,22
909,734,176,23
910,682,114,16
911,685,211,30
912,1076,111,10
913,873,149,17
914,947,140,14
915,821,165,20
916,732,89,12
917,624,87,13
918,536,104,19
919,502,49,9
920,737,120,16
921,446,118,26
922,534,87,16
923,557,77,13
924,686,55,8
925,596,48,8
926,667,197,29
927,611,124,20
928,715,118,16
929,871,162,18
930,846,118,13
931,739,122,16
932,550,105,19
933,603,124,20
934,675,180,26
935,708,127,17
936,642,108,16
937,657,137,20
938,608,105,17
939,765,122,15
940,835,216,25
941,698,187,26
942,841,125,14
943,652,148,22
944,745,153,20
945,851,234,27
946,713,193,27
947,764,118,15
948,675,159,23
949,619,132,21
950,760,124,16
951,954,194,20
952,831,107,12
953,649,116,17
954,949,171,18
955,894,156,17
956,821,130,15
957,710,180,25
958,824,207,25
959,918,88,9
960,927,101,10
961,790,277,35
962,566,266,46
963,647,324,50
964,684,262,38
965,665,408,61
966,822,149,18
967,515,311,60
968,677,140,20
969,513,348,67
970,628,414,65
971,538,305,56
972,662,382,57
973,723,402,55
974,616,362,58
975,536,289,53
976,597,261,43
977,443,297,67
978,471,308,65
979,629,121,19
980,436,254,58
981,454,207,45
982,493,122,24
983,498,272,54
984,608,257,42
985,787,269,34
986,536,234,43
987,616,213,34
988,605,451,74
989,538,320,59
990,609,245,40
991,539,293,54
992,755,157,20
993,746,105,14
994,899,149,16
995,1186,199,16
996,515,241,46
997,665,296,44
998,642,302,47
999,639,293,45
1000,593,273,46
1001,657,393,59
1002,590,235,39
1003,611,326,53
1004,575,180,31
1005,532,339,63
1006,489,330,67
1007,641,411,64
1008,534,276,51
1009,528,111,21
1010,541,76,14
1011,462,140,30
1012,491,120,24
1013,520,172,33
1014,694,215,30
1015,660,101,15
1016,834,87,10
1017,628,116,18
1018,624,135,21
1019,941,62,6
1020,583,145,24
1021,763,191,25
1022,752,83,11
1023,836,161,19
1024,1202,157,13
1025,871,161,18
1026,953,53,5
1027,850,226,26
1028,869,122,14
1029,949,54,5
1030,505,75,14
1031,802,152,18
1032,581,319,54
1033,470,364,77
1034,527,371,70
1035,594,436,73
1036,585,400,68
1037,593,320,53
1038,637,189,29
1039,521,360,69
1040,692,247,35
1041,657,332,50
1042,642,315,49
1043,571,189,33
1044,587,316,53
1045,613,214,34
1046,672,236,35
1047,493,300,60
1048,578,198,34
1049,784,207,26
1050,500,254,50
1051,659,320,48
1052,735,359,48
1053,533,137,25
1054,618,210,33
1055,828,178,21
1056,646,259,40
1057,581,324,55
1058,523,277,52
1059,513,267,52
1060,639,263,41
1061,687,230,33
1062,506,319,63
1063,560,324,57
1064,536,310,57
1065,665,276,41
1066,612,311,50
1067,603,361,59
1068,848,136,16
1069,592,377,63
1070,715,264,36
1071,922,144,15
1072,562,181,32
1073,588,84,14
1074,694,325,46
1075,521,57,10
1076,584,186,31
1077,530,135,25
1078,1059,166,15
1079,515,166,32
1080,586,293,50
1081,619,240,38
1082,509,276,54
1083,605,136,22
1084,651,336,51
1085,642,386,60
1086,632,441,69
1087,540,334,61
1088,662,117,17
1089,628,295,46
1090,845,253,29
1091,771,136,17
1092,610,216,35
1093,763,163,21
1094,795,169,21
1095,585,116,19
1096,657,229,34
1097,528,160,30
1098,1113,242,21
1099,795,189,23
1100,576,320,55
1101,480,313,65
1102,501,142,28
1103,507,192,37
1104,598,326,54
1105,609,208,34
1106,602,324,53
1107,598,272,45
1108,574,430,74
1109,566,268,47
1110,502,347,69
1111,598,245,40
1112,685,361,52
1113,607,240,39
1114,726,214,29
1115,697,263,37
1116,631,337,53
1117,927,125,13
1118,875,140,16
1119,774,140,18
1120,694,255,36
1121,773,138,17
1122,568,114,20
1123,620,290,46
1124,848,306,36
1125,797,154,19
1126,848,93,10
1127,607,329,54
1128,620,198,31
1129,673,270,40
1130,619,308,49
1131,620,350,56
1132,671,236,35
1133,674,197,29
1134,591,361,61
1135,735,258,35
1136,761,133,17
1137,721,177,24
1138,615,309,50
1139,700,254,36
1140,741,263,35
1141,627,321,51
1142,566,208,36
1143,767,248,32
1144,798,307,38
1145,962,147,15
1146,676,304,44
1147,835,183,21
1148,829,407,49
1149,740,206,27
1150,651,368,56
1151,989,86,8
1152,681,140,20
1153,616,356,57
1154,1089,268,24
1155,523,362,69
1156,527,277,52
1157,628,262,41
1158,551,287,52
1159,505,94,18
1160,538,278,51
1161,609,246,40
1162,759,143,18
1163,462,200,43
1164,550,271,49
1165,456,302,66
1166,717,214,29
1167,841,223,26
1168,809,360,44
1169,728,241,33
1170,465,286,61
1171,616,357,57
1172,823,181,21
1173,727,195,26
1174,583,282,48
1175,624,298,47
1176,598,364,60
1177,762,130,17
1178,668,149,22
1179,584,123,21
1180,694,126,18
1181,586,148,25
1182,642,135,21
1183,871,163,18
1184,861,102,11
1185,585,168,28
1186,598,86,14
1187,582,153,26
1188,668,162,24
1189,498,213,42
1190,647,256,39
1191,740,214,28
1192,705,82,11
1193,691,112,16
1194,503,276,54
1195,477,275,57
1196,552,206,37
1197,476,159,33
1198,455,314,69
1199,692,252,36
1200,674,230,34
1201,471,194,41
1202,952,79,8
1203,1150,97,8
1204,643,56,8
1205,570,55,9
1206,807,133,16
1207,668,123,18
1208,602,144,23
1209,792,51,6
1210,597,239,40
1211,629,121,19
1212,696,140,20
1213,612,201,32
1214,599,274,45
1215,640,85,13
1216,691,132,19
1217,741,123,16
1218,652,80,12
1219,1236,137,11
1220,553,183,33
1221,512,256,50
1222,503,201,39
1223,524,103,19
1224,649,157,24
1225,1099,226,20
1226,823,174,21
1227,492,264,53
1228,674,312,46
1229,581,210,36
1230,1025,142,13
1231,983,153,15
1232,659,212,32
1233,768,236,30
1234,670,277,41
1235,750,214,28
1236,608,270,44
1237,659,164,24
1238,634,269,42
1239,510,262,51
1240,660,225,34
1241,758,371,48
1242,558,285,51
1243,647,195,30
1244,612,268,43
1245,627,283,45
1246,578,373,64
1247,814,172,21
1248,629,325,51
1249,646,379,58
1250,565,405,71
1251,593,361,60
1252,542,283,52
1253,597,145,24
1254,585,228,38
1255,857,101,11
1256,651,263,40
1257,668,272,40
1258,801,160,19
1259,564,231,40
1260,782,133,17
1261,625,285,45
1262,627,195,31
