,indicators,geocd,values
0,1221,46,3
1,1196,46,3
2,1102,45,4
3,773,33,4
4,1251,41,3
5,1034,26,2
6,1023,52,5
7,1377,49,3
8,2159,64,2
9,1239,39,3
10,1324,41,3
11,1134,68,5
12,1170,60,5
13,1493,74,4
14,1120,71,6
15,1108,58,5
16,1085,42,3
17,970,54,5
18,1226,59,4
19,1141,54,4
20,899,34,3
21,825,38,4
22,912,42,4
23,1139,56,4
24,1088,55,5
25,995,55,5
26,1068,60,5
27,1209,86,7
28,1157,51,4
29,1157,51,4
30,919,51,5
31,944,68,7
32,1119,55,4
33,980,42,4
34,1329,59,4
35,1021,44,4
36,1144,61,5
37,1096,52,4
38,1150,60,5
39,1189,62,5
40,913,39,4
41,1253,44,3
42,1130,50,4
43,1188,53,4
44,1096,45,4
45,1112,42,3
46,1112,43,3
47,1252,68,5
48,1385,58,4
49,1029,55,5
50,1150,51,4
51,1093,43,3
52,1048,45,4
53,987,60,6
54,1284,63,4
55,1050,58,5
56,1174,51,4
57,1154,53,4
58,1299,68,5
59,1101,76,6
60,1252,57,4
61,1157,54,4
62,1323,54,4
63,1394,51,3
64,1171,48,4
65,1267,54,4
66,1410,62,4
67,1571,65,4
68,1331,77,5
69,1074,38,3
70,1052,45,4
71,1204,59,4
72,1296,62,4
73,1031,51,4
74,1144,68,5
75,1026,61,5
76,1062,62,5
77,1173,60,5
78,1158,60,5
79,1155,55,4
80,920,46,5
81,1162,67,5
82,985,54,5
83,942,46,4
84,1216,48,3
85,1143,44,3
86,1068,36,3
87,1069,47,4
88,1773,75,4
89,1048,53,5
90,922,25,2
91,1061,36,3
92,1188,61,5
93,1089,46,4
94,1186,63,5
95,1191,66,5
96,1114,62,5
97,1078,51,4
98,1057,71,6
99,1179,52,4
100,1216,62,5
101,1441,74,5
102,1355,77,5
103,1117,54,4
104,1156,57,4
105,1190,54,4
106,1026,53,5
107,1256,63,5
108,1357,61,4
109,1196,54,4
110,1450,75,5
111,1066,33,3
112,1228,69,5
113,1314,63,4
114,1390,54,3
115,1241,73,5
116,1081,47,4
117,988,47,4
118,1088,55,5
119,1283,57,4
120,1206,37,3
121,1957,80,4
122,1485,49,3
123,1074,40,3
124,1283,50,3
125,1252,44,3
126,1183,45,3
127,1342,61,4
128,1027,41,3
129,1125,58,5
130,1181,38,3
131,1123,38,3
132,1040,40,3
133,1177,78,6
134,1063,40,3
135,1103,34,3
136,1296,40,3
137,1656,41,2
138,1770,64,3
139,1077,47,4
140,1201,36,2
141,992,35,3
142,1352,41,3
143,1335,48,3
144,1421,64,4
145,1532,59,3
146,1127,47,4
147,1116,64,5
148,1107,66,5
149,979,58,5
150,1452,42,2
151,1418,50,3
152,1172,52,4
153,1098,40,3
154,1271,61,4
155,1654,57,3
156,1413,41,2
157,1146,53,4
158,1211,60,4
159,1225,50,4
160,1427,66,4
161,1144,75,6
162,977,45,4
163,1140,58,5
164,1121,48,4
165,1172,65,5
166,1379,36,2
167,1185,56,4
168,1256,56,4
169,1265,64,5
170,1138,59,5
171,1187,67,5
172,1287,54,4
173,1267,38,2
174,1294,43,3
175,1188,55,4
176,1319,48,3
177,1320,59,4
178,1025,34,3
179,1005,50,4
180,1092,41,3
181,1080,40,3
182,1084,60,5
183,1127,43,3
184,1248,51,4
185,1083,36,3
186,1056,58,5
187,1292,45,3
188,1235,41,3
189,1230,50,4
190,1276,50,3
191,1423,46,3
192,1428,50,3
193,1313,49,3
194,1114,51,4
195,1292,51,3
196,1103,26,2
197,1265,64,5
198,1227,40,3
199,1311,48,3
200,1064,51,4
201,1069,39,3
202,1107,61,5
203,1141,46,4
204,1064,77,7
205,1071,47,4
206,1568,44,2
207,1041,50,4
208,957,68,7
209,1294,39,3
210,1251,48,3
211,1294,47,3
212,1150,38,3
213,1203,33,2
214,1279,50,3
215,1235,41,3
216,878,45,5
217,1128,53,4
218,922,36,3
219,1130,45,3
220,980,37,3
221,1212,57,4
222,1285,49,3
223,1011,25,2
224,1191,44,3
225,1206,53,4
226,1294,45,3
227,1304,55,4
228,1312,55,4
229,1239,45,3
230,1192,40,3
231,1213,43,3
232,1554,34,2
233,1319,43,3
234,1572,46,2
235,1254,45,3
236,1339,43,3
237,1075,53,4
238,1443,34,2
239,1332,40,3
240,1460,68,4
241,1093,56,5
242,1293,60,4
243,1183,61,5
244,1099,43,3
245,1634,66,4
246,1422,82,5
247,1180,64,5
248,1183,61,5
249,1082,65,6
250,1081,61,5
251,1306,59,4
252,1252,61,4
253,1192,54,4
254,1871,82,4
255,1445,50,3
256,1069,51,4
