,indicators,geocd,values
0,876,35,3
1,830,28,3
2,817,17,2
3,467,8,1
4,543,2,0
5,612,6,0
6,521,6,1
7,638,4,0
8,1103,5,0
9,457,12,2
10,698,4,0
11,650,5,0
12,638,4,0
13,836,6,0
14,626,5,0
15,609,4,0
16,612,6,0
17,504,5,0
18,650,9,1
19,593,15,2
20,474,11,2
21,500,14,2
22,456,6,1
23,629,2,0
24,641,5,0
25,612,16,2
26,690,6,0
27,770,7,0
28,598,5,0
29,631,6,0
30,533,4,0
31,517,7,1
32,567,6,1
33,469,3,0
34,579,3,0
35,563,2,0
36,659,4,0
37,640,1,0
38,607,3,0
39,679,8,1
40,461,4,0
41,629,5,0
42,602,0,0
43,654,3,0
44,644,5,0
45,643,5,0
46,615,10,1
47,725,15,2
48,769,8,1
49,645,7,1
50,638,8,1
51,560,6,1
52,573,8,1
53,537,2,0
54,690,6,0
55,578,4,0
56,770,8,1
57,668,3,0
58,761,7,0
59,635,4,0
60,709,12,1
61,774,8,1
62,683,9,1
63,679,11,1
64,462,6,1
65,513,5,0
66,598,7,1
67,785,9,1
68,784,7,0
69,627,10,1
70,629,7,1
71,622,6,0
72,710,8,1
73,560,9,1
74,649,12,1
75,609,6,0
76,594,4,0
77,648,3,0
78,672,5,0
79,629,3,0
80,517,4,0
81,640,8,1
82,508,2,0
83,503,3,0
84,640,3,0
85,612,8,1
86,549,10,1
87,633,4,0
88,975,9,0
89,642,6,0
90,517,4,0
91,549,4,0
92,639,2,0
93,708,6,0
94,625,6,0
95,666,5,0
96,615,8,1
97,567,6,1
98,625,5,0
99,600,7,1
100,739,2,0
101,915,5,0
102,916,7,0
103,601,5,0
104,652,13,1
105,608,6,0
106,501,3,0
107,732,4,0
108,739,3,0
109,633,2,0
110,758,9,1
111,485,0,0
112,623,9,1
113,762,8,1
114,709,7,0
115,607,9,1
116,505,2,0
117,501,3,0
118,522,4,0
119,685,8,1
120,660,4,0
121,1015,15,1
122,726,15,2
123,514,7,1
124,624,9,1
125,624,13,2
126,570,9,1
127,634,8,1
128,495,7,1
129,565,3,0
130,625,6,0
131,541,10,1
132,563,17,3
133,669,12,1
134,523,18,3
135,560,18,3
136,683,14,2
137,864,15,1
138,950,16,1
139,538,5,0
140,607,13,2
141,444,8,1
142,744,19,2
143,544,8,1
144,725,15,2
145,744,7,0
146,617,6,0
147,564,7,1
148,620,6,0
149,501,14,2
150,797,7,0
151,751,18,2
152,689,7,1
153,564,6,1
154,645,7,1
155,923,9,0
156,710,55,7
157,552,3,0
158,759,12,1
159,648,12,1
160,707,45,6
161,648,9,1
162,522,3,0
163,576,4,0
164,670,8,1
165,656,7,1
166,856,18,2
167,602,16,2
168,617,2,0
169,766,4,0
170,618,9,1
171,698,9,1
172,690,6,0
173,695,9,1
174,763,4,0
175,689,11,1
176,669,9,1
177,746,12,1
178,584,9,1
179,503,7,1
180,606,14,2
181,501,3,0
182,593,8,1
183,516,13,2
184,711,11,1
185,546,5,0
186,530,8,1
187,683,14,2
188,594,9,1
189,610,16,2
190,697,9,1
191,896,24,2
192,707,7,0
193,685,8,1
194,671,8,1
195,863,30,3
196,517,12,2
197,648,15,2
198,613,21,3
199,687,11,1
200,619,8,1
201,514,27,5
202,608,17,2
203,619,17,2
204,747,8,1
205,600,11,1
206,861,17,1
207,529,2,0
208,465,8,1
209,717,19,2
210,680,15,2
211,684,13,1
212,521,7,1
213,573,13,2
214,581,12,2
215,593,13,2
216,485,9,1
217,506,7,1
218,478,5,1
219,524,10,1
220,529,7,1
221,630,9,1
222,603,4,0
223,475,7,1
224,600,5,0
225,650,11,1
226,654,4,0
227,706,8,1
228,635,14,2
229,650,6,0
230,582,6,1
231,674,18,2
232,740,13,1
233,615,12,1
234,877,7,0
235,582,9,1
236,696,5,0
237,597,18,3
238,791,11,1
239,582,11,1
240,811,24,2
241,654,11,1
242,746,1,0
243,666,8,1
244,572,5,0
245,979,17,1
246,947,18,1
247,753,9,1
248,597,13,2
249,622,15,2
250,527,10,1
251,656,5,0
252,724,34,4
253,696,7,1
254,980,13,1
255,761,5,0
256,646,25,3
257,752,23,3
258,499,3,0
259,634,12,1
260,791,14,1
261,511,8,1
262,567,2,0
263,745,15,2
264,535,4,0
265,626,2,0
266,582,8,1
267,468,6,1
268,648,7,1
269,699,16,2
270,644,6,0
271,506,1,0
272,777,12,1
273,498,4,0
274,513,11,2
275,497,10,2
276,480,8,1
277,639,4,0
278,480,5,1
279,780,14,1
280,610,4,0
281,654,12,1
282,622,10,1
283,568,10,1
284,631,8,1
285,674,10,1
286,602,6,0
287,629,7,1
288,642,7,1
289,672,6,0
290,686,11,1
291,734,8,1
292,554,5,0
293,733,9,1
294,782,11,1
295,667,12,1
296,528,10,1
297,840,29,3
298,540,5,0
299,621,6,0
300,637,9,1
301,558,5,0
302,530,6,1
303,669,10,1
304,619,6,0
305,701,11,1
306,470,10,2
307,710,9,1
308,672,15,2
309,658,15,2
310,614,6,0
311,874,8,0
312,657,18,2
313,610,9,1
314,529,7,1
315,628,7,1
316,700,7,1
317,774,10,1
318,865,20,2
319,655,5,0
320,583,3,0
321,544,1,0
322,604,5,0
323,596,6,1
324,517,4,0
325,772,8,1
326,617,6,0
327,611,6,0
328,793,8,1
329,640,4,0
330,638,14,2
331,793,7,0
332,663,3,0
333,693,7,1
334,602,4,0
335,619,9,1
336,610,1,0
337,644,6,0
338,550,5,0
339,646,7,1
340,487,2,0
341,625,1,0
342,618,2,0
343,523,4,0
344,650,4,0
345,521,1,0
346,616,3,0
347,676,7,1
348,662,3,0
349,623,6,0
350,613,5,0
351,628,5,0
352,488,1,0
353,659,6,0
354,488,4,0
355,662,12,1
356,602,5,0
357,626,7,1
358,565,0,0
359,651,6,0
360,700,6,0
361,655,8,1
362,605,5,0
363,632,3,0
364,626,3,0
365,649,3,0
366,634,7,1
367,593,6,1
368,688,12,1
369,534,3,0
370,565,1,0
371,606,5,0
372,649,5,0
373,968,14,1
374,663,1,0
375,758,9,1
376,660,7,1
377,587,3,0
378,633,7,1
379,780,5,0
380,770,14,1
381,659,4,0
382,618,2,0
383,621,3,0
384,714,2,0
385,515,2,0
386,644,6,0
387,695,10,1
388,640,11,1
389,624,4,0
390,499,5,1
391,507,2,0
392,611,7,1
393,619,5,0
394,590,1,0
395,637,6,0
396,660,4,0
397,990,7,0
398,959,17,1
399,522,4,0
400,594,5,0
401,630,3,0
402,570,11,1
403,649,5,0
404,594,3,0
405,551,2,0
406,632,6,0
407,505,4,0
408,674,8,1
409,512,2,0
410,517,4,0
411,713,8,1
412,754,1,0
413,594,2,0
414,604,2,0
415,603,2,0
416,681,8,1
417,609,3,0
418,765,4,0
419,590,2,0
420,712,7,0
421,922,7,0
422,882,9,1
423,719,4,0
424,678,6,0
425,681,9,1
426,640,9,1
427,720,6,0
428,596,3,0
429,597,3,0
430,615,1,0
431,498,3,0
432,599,7,1
433,496,8,1
434,517,7,1
435,672,7,1
436,626,5,0
437,510,1,0
438,626,7,1
439,687,7,1
440,602,4,0
441,713,9,1
442,504,2,0
443,648,3,0
444,645,2,0
445,621,2,0
446,495,4,0
447,513,4,0
448,628,6,0
449,605,6,0
450,487,2,0
451,825,6,0
452,631,3,0
453,781,8,1
454,498,1,0
455,569,5,0
456,738,10,1
457,452,3,0
458,546,6,1
459,707,15,2
460,602,10,1
461,591,5,0
462,890,6,0
463,645,6,0
464,590,3,0
465,469,5,1
466,512,6,1
467,520,13,2
468,501,4,0
469,596,10,1
470,455,7,1
471,656,8,1
472,447,11,2
473,510,7,1
474,535,4,0
475,610,6,0
476,992,18,1
477,643,9,1
478,423,6,1
479,488,5,1
480,532,7,1
481,674,15,2
482,533,5,0
483,593,13,2
484,787,12,1
485,806,22,2
486,467,3,0
487,578,12,2
488,724,13,1
489,850,13,1
490,586,4,0
491,457,4,0
492,500,11,2
493,734,9,1
494,453,6,1
495,721,10,1
496,676,5,0
497,525,8,1
498,657,4,0
499,508,5,0
500,716,13,1
501,430,5,1
502,533,11,2
503,543,9,1
504,610,3,0
505,471,15,3
506,495,3,0
507,628,8,1
508,517,7,1
509,491,4,0
510,557,9,1
511,629,9,1
512,586,10,1
513,905,15,1
514,710,12,1
515,993,18,1
516,1035,17,1
517,785,3,0
518,813,11,1
519,813,21,2
520,600,14,2
521,700,7,1
522,908,13,1
523,733,12,1
524,952,18,1
525,651,7,1
526,829,10,1
527,522,7,1
528,478,4,0
529,548,11,2
530,471,4,0
531,499,11,2
532,500,8,1
533,742,7,0
534,856,13,1
535,756,4,0
536,768,11,1
537,1014,7,0
538,883,6,0
539,906,11,1
540,940,5,0
541,793,16,2
542,696,3,0
543,683,8,1
544,512,11,2
545,800,7,0
546,751,6,0
547,665,5,0
548,650,2,0
549,727,11,1
550,823,4,0
551,480,7,1
552,474,6,1
553,460,13,2
554,497,12,2
555,475,4,0
556,486,9,1
557,787,7,0
558,480,3,0
559,513,2,0
560,477,8,1
561,462,8,1
562,474,5,1
563,428,7,1
564,625,8,1
565,534,9,1
566,793,17,2
567,689,11,1
568,683,5,0
569,821,11,1
570,603,10,1
571,720,16,2
572,1017,13,1
573,619,8,1
574,718,4,0
575,1093,17,1
576,458,6,1
577,669,7,1
578,592,14,2
579,626,6,0
580,650,12,1
581,525,7,1
582,680,12,1
583,527,8,1
584,582,11,1
585,640,25,3
586,489,9,1
587,783,10,1
588,477,10,2
589,512,10,1
590,576,5,0
591,548,3,0
592,553,7,1
593,567,7,1
594,667,12,1
595,734,7,0
596,640,5,0
597,621,10,1
598,454,8,1
599,521,7,1
600,639,7,1
601,563,8,1
602,586,7,1
603,528,8,1
604,500,9,1
605,473,6,1
606,500,18,3
607,514,6,1
608,636,4,0
609,541,7,1
610,594,7,1
611,557,18,3
612,590,4,0
613,653,12,1
614,633,6,0
615,605,6,0
616,768,10,1
617,522,6,1
618,548,15,2
619,554,16,2
620,696,5,0
621,774,5,0
622,518,5,0
623,636,11,1
624,715,9,1
625,716,11,1
626,802,14,1
627,715,13,1
628,915,16,1
629,840,14,1
630,728,14,1
631,536,7,1
632,728,10,1
633,635,6,0
634,646,5,0
635,774,5,0
636,750,6,0
637,631,7,1
638,659,6,0
639,608,4,0
640,486,2,0
641,494,5,1
642,517,4,0
643,674,7,1
644,550,5,0
645,520,1,0
646,671,10,1
647,680,3,0
648,660,12,1
649,612,5,0
650,757,6,0
651,776,7,0
652,622,2,0
653,691,8,1
654,740,5,0
655,864,9,1
656,784,8,1
657,650,2,0
658,630,2,0
659,802,3,0
660,690,10,1
661,866,24,2
662,800,6,0
663,666,6,0
664,662,5,0
665,646,7,1
666,654,3,0
667,642,4,0
668,705,4,0
669,757,6,0
670,618,2,0
671,648,6,0
672,656,3,0
673,504,5,0
674,612,8,1
675,534,3,0
676,619,7,1
677,659,5,0
678,570,18,3
679,635,5,0
680,614,8,1
681,637,10,1
682,765,11,1
683,439,5,1
684,648,4,0
685,666,6,0
686,599,2,0
687,572,5,0
688,694,5,0
689,593,7,1
690,565,8,1
691,591,4,0
692,536,0,0
693,650,8,1
694,787,9,1
695,862,5,0
696,1012,15,1
697,862,13,1
698,885,8,0
699,1036,17,1
700,885,15,1
701,702,4,0
702,889,5,0
703,971,16,1
704,853,8,0
705,668,5,0
706,524,4,0
707,704,7,0
708,561,6,1
709,674,3,0
710,775,9,1
711,590,5,0
712,687,5,0
713,657,12,1
714,824,2,0
715,649,5,0
716,532,4,0
717,587,6,1
718,651,3,0
719,507,1,0
720,562,5,0
721,618,8,1
722,580,9,1
723,632,4,0
724,634,9,1
725,871,6,0
726,842,5,0
727,1044,7,0
728,841,4,0
729,682,8,1
730,883,6,0
731,949,7,0
732,773,6,0
733,670,18,2
734,639,6,0
735,665,6,0
736,807,6,0
737,778,6,0
738,750,10,1
739,743,5,0
740,615,3,0
741,594,9,1
742,601,5,0
743,591,7,1
744,549,4,0
745,550,7,1
746,577,3,0
747,743,5,0
748,523,2,0
749,633,0,0
750,679,7,1
751,645,3,0
752,598,3,0
753,613,8,1
754,454,3,0
755,691,21,3
756,620,9,1
757,734,6,0
758,605,5,0
759,581,9,1
760,867,10,1
761,565,4,0
762,618,2,0
763,551,12,2
764,628,12,1
765,614,5,0
766,647,5,0
767,626,8,1
768,582,3,0
769,609,4,0
770,627,4,0
771,667,2,0
772,618,5,0
773,657,6,0
774,872,8,0
775,621,5,0
776,483,1,0
777,643,2,0
778,611,4,0
779,542,2,0
780,638,4,0
781,679,12,1
782,693,4,0
783,719,11,1
784,780,4,0
785,650,1,0
786,750,5,0
787,730,8,1
788,548,2,0
789,717,4,0
790,768,7,0
791,595,5,0
792,625,9,1
793,629,9,1
794,599,3,0
795,571,3,0
796,663,6,0
797,637,10,1
798,564,1,0
799,562,3,0
800,592,2,0
801,568,3,0
802,740,9,1
803,643,5,0
804,727,6,0
805,747,5,0
806,514,7,1
807,807,11,1
808,563,3,0
809,790,7,0
810,766,10,1
811,734,9,1
812,544,4,0
813,789,5,0
814,572,14,2
815,497,3,0
816,461,4,0
817,648,8,1
818,500,3,0
819,647,13,2
820,548,4,0
821,550,3,0
822,685,4,0
823,606,6,0
824,724,14,1
825,846,11,1
826,870,14,1
827,731,11,1
828,616,9,1
829,677,7,1
830,805,18,2
831,862,16,1
832,664,18,2
833,861,26,3
834,625,16,2
835,840,13,1
836,718,31,4
837,1111,39,3
838,628,2,0
839,686,8,1
840,775,11,1
841,807,13,1
842,797,15,1
843,729,7,0
844,816,16,1
845,667,18,2
846,717,7,0
847,451,8,1
848,926,13,1
849,675,6,0
850,584,6,1
851,967,13,1
852,774,9,1
853,632,7,1
854,913,6,0
855,710,6,0
856,704,15,2
857,839,10,1
858,800,10,1
859,726,14,1
860,550,20,3
861,602,11,1
862,621,14,2
863,632,12,1
864,728,15,2
865,638,13,2
866,577,11,1
867,592,30,5
868,606,9,1
869,690,10,1
870,697,6,0
871,657,8,1
872,767,6,0
873,672,9,1
874,823,20,2
875,715,8,1
876,619,11,1
877,841,24,2
878,756,11,1
879,721,24,3
880,850,20,2
881,698,35,5
882,757,10,1
883,703,10,1
884,590,8,1
885,686,12,1
886,918,2,0
887,812,4,0
888,788,14,1
889,627,4,0
890,827,12,1
891,661,14,2
892,588,12,2
893,663,4,0
894,700,13,1
895,722,27,3
896,970,35,3
897,635,10,1
898,881,19,2
899,913,13,1
900,935,22,2
901,834,19,2
902,946,25,2
903,946,14,1
904,653,8,1
905,656,5,0
906,795,15,1
907,629,7,1
908,698,11,1
909,734,10,1
910,682,10,1
911,685,11,1
912,1076,13,1
913,873,10,1
914,947,6,0
915,821,7,0
916,732,23,3
917,624,6,0
918,536,12,2
919,502,17,3
920,737,16,2
921,446,18,4
922,534,15,2
923,557,10,1
924,686,21,3
925,596,21,3
926,667,7,1
927,611,11,1
928,715,33,4
929,871,9,1
930,846,17,2
931,739,5,0
932,550,10,1
933,603,7,1
934,675,13,1
935,708,10,1
936,642,6,0
937,657,11,1
938,608,13,2
939,765,9,1
940,835,8,0
941,698,5,0
942,841,25,2
943,652,20,3
944,745,10,1
945,851,54,6
946,713,12,1
947,764,8,1
948,675,5,0
949,619,17,2
950,760,7,0
951,954,18,1
952,831,7,0
953,649,5,0
954,949,16,1
955,894,12,1
956,821,8,0
957,710,6,0
958,824,11,1
959,918,15,1
