,indicators,geocd,values
0,876,264,30
1,830,219,26
2,817,177,21
3,467,101,21
4,543,178,32
5,612,222,36
6,521,79,15
7,638,243,38
8,1103,543,49
9,457,173,37
10,698,328,46
11,650,99,15
12,638,96,15
13,836,206,24
14,626,89,14
15,609,73,11
16,612,67,10
17,504,91,18
18,650,94,14
19,593,167,28
20,474,73,15
21,500,129,25
22,456,75,16
23,629,83,13
24,641,51,7
25,612,82,13
26,690,64,9
27,770,72,9
28,598,86,14
29,631,132,20
30,533,31,5
31,517,52,10
32,567,95,16
33,469,82,17
34,579,39,6
35,563,50,8
36,659,87,13
37,640,95,14
38,607,78,12
39,679,116,17
40,461,63,13
41,629,173,27
42,602,122,20
43,654,90,13
44,644,68,10
45,643,62,9
46,615,121,19
47,725,61,8
48,769,166,21
49,645,161,24
50,638,84,13
51,560,73,13
52,573,90,15
53,537,72,13
54,690,115,16
55,578,71,12
56,770,70,9
57,668,25,3
58,761,90,11
59,635,68,10
60,709,117,16
61,774,118,15
62,683,77,11
63,679,85,12
64,462,93,20
65,513,58,11
66,598,87,14
67,785,169,21
68,784,159,20
69,627,102,16
70,629,91,14
71,622,67,10
72,710,103,14
73,560,92,16
74,649,94,14
75,609,82,13
76,594,88,14
77,648,92,14
78,672,85,12
79,629,94,14
80,517,86,16
81,640,115,17
82,508,60,11
83,503,100,19
84,640,173,27
85,612,137,22
86,549,146,26
87,633,93,14
88,975,188,19
89,642,96,14
90,517,140,27
91,549,110,20
92,639,67,10
93,708,97,13
94,625,126,20
95,666,91,13
96,615,75,12
97,567,67,11
98,625,70,11
99,600,109,18
100,739,82,11
101,915,106,11
102,916,208,22
103,601,84,13
104,652,179,27
105,608,102,16
106,501,72,14
107,732,124,16
108,739,227,30
109,633,189,29
110,758,170,22
111,485,33,6
112,623,70,11
113,762,118,15
114,709,84,11
115,607,64,10
116,505,50,9
117,501,35,6
118,522,63,12
119,685,122,17
120,660,161,24
121,1015,301,29
122,726,150,20
123,514,76,14
124,624,101,16
125,624,176,28
126,570,91,15
127,634,199,31
128,495,83,16
129,565,69,12
130,625,165,26
131,541,161,29
132,563,154,27
133,669,140,20
134,523,164,31
135,560,167,29
136,683,312,45
137,864,445,51
138,950,471,49
139,538,124,23
