,indicators,geocd,values
0,1350,52,3
1,1293,66,5
2,1146,68,5
3,821,30,3
4,1305,6,0
5,1058,21,1
6,1042,4,0
7,1462,29,1
8,2189,18,0
9,1263,10,0
10,1326,15,1
11,1245,22,1
12,1219,27,2
13,1570,26,1
14,1216,23,1
15,1191,24,2
16,1168,23,1
17,1030,16,1
18,1296,35,2
19,1196,26,2
20,964,17,1
21,881,20,2
22,959,20,2
23,1218,27,2
24,1220,33,2
25,1103,35,3
26,1314,44,3
27,1336,15,1
28,1264,44,3
29,1277,23,1
30,998,19,1
31,1034,23,2
32,1170,20,1
33,1053,13,1
34,1283,25,1
35,1157,34,2
36,1267,33,2
37,1193,23,1
38,1216,27,2
39,1268,27,2
40,1004,19,1
41,1335,17,1
42,1190,22,1
43,1278,21,1
44,1129,22,1
45,1171,27,2
46,1215,31,2
47,1270,8,0
48,1486,34,2
49,1118,34,3
50,1265,19,1
51,1161,17,1
52,1094,17,1
53,1059,16,1
54,1362,23,1
55,1130,24,2
56,1310,37,2
57,1132,14,1
58,1464,33,2
59,1201,32,2
60,1380,26,1
61,1346,40,2
62,1440,21,1
63,1517,27,1
64,1243,10,0
65,1348,13,0
66,1558,18,1
67,1712,33,1
68,1441,42,2
69,1182,24,2
70,1129,29,2
71,1300,25,1
72,1377,38,2
73,1096,16,1
74,1221,28,2
75,1135,36,3
76,1159,23,1
77,1270,27,2
78,1226,39,3
79,1243,26,2
80,990,16,1
81,1231,16,1
82,1052,18,1
83,1001,21,2
84,1263,22,1
85,1214,18,1
86,1128,14,1
87,1168,14,1
88,1925,27,1
89,1115,9,0
90,926,8,0
91,1110,18,1
92,1236,12,0
93,1272,44,3
94,1276,13,1
95,1283,21,1
96,1196,23,1
97,1148,37,3
98,1157,36,3
99,1241,15,1
100,1280,33,2
101,1577,41,2
102,1473,53,3
103,1247,18,1
104,1229,23,1
105,1268,26,2
106,1109,13,1
107,1394,32,2
108,1467,24,1
109,1275,30,2
110,1549,35,2
111,1178,13,1
112,1335,26,1
113,1502,31,2
114,1512,38,2
115,1354,30,2
116,1191,22,1
117,1017,13,1
118,1165,21,1
119,1349,25,1
120,1279,25,1
121,2017,47,2
122,1544,22,1
123,1143,8,0
124,1377,19,1
125,1314,38,2
126,1216,18,1
127,1422,25,1
128,1072,19,1
129,1215,17,1
130,1253,25,1
131,1222,16,1
132,1174,15,1
133,1233,46,3
134,1151,21,1
135,1179,25,2
136,1374,31,2
137,1686,15,0
138,1828,20,1
139,1019,22,2
140,1284,19,1
141,1074,13,1
142,1459,22,1
143,1449,19,1
144,1492,34,2
145,1659,21,1
146,1159,21,1
147,1135,10,0
148,1157,36,3
149,1030,14,1
150,1487,20,1
151,1511,29,1
152,1235,18,1
153,1143,23,2
154,1392,19,1
155,1672,32,1
156,1481,21,1
157,1194,21,1
158,1241,27,2
159,1289,24,1
160,1479,22,1
161,1256,44,3
162,1052,18,1
163,1271,15,1
164,1207,34,2
165,1278,38,2
166,1429,31,2
167,1285,25,1
168,1344,20,1
169,1368,44,3
170,1256,18,1
171,1286,75,5
172,1357,36,2
173,1410,23,1
174,1344,35,2
175,1326,59,4
176,1401,25,1
177,1431,49,3
178,1111,39,3
179,1061,20,1
180,1156,29,2
181,1172,16,1
182,1231,34,2
183,1238,18,1
184,1296,13,1
185,1204,19,1
186,1196,16,1
187,1469,14,0
188,1363,25,1
189,1317,28,2
190,1341,26,1
191,1595,38,2
192,1495,26,1
193,1428,31,2
194,1293,43,3
195,1554,56,3
196,1230,24,1
197,1382,20,1
198,1276,30,2
199,1435,32,2
200,1160,43,3
201,1165,9,0
202,1246,31,2
203,1280,18,1
204,1278,65,5
205,1171,25,2
206,1706,38,2
207,1138,31,2
208,1050,16,1
209,1390,19,1
210,1434,26,1
211,1426,23,1
212,1224,9,0
213,1281,19,1
214,1324,18,1
215,1296,18,1
216,941,26,2
217,1206,21,1
218,992,23,2
219,1217,20,1
220,1133,23,2
221,1318,36,2
222,1387,17,1
223,1089,8,0
224,1273,21,1
225,1397,33,2
226,1393,16,1
227,1440,34,2
228,1394,16,1
229,1342,24,1
230,1272,16,1
231,1342,28,2
232,1671,20,1
233,1405,16,1
234,1625,24,1
235,1355,26,1
236,1435,33,2
237,1244,23,1
238,1593,32,2
239,1284,30,2
240,1569,41,2
241,1239,39,3
242,1362,29,2
243,1278,31,2
244,1215,25,2
245,1788,56,3
246,1540,52,3
247,1330,36,2
248,1305,33,2
249,1189,35,2
250,1188,26,2
251,1413,14,0
252,1382,22,1
253,1325,32,2
254,2013,29,1
255,1528,21,1
256,1201,58,4
257,1654,20,1
258,1176,9,0
259,1292,33,2
260,1490,38,2
261,1222,20,1
262,1245,23,1
263,1332,28,2
264,1154,22,1
265,1214,24,1
266,1207,25,2
267,1052,17,1
268,1253,38,3
269,1442,23,1
270,1285,27,2
271,1172,16,1
272,1292,55,4
273,1127,15,1
274,1176,18,1
275,1134,11,0
276,914,16,1
277,1362,18,1
278,1112,21,1
279,1372,39,2
280,1184,34,2
281,1229,35,2
282,1242,22,1
283,1211,38,3
284,1322,30,2
285,1288,64,4
286,1162,19,1
287,1214,32,2
288,1361,24,1
289,1237,61,4
290,1418,36,2
291,1439,20,1
292,1189,29,2
293,1494,25,1
294,1487,35,2
295,1339,37,2
296,1150,16,1
297,1449,29,2
298,1177,8,0
299,1282,13,1
300,1346,32,2
301,1405,7,0
302,1323,29,2
303,1189,31,2
304,1461,23,1
305,1685,20,1
306,1115,13,1
307,1300,30,2
308,1503,18,1
309,1539,12,0
310,1303,28,2
311,1836,30,1
312,1300,32,2
313,1460,23,1
314,1189,19,1
315,1213,27,2
316,1342,30,2
317,1402,41,2
318,1605,30,1
319,1387,31,2
320,1293,27,2
321,1022,16,1
322,1265,30,2
323,1202,37,3
324,1054,37,3
325,1313,53,4
326,1266,29,2
327,1257,26,2
328,1318,46,3
329,1298,37,2
330,1289,20,1
331,1411,47,3
332,1286,27,2
333,1360,32,2
334,1234,34,2
335,1227,26,2
336,1204,44,3
337,1292,24,1
338,1204,25,2
339,1284,42,3
340,1079,13,1
341,1283,23,1
342,1192,41,3
343,1186,17,1
344,1338,31,2
345,1205,18,1
346,1308,30,2
347,1267,43,3
348,1423,19,1
349,1218,31,2
350,1233,37,3
351,1310,27,2
352,1130,20,1
353,1344,24,1
354,1041,23,2
355,1256,24,1
356,1237,29,2
357,1227,35,2
358,1206,29,2
359,1303,27,2
360,1317,34,2
361,1284,26,2
362,1204,29,2
363,1167,28,2
364,1318,28,2
365,1300,33,2
366,1267,21,1
367,1259,27,2
368,1062,28,2
369,1078,18,1
370,1148,24,2
371,1177,35,2
372,1190,41,3
373,1691,48,2
374,1285,33,2
375,1201,60,4
376,1219,35,2
377,1239,31,2
378,1251,31,2
379,1427,34,2
380,1375,26,1
381,1122,43,3
382,1256,32,2
383,1279,27,2
384,1381,40,2
385,1069,25,2
386,1365,32,2
387,1262,14,1
388,1305,32,2
389,1187,33,2
390,1181,17,1
391,1136,20,1
392,1263,26,2
393,1293,35,2
394,1246,24,1
395,1250,50,4
396,1193,33,2
397,1649,65,3
398,1605,19,1
399,1012,13,1
400,1230,21,1
401,1224,49,4
402,1241,13,1
403,1348,36,2
404,1264,24,1
405,1137,30,2
406,1324,15,1
407,1047,20,1
408,1380,28,2
409,1236,17,1
410,1115,24,2
411,1358,27,1
412,1489,23,1
413,1210,37,3
414,1288,25,1
415,1231,37,3
416,1239,19,1
417,1309,31,2
418,1411,50,3
419,1299,14,1
420,1355,36,2
421,1614,86,5
422,1414,55,3
423,1192,21,1
424,1299,18,1
425,1209,13,1
426,1245,40,3
427,1313,30,2
428,1115,27,2
429,1085,31,2
430,1371,21,1
431,1052,25,2
432,1258,26,2
433,1047,18,1
434,1168,28,2
435,1228,30,2
436,1289,31,2
437,1021,29,2
438,1342,18,1
439,1376,41,2
440,1255,8,0
441,1247,42,3
442,1088,27,2
443,1239,36,2
444,1372,26,1
445,1340,21,1
446,1081,20,1
447,1148,23,2
448,1280,35,2
449,1350,22,1
450,1098,8,0
451,1472,56,3
452,1236,34,2
453,1395,56,4
454,1134,9,0
455,1369,15,1
456,1313,33,2
457,1003,14,1
458,1093,27,2
459,1209,47,3
460,1188,24,2
461,1176,13,1
462,1827,12,0
463,1255,20,1
464,1047,21,2
465,1309,13,0
466,1118,18,1
467,1569,26,1
468,1575,11,0
469,1609,12,0
470,1353,14,1
471,1472,23,1
472,1341,12,0
473,1320,21,1
474,1434,17,1
475,1233,23,1
476,2087,36,1
477,1293,32,2
478,934,22,2
479,1129,34,3
480,1352,14,1
481,1535,29,1
482,1222,16,1
483,1302,31,2
484,1389,17,1
485,1576,44,2
486,1092,16,1
487,1342,27,2
488,1458,51,3
489,1397,79,5
490,1404,21,1
491,1192,11,0
492,1274,19,1
493,1375,39,2
494,1020,26,2
495,1581,22,1
496,1422,24,1
497,1328,15,1
498,1302,22,1
499,1349,14,1
500,1474,41,2
501,1169,18,1
502,1298,9,0
503,1219,18,1
504,1426,16,1
505,1264,15,1
506,1177,20,1
507,1338,22,1
508,1366,14,1
509,1323,18,1
510,1300,24,1
511,1486,35,2
512,1276,26,2
513,1637,22,1
514,1403,27,1
515,1959,33,1
516,1833,47,2
517,1491,44,2
518,1630,37,2
519,1575,30,1
520,1111,37,3
521,1527,17,1
522,1696,44,2
523,1388,20,1
524,1751,43,2
525,1400,26,1
526,1737,17,0
527,1312,24,1
528,1247,14,1
529,1305,22,1
530,1245,13,1
531,1145,19,1
532,1316,19,1
533,1377,25,1
534,1598,42,2
535,1394,40,2
536,1489,18,1
537,1800,37,2
538,1613,40,2
539,1579,43,2
540,1591,43,2
541,1341,49,3
542,1711,18,1
543,1463,19,1
544,1221,11,0
545,1566,20,1
546,1579,20,1
547,1265,24,1
548,1260,43,3
549,1408,22,1
550,1498,31,2
551,1269,14,1
552,1256,11,0
553,1231,13,1
554,1177,13,1
555,1257,19,1
556,1097,30,2
557,1398,16,1
558,1291,10,0
559,1247,19,1
560,1346,11,0
561,1178,18,1
562,1257,20,1
563,1075,17,1
564,1501,14,0
565,1370,30,2
566,1695,15,0
567,1486,38,2
568,1404,23,1
569,1565,27,1
570,1223,24,1
571,1461,18,1
572,1918,34,1
573,1386,16,1
574,1461,10,0
575,2061,34,1
576,1321,9,0
577,1656,13,0
578,1525,15,0
579,1453,36,2
580,1696,18,1
581,1334,15,1
582,1667,19,1
583,1352,23,1
584,1172,16,1
585,1216,38,3
586,983,33,3
587,1478,47,3
588,1002,19,1
589,1123,21,1
590,1079,18,1
591,1286,18,1
592,1204,15,1
593,1337,32,2
594,1754,29,1
595,1767,25,1
596,1613,16,0
597,1476,20,1
598,1160,24,2
599,1340,18,1
600,1315,19,1
601,1284,11,0
602,1461,21,1
603,1449,35,2
604,1289,29,2
605,1333,19,1
606,1360,18,1
607,1439,17,1
608,1260,35,2
609,1414,14,0
610,1351,23,1
611,1185,36,3
612,1112,33,2
613,1443,17,1
614,1445,16,1
615,1563,23,1
616,1812,26,1
617,1562,15,0
618,1728,9,0
619,1643,15,0
620,1814,11,0
621,1943,11,0
622,1506,14,0
623,1380,26,1
624,1522,21,1
625,1508,23,1
626,1679,20,1
627,1516,30,1
628,1781,26,1
629,1625,50,3
630,1572,31,1
631,1132,13,1
632,1293,35,2
633,1229,18,1
634,1306,18,1
635,1529,38,2
636,1496,44,2
637,1190,53,4
638,1326,27,2
639,1218,38,3
640,1005,19,1
641,1024,16,1
642,1150,23,2
643,1283,43,3
644,1158,33,2
645,1154,22,1
646,1189,33,2
647,1384,25,1
648,1258,37,2
649,1253,32,2
650,1447,33,2
651,1542,24,1
652,1304,31,2
653,1283,32,2
654,1307,29,2
655,1588,29,1
656,1426,63,4
657,1190,30,2
658,1226,26,2
659,1305,67,5
660,1312,36,2
661,1433,29,2
662,1374,31,2
663,1337,31,2
664,1268,23,1
665,1336,34,2
666,1350,27,2
667,1239,43,3
668,1270,34,2
669,1578,35,2
670,1239,29,2
671,1255,33,2
672,1314,35,2
673,1102,12,1
674,1096,35,3
675,1119,28,2
676,1142,45,3
677,1254,33,2
678,1048,47,4
679,1287,26,2
680,1203,27,2
681,1199,40,3
682,1364,34,2
683,1001,20,1
684,1136,23,2
685,1201,24,1
686,1078,33,3
687,1090,31,2
688,1257,25,1
689,1130,34,3
690,1031,31,3
691,1056,32,3
692,1061,22,2
693,1227,30,2
694,1160,75,6
695,1394,47,3
696,1536,65,4
697,1448,55,3
698,1466,48,3
