,indicators,geocd,values
0,926,42,4
1,910,43,4
2,764,39,5
3,476,4,0
4,781,1,0
5,607,5,0
6,545,1,0
7,769,8,1
8,1327,1,0
9,691,0,0
10,769,1,0
11,669,0,0
12,696,2,0
13,885,5,0
14,678,4,0
15,642,2,0
16,644,0,0
17,558,2,0
18,712,6,0
19,614,0,0
20,532,2,0
21,521,1,0
22,534,2,0
23,678,2,0
24,634,3,0
25,535,0,0
26,636,1,0
27,665,2,0
28,728,7,0
29,718,2,0
30,512,2,0
31,559,8,1
32,684,3,0
33,643,4,0
34,890,9,1
35,650,3,0
36,748,5,0
37,637,4,0
38,683,2,0
39,610,2,0
40,519,2,0
41,769,4,0
42,664,2,0
43,738,6,0
44,520,1,0
45,572,4,0
46,570,2,0
47,581,1,0
48,858,3,0
49,617,2,0
50,694,2,0
51,664,2,0
52,609,1,0
53,595,1,0
54,796,6,0
55,621,0,0
56,685,6,0
57,591,1,0
58,770,4,0
59,661,2,0
60,754,2,0
61,661,3,0
62,802,1,0
63,824,6,0
64,739,2,0
65,798,8,1
66,843,9,1
67,973,7,0
68,725,2,0
69,652,3,0
70,641,0,0
71,678,4,0
72,740,2,0
73,608,4,0
74,611,6,0
75,575,2,0
76,612,4,0
77,701,2,0
78,670,3,0
79,671,3,0
80,561,3,0
81,630,1,0
82,602,2,0
83,559,4,0
84,753,4,0
85,722,2,0
86,664,3,0
87,585,2,0
88,1056,5,0
89,576,4,0
90,626,2,0
91,671,4,0
92,619,4,0
93,642,2,0
94,679,7,1
95,726,3,0
96,640,3,0
97,646,2,0
98,616,5,0
99,670,0,0
100,678,3,0
101,784,3,0
102,751,1,0
103,693,3,0
104,746,4,0
105,740,3,0
106,671,4,0
107,757,2,0
108,876,5,0
109,770,3,0
110,895,5,0
111,704,9,1
112,866,9,1
113,879,6,0
114,959,10,1
115,794,6,0
116,695,6,0
117,543,7,1
118,746,8,1
119,900,11,1
120,785,9,1
121,1170,2,0
122,875,3,0
123,667,2,0
124,810,5,0
125,723,4,0
126,724,6,0
127,836,2,0
128,631,2,0
129,648,5,0
130,744,1,0
131,713,4,0
132,704,10,1
133,682,5,0
134,664,3,0
135,742,8,1
136,842,7,0
137,1142,12,1
138,1213,6,0
139,591,2,0
140,839,12,1
141,625,7,1
142,942,12,1
143,848,3,0
144,803,3,0
145,1020,11,1
146,587,3,0
147,607,4,0
148,578,2,0
149,553,2,0
150,1018,2,0
151,1003,13,1
152,838,11,1
153,723,5,0
154,798,13,1
155,1209,17,1
156,993,10,1
157,741,6,0
158,750,3,0
159,782,8,1
160,1005,10,0
161,731,2,0
162,627,7,1
163,728,4,0
164,812,16,1
165,776,6,0
166,969,11,1
167,753,9,1
168,851,13,1
169,822,8,0
170,777,12,1
171,706,7,0
172,995,20,2
173,904,12,1
174,1029,10,0
175,809,18,2
176,1007,18,1
177,982,15,1
178,745,16,2
179,608,6,0
180,618,4,0
181,759,10,1
182,705,3,0
183,813,10,1
184,679,4,0
185,715,9,1
186,710,4,0
187,861,0,0
188,812,10,1
189,819,4,0
190,734,6,0
191,1030,11,1
192,1032,13,1
193,906,8,0
194,747,6,0
195,847,12,1
196,727,6,0
197,890,11,1
198,753,5,0
199,911,16,1
200,756,12,1
201,685,7,1
202,735,7,0
203,808,14,1
204,706,9,1
205,784,13,1
206,1110,15,1
207,719,12,1
208,609,9,1
209,947,10,1
210,819,9,1
211,906,9,0
212,756,9,1
213,787,8,1
214,836,5,0
215,821,4,0
216,484,1,0
217,667,3,0
218,575,3,0
219,678,3,0
220,618,7,1
221,736,2,0
222,880,7,0
223,702,7,0
224,756,5,0
225,807,8,0
226,894,10,1
227,841,6,0
228,901,12,1
229,858,15,1
230,755,6,0
231,803,13,1
232,1073,12,1
233,862,10,1
234,1017,3,0
235,781,2,0
236,914,16,1
237,664,6,0
238,924,6,0
239,755,0,0
240,877,2,0
241,735,17,2
242,942,18,1
243,842,19,2
244,803,14,1
245,1177,12,1
246,931,12,1
247,817,13,1
248,723,11,1
249,759,17,2
250,664,6,0
251,893,14,1
252,750,4,0
253,844,9,1
254,1271,15,1
255,985,6,0
256,721,10,1
257,996,10,1
258,780,14,1
259,807,5,0
260,917,17,1
261,773,14,1
262,817,7,0
263,885,8,0
264,730,8,1
265,762,8,1
266,715,11,1
267,656,12,1
268,726,13,1
269,883,4,0
270,827,7,0
271,713,13,1
272,700,6,0
273,682,13,1
274,663,16,2
275,689,13,1
276,584,6,1
277,818,10,1
278,690,9,1
279,863,13,1
280,703,7,0
281,697,0,0
282,682,3,0
283,767,9,1
284,680,2,0
285,682,8,1
286,614,3,0
287,699,8,1
288,906,16,1
289,722,8,1
290,912,6,0
291,974,14,1
292,805,6,0
293,1022,15,1
294,943,9,0
295,893,10,1
296,725,9,1
297,908,6,0
298,745,1,0
299,882,8,0
300,779,4,0
301,859,8,0
302,761,7,0
303,575,0,0
304,889,14,1
305,1065,4,0
306,648,11,1
307,809,9,1
308,919,5,0
309,955,3,0
310,711,2,0
311,1169,12,1
312,817,13,1
313,905,5,0
314,799,9,1
315,703,7,0
316,933,8,0
317,900,10,1
318,1060,10,0
319,857,8,0
320,839,8,0
321,735,5,0
322,751,7,0
323,733,10,1
324,624,5,0
325,715,10,1
326,694,4,0
327,706,8,1
328,738,4,0
329,798,11,1
330,745,1,0
331,813,1,0
332,841,4,0
333,922,9,0
334,724,8,1
335,744,6,0
336,721,9,1
337,871,5,0
338,752,12,1
339,798,10,1
340,714,2,0
341,840,14,1
342,741,6,0
343,753,8,1
344,782,15,1
345,774,5,0
346,824,6,0
347,777,2,0
348,822,9,1
349,739,7,0
350,701,10,1
351,693,7,1
352,731,8,1
353,818,4,0
354,636,8,1
355,852,18,2
356,817,6,0
357,702,7,0
358,757,7,0
359,776,6,0
360,757,9,1
361,876,13,1
362,694,8,1
363,664,1,0
364,835,10,1
365,763,5,0
366,832,13,1
367,682,3,0
368,585,4,0
369,568,1,0
370,672,3,0
371,753,6,0
372,729,4,0
373,1095,11,1
374,797,6,0
375,737,7,0
376,739,4,0
377,725,11,1
378,703,7,0
379,837,5,0
380,793,9,1
381,559,3,0
382,724,9,1
383,682,6,0
384,837,11,1
385,633,4,0
386,877,7,0
387,779,6,0
388,856,7,0
389,711,6,0
390,734,11,1
391,738,7,0
392,714,1,0
393,739,5,0
394,755,5,0
395,743,5,0
396,699,4,0
397,866,6,0
398,996,6,0
399,655,3,0
400,751,5,0
401,639,7,1
402,751,1,0
403,859,8,0
404,819,9,1
405,704,5,0
406,878,7,0
407,694,4,0
408,792,5,0
409,758,8,1
410,668,2,0
411,802,12,1
412,922,7,0
413,678,4,0
414,773,8,1
415,661,7,1
416,644,3,0
417,817,15,1
418,881,13,1
419,822,12,1
420,895,12,1
421,871,6,0
422,773,7,0
423,692,5,0
424,828,3,0
425,650,2,0
426,650,6,0
427,689,6,0
428,580,2,0
429,592,3,0
430,851,9,1
431,630,2,0
432,800,6,0
433,674,3,0
434,704,4,0
435,729,2,0
436,753,4,0
437,596,4,0
438,779,8,1
439,756,10,1
440,886,4,0
441,817,15,1
442,634,4,0
443,659,17,2
444,788,5,0
445,869,9,1
446,756,3,0
447,769,8,1
448,764,4,0
449,853,8,0
450,749,6,0
451,874,11,1
452,704,13,1
453,717,12,1
454,757,10,1
455,896,8,0
456,738,5,0
457,653,5,0
458,614,3,0
459,649,2,0
460,630,4,0
461,714,6,0
462,1173,13,1
463,757,3,0
464,538,1,0
465,813,1,0
466,764,2,0
467,906,2,0
468,909,4,0
469,971,0,0
470,773,0,0
471,921,2,0
472,815,1,0
473,739,6,0
474,864,8,0
475,701,7,0
476,1147,6,0
477,693,3,0
478,497,2,0
479,636,5,0
480,805,5,0
481,887,7,0
482,763,1,0
483,792,15,1
484,1043,14,1
485,968,12,1
486,686,6,0
487,831,12,1
488,884,8,0
489,853,13,1
490,771,5,0
491,638,4,0
492,659,8,1
493,717,3,0
494,575,3,0
495,899,5,0
496,960,14,1
497,761,7,0
498,778,3,0
499,796,9,1
500,744,2,0
501,630,6,0
502,747,4,0
503,705,1,0
504,979,15,1
505,785,8,1
506,790,8,1
507,754,4,0
508,844,6,0
509,775,6,0
510,721,4,0
511,829,5,0
512,707,8,1
513,830,1,0
514,763,3,0
515,1158,7,0
516,1043,3,0
517,849,5,0
518,815,2,0
519,858,2,0
520,551,0,0
521,1036,16,1
522,1095,12,1
523,931,9,0
524,1038,5,0
525,873,8,0
526,1119,8,0
527,786,9,1
528,774,8,1
529,762,4,0
530,740,8,1
531,724,7,0
532,764,8,1
533,792,6,0
534,1150,12,1
535,970,9,0
536,954,12,1
537,1226,11,0
538,1196,24,2
539,942,9,0
540,817,4,0
541,649,1,0
542,1067,11,1
543,940,7,0
544,747,9,1
545,1025,5,0
546,1058,13,1
547,849,13,1
548,835,8,0
549,947,12,1
550,993,17,1
551,778,7,0
552,718,6,0
553,756,4,0
554,658,1,0
555,736,4,0
556,655,5,0
557,1163,1,0
558,803,6,0
559,713,11,1
560,743,1,0
561,718,4,0
562,720,3,0
563,663,9,1
564,969,5,0
565,806,2,0
566,1000,6,0
567,819,8,0
568,928,9,0
569,1077,17,1
570,871,9,1
571,1034,11,1
572,1340,18,1
573,905,11,1
574,1020,15,1
575,1479,14,0
576,779,4,0
577,951,4,0
578,939,7,0
579,855,16,1
580,947,5,0
581,793,5,0
582,1039,7,0
583,816,7,0
584,544,5,0
585,543,1,0
586,522,1,0
587,733,4,0
588,515,0,0
589,548,0,0
590,617,1,0
591,606,2,0
592,565,1,0
593,810,4,0
594,1033,2,0
595,1081,6,0
596,957,3,0
597,902,4,0
598,671,5,0
599,817,3,0
600,806,4,0
601,779,1,0
602,927,4,0
603,835,3,0
604,685,4,0
605,785,4,0
