,indicators,geocd,values
0,1221,46,3
1,1196,56,4
2,1102,68,6
3,773,32,4
4,1251,7,0
5,1034,0,0
6,1023,5,0
7,1377,3,0
8,2159,16,0
9,1239,6,0
10,1324,7,0
11,1134,6,0
12,1170,4,0
13,1493,10,0
14,1120,7,0
15,1108,10,0
16,1085,6,0
17,970,6,0
18,1226,9,0
19,1141,13,1
20,899,12,1
21,825,6,0
22,912,15,1
23,1139,6,0
24,1088,12,1
25,995,4,0
26,1068,4,0
27,1209,13,1
28,1157,5,0
29,1157,7,0
30,919,10,1
31,944,4,0
32,1119,10,0
33,980,13,1
34,1329,12,0
35,1021,9,0
36,1144,13,1
37,1096,7,0
38,1150,9,0
39,1189,9,0
40,913,10,1
41,1253,11,0
42,1130,11,0
43,1188,12,1
44,1096,7,0
45,1112,4,0
46,1112,8,0
47,1252,11,0
48,1385,10,0
49,1029,9,0
50,1150,13,1
51,1093,12,1
52,1048,11,1
53,987,4,0
54,1284,16,1
55,1050,15,1
56,1174,11,0
57,1154,10,0
58,1299,7,0
59,1101,16,1
60,1252,8,0
61,1157,12,1
62,1323,8,0
63,1394,10,0
64,1171,7,0
65,1267,7,0
66,1410,17,1
67,1571,7,0
68,1331,10,0
69,1074,8,0
70,1052,11,1
71,1204,9,0
72,1296,18,1
73,1031,5,0
74,1144,9,0
75,1026,3,0
76,1062,8,0
77,1173,8,0
78,1158,10,0
79,1155,8,0
80,920,10,1
81,1162,5,0
82,985,7,0
83,942,16,1
84,1216,8,0
85,1143,10,0
86,1068,3,0
87,1069,14,1
88,1773,26,1
89,1048,10,0
90,922,18,1
91,1061,6,0
92,1188,13,1
93,1089,6,0
94,1186,7,0
95,1191,13,1
96,1114,12,1
97,1078,12,1
98,1057,9,0
99,1179,11,0
100,1216,25,2
101,1441,28,1
102,1355,16,1
103,1117,12,1
104,1156,9,0
105,1190,10,0
106,1026,7,0
107,1256,11,0
108,1357,5,0
109,1196,5,0
110,1450,7,0
111,1066,2,0
112,1228,13,1
113,1314,6,0
114,1390,7,0
115,1241,3,0
116,1081,5,0
117,988,2,0
118,1088,10,0
119,1283,16,1
120,1206,9,0
121,1957,8,0
122,1485,3,0
123,1074,4,0
124,1283,9,0
125,1252,3,0
126,1183,8,0
127,1342,6,0
128,1027,7,0
129,1125,3,0
130,1181,6,0
131,1123,12,1
132,1040,19,1
133,1177,25,2
134,1063,12,1
135,1103,19,1
136,1296,26,2
137,1656,39,2
138,1770,28,1
139,1077,13,1
140,1201,13,1
141,992,12,1
142,1352,18,1
143,1335,4,0
144,1421,7,0
145,1532,16,1
146,1127,5,0
147,1116,4,0
148,1107,4,0
149,979,3,0
150,1452,16,1
151,1418,44,3
152,1172,26,2
153,1098,10,0
154,1271,9,0
155,1654,14,0
156,1413,11,0
157,1146,11,0
158,1211,26,2
159,1225,10,0
160,1427,12,0
161,1144,4,0
162,977,5,0
163,1140,6,0
164,1121,7,0
165,1172,5,0
166,1379,11,0
167,1185,3,0
168,1256,8,0
169,1265,10,0
170,1138,8,0
171,1187,17,1
172,1287,45,3
173,1267,26,2
174,1294,39,3
175,1188,9,0
176,1319,33,2
177,1320,46,3
178,1025,19,1
179,1005,14,1
180,1092,9,0
181,1080,5,0
182,1084,4,0
183,1127,5,0
184,1248,4,0
185,1083,9,0
186,1056,4,0
187,1292,4,0
188,1235,4,0
189,1230,4,0
190,1276,6,0
191,1423,18,1
192,1428,18,1
193,1313,9,0
194,1114,5,0
195,1292,14,1
196,1103,4,0
197,1265,12,0
198,1227,10,0
199,1311,11,0
200,1064,25,2
201,1069,16,1
202,1107,12,1
203,1141,22,1
204,1064,22,2
205,1071,13,1
206,1568,27,1
207,1041,10,0
208,957,12,1
209,1294,27,2
210,1251,9,0
211,1294,16,1
212,1150,11,0
213,1203,8,0
214,1279,14,1
215,1235,11,0
216,878,5,0
217,1128,10,0
218,922,13,1
219,1130,13,1
220,980,11,1
221,1212,6,0
222,1285,6,0
223,1011,6,0
224,1191,10,0
225,1206,2,0
226,1294,11,0
227,1304,2,0
228,1312,6,0
229,1239,7,0
230,1192,6,0
231,1213,3,0
232,1554,12,0
233,1319,19,1
234,1572,7,0
235,1254,9,0
236,1339,12,0
237,1075,15,1
238,1443,15,1
239,1332,5,0
240,1460,8,0
241,1093,14,1
242,1293,13,1
243,1183,15,1
244,1099,19,1
245,1634,14,0
246,1422,8,0
247,1180,9,0
248,1183,7,0
249,1082,15,1
250,1081,6,0
251,1306,8,0
252,1252,5,0
253,1192,9,0
254,1871,10,0
255,1445,5,0
256,1069,10,0
257,1561,12,0
258,1064,6,0
259,1228,10,0
260,1392,10,0
261,1124,4,0
262,1152,6,0
263,1265,10,0
264,1034,5,0
265,1089,9,0
266,1033,8,0
267,957,3,0
268,1104,8,0
269,1333,6,0
270,1184,1,0
271,1050,6,0
272,1167,4,0
273,1021,4,0
274,1039,4,0
275,1022,6,0
276,835,7,0
277,1218,17,1
278,999,7,0
279,1241,17,1
280,1105,7,0
281,1109,3,0
282,1146,2,0
283,1124,9,0
284,1264,4,0
285,1113,5,0
286,1068,4,0
287,1049,8,0
288,1283,10,0
289,1132,5,0
290,1330,11,0
291,1338,12,0
292,1144,13,1
293,1382,16,1
294,1383,11,0
295,1241,19,1
296,1054,15,1
297,1359,14,1
298,1078,11,1
299,1230,18,1
300,1254,9,0
301,1320,7,0
302,1224,10,0
303,1107,8,0
304,1386,10,0
305,1577,15,0
306,1014,11,1
307,1244,11,0
308,1422,11,0
309,1426,13,0
310,1212,11,0
311,1764,14,0
312,1198,12,1
313,1345,12,0
314,1105,19,1
315,1052,19,1
316,1289,22,1
317,1321,18,1
318,1505,19,1
319,1284,22,1
320,1187,6,0
321,963,5,0
322,1105,9,0
323,1100,11,1
324,950,8,0
